Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 15692) 1994/06/13 10:45:00       2.318      -0.165  
 15693) 1994/06/13 11:00:00       2.505      -0.173  
 15694) 1994/06/13 11:15:00       2.701      -0.192  
 15695) 1994/06/13 11:30:00       2.904      -0.213  
 15696) 1994/06/13 11:45:00       3.115      -0.223  
 15697) 1994/06/13 12:00:00       3.324      -0.224  
 15698) 1994/06/13 12:15:00       3.519      -0.223  
 15699) 1994/06/13 12:30:00       3.692      -0.226  
 15700) 1994/06/13 12:45:00       3.874      -0.200  
 15701) 1994/06/13 13:00:00       4.012      -0.194  
 15702) 1994/06/13 13:15:00       4.118      -0.190  
 15703) 1994/06/13 13:30:00       4.196      -0.180  
 15704) 1994/06/13 13:45:00       4.236      -0.172  
 15705) 1994/06/13 14:00:00       4.236      -0.174  
 15706) 1994/06/13 14:15:00       4.202      -0.187  
 15707) 1994/06/13 14:30:00       4.147      -0.209  
 15708) 1994/06/13 14:45:00       4.093      -0.227  
 15709) 1994/06/13 15:00:00       4.058      -0.226  
 15710) 1994/06/13 15:15:00       4.031      -0.212  
 15711) 1994/06/13 15:30:00       4.007      -0.179  
 15712) 1994/06/13 15:45:00       3.952      -0.147  
 15713) 1994/06/13 16:00:00       3.834      -0.136  
 15714) 1994/06/13 16:15:00       3.648      -0.143  
 15715) 1994/06/13 16:30:00       3.407      -0.157  
 15716) 1994/06/13 16:45:00       3.138      -0.159  
 15717) 1994/06/13 17:00:00       2.841      -0.159  
 15718) 1994/06/13 17:15:00       2.528      -0.159  
 15719) 1994/06/13 17:30:00       2.208      -0.163  
 15720) 1994/06/13 17:45:00       1.883      -0.184  
 15721) 1994/06/13 18:00:00       1.579      -0.208  
 15722) 1994/06/13 18:15:00       1.310      -0.237  
 15723) 1994/06/13 18:30:00       1.102      -0.258  
 15724) 1994/06/13 18:45:00       0.987      -0.248  
 15725) 1994/06/13 19:00:00       0.951      -0.226  
 15726) 1994/06/13 19:15:00       0.965      -0.218  
 15727) 1994/06/13 19:30:00       1.034      -0.209  
 15728) 1994/06/13 19:45:00       1.150      -0.193  
 15729) 1994/06/13 20:00:00       1.276      -0.188  
 15730) 1994/06/13 20:15:00       1.411      -0.182  
 15731) 1994/06/13 20:30:00       1.536      -0.180  
 15732) 1994/06/13 20:45:00       1.651      -0.176  
 15733) 1994/06/13 21:00:00       1.760      -0.161  
 15734) 1994/06/13 21:15:00       1.850      -0.150  
 15735) 1994/06/13 21:30:00       1.924      -0.141  
 15736) 1994/06/13 21:45:00       1.979      -0.143  
 15737) 1994/06/13 22:00:00       2.026      -0.153  
 15738) 1994/06/13 22:15:00       2.079      -0.167  
 15739) 1994/06/13 22:30:00       2.158      -0.176  
 15740) 1994/06/13 22:45:00       2.278      -0.173  
 15741) 1994/06/13 23:00:00       2.432      -0.168  
 15742) 1994/06/13 23:15:00       2.606      -0.174  
 15743) 1994/06/13 23:30:00       2.794      -0.189  
 15744) 1994/06/13 23:45:00       2.985      -0.210  
 15745) 1994/06/14 00:00:00       3.179      -0.226  
 15746) 1994/06/14 00:15:00       3.375      -0.230  
 15747) 1994/06/14 00:30:00       3.553      -0.235  
 15748) 1994/06/14 00:45:00       3.728      -0.223  
 15749) 1994/06/14 01:00:00       3.877      -0.216  
 15750) 1994/06/14 01:15:00       3.999      -0.211  
 15751) 1994/06/14 01:30:00       4.081      -0.216  
 15752) 1994/06/14 01:45:00       4.137      -0.214  
 15753) 1994/06/14 02:00:00       4.154      -0.213  
 15754) 1994/06/14 02:15:00       4.138      -0.212  
 15755) 1994/06/14 02:30:00       4.091      -0.216  
 15756) 1994/06/14 02:45:00       4.029      -0.221  
 15757) 1994/06/14 03:00:00       3.966      -0.222  
 15758) 1994/06/14 03:15:00       3.915      -0.212  
 15759) 1994/06/14 03:30:00       3.874      -0.193  
 15760) 1994/06/14 03:45:00       3.833      -0.164  
 15761) 1994/06/14 04:00:00       3.764      -0.142  
 15762) 1994/06/14 04:15:00       3.650      -0.131  
 15763) 1994/06/14 04:30:00       3.466      -0.147  
 15764) 1994/06/14 04:45:00       3.236      -0.164  
 15765) 1994/06/14 05:00:00       2.971      -0.177  
 15766) 1994/06/14 05:15:00       2.679      -0.187  
 15767) 1994/06/14 05:30:00       2.370      -0.197  
 15768) 1994/06/14 05:45:00       2.059      -0.203  
 15769) 1994/06/14 06:00:00       1.749      -0.215  
 15770) 1994/06/14 06:15:00       1.457      -0.228  
 15771) 1994/06/14 06:30:00       1.197      -0.241  
 15772) 1994/06/14 06:45:00       0.994      -0.244  
 15773) 1994/06/14 07:00:00       0.866      -0.228  
 15774) 1994/06/14 07:15:00       0.799      -0.216  
 15775) 1994/06/14 07:30:00       0.778      -0.222  
 15776) 1994/06/14 07:45:00       0.828      -0.214  
 15777) 1994/06/14 08:00:00       0.914      -0.213  
 15778) 1994/06/14 08:15:00       1.050      -0.189  
 15779) 1994/06/14 08:30:00       1.187      -0.176  
 15780) 1994/06/14 08:45:00       1.312      -0.174  
 15781) 1994/06/14 09:00:00       1.433      -0.166  
 15782) 1994/06/14 09:15:00       1.547      -0.152  
 15783) 1994/06/14 09:30:00       1.654      -0.131  
 15784) 1994/06/14 09:45:00       1.742      -0.115  
 15785) 1994/06/14 10:00:00       1.798      -0.123  
 15786) 1994/06/14 10:15:00       1.843      -0.139  
 15787) 1994/06/14 10:30:00       1.890      -0.159  
 15788) 1994/06/14 10:45:00       1.970      -0.163  
 15789) 1994/06/14 11:00:00       2.084      -0.157  
 15790) 1994/06/14 11:15:00       2.239      -0.142  
 15791) 1994/06/14 11:30:00       2.415      -0.137  
 15792) 1994/06/14 11:45:00       2.608      -0.140  
 15793) 1994/06/14 12:00:00       2.802      -0.157  
 15794) 1994/06/14 12:15:00       3.000      -0.174  
 15795) 1994/06/14 12:30:00       3.213      -0.171  
 15796) 1994/06/14 12:45:00       3.419      -0.163  
 15797) 1994/06/14 13:00:00       3.610      -0.155  
 15798) 1994/06/14 13:15:00       3.799      -0.133  
 15799) 1994/06/14 13:30:00       3.987      -0.092  
 15800) 1994/06/14 13:45:00       4.129      -0.074  
 15801) 1994/06/14 14:00:00       4.237      -0.059  
 15802) 1994/06/14 14:15:00       4.310      -0.046  
 15803) 1994/06/14 14:30:00       4.344      -0.038  
 15804) 1994/06/14 14:45:00       4.341      -0.038  
 15805) 1994/06/14 15:00:00       4.312      -0.043  
 15806) 1994/06/14 15:15:00       4.275      -0.047  
 15807) 1994/06/14 15:30:00       4.237      -0.050  
 15808) 1994/06/14 15:45:00       4.214      -0.035  
 15809) 1994/06/14 16:00:00       4.192      -0.010  
 15810) 1994/06/14 16:15:00       4.152       0.016  
 15811) 1994/06/14 16:30:00       4.069       0.033  
 15812) 1994/06/14 16:45:00       3.924       0.030  
 15813) 1994/06/14 17:00:00       3.723       0.017  
 15814) 1994/06/14 17:15:00       3.482       0.005  
 15815) 1994/06/14 17:30:00       3.216       0.003  
 15816) 1994/06/14 17:45:00       2.925      -0.003  
 15817) 1994/06/14 18:00:00       2.619      -0.012  
 15818) 1994/06/14 18:15:00       2.314      -0.021  
 15819) 1994/06/14 18:30:00       2.009      -0.043  
 15820) 1994/06/14 18:45:00       1.729      -0.066  
 15821) 1994/06/14 19:00:00       1.485      -0.090  
 15822) 1994/06/14 19:15:00       1.298      -0.109  
 15823) 1994/06/14 19:30:00       1.202      -0.097  
 15824) 1994/06/14 19:45:00       1.190      -0.064  
 15825) 1994/06/14 20:00:00       1.217      -0.050  
 15826) 1994/06/14 20:15:00       1.286      -0.042  
 15827) 1994/06/14 20:30:00       1.381      -0.040  
 15828) 1994/06/14 20:45:00       1.496      -0.035  
 15829) 1994/06/14 21:00:00       1.621      -0.022  
 15830) 1994/06/14 21:15:00       1.736      -0.014  
 15831) 1994/06/14 21:30:00       1.832      -0.013  
 15832) 1994/06/14 21:45:00       1.921      -0.007  
 15833) 1994/06/14 22:00:00       1.996      -0.004  
 15834) 1994/06/14 22:15:00       2.060      -0.002  
 15835) 1994/06/14 22:30:00       2.108      -0.012  
 15836) 1994/06/14 22:45:00       2.150      -0.032  
 15837) 1994/06/14 23:00:00       2.202      -0.053  
 15838) 1994/06/14 23:15:00       2.286      -0.063  
 15839) 1994/06/14 23:30:00       2.400      -0.070  
 15840) 1994/06/14 23:45:00       2.543      -0.078  
 15841) 1994/06/15 00:00:00       2.712      -0.086  
 15842) 1994/06/15 00:15:00       2.883      -0.109  
 15843) 1994/06/15 00:30:00       3.065      -0.127  
 15844) 1994/06/15 00:45:00       3.240      -0.148  
 15845) 1994/06/15 01:00:00       3.417      -0.156  
 15846) 1994/06/15 01:15:00       3.580      -0.163  
 15847) 1994/06/15 01:30:00       3.737      -0.159  
 15848) 1994/06/15 01:45:00       3.869      -0.161  
 15849) 1994/06/15 02:00:00       3.975      -0.166  
 15850) 1994/06/15 02:15:00       4.051      -0.172  
 15851) 1994/06/15 02:30:00       4.093      -0.179  
 15852) 1994/06/15 02:45:00       4.108      -0.178  
 15853) 1994/06/15 03:00:00       4.092      -0.176  
 15854) 1994/06/15 03:15:00       4.052      -0.175  
 15855) 1994/06/15 03:30:00       3.993      -0.180  
 15856) 1994/06/15 03:45:00       3.933      -0.181  
 15857) 1994/06/15 04:00:00       3.883      -0.173  
 15858) 1994/06/15 04:15:00       3.836      -0.159  
 15859) 1994/06/15 04:30:00       3.794      -0.127  
 15860) 1994/06/15 04:45:00       3.711      -0.112  
 15861) 1994/06/15 05:00:00       3.585      -0.106  
 15862) 1994/06/15 05:15:00       3.401      -0.118  
 15863) 1994/06/15 05:30:00       3.166      -0.143  
 15864) 1994/06/15 05:45:00       2.907      -0.160  
 15865) 1994/06/15 06:00:00       2.626      -0.175  
 15866) 1994/06/15 06:15:00       2.333      -0.190  
 15867) 1994/06/15 06:30:00       2.040      -0.201  
 15868) 1994/06/15 06:45:00       1.746      -0.221  
 15869) 1994/06/15 07:00:00       1.472      -0.239  
 15870) 1994/06/15 07:15:00       1.232      -0.253  
 15871) 1994/06/15 07:30:00       1.051      -0.251  
 15872) 1994/06/15 07:45:00       0.953      -0.220  
 15873) 1994/06/15 08:00:00       0.897      -0.207  
 15874) 1994/06/15 08:15:00       0.888      -0.206  
 15875) 1994/06/15 08:30:00       0.928      -0.206  
 15876) 1994/06/15 08:45:00       1.016      -0.196  
 15877) 1994/06/15 09:00:00       1.134      -0.178  
 15878) 1994/06/15 09:15:00       1.264      -0.157  
 15879) 1994/06/15 09:30:00       1.380      -0.148  
 15880) 1994/06/15 09:45:00       1.486      -0.143  
 15881) 1994/06/15 10:00:00       1.584      -0.135  
 15882) 1994/06/15 10:15:00       1.675      -0.125  
 15883) 1994/06/15 10:30:00       1.755      -0.117  
 15884) 1994/06/15 10:45:00       1.816      -0.122  
 15885) 1994/06/15 11:00:00       1.871      -0.133  
 15886) 1994/06/15 11:15:00       1.931      -0.146  
 15887) 1994/06/15 11:30:00       2.013      -0.153  
 15888) 1994/06/15 11:45:00       2.125      -0.153  
 15889) 1994/06/15 12:00:00       2.269      -0.149  
 15890) 1994/06/15 12:15:00       2.437      -0.147  
 15891) 1994/06/15 12:30:00       2.609      -0.162  
 15892) 1994/06/15 12:45:00       2.795      -0.175  
 15893) 1994/06/15 13:00:00       2.976      -0.195  
 15894) 1994/06/15 13:15:00       3.168      -0.199  
 15895) 1994/06/15 13:30:00       3.351      -0.202  
 15896) 1994/06/15 13:45:00       3.540      -0.188  
 15897) 1994/06/15 14:00:00       3.701      -0.189  
 15898) 1994/06/15 14:15:00       3.860      -0.174  
 15899) 1994/06/15 14:30:00       3.988      -0.168  
 15900) 1994/06/15 14:45:00       4.090      -0.159  
 15901) 1994/06/15 15:00:00       4.163      -0.147  
 15902) 1994/06/15 15:15:00       4.199      -0.138  
 15903) 1994/06/15 15:30:00       4.202      -0.136  
 15904) 1994/06/15 15:45:00       4.176      -0.143  
 15905) 1994/06/15 16:00:00       4.136      -0.155  
 15906) 1994/06/15 16:15:00       4.092      -0.166  
 15907) 1994/06/15 16:30:00       4.068      -0.153  
 15908) 1994/06/15 16:45:00       4.041      -0.131  
 15909) 1994/06/15 17:00:00       3.993      -0.108  
 15910) 1994/06/15 17:15:00       3.907      -0.091  
 15911) 1994/06/15 17:30:00       3.762      -0.093  
 15912) 1994/06/15 17:45:00       3.574      -0.098  
 15913) 1994/06/15 18:00:00       3.346      -0.108  
 15914) 1994/06/15 18:15:00       3.092      -0.117  
 15915) 1994/06/15 18:30:00       2.820      -0.125  
 15916) 1994/06/15 18:45:00       2.538      -0.134  
 15917) 1994/06/15 19:00:00       2.253      -0.146  
 15918) 1994/06/15 19:15:00       1.976      -0.159  
 15919) 1994/06/15 19:30:00       1.720      -0.173  
 15920) 1994/06/15 19:45:00       1.495      -0.189  
 15921) 1994/06/15 20:00:00       1.329      -0.192  
 15922) 1994/06/15 20:15:00       1.228      -0.185  
 15923) 1994/06/15 20:30:00       1.206      -0.155  
 15924) 1994/06/15 20:45:00       1.222      -0.141  
 15925) 1994/06/15 21:00:00       1.268      -0.139  
 15926) 1994/06/15 21:15:00       1.348      -0.131  
 15927) 1994/06/15 21:30:00       1.446      -0.121  
 15928) 1994/06/15 21:45:00       1.551      -0.108  
 15929) 1994/06/15 22:00:00       1.648      -0.101  
 15930) 1994/06/15 22:15:00       1.730      -0.102  
 15931) 1994/06/15 22:30:00       1.811      -0.098  
 15932) 1994/06/15 22:45:00       1.881      -0.096  
 15933) 1994/06/15 23:00:00       1.941      -0.099  
 15934) 1994/06/15 23:15:00       1.996      -0.105  
 15935) 1994/06/15 23:30:00       2.041      -0.124  
 15936) 1994/06/15 23:45:00       2.106      -0.133  
 15937) 1994/06/16 00:00:00       2.194      -0.137  
 15938) 1994/06/16 00:15:00       2.318      -0.128  
 15939) 1994/06/16 00:30:00       2.470      -0.117  
 15940) 1994/06/16 00:45:00       2.633      -0.115  
 15941) 1994/06/16 01:00:00       2.806      -0.119  
 15942) 1994/06/16 01:15:00       2.980      -0.126  
 15943) 1994/06/16 01:30:00       3.161      -0.125  
 15944) 1994/06/16 01:45:00       3.338      -0.119  
 15945) 1994/06/16 02:00:00       3.510      -0.109  
 15946) 1994/06/16 02:15:00       3.682      -0.086  
 15947) 1994/06/16 02:30:00       3.828      -0.074  
 15948) 1994/06/16 02:45:00       3.953      -0.063  
 15949) 1994/06/16 03:00:00       4.060      -0.044  
 15950) 1994/06/16 03:15:00       4.129      -0.031  
 15951) 1994/06/16 03:30:00       4.160      -0.023  
 15952) 1994/06/16 03:45:00       4.149      -0.027  
 15953) 1994/06/16 04:00:00       4.109      -0.036  
 15954) 1994/06/16 04:15:00       4.051      -0.051  
 15955) 1994/06/16 04:30:00       3.999      -0.054  
 15956) 1994/06/16 04:45:00       3.953      -0.048  
 15957) 1994/06/16 05:00:00       3.916      -0.027  
 15958) 1994/06/16 05:15:00       3.869      -0.002  
 15959) 1994/06/16 05:30:00       3.794       0.019  
 15960) 1994/06/16 05:45:00       3.664       0.016  
 15961) 1994/06/16 06:00:00       3.492       0.005  
 15962) 1994/06/16 06:15:00       3.280      -0.014  
 15963) 1994/06/16 06:30:00       3.054      -0.021  
 15964) 1994/06/16 06:45:00       2.804      -0.033  
 15965) 1994/06/16 07:00:00       2.543      -0.044  
 15966) 1994/06/16 07:15:00       2.281      -0.051  
 15967) 1994/06/16 07:30:00       2.014      -0.067  
 15968) 1994/06/16 07:45:00       1.770      -0.071  
 15969) 1994/06/16 08:00:00       1.541      -0.084  
 15970) 1994/06/16 08:15:00       1.359      -0.087  
 15971) 1994/06/16 08:30:00       1.243      -0.070  
 15972) 1994/06/16 08:45:00       1.189      -0.044  
 15973) 1994/06/16 09:00:00       1.183      -0.022  
 15974) 1994/06/16 09:15:00       1.213      -0.011  
 15975) 1994/06/16 09:30:00       1.271      -0.006  
 15976) 1994/06/16 09:45:00       1.354       0.001  
 15977) 1994/06/16 10:00:00       1.460       0.019  
 15978) 1994/06/16 10:15:00       1.562       0.029  
 15979) 1994/06/16 10:30:00       1.662       0.039  
 15980) 1994/06/16 10:45:00       1.743       0.033  
 15981) 1994/06/16 11:00:00       1.819       0.028  
 15982) 1994/06/16 11:15:00       1.888       0.020  
 15983) 1994/06/16 11:30:00       1.950       0.010  
 15984) 1994/06/16 11:45:00       2.009      -0.003  
 15985) 1994/06/16 12:00:00       2.071      -0.017  
 15986) 1994/06/16 12:15:00       2.139      -0.037  
 15987) 1994/06/16 12:30:00       2.238      -0.044  
 15988) 1994/06/16 12:45:00       2.365      -0.046  
 15989) 1994/06/16 13:00:00       2.519      -0.042  
 15990) 1994/06/16 13:15:00       2.680      -0.049  
 15991) 1994/06/16 13:30:00       2.857      -0.051  
 15992) 1994/06/16 13:45:00       3.035      -0.056  
 15993) 1994/06/16 14:00:00       3.220      -0.052  
 15994) 1994/06/16 14:15:00       3.399      -0.051  
 15995) 1994/06/16 14:30:00       3.574      -0.047  
 15996) 1994/06/16 14:45:00       3.739      -0.045  
 15997) 1994/06/16 15:00:00       3.890      -0.044  
 15998) 1994/06/16 15:15:00       4.030      -0.034  
 15999) 1994/06/16 15:30:00       4.138      -0.029  
 16000) 1994/06/16 15:45:00       4.225      -0.015  
 16001) 1994/06/16 16:00:00       4.273      -0.007  
 16002) 1994/06/16 16:15:00       4.278      -0.016  
 16003) 1994/06/16 16:30:00       4.258      -0.029  
 16004) 1994/06/16 16:45:00       4.226      -0.043  
 16005) 1994/06/16 17:00:00       4.194      -0.050  
 16006) 1994/06/16 17:15:00       4.167      -0.044  
 16007) 1994/06/16 17:30:00       4.137      -0.027  
 16008) 1994/06/16 17:45:00       4.086      -0.011  
 16009) 1994/06/16 18:00:00       4.000       0.000  
 16010) 1994/06/16 18:15:00       3.864      -0.006  
 16011) 1994/06/16 18:30:00       3.690      -0.017  
 16012) 1994/06/16 18:45:00       3.482      -0.034  
 16013) 1994/06/16 19:00:00       3.254      -0.047  
 16014) 1994/06/16 19:15:00       3.006      -0.062  
 16015) 1994/06/16 19:30:00       2.742      -0.082  
 16016) 1994/06/16 19:45:00       2.478      -0.096  
 16017) 1994/06/16 20:00:00       2.216      -0.111  
 16018) 1994/06/16 20:15:00       1.971      -0.120  
 16019) 1994/06/16 20:30:00       1.755      -0.125  
 16020) 1994/06/16 20:45:00       1.578      -0.127  
 16021) 1994/06/16 21:00:00       1.449      -0.126  
 16022) 1994/06/16 21:15:00       1.382      -0.112  
 16023) 1994/06/16 21:30:00       1.376      -0.085  
 16024) 1994/06/16 21:45:00       1.399      -0.068  
 16025) 1994/06/16 22:00:00       1.457      -0.046  
 16026) 1994/06/16 22:15:00       1.529      -0.030  
 16027) 1994/06/16 22:30:00       1.610      -0.016  
 16028) 1994/06/16 22:45:00       1.690      -0.009  
 16029) 1994/06/16 23:00:00       1.770      -0.003  
 16030) 1994/06/16 23:15:00       1.840      -0.007  
 16031) 1994/06/16 23:30:00       1.909      -0.010  
 16032) 1994/06/16 23:45:00       1.975      -0.012  
 16033) 1994/06/17 00:00:00       2.031      -0.021  
 16034) 1994/06/17 00:15:00       2.082      -0.035  
 16035) 1994/06/17 00:30:00       2.135      -0.053  
 16036) 1994/06/17 00:45:00       2.208      -0.063  
 16037) 1994/06/17 01:00:00       2.301      -0.071  
 16038) 1994/06/17 01:15:00       2.423      -0.069  
 16039) 1994/06/17 01:30:00       2.566      -0.063  
 16040) 1994/06/17 01:45:00       2.719      -0.062  
 16041) 1994/06/17 02:00:00       2.880      -0.059  
 16042) 1994/06/17 02:15:00       3.041      -0.059  
 16043) 1994/06/17 02:30:00       3.209      -0.052  
 16044) 1994/06/17 02:45:00       3.373      -0.045  
 16045) 1994/06/17 03:00:00       3.530      -0.040  
 16046) 1994/06/17 03:15:00       3.679      -0.035  
 16047) 1994/06/17 03:30:00       3.816      -0.026  
 16048) 1994/06/17 03:45:00       3.925      -0.023  
 16049) 1994/06/17 04:00:00       4.010      -0.015  
 16050) 1994/06/17 04:15:00       4.060      -0.011  
 16051) 1994/06/17 04:30:00       4.068      -0.019  
 16052) 1994/06/17 04:45:00       4.051      -0.027  
 16053) 1994/06/17 05:00:00       4.010      -0.044  
 16054) 1994/06/17 05:15:00       3.966      -0.054  
 16055) 1994/06/17 05:30:00       3.924      -0.055  
 16056) 1994/06/17 05:45:00       3.886      -0.044  
 16057) 1994/06/17 06:00:00       3.845      -0.021  
 16058) 1994/06/17 06:15:00       3.785       0.004  
 16059) 1994/06/17 06:30:00       3.690       0.019  
 16060) 1994/06/17 06:45:00       3.555       0.022  
 16061) 1994/06/17 07:00:00       3.386       0.015  
 16062) 1994/06/17 07:15:00       3.184      -0.002  
 16063) 1994/06/17 07:30:00       2.968      -0.016  
 16064) 1994/06/17 07:45:00       2.736      -0.033  
 16065) 1994/06/17 08:00:00       2.493      -0.050  
 16066) 1994/06/17 08:15:00       2.247      -0.065  
 16067) 1994/06/17 08:30:00       1.999      -0.085  
 16068) 1994/06/17 08:45:00       1.776      -0.092  
 16069) 1994/06/17 09:00:00       1.576      -0.101  
 16070) 1994/06/17 09:15:00       1.423      -0.098  
 16071) 1994/06/17 09:30:00       1.324      -0.084  
 16072) 1994/06/17 09:45:00       1.278      -0.063  
 16073) 1994/06/17 10:00:00       1.263      -0.052  
 16074) 1994/06/17 10:15:00       1.278      -0.047  
 16075) 1994/06/17 10:30:00       1.326      -0.037  
 16076) 1994/06/17 10:45:00       1.397      -0.023  
 16077) 1994/06/17 11:00:00       1.491       0.000  
 16078) 1994/06/17 11:15:00       1.580       0.009  
 16079) 1994/06/17 11:30:00       1.661       0.005  
 16080) 1994/06/17 11:45:00       1.733      -0.010  
 16081) 1994/06/17 12:00:00       1.808      -0.020  
 16082) 1994/06/17 12:15:00       1.877      -0.033  
 16083) 1994/06/17 12:30:00       1.946      -0.043  
 16084) 1994/06/17 12:45:00       2.004      -0.063  
 16085) 1994/06/17 13:00:00       2.062      -0.089  
 16086) 1994/06/17 13:15:00       2.129      -0.117  
 16087) 1994/06/17 13:30:00       2.222      -0.134  
 16088) 1994/06/17 13:45:00       2.347      -0.135  
 16089) 1994/06/17 14:00:00       2.491      -0.133  
 16090) 1994/06/17 14:15:00       2.652      -0.125  
 16091) 1994/06/17 14:30:00       2.817      -0.121  
 16092) 1994/06/17 14:45:00       2.986      -0.118  
 16093) 1994/06/17 15:00:00       3.161      -0.112  
 16094) 1994/06/17 15:15:00       3.333      -0.110  
 16095) 1994/06/17 15:30:00       3.505      -0.108  
 16096) 1994/06/17 15:45:00       3.672      -0.103  
 16097) 1994/06/17 16:00:00       3.828      -0.095  
 16098) 1994/06/17 16:15:00       3.961      -0.088  
 16099) 1994/06/17 16:30:00       4.070      -0.076  
 16100) 1994/06/17 16:45:00       4.149      -0.063  
 16101) 1994/06/17 17:00:00       4.194      -0.055  
 16102) 1994/06/17 17:15:00       4.201      -0.063  
 16103) 1994/06/17 17:30:00       4.177      -0.086  
 16104) 1994/06/17 17:45:00       4.134      -0.116  
 16105) 1994/06/17 18:00:00       4.091      -0.135  
 16106) 1994/06/17 18:15:00       4.054      -0.134  
 16107) 1994/06/17 18:30:00       4.019      -0.112  
 16108) 1994/06/17 18:45:00       3.969      -0.082  
 16109) 1994/06/17 19:00:00       3.888      -0.056  
 16110) 1994/06/17 19:15:00       3.766      -0.045  
 16111) 1994/06/17 19:30:00       3.605      -0.049  
 16112) 1994/06/17 19:45:00       3.417      -0.060  
 16113) 1994/06/17 20:00:00       3.204      -0.078  
 16114) 1994/06/17 20:15:00       2.980      -0.091  
 16115) 1994/06/17 20:30:00       2.737      -0.110  
 16116) 1994/06/17 20:45:00       2.498      -0.116  
 16117) 1994/06/17 21:00:00       2.250      -0.131  
 16118) 1994/06/17 21:15:00       2.014      -0.144  
 16119) 1994/06/17 21:30:00       1.805      -0.152  
 16120) 1994/06/17 21:45:00       1.634      -0.155  
 16121) 1994/06/17 22:00:00       1.511      -0.148  
 16122) 1994/06/17 22:15:00       1.448      -0.122  
 16123) 1994/06/17 22:30:00       1.438      -0.081  
 16124) 1994/06/17 22:45:00       1.445      -0.057  
 16125) 1994/06/17 23:00:00       1.483      -0.029  
 16126) 1994/06/17 23:15:00       1.540      -0.004  
 16127) 1994/06/17 23:30:00       1.612       0.018  
 16128) 1994/06/17 23:45:00       1.687       0.029  
 16129) 1994/06/18 00:00:00       1.749       0.019  
 16130) 1994/06/18 00:15:00       1.808       0.001  
 16131) 1994/06/18 00:30:00       1.863      -0.020  
 16132) 1994/06/18 00:45:00       1.915      -0.040  
 16133) 1994/06/18 01:00:00       1.961      -0.064  
 16134) 1994/06/18 01:15:00       2.008      -0.086  
 16135) 1994/06/18 01:30:00       2.057      -0.111  
 16136) 1994/06/18 01:45:00       2.125      -0.126  
 16137) 1994/06/18 02:00:00       2.218      -0.130  
 16138) 1994/06/18 02:15:00       2.337      -0.121  
 16139) 1994/06/18 02:30:00       2.476      -0.106  
 16140) 1994/06/18 02:45:00       2.629      -0.086  
 16141) 1994/06/18 03:00:00       2.790      -0.067  
 16142) 1994/06/18 03:15:00       2.954      -0.051  
 16143) 1994/06/18 03:30:00       3.123      -0.036  
 16144) 1994/06/18 03:45:00       3.289      -0.029  
 16145) 1994/06/18 04:00:00       3.447      -0.029  
 16146) 1994/06/18 04:15:00       3.598      -0.028  
 16147) 1994/06/18 04:30:00       3.729      -0.032  
 16148) 1994/06/18 04:45:00       3.846      -0.026  
 16149) 1994/06/18 05:00:00       3.924      -0.030  
 16150) 1994/06/18 05:15:00       3.975      -0.030  
 16151) 1994/06/18 05:30:00       3.993      -0.038  
 16152) 1994/06/18 05:45:00       3.973      -0.062  
 16153) 1994/06/18 06:00:00       3.935      -0.089  
 16154) 1994/06/18 06:15:00       3.894      -0.107  
 16155) 1994/06/18 06:30:00       3.852      -0.115  
 16156) 1994/06/18 06:45:00       3.817      -0.102  
 16157) 1994/06/18 07:00:00       3.775      -0.078  
 16158) 1994/06/18 07:15:00       3.720      -0.046  
 16159) 1994/06/18 07:30:00       3.639      -0.020  
 16160) 1994/06/18 07:45:00       3.519      -0.012  
 16161) 1994/06/18 08:00:00       3.374      -0.012  
 16162) 1994/06/18 08:15:00       3.201      -0.023  
 16163) 1994/06/18 08:30:00       3.001      -0.045  
 16164) 1994/06/18 08:45:00       2.794      -0.058  
 16165) 1994/06/18 09:00:00       2.573      -0.071  
 16166) 1994/06/18 09:15:00       2.345      -0.082  
 16167) 1994/06/18 09:30:00       2.129      -0.078  
 16168) 1994/06/18 09:45:00       1.921      -0.076  
 16169) 1994/06/18 10:00:00       1.731      -0.075  
 16170) 1994/06/18 10:15:00       1.574      -0.070  
 16171) 1994/06/18 10:30:00       1.459      -0.059  
 16172) 1994/06/18 10:45:00       1.396      -0.034  
 16173) 1994/06/18 11:00:00       1.381       0.002  
 16174) 1994/06/18 11:15:00       1.391       0.030  
 16175) 1994/06/18 11:30:00       1.423       0.049  
 16176) 1994/06/18 11:45:00       1.470       0.057  
 16177) 1994/06/18 12:00:00       1.535       0.062  
 16178) 1994/06/18 12:15:00       1.618       0.067  
 16179) 1994/06/18 12:30:00       1.697       0.057  
 16180) 1994/06/18 12:45:00       1.777       0.043  
 16181) 1994/06/18 13:00:00       1.854       0.027  
 16182) 1994/06/18 13:15:00       1.924       0.008  
 16183) 1994/06/18 13:30:00       1.991      -0.009  
 16184) 1994/06/18 13:45:00       2.048      -0.034  
