Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19553) 1999/07/23 16:00:00     2.371M    -0.184M 
 19554) 1999/07/23 16:15:00     2.447M    -0.191M 
 19555) 1999/07/23 16:30:00     2.540M    -0.192M 
 19556) 1999/07/23 16:45:00     2.642M    -0.192M 
 19557) 1999/07/23 17:00:00     2.750M    -0.195M 
 19558) 1999/07/23 17:15:00     2.864M    -0.198M 
 19559) 1999/07/23 17:30:00     2.985M    -0.198M 
 19560) 1999/07/23 17:45:00     3.109M    -0.198M 
 19561) 1999/07/23 18:00:00     3.233M    -0.195M 
 19562) 1999/07/23 18:15:00     3.357M    -0.186M 
 19563) 1999/07/23 18:30:00     3.473M    -0.174M 
 19564) 1999/07/23 18:45:00     3.575M    -0.161M 
 19565) 1999/07/23 19:00:00     3.663M    -0.146M 
 19566) 1999/07/23 19:15:00     3.730M    -0.133M 
 19567) 1999/07/23 19:30:00     3.772M    -0.129M 
 19568) 1999/07/23 19:45:00     3.772M    -0.149M 
 19569) 1999/07/23 20:00:00     3.772M    -0.153M 
 19570) 1999/07/23 20:15:00     3.772M    -0.141M 
 19571) 1999/07/23 20:30:00     3.772M    -0.113M 
 19572) 1999/07/23 20:45:00     3.772M    -0.068M 
 19573) 1999/07/23 21:00:00     3.772M    -0.009M 
 19574) 1999/07/23 21:15:00     3.772M     0.061M 
 19575) 1999/07/23 21:30:00     3.772M     0.141M 
 19576) 1999/07/23 21:45:00     3.772M     0.229M 
 19577) 1999/07/23 22:00:00     3.772M     0.325M 
 19578) 1999/07/23 22:15:00     3.772M     0.433M 
 19579) 1999/07/23 22:30:00     3.772M     0.555M 
 19580) 1999/07/23 22:45:00     3.772M     0.693M 
 19581) 1999/07/23 23:00:00     3.772M     0.847M 
 19582) 1999/07/23 23:15:00     3.772M     1.013M 
 19583) 1999/07/23 23:30:00     3.772M     1.183M 
 19584) 1999/07/23 23:45:00     3.772M     1.351M 
 19585) 1999/07/24 00:00:00     3.772M     1.507M 
 19586) 1999/07/24 00:15:00     3.772M     1.645M 
 19587) 1999/07/24 00:30:00     3.772M     1.763M 
 19588) 1999/07/24 00:45:00     3.772M     1.859M 
 19589) 1999/07/24 01:00:00     3.772M     1.931M 
 19590) 1999/07/24 01:15:00     3.772M     1.981M 
 19591) 1999/07/24 01:30:00     3.772M     2.007M 
 19592) 1999/07/24 01:45:00     3.772M     2.009M 
 19593) 1999/07/24 02:00:00     3.772M     1.989M 
 19594) 1999/07/24 02:15:00     3.772M     1.950M 
 19595) 1999/07/24 02:30:00     3.772M     1.896M 
 19596) 1999/07/24 02:45:00     3.772M     1.834M 
 19597) 1999/07/24 03:00:00     3.772M     1.770M 
 19598) 1999/07/24 03:15:00     3.772M     1.707M 
 19599) 1999/07/24 03:30:00     3.772M     1.648M 
 19600) 1999/07/24 03:45:00     3.772M     1.592M 
 19601) 1999/07/24 04:00:00     3.772M     1.535M 
 19602) 1999/07/24 04:15:00     3.772M     1.474M 
 19603) 1999/07/24 04:30:00     3.772M     1.405M 
 19604) 1999/07/24 04:45:00     3.772M     1.328M 
 19605) 1999/07/24 05:00:00     3.772M     1.239M 
 19606) 1999/07/24 05:15:00     3.772M     1.140M 
 19607) 1999/07/24 05:30:00     3.772M     1.030M 
 19608) 1999/07/24 05:45:00     3.772M     0.911M 
 19609) 1999/07/24 06:00:00     3.772M     0.785M 
 19610) 1999/07/24 06:15:00     3.772M     0.655M 
 19611) 1999/07/24 06:30:00     3.772M     0.526M 
 19612) 1999/07/24 06:45:00     3.772M     0.405M 
 19613) 1999/07/24 07:00:00     3.772M     0.294M 
 19614) 1999/07/24 07:15:00     3.772M     0.198M 
 19615) 1999/07/24 07:30:00     3.772M     0.118M 
 19616) 1999/07/24 07:45:00     3.772M     0.054M 
 19617) 1999/07/24 08:00:00     3.772M     0.007M 
 19618) 1999/07/24 08:15:00     3.772M    -0.023M 
 19619) 1999/07/24 08:30:00     3.772M    -0.038M 
 19620) 1999/07/24 08:45:00     3.772M    -0.035M 
 19621) 1999/07/24 09:00:00     3.830M     0.042M 
 19622) 1999/07/24 09:15:00     3.799M     0.045M 
 19623) 1999/07/24 09:30:00     3.769M     0.061M 
 19624) 1999/07/24 09:45:00     3.723M     0.071M 
 19625) 1999/07/24 10:00:00     3.657M     0.069M 
 19626) 1999/07/24 10:15:00     3.568M     0.053M 
 19627) 1999/07/24 10:30:00     3.451M     0.019M 
 19628) 1999/07/24 10:45:00     3.314M    -0.019M 
 19629) 1999/07/24 11:00:00     3.158M    -0.058M 
 19630) 1999/07/24 11:15:00     2.998M    -0.080M 
 19631) 1999/07/24 11:30:00     2.822M    -0.099M 
 19632) 1999/07/24 11:45:00     2.641M    -0.111M 
 19633) 1999/07/24 12:00:00     2.456M    -0.123M 
 19634) 1999/07/24 12:15:00     2.279M    -0.132M 
 19635) 1999/07/24 12:30:00     2.110M    -0.146M 
 19636) 1999/07/24 12:45:00     1.964M    -0.156M 
 19637) 1999/07/24 13:00:00     1.839M    -0.167M 
 19638) 1999/07/24 13:15:00     1.749M    -0.166M 
 19639) 1999/07/24 13:30:00     1.694M    -0.155M 
 19640) 1999/07/24 13:45:00     1.677M    -0.132M 
 19641) 1999/07/24 14:00:00     1.692M    -0.104M 
 19642) 1999/07/24 14:15:00     1.731M    -0.078M 
 19643) 1999/07/24 14:30:00     1.789M    -0.057M 
 19644) 1999/07/24 14:45:00     1.856M    -0.046M 
 19645) 1999/07/24 15:00:00     1.927M    -0.044M 
 19646) 1999/07/24 15:15:00     1.993M    -0.051M 
 19647) 1999/07/24 15:30:00     2.057M    -0.060M 
 19648) 1999/07/24 15:45:00     2.118M    -0.068M 
 19649) 1999/07/24 16:00:00     2.175M    -0.075M 
 19650) 1999/07/24 16:15:00     2.220M    -0.091M 
 19651) 1999/07/24 16:30:00     2.266M    -0.107M 
 19652) 1999/07/24 16:45:00     2.316M    -0.124M 
 19653) 1999/07/24 17:00:00     2.377M    -0.139M 
 19654) 1999/07/24 17:15:00     2.456M    -0.146M 
 19655) 1999/07/24 17:30:00     2.564M    -0.137M 
 19656) 1999/07/24 17:45:00     2.677M    -0.136M 
 19657) 1999/07/24 18:00:00     2.806M    -0.131M 
 19658) 1999/07/24 18:15:00     2.941M    -0.131M 
 19659) 1999/07/24 18:30:00     3.073M    -0.140M 
 19660) 1999/07/24 18:45:00     3.212M    -0.144M 
 19661) 1999/07/24 19:00:00     3.348M    -0.146M 
 19662) 1999/07/24 19:15:00     3.481M    -0.141M 
 19663) 1999/07/24 19:30:00     3.603M    -0.132M 
 19664) 1999/07/24 19:45:00     3.718M    -0.113M 
 19665) 1999/07/24 20:00:00     3.809M    -0.099M 
 19666) 1999/07/24 20:15:00     3.877M    -0.090M 
 19667) 1999/07/24 20:30:00     3.923M    -0.083M 
 19668) 1999/07/24 20:45:00     3.934M    -0.092M 
 19669) 1999/07/24 21:00:00     3.924M    -0.103M 
 19670) 1999/07/24 21:15:00     3.924M    -0.084M 
 19671) 1999/07/24 21:30:00     3.924M    -0.048M 
 19672) 1999/07/24 21:45:00     3.924M     0.003M 
 19673) 1999/07/24 22:00:00     3.924M     0.065M 
 19674) 1999/07/24 22:15:00     3.924M     0.135M 
 19675) 1999/07/24 22:30:00     3.924M     0.213M 
 19676) 1999/07/24 22:45:00     3.924M     0.302M 
 19677) 1999/07/24 23:00:00     3.924M     0.407M 
 19678) 1999/07/24 23:15:00     3.924M     0.532M 
 19679) 1999/07/24 23:30:00     3.924M     0.681M 
 19680) 1999/07/24 23:45:00     3.924M     0.853M 
 19681) 1999/07/25 00:00:00     3.924M     1.044M 
 19682) 1999/07/25 00:15:00     3.924M     1.246M 
 19683) 1999/07/25 00:30:00     3.924M     1.448M 
 19684) 1999/07/25 00:45:00     3.924M     1.642M 
 19685) 1999/07/25 01:00:00     3.924M     1.819M 
 19686) 1999/07/25 01:15:00     3.924M     1.974M 
 19687) 1999/07/25 01:30:00     3.924M     2.104M 
 19688) 1999/07/25 01:45:00     3.924M     2.206M 
 19689) 1999/07/25 02:00:00     3.924M     2.278M 
 19690) 1999/07/25 02:15:00     3.924M     2.319M 
 19691) 1999/07/25 02:30:00     3.924M     2.328M 
 19692) 1999/07/25 02:45:00     3.924M     2.308M 
 19693) 1999/07/25 03:00:00     3.924M     2.262M 
 19694) 1999/07/25 03:15:00     3.924M     2.198M 
 19695) 1999/07/25 03:30:00     3.924M     2.125M 
 19696) 1999/07/25 03:45:00     3.924M     2.049M 
 19697) 1999/07/25 04:00:00     3.924M     1.977M 
 19698) 1999/07/25 04:15:00     3.924M     1.911M 
 19699) 1999/07/25 04:30:00     3.924M     1.851M 
 19700) 1999/07/25 04:45:00     3.924M     1.793M 
 19701) 1999/07/25 05:00:00     3.924M     1.734M 
 19702) 1999/07/25 05:15:00     3.924M     1.668M 
 19703) 1999/07/25 05:30:00     3.924M     1.592M 
 19704) 1999/07/25 05:45:00     3.924M     1.502M 
 19705) 1999/07/25 06:00:00     3.924M     1.396M 
 19706) 1999/07/25 06:15:00     3.924M     1.274M 
 19707) 1999/07/25 06:30:00     3.924M     1.136M 
 19708) 1999/07/25 06:45:00     3.924M     0.988M 
 19709) 1999/07/25 07:00:00     3.924M     0.832M 
 19710) 1999/07/25 07:15:00     3.924M     0.677M 
 19711) 1999/07/25 07:30:00     3.924M     0.528M 
 19712) 1999/07/25 07:45:00     3.924M     0.390M 
 19713) 1999/07/25 08:00:00     3.924M     0.267M 
 19714) 1999/07/25 08:15:00     3.924M     0.161M 
 19715) 1999/07/25 08:30:00     3.924M     0.073M 
 19716) 1999/07/25 08:45:00     3.924M     0.005M 
 19717) 1999/07/25 09:00:00     3.924M    -0.043M 
 19718) 1999/07/25 09:15:00     3.966M    -0.028M 
 19719) 1999/07/25 09:30:00     3.956M    -0.044M 
 19720) 1999/07/25 09:45:00     3.956M    -0.031M 
 19721) 1999/07/25 10:00:00     3.882M    -0.075M 
 19722) 1999/07/25 10:15:00     3.850M    -0.065M 
 19723) 1999/07/25 10:30:00     3.817M    -0.047M 
 19724) 1999/07/25 10:45:00     3.772M    -0.032M 
 19725) 1999/07/25 11:00:00     3.708M    -0.027M 
 19726) 1999/07/25 11:15:00     3.617M    -0.033M 
 19727) 1999/07/25 11:30:00     3.490M    -0.053M 
 19728) 1999/07/25 11:45:00     3.338M    -0.072M 
 19729) 1999/07/25 12:00:00     3.162M    -0.088M 
 19730) 1999/07/25 12:15:00     2.968M    -0.097M 
 19731) 1999/07/25 12:30:00     2.767M    -0.095M 
 19732) 1999/07/25 12:45:00     2.554M    -0.099M 
 19733) 1999/07/25 13:00:00     2.338M    -0.109M 
 19734) 1999/07/25 13:15:00     2.125M    -0.128M 
 19735) 1999/07/25 13:30:00     1.937M    -0.143M 
 19736) 1999/07/25 13:45:00     1.766M    -0.165M 
 19737) 1999/07/25 14:00:00     1.637M    -0.174M 
 19738) 1999/07/25 14:15:00     1.554M    -0.169M 
 19739) 1999/07/25 14:30:00     1.526M    -0.143M 
 19740) 1999/07/25 14:45:00     1.539M    -0.110M 
 19741) 1999/07/25 15:00:00     1.588M    -0.076M 
 19742) 1999/07/25 15:15:00     1.655M    -0.052M 
 19743) 1999/07/25 15:30:00     1.739M    -0.035M 
 19744) 1999/07/25 15:45:00     1.830M    -0.024M 
 19745) 1999/07/25 16:00:00     1.930M    -0.009M 
 19746) 1999/07/25 16:15:00     2.019M    -0.003M 
 19747) 1999/07/25 16:30:00     2.104M     0.007M 
 19748) 1999/07/25 16:45:00     2.183M     0.019M 
 19749) 1999/07/25 17:00:00     2.250M     0.025M 
 19750) 1999/07/25 17:15:00     2.309M     0.024M 
 19751) 1999/07/25 17:30:00     2.367M     0.019M 
 19752) 1999/07/25 17:45:00     2.427M     0.007M 
 19753) 1999/07/25 18:00:00     2.507M     0.001M 
 19754) 1999/07/25 18:15:00     2.611M     0.002M 
 19755) 1999/07/25 18:30:00     2.729M    -0.003M 
 19756) 1999/07/25 18:45:00     2.866M    -0.006M 
 19757) 1999/07/25 19:00:00     3.019M    -0.007M 
 19758) 1999/07/25 19:15:00     3.170M    -0.020M 
 19759) 1999/07/25 19:30:00     3.327M    -0.028M 
 19760) 1999/07/25 19:45:00     3.481M    -0.035M 
 19761) 1999/07/25 20:00:00     3.632M    -0.035M 
 19762) 1999/07/25 20:15:00     3.773M    -0.029M 
 19763) 1999/07/25 20:30:00     3.911M    -0.008M 
 19764) 1999/07/25 20:45:00     4.020M     0.005M 
 19765) 1999/07/25 21:00:00     4.104M     0.014M 
 19766) 1999/07/25 21:15:00     4.150M     0.008M 
 19767) 1999/07/25 21:30:00     4.171M     0.002M 
 19768) 1999/07/25 21:45:00     4.155M    -0.017M 
 19769) 1999/07/25 22:00:00     4.128M    -0.025M 
 19770) 1999/07/25 22:15:00     4.036M    -0.079M 
 19771) 1999/07/25 22:30:00     4.006M    -0.058M 
 19772) 1999/07/25 22:45:00     3.990M    -0.014M 
 19773) 1999/07/25 23:00:00     3.939M     0.004M 
 19774) 1999/07/25 23:15:00     3.873M     0.015M 
 19775) 1999/07/25 23:30:00     3.790M     0.024M 
 19776) 1999/07/25 23:45:00     3.676M     0.023M 
 19777) 1999/07/26 00:00:00     3.523M     0.011M 
 19778) 1999/07/26 00:15:00     3.339M    -0.001M 
 19779) 1999/07/26 00:30:00     3.126M    -0.014M 
 19780) 1999/07/26 00:45:00     2.899M    -0.017M 
 19781) 1999/07/26 01:00:00     2.655M    -0.025M 
 19782) 1999/07/26 01:15:00     2.404M    -0.037M 
 19783) 1999/07/26 01:30:00     2.153M    -0.059M 
 19784) 1999/07/26 01:45:00     1.913M    -0.088M 
 19785) 1999/07/26 02:00:00     1.701M    -0.114M 
 19786) 1999/07/26 02:15:00     1.521M    -0.138M 
 19787) 1999/07/26 02:30:00     1.388M    -0.151M 
 19788) 1999/07/26 02:45:00     1.317M    -0.140M 
 19789) 1999/07/26 03:00:00     1.299M    -0.116M 
 19790) 1999/07/26 03:15:00     1.299M    -0.114M 
 19791) 1999/07/26 03:30:00     1.299M    -0.148M 
 19792) 1999/07/26 03:45:00     1.299M    -0.211M 
 19793) 1999/07/26 04:00:00     1.299M    -0.294M 
 19794) 1999/07/26 04:15:00     1.299M    -0.386M 
 19795) 1999/07/26 04:30:00     1.299M    -0.478M 
 19796) 1999/07/26 04:45:00     1.299M    -0.563M 
 19797) 1999/07/26 05:00:00     1.299M    -0.637M 
 19798) 1999/07/26 05:15:00     1.299M    -0.703M 
 19799) 1999/07/26 05:30:00     1.299M    -0.762M 
 19800) 1999/07/26 05:45:00     1.299M    -0.822M 
 19801) 1999/07/26 06:00:00     1.299M    -0.888M 
 19802) 1999/07/26 06:15:00     1.299M    -0.967M 
 19803) 1999/07/26 06:30:00     1.299M    -1.064M 
 19804) 1999/07/26 06:45:00     1.299M    -1.182M 
 19805) 1999/07/26 07:00:00     1.299M    -1.323M 
 19806) 1999/07/26 07:15:00     1.299M    -1.482M 
 19807) 1999/07/26 07:30:00     1.299M    -1.655M 
 19808) 1999/07/26 07:45:00     1.299M    -1.834M 
 19809) 1999/07/26 08:00:00     1.299M    -2.014M 
 19810) 1999/07/26 08:15:00     1.299M    -2.187M 
 19811) 1999/07/26 08:30:00     1.299M    -2.347M 
 19812) 1999/07/26 08:45:00     1.299M    -2.493M 
 19813) 1999/07/26 09:00:00     1.299M    -2.619M 
 19814) 1999/07/26 09:15:00     1.299M    -2.724M 
 19815) 1999/07/26 09:30:00     1.299M    -2.806M 
 19816) 1999/07/26 09:45:00     1.299M    -2.861M 
 19817) 1999/07/26 10:00:00     1.299M    -2.889M 
 19818) 1999/07/26 10:15:00     1.299M    -2.893M 
 19819) 1999/07/26 10:30:00     1.299M    -2.876M 
 19820) 1999/07/26 10:45:00     1.299M    -2.843M 
 19821) 1999/07/26 11:00:00     1.299M    -2.800M 
 19822) 1999/07/26 11:15:00     1.299M    -2.749M 
 19823) 1999/07/26 11:30:00     1.300M    -2.689M 
 19824) 1999/07/26 11:45:00     1.297M    -2.617M 
 19825) 1999/07/26 12:00:00     1.307M    -2.511M 
 19826) 1999/07/26 12:15:00     1.269M    -2.424M 
 19827) 1999/07/26 12:30:00   -32.531M   -36.065M 
 19828) 1999/07/26 12:45:00     1.329M    -2.013M 
 19829) 1999/07/26 13:00:00     1.292M    -1.830M 
 19830) 1999/07/26 13:15:00     2.731M    -0.151M 
 19831) 1999/07/26 13:30:00     2.480M    -0.155M 
 19832) 1999/07/26 13:45:00     2.234M    -0.158M 
 19833) 1999/07/26 14:00:00     1.991M    -0.173M 
 19834) 1999/07/26 14:15:00     1.766M    -0.193M 
 19835) 1999/07/26 14:30:00     1.570M    -0.215M 
 19836) 1999/07/26 14:45:00     1.406M    -0.241M 
 19837) 1999/07/26 15:00:00     1.301M    -0.249M 
 19838) 1999/07/26 15:15:00     1.263M    -0.233M 
 19839) 1999/07/26 15:30:00     1.280M    -0.206M 
 19840) 1999/07/26 15:45:00     1.340M    -0.176M 
 19841) 1999/07/26 16:00:00     1.425M    -0.155M 
 19842) 1999/07/26 16:15:00     1.534M    -0.133M 
 19843) 1999/07/26 16:30:00     1.655M    -0.112M 
 19844) 1999/07/26 16:45:00     1.769M    -0.100M 
 19845) 1999/07/26 17:00:00     1.879M    -0.085M 
 19846) 1999/07/26 17:15:00     1.981M    -0.066M 
 19847) 1999/07/26 17:30:00     2.070M    -0.049M 
 19848) 1999/07/26 17:45:00     2.148M    -0.032M 
 19849) 1999/07/26 18:00:00     2.215M    -0.022M 
 19850) 1999/07/26 18:15:00     2.276M    -0.022M 
 19851) 1999/07/26 18:30:00     2.340M    -0.031M 
 19852) 1999/07/26 18:45:00     2.414M    -0.048M 
 19853) 1999/07/26 19:00:00     2.506M    -0.070M 
 19854) 1999/07/26 19:15:00     2.628M    -0.086M 
 19855) 1999/07/26 19:30:00     2.762M    -0.112M 
 19856) 1999/07/26 19:45:00     2.912M    -0.138M 
 19857) 1999/07/26 20:00:00     3.067M    -0.168M 
 19858) 1999/07/26 20:15:00     3.231M    -0.190M 
 19859) 1999/07/26 20:30:00     3.390M    -0.210M 
 19860) 1999/07/26 20:45:00     3.547M    -0.220M 
 19861) 1999/07/26 21:00:00     3.691M    -0.227M 
 19862) 1999/07/26 21:15:00     3.822M    -0.227M 
 19863) 1999/07/26 21:30:00     3.930M    -0.226M 
 19864) 1999/07/26 21:45:00     4.004M    -0.233M 
 19865) 1999/07/26 22:00:00     4.050M    -0.239M 
 19866) 1999/07/26 22:15:00     4.064M    -0.247M 
 19867) 1999/07/26 22:30:00     4.064M    -0.242M 
 19868) 1999/07/26 22:45:00     4.064M    -0.213M 
 19869) 1999/07/26 23:00:00     4.064M    -0.168M 
 19870) 1999/07/26 23:15:00     4.064M    -0.113M 
 19871) 1999/07/26 23:30:00     4.064M    -0.051M 
 19872) 1999/07/26 23:45:00     4.064M     0.017M 
 19873) 1999/07/27 00:00:00     4.064M     0.098M 
 19874) 1999/07/27 00:15:00     4.064M     0.199M 
 19875) 1999/07/27 00:30:00     4.064M     0.329M 
 19876) 1999/07/27 00:45:00     4.064M     0.493M 
 19877) 1999/07/27 01:00:00     4.064M     0.694M 
 19878) 1999/07/27 01:15:00     4.064M     0.928M 
 19879) 1999/07/27 01:30:00     4.064M     1.187M 
 19880) 1999/07/27 01:45:00     4.064M     1.459M 
 19881) 1999/07/27 02:00:00     4.064M     1.732M 
 19882) 1999/07/27 02:15:00     4.064M     1.994M 
 19883) 1999/07/27 02:30:00     4.064M     2.234M 
 19884) 1999/07/27 02:45:00     4.064M     2.443M 
 19885) 1999/07/27 03:00:00     4.064M     2.613M 
 19886) 1999/07/27 03:15:00     4.064M     2.738M 
 19887) 1999/07/27 03:30:00     4.064M     2.814M 
 19888) 1999/07/27 03:45:00   -99.000N   -99.000N 
 19889) 1999/07/27 04:00:00   -99.000N   -99.000N 
 19890) 1999/07/27 04:15:00   -99.000N   -99.000N 
 19891) 1999/07/27 04:30:00   -99.000N   -99.000N 
 19892) 1999/07/27 04:45:00   -99.000N   -99.000N 
 19893) 1999/07/27 05:00:00   -99.000N   -99.000N 
 19894) 1999/07/27 05:15:00   -99.000N   -99.000N 
 19895) 1999/07/27 05:30:00   -99.000N   -99.000N 
 19896) 1999/07/27 05:45:00   -99.000N   -99.000N 
 19897) 1999/07/27 06:00:00   -99.000N   -99.000N 
 19898) 1999/07/27 06:15:00   -99.000N   -99.000N 
 19899) 1999/07/27 06:30:00   -99.000N   -99.000N 
 19900) 1999/07/27 06:45:00   -99.000N   -99.000N 
 19901) 1999/07/27 07:00:00   -99.000N   -99.000N 
 19902) 1999/07/27 07:15:00   -99.000N   -99.000N 
 19903) 1999/07/27 07:30:00   -99.000N   -99.000N 
 19904) 1999/07/27 07:45:00   -99.000N   -99.000N 
 19905) 1999/07/27 08:00:00   -99.000N   -99.000N 
 19906) 1999/07/27 08:15:00   -99.000N   -99.000N 
 19907) 1999/07/27 08:30:00   -99.000N   -99.000N 
 19908) 1999/07/27 08:45:00   -99.000N   -99.000N 
 19909) 1999/07/27 09:00:00   -99.000N   -99.000N 
 19910) 1999/07/27 09:15:00   -99.000N   -99.000N 
 19911) 1999/07/27 09:30:00   -99.000N   -99.000N 
 19912) 1999/07/27 09:45:00   -99.000N   -99.000N 
 19913) 1999/07/27 10:00:00   -99.000N   -99.000N 
 19914) 1999/07/27 10:15:00   -99.000N   -99.000N 
 19915) 1999/07/27 10:30:00   -99.000N   -99.000N 
 19916) 1999/07/27 10:45:00   -99.000N   -99.000N 
 19917) 1999/07/27 11:00:00   -99.000N   -99.000N 
 19918) 1999/07/27 11:15:00   -99.000N   -99.000N 
 19919) 1999/07/27 11:30:00   -99.000N   -99.000N 
 19920) 1999/07/27 11:45:00   -99.000N   -99.000N 
 19921) 1999/07/27 12:00:00   -99.000N   -99.000N 
 19922) 1999/07/27 12:15:00   -99.000N   -99.000N 
 19923) 1999/07/27 12:30:00   -99.000N   -99.000N 
 19924) 1999/07/27 12:45:00   -99.000N   -99.000N 
 19925) 1999/07/27 13:00:00   -99.000N   -99.000N 
 19926) 1999/07/27 13:15:00   -99.000N   -99.000N 
 19927) 1999/07/27 13:30:00   -99.000N   -99.000N 
 19928) 1999/07/27 13:45:00   -99.000N   -99.000N 
 19929) 1999/07/27 14:00:00   -99.000N   -99.000N 
 19930) 1999/07/27 14:15:00   -99.000N   -99.000N 
 19931) 1999/07/27 14:30:00   -99.000N   -99.000N 
 19932) 1999/07/27 14:45:00   -99.000N   -99.000N 
 19933) 1999/07/27 15:00:00   -99.000N   -99.000N 
 19934) 1999/07/27 15:15:00   -99.000N   -99.000N 
 19935) 1999/07/27 15:30:00   -99.000N   -99.000N 
 19936) 1999/07/27 15:45:00   -99.000N   -99.000N 
 19937) 1999/07/27 16:00:00   -99.000N   -99.000N 
 19938) 1999/07/27 16:15:00   -99.000N   -99.000N 
 19939) 1999/07/27 16:30:00   -99.000N   -99.000N 
 19940) 1999/07/27 16:45:00   -99.000N   -99.000N 
 19941) 1999/07/27 17:00:00   -99.000N   -99.000N 
 19942) 1999/07/27 17:15:00   -99.000N   -99.000N 
 19943) 1999/07/27 17:30:00   -99.000N   -99.000N 
 19944) 1999/07/27 17:45:00   -99.000N   -99.000N 
 19945) 1999/07/27 18:00:00   -99.000N   -99.000N 
 19946) 1999/07/27 18:15:00   -99.000N   -99.000N 
 19947) 1999/07/27 18:30:00   -99.000N   -99.000N 
 19948) 1999/07/27 18:45:00   -99.000N   -99.000N 
 19949) 1999/07/27 19:00:00   -99.000N   -99.000N 
 19950) 1999/07/27 19:15:00   -99.000N   -99.000N 
 19951) 1999/07/27 19:30:00   -99.000N   -99.000N 
 19952) 1999/07/27 19:45:00   -99.000N   -99.000N 
 19953) 1999/07/27 20:00:00   -99.000N   -99.000N 
 19954) 1999/07/27 20:15:00   -99.000N   -99.000N 
 19955) 1999/07/27 20:30:00   -99.000N   -99.000N 
 19956) 1999/07/27 20:45:00   -99.000N   -99.000N 
 19957) 1999/07/27 21:00:00   -99.000N   -99.000N 
 19958) 1999/07/27 21:15:00   -99.000N   -99.000N 
 19959) 1999/07/27 21:30:00   -99.000N   -99.000N 
 19960) 1999/07/27 21:45:00   -99.000N   -99.000N 
 19961) 1999/07/27 22:00:00   -99.000N   -99.000N 
 19962) 1999/07/27 22:15:00   -99.000N   -99.000N 
 19963) 1999/07/27 22:30:00   -99.000N   -99.000N 
 19964) 1999/07/27 22:45:00   -99.000N   -99.000N 
 19965) 1999/07/27 23:00:00   -99.000N   -99.000N 
 19966) 1999/07/27 23:15:00   -99.000N   -99.000N 
 19967) 1999/07/27 23:30:00   -99.000N   -99.000N 
 19968) 1999/07/27 23:45:00   -99.000N   -99.000N 
 19969) 1999/07/28 00:00:00   -99.000N   -99.000N 
 19970) 1999/07/28 00:15:00   -99.000N   -99.000N 
 19971) 1999/07/28 00:30:00   -99.000N   -99.000N 
 19972) 1999/07/28 00:45:00   -99.000N   -99.000N 
 19973) 1999/07/28 01:00:00   -99.000N   -99.000N 
 19974) 1999/07/28 01:15:00   -99.000N   -99.000N 
 19975) 1999/07/28 01:30:00   -99.000N   -99.000N 
 19976) 1999/07/28 01:45:00   -99.000N   -99.000N 
 19977) 1999/07/28 02:00:00   -99.000N   -99.000N 
 19978) 1999/07/28 02:15:00   -99.000N   -99.000N 
 19979) 1999/07/28 02:30:00   -99.000N   -99.000N 
 19980) 1999/07/28 02:45:00   -99.000N   -99.000N 
 19981) 1999/07/28 03:00:00   -99.000N   -99.000N 
 19982) 1999/07/28 03:15:00   -99.000N   -99.000N 
 19983) 1999/07/28 03:30:00   -99.000N   -99.000N 
 19984) 1999/07/28 03:45:00   -99.000N   -99.000N 
 19985) 1999/07/28 04:00:00   -99.000N   -99.000N 
 19986) 1999/07/28 04:15:00   -99.000N   -99.000N 
 19987) 1999/07/28 04:30:00   -99.000N   -99.000N 
 19988) 1999/07/28 04:45:00   -99.000N   -99.000N 
 19989) 1999/07/28 05:00:00   -99.000N   -99.000N 
 19990) 1999/07/28 05:15:00   -99.000N   -99.000N 
 19991) 1999/07/28 05:30:00   -99.000N   -99.000N 
 19992) 1999/07/28 05:45:00   -99.000N   -99.000N 
 19993) 1999/07/28 06:00:00   -99.000N   -99.000N 
 19994) 1999/07/28 06:15:00   -99.000N   -99.000N 
 19995) 1999/07/28 06:30:00   -99.000N   -99.000N 
 19996) 1999/07/28 06:45:00   -99.000N   -99.000N 
 19997) 1999/07/28 07:00:00   -99.000N   -99.000N 
 19998) 1999/07/28 07:15:00   -99.000N   -99.000N 
 19999) 1999/07/28 07:30:00   -99.000N   -99.000N 
 20000) 1999/07/28 07:45:00   -99.000N   -99.000N 
 20001) 1999/07/28 08:00:00   -99.000N   -99.000N 
 20002) 1999/07/28 08:15:00   -99.000N   -99.000N 
 20003) 1999/07/28 08:30:00   -99.000N   -99.000N 
 20004) 1999/07/28 08:45:00   -99.000N   -99.000N 
 20005) 1999/07/28 09:00:00   -99.000N   -99.000N 
 20006) 1999/07/28 09:15:00   -99.000N   -99.000N 
 20007) 1999/07/28 09:30:00   -99.000N   -99.000N 
 20008) 1999/07/28 09:45:00   -99.000N   -99.000N 
 20009) 1999/07/28 10:00:00   -99.000N   -99.000N 
 20010) 1999/07/28 10:15:00   -99.000N   -99.000N 
 20011) 1999/07/28 10:30:00   -99.000N   -99.000N 
