Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  3676) 1992/06/02 03:00:00       2.651       0.038  
  3677) 1992/06/02 04:00:00       1.294       0.087  
  3678) 1992/06/02 05:00:00       0.786       0.117  
  3679) 1992/06/02 06:00:00       1.245       0.073  
  3680) 1992/06/02 07:00:00       1.798       0.018  
  3681) 1992/06/02 08:00:00       2.100       0.036  
  3682) 1992/06/02 09:00:00       2.648       0.114  
  3683) 1992/06/02 10:00:00       3.561       0.079  
  3684) 1992/06/02 11:00:00       4.371       0.078  
  3685) 1992/06/02 12:00:00       4.618       0.038  
  3686) 1992/06/02 13:00:00       4.479       0.065  
  3687) 1992/06/02 14:00:00       4.198       0.031  
  3688) 1992/06/02 15:00:00       3.286       0.010  
  3689) 1992/06/02 16:00:00       1.860       0.021  
  3690) 1992/06/02 17:00:00       0.955       0.065  
  3691) 1992/06/02 18:00:00       1.159       0.069  
  3692) 1992/06/02 19:00:00       1.798       0.040  
  3693) 1992/06/02 20:00:00       2.154       0.007  
  3694) 1992/06/02 21:00:00       2.543       0.075  
  3695) 1992/06/02 22:00:00       3.345       0.069  
  3696) 1992/06/02 23:00:00       4.240       0.071  
  3697) 1992/06/03 00:00:00       4.657       0.029  
  3698) 1992/06/03 01:00:00       4.531       0.041  
  3699) 1992/06/03 02:00:00       4.282       0.057  
  3700) 1992/06/03 03:00:00       3.593       0.004  
  3701) 1992/06/03 04:00:00       2.216      -0.015  
  3702) 1992/06/03 05:00:00       0.967       0.025  
  3703) 1992/06/03 06:00:00       0.737       0.055  
  3704) 1992/06/03 07:00:00       1.338       0.062  
  3705) 1992/06/03 08:00:00       1.852       0.049  
  3706) 1992/06/03 09:00:00       2.164       0.059  
  3707) 1992/06/03 10:00:00       2.822       0.075  
  3708) 1992/06/03 11:00:00       3.789       0.075  
  3709) 1992/06/03 12:00:00       4.530       0.079  
  3710) 1992/06/03 13:00:00       4.666       0.052  
  3711) 1992/06/03 14:00:00       4.514       0.075  
  3712) 1992/06/03 15:00:00       4.132       0.050  
  3713) 1992/06/03 16:00:00       3.020       0.042  
  3714) 1992/06/03 17:00:00       1.574       0.003  
  3715) 1992/06/03 18:00:00       0.895       0.030  
  3716) 1992/06/03 19:00:00       1.297       0.070  
  3717) 1992/06/03 20:00:00       1.897       0.080  
  3718) 1992/06/03 21:00:00       2.198       0.038  
  3719) 1992/06/03 22:00:00       2.671       0.049  
  3720) 1992/06/03 23:00:00       3.544       0.040  
  3721) 1992/06/04 00:00:00       4.367       0.055  
  3722) 1992/06/04 01:00:00       4.633       0.001  
  3723) 1992/06/04 02:00:00       4.467       0.044  
  3724) 1992/06/04 03:00:00       4.181       0.046  
  3725) 1992/06/04 04:00:00       3.308       0.018  
  3726) 1992/06/04 05:00:00       1.835      -0.067  
  3727) 1992/06/04 06:00:00       0.731      -0.083  
  3728) 1992/06/04 07:00:00       0.726      -0.076  
  3729) 1992/06/04 08:00:00       1.378       0.002  
  3730) 1992/06/04 09:00:00       1.819       0.006  
  3731) 1992/06/04 10:00:00       2.160      -0.022  
  3732) 1992/06/04 11:00:00       2.903      -0.050  
  3733) 1992/06/04 12:00:00       3.857      -0.024  
  3734) 1992/06/04 13:00:00       4.492      -0.037  
  3735) 1992/06/04 14:00:00       4.557      -0.033  
  3736) 1992/06/04 15:00:00       4.413      -0.024  
  3737) 1992/06/04 16:00:00       3.930       0.018  
  3738) 1992/06/04 17:00:00       2.682      -0.014  
  3739) 1992/06/04 18:00:00       1.326      -0.080  
  3740) 1992/06/04 19:00:00       0.915      -0.042  
  3741) 1992/06/04 20:00:00       1.429       0.053  
  3742) 1992/06/04 21:00:00       1.962       0.103  
  3743) 1992/06/04 22:00:00       2.265       0.072  
  3744) 1992/06/04 23:00:00       2.814       0.031  
  3745) 1992/06/05 00:00:00       3.684       0.027  
  3746) 1992/06/05 01:00:00       4.411       0.040  
  3747) 1992/06/05 02:00:00       4.583       0.034  
  3748) 1992/06/05 03:00:00       4.397       0.058  
  3749) 1992/06/05 04:00:00       4.027       0.049  
  3750) 1992/06/05 05:00:00       3.003       0.008  
  3751) 1992/06/05 06:00:00       1.548      -0.120  
  3752) 1992/06/05 07:00:00       0.653      -0.165  
  3753) 1992/06/05 08:00:00       0.842      -0.126  
  3754) 1992/06/05 09:00:00       1.485       0.020  
  3755) 1992/06/05 10:00:00       1.837       0.001  
  3756) 1992/06/05 11:00:00       2.178      -0.108  
  3757) 1992/06/05 12:00:00       2.952      -0.157  
  3758) 1992/06/05 13:00:00       3.877      -0.107  
  3759) 1992/06/05 14:00:00       4.445      -0.083  
  3760) 1992/06/05 15:00:00       4.480      -0.060  
  3761) 1992/06/05 16:00:00       4.324      -0.059  
  3762) 1992/06/05 17:00:00       3.747       0.041  
  3763) 1992/06/05 18:00:00       2.473      -0.014  
  3764) 1992/06/05 19:00:00       1.295      -0.058  
  3765) 1992/06/05 20:00:00       1.085      -0.028  
  3766) 1992/06/05 21:00:00       1.611       0.104  
  3767) 1992/06/05 22:00:00       2.038       0.139  
  3768) 1992/06/05 23:00:00       2.296       0.051  
  3769) 1992/06/06 00:00:00       2.877      -0.021  
  3770) 1992/06/06 01:00:00       3.734       0.016  
  3771) 1992/06/06 02:00:00       4.338      -0.004  
  3772) 1992/06/06 03:00:00       4.393      -0.022  
  3773) 1992/06/06 04:00:00       4.216      -0.021  
  3774) 1992/06/06 05:00:00       3.801       0.019  
  3775) 1992/06/06 06:00:00       2.716      -0.053  
  3776) 1992/06/06 07:00:00       1.397      -0.153  
  3777) 1992/06/06 08:00:00       0.761      -0.158  
  3778) 1992/06/06 09:00:00       1.028      -0.104  
  3779) 1992/06/06 10:00:00       1.552       0.002  
  3780) 1992/06/06 11:00:00       1.865      -0.018  
  3781) 1992/06/06 12:00:00       2.300      -0.086  
  3782) 1992/06/06 13:00:00       3.085      -0.110  
  3783) 1992/06/06 14:00:00       3.926      -0.100  
  3784) 1992/06/06 15:00:00       4.415      -0.054  
  3785) 1992/06/06 16:00:00       4.441      -0.038  
  3786) 1992/06/06 17:00:00       4.266      -0.011  
  3787) 1992/06/06 18:00:00       3.607       0.074  
  3788) 1992/06/06 19:00:00       2.357      -0.016  
  3789) 1992/06/06 20:00:00       1.323      -0.077  
  3790) 1992/06/06 21:00:00       1.221      -0.054  
  3791) 1992/06/06 22:00:00       1.694       0.085  
  3792) 1992/06/06 23:00:00       2.056       0.117  
  3793) 1992/06/07 00:00:00       2.337       0.048  
  3794) 1992/06/07 01:00:00       2.937       0.006  
  3795) 1992/06/07 02:00:00       3.741       0.044  
  3796) 1992/06/07 03:00:00       4.285       0.047  
  3797) 1992/06/07 04:00:00       4.301       0.029  
  3798) 1992/06/07 05:00:00       4.109      -0.005  
  3799) 1992/06/07 06:00:00       3.679       0.074  
  3800) 1992/06/07 07:00:00       2.660       0.014  
  3801) 1992/06/07 08:00:00       1.510      -0.036  
  3802) 1992/06/07 09:00:00       1.027      -0.042  
  3803) 1992/06/07 10:00:00       1.315       0.042  
  3804) 1992/06/07 11:00:00       1.751       0.115  
  3805) 1992/06/07 12:00:00       2.044       0.099  
  3806) 1992/06/07 13:00:00       2.507       0.056  
  3807) 1992/06/07 14:00:00       3.283       0.063  
  3808) 1992/06/07 15:00:00       4.075       0.065  
  3809) 1992/06/07 16:00:00       4.480       0.097  
  3810) 1992/06/07 17:00:00       4.464       0.053  
  3811) 1992/06/07 18:00:00       4.241       0.083  
  3812) 1992/06/07 19:00:00       3.540       0.104  
  3813) 1992/06/07 20:00:00       2.383       0.029  
  3814) 1992/06/07 21:00:00       1.495      -0.014  
  3815) 1992/06/07 22:00:00       1.424       0.021  
  3816) 1992/06/07 23:00:00       1.803       0.125  
  3817) 1992/06/08 00:00:00       2.089       0.126  
  3818) 1992/06/08 01:00:00       2.366       0.070  
  3819) 1992/06/08 02:00:00       2.944       0.060  
  3820) 1992/06/08 03:00:00       3.690       0.081  
  3821) 1992/06/08 04:00:00       4.182       0.088  
  3822) 1992/06/08 05:00:00       4.197       0.050  
  3823) 1992/06/08 06:00:00       4.015       0.021  
  3824) 1992/06/08 07:00:00       3.579       0.079  
  3825) 1992/06/08 08:00:00       2.639       0.014  
  3826) 1992/06/08 09:00:00       1.629      -0.006  
  3827) 1992/06/08 10:00:00       1.222      -0.002  
  3828) 1992/06/08 11:00:00       1.456       0.073  
  3829) 1992/06/08 12:00:00       1.823       0.112  
  3830) 1992/06/08 13:00:00       2.110       0.109  
  3831) 1992/06/08 14:00:00       2.551       0.077  
  3832) 1992/06/08 15:00:00       3.255       0.054  
  3833) 1992/06/08 16:00:00       3.987       0.036  
  3834) 1992/06/08 17:00:00       4.386       0.083  
  3835) 1992/06/08 18:00:00       4.384       0.041  
  3836) 1992/06/08 19:00:00       4.157       0.084  
  3837) 1992/06/08 20:00:00       3.499       0.084  
  3838) 1992/06/08 21:00:00       2.450       0.041  
  3839) 1992/06/08 22:00:00       1.623      -0.008  
  3840) 1992/06/08 23:00:00       1.506       0.031  
  3841) 1992/06/09 00:00:00       1.812       0.112  
  3842) 1992/06/09 01:00:00       2.074       0.119  
  3843) 1992/06/09 02:00:00       2.348       0.090  
  3844) 1992/06/09 03:00:00       2.865       0.078  
  3845) 1992/06/09 04:00:00       3.548       0.064  
  3846) 1992/06/09 05:00:00       4.069       0.114  
  3847) 1992/06/09 06:00:00       4.151       0.093  
  3848) 1992/06/09 07:00:00       3.992       0.077  
  3849) 1992/06/09 08:00:00       3.598       0.118  
  3850) 1992/06/09 09:00:00       2.768       0.081  
  3851) 1992/06/09 10:00:00       1.847       0.070  
  3852) 1992/06/09 11:00:00       1.423       0.072  
  3853) 1992/06/09 12:00:00       1.590       0.137  
  3854) 1992/06/09 13:00:00       1.917       0.157  
  3855) 1992/06/09 14:00:00       2.183       0.140  
  3856) 1992/06/09 15:00:00       2.576       0.103  
  3857) 1992/06/09 16:00:00       3.212       0.054  
  3858) 1992/06/09 17:00:00       3.896       0.019  
  3859) 1992/06/09 18:00:00       4.297       0.052  
  3860) 1992/06/09 19:00:00       4.315       0.019  
  3861) 1992/06/09 20:00:00       4.098       0.061  
  3862) 1992/06/09 21:00:00       3.494       0.051  
  3863) 1992/06/09 22:00:00       2.521       0.024  
  3864) 1992/06/09 23:00:00       1.688      -0.029  
  3865) 1992/06/10 00:00:00       1.481       0.000  
  3866) 1992/06/10 01:00:00       1.726       0.060  
  3867) 1992/06/10 02:00:00       1.986       0.070  
  3868) 1992/06/10 03:00:00       2.228       0.029  
  3869) 1992/06/10 04:00:00       2.693       0.011  
  3870) 1992/06/10 05:00:00       3.353      -0.009  
  3871) 1992/06/10 06:00:00       3.891       0.031  
  3872) 1992/06/10 07:00:00       4.021       0.000  
  3873) 1992/06/10 08:00:00       3.883      -0.016  
  3874) 1992/06/10 09:00:00       3.557       0.034  
  3875) 1992/06/10 10:00:00       2.823       0.026  
  3876) 1992/06/10 11:00:00       1.906      -0.010  
  3877) 1992/06/10 12:00:00       1.390      -0.035  
  3878) 1992/06/10 13:00:00       1.500       0.026  
  3879) 1992/06/10 14:00:00       1.842       0.059  
  3880) 1992/06/10 15:00:00       2.100       0.023  
  3881) 1992/06/10 16:00:00       2.446      -0.023  
  3882) 1992/06/10 17:00:00       3.062      -0.054  
  3883) 1992/06/10 18:00:00       3.765      -0.060  
  3884) 1992/06/10 19:00:00       4.202      -0.022  
  3885) 1992/06/10 20:00:00       4.241      -0.041  
  3886) 1992/06/10 21:00:00       4.059       0.023  
  3887) 1992/06/10 22:00:00       3.540       0.052  
  3888) 1992/06/10 23:00:00       2.583       0.018  
  3889) 1992/06/11 00:00:00       1.679      -0.052  
  3890) 1992/06/11 01:00:00       1.408      -0.004  
  3891) 1992/06/11 02:00:00       1.648       0.058  
  3892) 1992/06/11 03:00:00       1.920       0.049  
  3893) 1992/06/11 04:00:00       2.151      -0.001  
  3894) 1992/06/11 05:00:00       2.612       0.008  
  3895) 1992/06/11 06:00:00       3.290      -0.001  
  3896) 1992/06/11 07:00:00       3.852       0.018  
  3897) 1992/06/11 08:00:00       4.024      -0.023  
  3898) 1992/06/11 09:00:00       3.932      -0.002  
  3899) 1992/06/11 10:00:00       3.658       0.055  
  3900) 1992/06/11 11:00:00       2.942       0.035  
  3901) 1992/06/11 12:00:00       1.988      -0.013  
  3902) 1992/06/11 13:00:00       1.422      -0.003  
  3903) 1992/06/11 14:00:00       1.514       0.063  
  3904) 1992/06/11 15:00:00       1.892       0.094  
  3905) 1992/06/11 16:00:00       2.188       0.069  
  3906) 1992/06/11 17:00:00       2.527       0.049  
  3907) 1992/06/11 18:00:00       3.118       0.011  
  3908) 1992/06/11 19:00:00       3.821      -0.001  
  3909) 1992/06/11 20:00:00       4.274       0.023  
  3910) 1992/06/11 21:00:00       4.300       0.011  
  3911) 1992/06/11 22:00:00       4.098       0.056  
  3912) 1992/06/11 23:00:00       3.575       0.062  
  3913) 1992/06/12 00:00:00       2.583       0.023  
  3914) 1992/06/12 01:00:00       1.602      -0.046  
  3915) 1992/06/12 02:00:00       1.260      -0.026  
  3916) 1992/06/12 03:00:00       1.528       0.015  
  3917) 1992/06/12 04:00:00       1.875       0.022  
  3918) 1992/06/12 05:00:00       2.134      -0.003  
  3919) 1992/06/12 06:00:00       2.588       0.003  
  3920) 1992/06/12 07:00:00       3.284      -0.017  
  3921) 1992/06/12 08:00:00       3.904       0.013  
  3922) 1992/06/12 09:00:00       4.127       0.004  
  3923) 1992/06/12 10:00:00       4.032       0.039  
  3924) 1992/06/12 11:00:00       3.756       0.067  
  3925) 1992/06/12 12:00:00       3.002       0.038  
  3926) 1992/06/12 13:00:00       1.948      -0.041  
  3927) 1992/06/12 14:00:00       1.310      -0.039  
  3928) 1992/06/12 15:00:00       1.410      -0.007  
  3929) 1992/06/12 16:00:00       1.830      -0.002  
  3930) 1992/06/12 17:00:00       2.147      -0.026  
  3931) 1992/06/12 18:00:00       2.499      -0.013  
  3932) 1992/06/12 19:00:00       3.117      -0.044  
  3933) 1992/06/12 20:00:00       3.846      -0.038  
  3934) 1992/06/12 21:00:00       4.316       0.002  
  3935) 1992/06/12 22:00:00       4.320       0.032  
  3936) 1992/06/12 23:00:00       4.089       0.051  
  3937) 1992/06/13 00:00:00       3.525       0.049  
  3938) 1992/06/13 01:00:00       2.464       0.016  
  3939) 1992/06/13 02:00:00       1.423      -0.045  
  3940) 1992/06/13 03:00:00       1.107      -0.043  
  3941) 1992/06/13 04:00:00       1.450      -0.032  
  3942) 1992/06/13 05:00:00       1.824      -0.054  
  3943) 1992/06/13 06:00:00       2.089      -0.070  
  3944) 1992/06/13 07:00:00       2.590      -0.059  
  3945) 1992/06/13 08:00:00       3.340      -0.066  
  3946) 1992/06/13 09:00:00       3.973      -0.050  
  3947) 1992/06/13 10:00:00       4.154      -0.053  
  3948) 1992/06/13 11:00:00       4.035      -0.020  
  3949) 1992/06/13 12:00:00       3.727      -0.015  
  3950) 1992/06/13 13:00:00       2.886      -0.034  
  3951) 1992/06/13 14:00:00       1.754      -0.105  
  3952) 1992/06/13 15:00:00       1.128      -0.104  
  3953) 1992/06/13 16:00:00       1.329      -0.091  
  3954) 1992/06/13 17:00:00       1.803      -0.098  
  3955) 1992/06/13 18:00:00       2.101      -0.131  
  3956) 1992/06/13 19:00:00       2.480      -0.111  
  3957) 1992/06/13 20:00:00       3.168      -0.121  
  3958) 1992/06/13 21:00:00       3.900      -0.111  
  3959) 1992/06/13 22:00:00       4.265      -0.110  
  3960) 1992/06/13 23:00:00       4.190      -0.068  
  3961) 1992/06/14 00:00:00       3.942      -0.064  
  3962) 1992/06/14 01:00:00       3.284      -0.058  
  3963) 1992/06/14 02:00:00       2.113      -0.101  
  3964) 1992/06/14 03:00:00       1.129      -0.101  
  3965) 1992/06/14 04:00:00       0.995      -0.079  
  3966) 1992/06/14 05:00:00       1.458      -0.070  
  3967) 1992/06/14 06:00:00       1.841      -0.096  
  3968) 1992/06/14 07:00:00       2.134      -0.090  
  3969) 1992/06/14 08:00:00       2.739      -0.063  
  3970) 1992/06/14 09:00:00       3.562      -0.033  
  3971) 1992/06/14 10:00:00       4.182      -0.005  
  3972) 1992/06/14 11:00:00       4.292       0.030  
  3973) 1992/06/14 12:00:00       4.140       0.033  
  3974) 1992/06/14 13:00:00       3.741       0.030  
  3975) 1992/06/14 14:00:00       2.730      -0.017  
  3976) 1992/06/14 15:00:00       1.538      -0.092  
  3977) 1992/06/14 16:00:00       1.054      -0.088  
  3978) 1992/06/14 17:00:00       1.416      -0.080  
  3979) 1992/06/14 18:00:00       1.893      -0.104  
  3980) 1992/06/14 19:00:00       2.160      -0.138  
  3981) 1992/06/14 20:00:00       2.620      -0.114  
  3982) 1992/06/14 21:00:00       3.403      -0.084  
  3983) 1992/06/14 22:00:00       4.116      -0.058  
  3984) 1992/06/14 23:00:00       4.345      -0.042  
  3985) 1992/06/15 00:00:00       4.199      -0.004  
  3986) 1992/06/15 01:00:00       3.906      -0.004  
  3987) 1992/06/15 02:00:00       3.073      -0.013  
  3988) 1992/06/15 03:00:00       1.797      -0.081  
  3989) 1992/06/15 04:00:00       0.948      -0.067  
  3990) 1992/06/15 05:00:00       1.038      -0.070  
  3991) 1992/06/15 06:00:00       1.561      -0.082  
  3992) 1992/06/15 07:00:00       1.888      -0.124  
  3993) 1992/06/15 08:00:00       2.230      -0.117  
  3994) 1992/06/15 09:00:00       2.933      -0.101  
  3995) 1992/06/15 10:00:00       3.751      -0.090  
  3996) 1992/06/15 11:00:00       4.239      -0.084  
  3997) 1992/06/15 12:00:00       4.248      -0.032  
  3998) 1992/06/15 13:00:00       4.085      -0.031  
  3999) 1992/06/15 14:00:00       3.541      -0.011  
  4000) 1992/06/15 15:00:00       2.372      -0.072  
  4001) 1992/06/15 16:00:00       1.290      -0.081  
  4002) 1992/06/15 17:00:00       1.110      -0.039  
  4003) 1992/06/15 18:00:00       1.618      -0.027  
  4004) 1992/06/15 19:00:00       2.054      -0.046  
  4005) 1992/06/15 20:00:00       2.350      -0.044  
  4006) 1992/06/15 21:00:00       2.927      -0.024  
  4007) 1992/06/15 22:00:00       3.734       0.002  
  4008) 1992/06/15 23:00:00       4.338       0.024  
  4009) 1992/06/16 00:00:00       4.436       0.103  
  4010) 1992/06/16 01:00:00       4.254       0.130  
  4011) 1992/06/16 02:00:00       3.807       0.098  
  4012) 1992/06/16 03:00:00       2.735       0.024  
  4013) 1992/06/16 04:00:00       1.453      -0.046  
  4014) 1992/06/16 05:00:00       0.874      -0.037  
  4015) 1992/06/16 06:00:00       1.227      -0.030  
  4016) 1992/06/16 07:00:00       1.765      -0.022  
  4017) 1992/06/16 08:00:00       2.032      -0.070  
  4018) 1992/06/16 09:00:00       2.454      -0.089  
  4019) 1992/06/16 10:00:00       3.236      -0.086  
  4020) 1992/06/16 11:00:00       3.983      -0.106  
  4021) 1992/06/16 12:00:00       4.297      -0.087  
  4022) 1992/06/16 13:00:00       4.245      -0.026  
  4023) 1992/06/16 14:00:00       4.046       0.013  
  4024) 1992/06/16 15:00:00       3.284       0.035  
  4025) 1992/06/16 16:00:00       1.979      -0.076  
  4026) 1992/06/16 17:00:00       1.063      -0.120  
  4027) 1992/06/16 18:00:00       1.175      -0.106  
  4028) 1992/06/16 19:00:00       1.781      -0.048  
  4029) 1992/06/16 20:00:00       2.160      -0.041  
  4030) 1992/06/16 21:00:00       2.494      -0.059  
  4031) 1992/06/16 22:00:00       3.151      -0.074  
  4032) 1992/06/16 23:00:00       3.895      -0.088  
  4033) 1992/06/17 00:00:00       4.266      -0.105  
  4034) 1992/06/17 01:00:00       4.203      -0.031  
  4035) 1992/06/17 02:00:00       3.996       0.000  
  4036) 1992/06/17 03:00:00       3.386       0.008  
  4037) 1992/06/17 04:00:00       2.108      -0.142  
  4038) 1992/06/17 05:00:00       0.943      -0.235  
  4039) 1992/06/17 06:00:00       0.755      -0.212  
  4040) 1992/06/17 07:00:00       1.308      -0.164  
  4041) 1992/06/17 08:00:00       1.761      -0.160  
  4042) 1992/06/17 09:00:00       2.019      -0.211  
  4043) 1992/06/17 10:00:00       2.568      -0.243  
  4044) 1992/06/17 11:00:00       3.364      -0.267  
  4045) 1992/06/17 12:00:00       3.959      -0.316  
  4046) 1992/06/17 13:00:00       4.127      -0.245  
  4047) 1992/06/17 14:00:00       4.069      -0.159  
  4048) 1992/06/17 15:00:00       3.741      -0.072  
  4049) 1992/06/17 16:00:00       2.710      -0.116  
  4050) 1992/06/17 17:00:00       1.431      -0.240  
  4051) 1992/06/17 18:00:00       0.925      -0.223  
  4052) 1992/06/17 19:00:00       1.351      -0.153  
  4053) 1992/06/17 20:00:00       1.901      -0.101  
  4054) 1992/06/17 21:00:00       2.197      -0.119  
  4055) 1992/06/17 22:00:00       2.647      -0.138  
  4056) 1992/06/17 23:00:00       3.413      -0.110  
  4057) 1992/06/18 00:00:00       4.082      -0.095  
  4058) 1992/06/18 01:00:00       4.273      -0.053  
  4059) 1992/06/18 02:00:00       4.129       0.015  
  4060) 1992/06/18 03:00:00       3.818       0.043  
  4061) 1992/06/18 04:00:00       2.907      -0.029  
  4062) 1992/06/18 05:00:00       1.573      -0.209  
  4063) 1992/06/18 06:00:00       0.791      -0.221  
  4064) 1992/06/18 07:00:00       0.997      -0.164  
  4065) 1992/06/18 08:00:00       1.562      -0.126  
  4066) 1992/06/18 09:00:00       1.883      -0.155  
  4067) 1992/06/18 10:00:00       2.236      -0.188  
  4068) 1992/06/18 11:00:00       2.950      -0.173  
  4069) 1992/06/18 12:00:00       3.750      -0.162  
  4070) 1992/06/18 13:00:00       4.224      -0.129  
  4071) 1992/06/18 14:00:00       4.267      -0.050  
  4072) 1992/06/18 15:00:00       4.115       0.003  
  4073) 1992/06/18 16:00:00       3.515       0.059  
  4074) 1992/06/18 17:00:00       2.335      -0.019  
  4075) 1992/06/18 18:00:00       1.343      -0.061  
  4076) 1992/06/18 19:00:00       1.265      -0.015  
  4077) 1992/06/18 20:00:00       1.779       0.030  
  4078) 1992/06/18 21:00:00       2.181       0.042  
  4079) 1992/06/18 22:00:00       2.448      -0.023  
  4080) 1992/06/18 23:00:00       3.001      -0.064  
  4081) 1992/06/19 00:00:00       3.751      -0.040  
  4082) 1992/06/19 01:00:00       4.215      -0.040  
  4083) 1992/06/19 02:00:00       4.209       0.005  
  4084) 1992/06/19 03:00:00       3.995       0.032  
  4085) 1992/06/19 04:00:00       3.489       0.047  
  4086) 1992/06/19 05:00:00       2.362      -0.081  
  4087) 1992/06/19 06:00:00       1.199      -0.216  
  4088) 1992/06/19 07:00:00       0.877      -0.170  
  4089) 1992/06/19 08:00:00       1.343      -0.078  
  4090) 1992/06/19 09:00:00       1.824      -0.036  
  4091) 1992/06/19 10:00:00       2.086      -0.081  
  4092) 1992/06/19 11:00:00       2.562      -0.120  
  4093) 1992/06/19 12:00:00       3.317      -0.120  
  4094) 1992/06/19 13:00:00       3.981      -0.127  
  4095) 1992/06/19 14:00:00       4.243      -0.085  
  4096) 1992/06/19 15:00:00       4.195      -0.036  
  4097) 1992/06/19 16:00:00       3.938       0.051  
  4098) 1992/06/19 17:00:00       3.059       0.043  
  4099) 1992/06/19 18:00:00       1.804      -0.136  
  4100) 1992/06/19 19:00:00       1.138      -0.193  
  4101) 1992/06/19 20:00:00       1.403      -0.116  
  4102) 1992/06/19 21:00:00       1.909      -0.047  
  4103) 1992/06/19 22:00:00       2.169      -0.083  
  4104) 1992/06/19 23:00:00       2.501      -0.171  
  4105) 1992/06/20 00:00:00       3.161      -0.179  
  4106) 1992/06/20 01:00:00       3.823      -0.148  
  4107) 1992/06/20 02:00:00       4.038      -0.164  
  4108) 1992/06/20 03:00:00       3.880      -0.166  
  4109) 1992/06/20 04:00:00       3.627      -0.120  
  4110) 1992/06/20 05:00:00       2.915      -0.114  
  4111) 1992/06/20 06:00:00       1.737      -0.260  
  4112) 1992/06/20 07:00:00       0.907      -0.332  
  4113) 1992/06/20 08:00:00       0.973      -0.269  
  4114) 1992/06/20 09:00:00       1.486      -0.185  
  4115) 1992/06/20 10:00:00       1.831      -0.163  
  4116) 1992/06/20 11:00:00       2.153      -0.186  
  4117) 1992/06/20 12:00:00       2.784      -0.185  
  4118) 1992/06/20 13:00:00       3.536      -0.163  
  4119) 1992/06/20 14:00:00       4.042      -0.143  
  4120) 1992/06/20 15:00:00       4.177      -0.062  
  4121) 1992/06/20 16:00:00       4.112       0.018  
  4122) 1992/06/20 17:00:00       3.658       0.097  
  4123) 1992/06/20 18:00:00       2.624       0.041  
  4124) 1992/06/20 19:00:00       1.640      -0.042  
  4125) 1992/06/20 20:00:00       1.417      -0.026  
  4126) 1992/06/20 21:00:00       1.804       0.032  
  4127) 1992/06/20 22:00:00       2.174       0.074  
  4128) 1992/06/20 23:00:00       2.393       0.023  
  4129) 1992/06/21 00:00:00       2.796      -0.093  
  4130) 1992/06/21 01:00:00       3.435      -0.114  
  4131) 1992/06/21 02:00:00       3.956      -0.068  
  4132) 1992/06/21 03:00:00       4.059       0.003  
  4133) 1992/06/21 04:00:00       3.866      -0.002  
  4134) 1992/06/21 05:00:00       3.470       0.013  
  4135) 1992/06/21 06:00:00       2.583      -0.033  
  4136) 1992/06/21 07:00:00       1.521      -0.171  
  4137) 1992/06/21 08:00:00       1.074      -0.201  
  4138) 1992/06/21 09:00:00       1.386      -0.118  
  4139) 1992/06/21 10:00:00       1.830      -0.040  
  4140) 1992/06/21 11:00:00       2.071      -0.051  
  4141) 1992/06/21 12:00:00       2.466      -0.090  
  4142) 1992/06/21 13:00:00       3.140      -0.089  
  4143) 1992/06/21 14:00:00       3.786      -0.081  
  4144) 1992/06/21 15:00:00       4.135      -0.018  
  4145) 1992/06/21 16:00:00       4.173       0.050  
  4146) 1992/06/21 17:00:00       3.974       0.083  
  4147) 1992/06/21 18:00:00       3.273       0.073  
  4148) 1992/06/21 19:00:00       2.227      -0.025  
  4149) 1992/06/21 20:00:00       1.551      -0.070  
  4150) 1992/06/21 21:00:00       1.587      -0.061  
  4151) 1992/06/21 22:00:00       1.944      -0.025  
  4152) 1992/06/21 23:00:00       2.189      -0.006  
  4153) 1992/06/22 00:00:00       2.453      -0.046  
  4154) 1992/06/22 01:00:00       2.991      -0.074  
  4155) 1992/06/22 02:00:00       3.603      -0.050  
  4156) 1992/06/22 03:00:00       3.918      -0.037  
  4157) 1992/06/22 04:00:00       3.840      -0.041  
  4158) 1992/06/22 05:00:00       3.624      -0.049  
  4159) 1992/06/22 06:00:00       3.116      -0.028  
  4160) 1992/06/22 07:00:00       2.209      -0.088  
  4161) 1992/06/22 08:00:00       1.439      -0.143  
  4162) 1992/06/22 09:00:00       1.327      -0.126  
  4163) 1992/06/22 10:00:00       1.672      -0.073  
  4164) 1992/06/22 11:00:00       1.959      -0.061  
  4165) 1992/06/22 12:00:00       2.214      -0.055  
  4166) 1992/06/22 13:00:00       2.726      -0.046  
  4167) 1992/06/22 14:00:00       3.399      -0.016  
  4168) 1992/06/22 15:00:00       3.939       0.014  
  4169) 1992/06/22 16:00:00       4.138       0.072  
  4170) 1992/06/22 17:00:00       4.085       0.088  
  4171) 1992/06/22 18:00:00       3.735       0.085  
  4172) 1992/06/22 19:00:00       2.932       0.033  
  4173) 1992/06/22 20:00:00       2.056      -0.024  
  4174) 1992/06/22 21:00:00       1.685      -0.019  
  4175) 1992/06/22 22:00:00       1.850       0.015  
