Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 17169) 1993/06/28 20:00:00       3.903       0.022  
 17170) 1993/06/28 20:15:00       3.761       0.023  
 17171) 1993/06/28 20:30:00       3.583       0.006  
 17172) 1993/06/28 20:45:00       3.380      -0.014  
 17173) 1993/06/28 21:00:00       3.151      -0.038  
 17174) 1993/06/28 21:15:00       2.903      -0.062  
 17175) 1993/06/28 21:30:00       2.641      -0.086  
 17176) 1993/06/28 21:45:00       2.376      -0.109  
 17177) 1993/06/28 22:00:00       2.116      -0.136  
 17178) 1993/06/28 22:15:00       1.879      -0.159  
 17179) 1993/06/28 22:30:00       1.673      -0.179  
 17180) 1993/06/28 22:45:00       1.499      -0.202  
 17181) 1993/06/28 23:00:00       1.391      -0.196  
 17182) 1993/06/28 23:15:00       1.343      -0.165  
 17183) 1993/06/28 23:30:00       1.336      -0.127  
 17184) 1993/06/28 23:45:00       1.358      -0.091  
 17185) 1993/06/29 00:00:00       1.405      -0.059  
 17186) 1993/06/29 00:15:00       1.460      -0.043  
 17187) 1993/06/29 00:30:00       1.525      -0.036  
 17188) 1993/06/29 00:45:00       1.596      -0.035  
 17189) 1993/06/29 01:00:00       1.676      -0.031  
 17190) 1993/06/29 01:15:00       1.757      -0.025  
 17191) 1993/06/29 01:30:00       1.835      -0.018  
 17192) 1993/06/29 01:45:00       1.907      -0.015  
 17193) 1993/06/29 02:00:00       1.966      -0.025  
 17194) 1993/06/29 02:15:00       2.018      -0.045  
 17195) 1993/06/29 02:30:00       2.068      -0.074  
 17196) 1993/06/29 02:45:00       2.131      -0.099  
 17197) 1993/06/29 03:00:00       2.228      -0.102  
 17198) 1993/06/29 03:15:00       2.352      -0.090  
 17199) 1993/06/29 03:30:00       2.499      -0.067  
 17200) 1993/06/29 03:45:00       2.655      -0.049  
 17201) 1993/06/29 04:00:00       2.814      -0.043  
 17202) 1993/06/29 04:15:00       2.971      -0.051  
 17203) 1993/06/29 04:30:00       3.127      -0.069  
 17204) 1993/06/29 04:45:00       3.282      -0.087  
 17205) 1993/06/29 05:00:00       3.431      -0.103  
 17206) 1993/06/29 05:15:00       3.583      -0.097  
 17207) 1993/06/29 05:30:00       3.723      -0.079  
 17208) 1993/06/29 05:45:00       3.845      -0.052  
 17209) 1993/06/29 06:00:00       3.930      -0.036  
 17210) 1993/06/29 06:15:00       3.990      -0.023  
 17211) 1993/06/29 06:30:00       4.004      -0.037  
 17212) 1993/06/29 06:45:00       3.999      -0.052  
 17213) 1993/06/29 07:00:00       3.974      -0.072  
 17214) 1993/06/29 07:15:00       3.946      -0.076  
 17215) 1993/06/29 07:30:00       3.914      -0.066  
 17216) 1993/06/29 07:45:00       3.879      -0.041  
 17217) 1993/06/29 08:00:00       3.836      -0.005  
 17218) 1993/06/29 08:15:00       3.778       0.031  
 17219) 1993/06/29 08:30:00       3.689       0.050  
 17220) 1993/06/29 08:45:00       3.565       0.049  
 17221) 1993/06/29 09:00:00       3.407       0.031  
 17222) 1993/06/29 09:15:00       3.223       0.008  
 17223) 1993/06/29 09:30:00       3.020      -0.013  
 17224) 1993/06/29 09:45:00       2.802      -0.028  
 17225) 1993/06/29 10:00:00       2.564      -0.049  
 17226) 1993/06/29 10:15:00       2.325      -0.065  
 17227) 1993/06/29 10:30:00       2.092      -0.082  
 17228) 1993/06/29 10:45:00       1.883      -0.090  
 17229) 1993/06/29 11:00:00       1.709      -0.089  
 17230) 1993/06/29 11:15:00       1.562      -0.091  
 17231) 1993/06/29 11:30:00       1.462      -0.080  
 17232) 1993/06/29 11:45:00       1.399      -0.066  
 17233) 1993/06/29 12:00:00       1.372      -0.050  
 17234) 1993/06/29 12:15:00       1.388      -0.024  
 17235) 1993/06/29 12:30:00       1.438       0.004  
 17236) 1993/06/29 12:45:00       1.511       0.029  
 17237) 1993/06/29 13:00:00       1.596       0.045  
 17238) 1993/06/29 13:15:00       1.690       0.058  
 17239) 1993/06/29 13:30:00       1.786       0.067  
 17240) 1993/06/29 13:45:00       1.872       0.066  
 17241) 1993/06/29 14:00:00       1.956       0.067  
 17242) 1993/06/29 14:15:00       2.029       0.061  
 17243) 1993/06/29 14:30:00       2.098       0.052  
 17244) 1993/06/29 14:45:00       2.165       0.040  
 17245) 1993/06/29 15:00:00       2.230       0.020  
 17246) 1993/06/29 15:15:00       2.307       0.005  
 17247) 1993/06/29 15:30:00       2.402      -0.001  
 17248) 1993/06/29 15:45:00       2.515      -0.001  
 17249) 1993/06/29 16:00:00       2.655       0.013  
 17250) 1993/06/29 16:15:00       2.812       0.028  
 17251) 1993/06/29 16:30:00       2.976       0.033  
 17252) 1993/06/29 16:45:00       3.148       0.032  
 17253) 1993/06/29 17:00:00       3.317       0.018  
 17254) 1993/06/29 17:15:00       3.492       0.008  
 17255) 1993/06/29 17:30:00       3.664       0.003  
 17256) 1993/06/29 17:45:00       3.830       0.010  
 17257) 1993/06/29 18:00:00       3.976       0.019  
 17258) 1993/06/29 18:15:00       4.118       0.051  
 17259) 1993/06/29 18:30:00       4.227       0.073  
 17260) 1993/06/29 18:45:00       4.303       0.086  
 17261) 1993/06/29 19:00:00       4.341       0.080  
 17262) 1993/06/29 19:15:00       4.347       0.063  
 17263) 1993/06/29 19:30:00       4.322       0.034  
 17264) 1993/06/29 19:45:00       4.289       0.018  
 17265) 1993/06/29 20:00:00       4.258       0.026  
 17266) 1993/06/29 20:15:00       4.227       0.054  
 17267) 1993/06/29 20:30:00       4.197       0.101  
 17268) 1993/06/29 20:45:00       4.148       0.144  
 17269) 1993/06/29 21:00:00       4.065       0.167  
 17270) 1993/06/29 21:15:00       3.935       0.158  
 17271) 1993/06/29 21:30:00       3.780       0.144  
 17272) 1993/06/29 21:45:00       3.583       0.109  
 17273) 1993/06/29 22:00:00       3.373       0.087  
 17274) 1993/06/29 22:15:00       3.143       0.069  
 17275) 1993/06/29 22:30:00       2.896       0.051  
 17276) 1993/06/29 22:45:00       2.641       0.034  
 17277) 1993/06/29 23:00:00       2.387       0.016  
 17278) 1993/06/29 23:15:00       2.141      -0.007  
 17279) 1993/06/29 23:30:00       1.916      -0.029  
 17280) 1993/06/29 23:45:00       1.729      -0.041  
 17281) 1993/06/30 00:00:00       1.579      -0.048  
 17282) 1993/06/30 00:15:00       1.485      -0.032  
 17283) 1993/06/30 00:30:00       1.446       0.002  
 17284) 1993/06/30 00:45:00       1.441       0.034  
 17285) 1993/06/30 01:00:00       1.459       0.054  
 17286) 1993/06/30 01:15:00       1.496       0.063  
 17287) 1993/06/30 01:30:00       1.557       0.071  
 17288) 1993/06/30 01:45:00       1.627       0.073  
 17289) 1993/06/30 02:00:00       1.703       0.074  
 17290) 1993/06/30 02:15:00       1.770       0.064  
 17291) 1993/06/30 02:30:00       1.839       0.058  
 17292) 1993/06/30 02:45:00       1.902       0.048  
 17293) 1993/06/30 03:00:00       1.966       0.041  
 17294) 1993/06/30 03:15:00       2.028       0.031  
 17295) 1993/06/30 03:30:00       2.080       0.007  
 17296) 1993/06/30 03:45:00       2.139      -0.016  
 17297) 1993/06/30 04:00:00       2.218      -0.026  
 17298) 1993/06/30 04:15:00       2.318      -0.026  
 17299) 1993/06/30 04:30:00       2.443      -0.015  
 17300) 1993/06/30 04:45:00       2.585      -0.004  
 17301) 1993/06/30 05:00:00       2.743       0.005  
 17302) 1993/06/30 05:15:00       2.907       0.004  
 17303) 1993/06/30 05:30:00       3.071      -0.009  
 17304) 1993/06/30 05:45:00       3.234      -0.025  
 17305) 1993/06/30 06:00:00       3.395      -0.035  
 17306) 1993/06/30 06:15:00       3.549      -0.037  
 17307) 1993/06/30 06:30:00       3.696      -0.025  
 17308) 1993/06/30 06:45:00       3.835       0.002  
 17309) 1993/06/30 07:00:00       3.949       0.026  
 17310) 1993/06/30 07:15:00       4.035       0.042  
 17311) 1993/06/30 07:30:00       4.090       0.047  
 17312) 1993/06/30 07:45:00       4.105       0.032  
 17313) 1993/06/30 08:00:00       4.087       0.005  
 17314) 1993/06/30 08:15:00       4.058      -0.011  
 17315) 1993/06/30 08:30:00       4.014      -0.021  
 17316) 1993/06/30 08:45:00       3.980      -0.003  
 17317) 1993/06/30 09:00:00       3.947       0.031  
 17318) 1993/06/30 09:15:00       3.907       0.068  
 17319) 1993/06/30 09:30:00       3.846       0.096  
 17320) 1993/06/30 09:45:00       3.748       0.099  
 17321) 1993/06/30 10:00:00       3.614       0.085  
 17322) 1993/06/30 10:15:00       3.445       0.059  
 17323) 1993/06/30 10:30:00       3.252       0.036  
 17324) 1993/06/30 10:45:00       3.039       0.018  
 17325) 1993/06/30 11:00:00       2.814       0.007  
 17326) 1993/06/30 11:15:00       2.577      -0.004  
 17327) 1993/06/30 11:30:00       2.337      -0.018  
 17328) 1993/06/30 11:45:00       2.102      -0.037  
 17329) 1993/06/30 12:00:00       1.887      -0.054  
 17330) 1993/06/30 12:15:00       1.700      -0.067  
 17331) 1993/06/30 12:30:00       1.545      -0.079  
 17332) 1993/06/30 12:45:00       1.445      -0.071  
 17333) 1993/06/30 13:00:00       1.398      -0.046  
 17334) 1993/06/30 13:15:00       1.398      -0.014  
 17335) 1993/06/30 13:30:00       1.429       0.012  
 17336) 1993/06/30 13:45:00       1.489       0.033  
 17337) 1993/06/30 14:00:00       1.564       0.044  
 17338) 1993/06/30 14:15:00       1.652       0.051  
 17339) 1993/06/30 14:30:00       1.746       0.056  
 17340) 1993/06/30 14:45:00       1.837       0.056  
 17341) 1993/06/30 15:00:00       1.924       0.055  
 17342) 1993/06/30 15:15:00       2.006       0.053  
 17343) 1993/06/30 15:30:00       2.075       0.040  
 17344) 1993/06/30 15:45:00       2.142       0.027  
 17345) 1993/06/30 16:00:00       2.198       0.001  
 17346) 1993/06/30 16:15:00       2.263      -0.017  
 17347) 1993/06/30 16:30:00       2.342      -0.028  
 17348) 1993/06/30 16:45:00       2.442      -0.027  
 17349) 1993/06/30 17:00:00       2.563      -0.020  
 17350) 1993/06/30 17:15:00       2.709      -0.007  
 17351) 1993/06/30 17:30:00       2.866      -0.004  
 17352) 1993/06/30 17:45:00       3.035      -0.007  
 17353) 1993/06/30 18:00:00       3.210      -0.015  
 17354) 1993/06/30 18:15:00       3.387      -0.025  
 17355) 1993/06/30 18:30:00       3.557      -0.035  
 17356) 1993/06/30 18:45:00       3.721      -0.036  
 17357) 1993/06/30 19:00:00       3.880      -0.022  
 17358) 1993/06/30 19:15:00       4.024      -0.002  
 17359) 1993/06/30 19:30:00       4.143       0.014  
 17360) 1993/06/30 19:45:00       4.237       0.026  
 17361) 1993/06/30 20:00:00       4.304       0.034  
 17362) 1993/06/30 20:15:00       4.331       0.026  
 17363) 1993/06/30 20:30:00       4.322       0.008  
 17364) 1993/06/30 20:45:00       4.297      -0.001  
 17365) 1993/06/30 21:00:00       4.260       0.002  
 17366) 1993/06/30 21:15:00       4.225       0.025  
 17367) 1993/06/30 21:30:00       4.185       0.057  
 17368) 1993/06/30 21:45:00       4.141       0.094  
 17369) 1993/06/30 22:00:00       4.074       0.119  
 17370) 1993/06/30 22:15:00       3.981       0.132  
 17371) 1993/06/30 22:30:00       3.840       0.117  
 17372) 1993/06/30 22:45:00       3.664       0.094  
 17373) 1993/06/30 23:00:00       3.460       0.074  
 17374) 1993/06/30 23:15:00       3.233       0.059  
 17375) 1993/06/30 23:30:00       2.984       0.045  
 17376) 1993/06/30 23:45:00       2.720       0.030  
 17377) 1993/07/01 00:00:00       2.453       0.014  
 17378) 1993/07/01 00:15:00       2.185      -0.009  
 17379) 1993/07/01 00:30:00       1.940      -0.025  
 17380) 1993/07/01 00:45:00       1.720      -0.039  
 17381) 1993/07/01 01:00:00       1.528      -0.055  
 17382) 1993/07/01 01:15:00       1.388      -0.055  
 17383) 1993/07/01 01:30:00       1.309      -0.035  
 17384) 1993/07/01 01:45:00       1.284      -0.006  
 17385) 1993/07/01 02:00:00       1.292       0.014  
 17386) 1993/07/01 02:15:00       1.330       0.026  
 17387) 1993/07/01 02:30:00       1.382       0.023  
 17388) 1993/07/01 02:45:00       1.460       0.025  
 17389) 1993/07/01 03:00:00       1.546       0.025  
 17390) 1993/07/01 03:15:00       1.634       0.024  
 17391) 1993/07/01 03:30:00       1.721       0.023  
 17392) 1993/07/01 03:45:00       1.799       0.015  
 17393) 1993/07/01 04:00:00       1.872       0.006  
 17394) 1993/07/01 04:15:00       1.940      -0.005  
 17395) 1993/07/01 04:30:00       1.997      -0.025  
 17396) 1993/07/01 04:45:00       2.050      -0.050  
 17397) 1993/07/01 05:00:00       2.114      -0.067  
 17398) 1993/07/01 05:15:00       2.209      -0.064  
 17399) 1993/07/01 05:30:00       2.332      -0.050  
 17400) 1993/07/01 05:45:00       2.481      -0.030  
 17401) 1993/07/01 06:00:00       2.642      -0.021  
 17402) 1993/07/01 06:15:00       2.809      -0.026  
 17403) 1993/07/01 06:30:00       2.973      -0.047  
 17404) 1993/07/01 06:45:00       3.138      -0.070  
 17405) 1993/07/01 07:00:00       3.317      -0.074  
 17406) 1993/07/01 07:15:00       3.492      -0.069  
 17407) 1993/07/01 07:30:00       3.657      -0.057  
 17408) 1993/07/01 07:45:00       3.813      -0.036  
 17409) 1993/07/01 08:00:00       3.952      -0.013  
 17410) 1993/07/01 08:15:00       4.051      -0.008  
 17411) 1993/07/01 08:30:00       4.121      -0.008  
 17412) 1993/07/01 08:45:00       4.159      -0.013  
 17413) 1993/07/01 09:00:00       4.164      -0.023  
 17414) 1993/07/01 09:15:00       4.149      -0.026  
 17415) 1993/07/01 09:30:00       4.118      -0.023  
 17416) 1993/07/01 09:45:00       4.077      -0.015  
 17417) 1993/07/01 10:00:00       4.043       0.010  
 17418) 1993/07/01 10:15:00       3.999       0.031  
 17419) 1993/07/01 10:30:00       3.944       0.049  
 17420) 1993/07/01 10:45:00       3.867       0.059  
 17421) 1993/07/01 11:00:00       3.754       0.056  
 17422) 1993/07/01 11:15:00       3.608       0.050  
 17423) 1993/07/01 11:30:00       3.417       0.031  
 17424) 1993/07/01 11:45:00       3.200       0.018  
 17425) 1993/07/01 12:00:00       2.956       0.001  
 17426) 1993/07/01 12:15:00       2.701      -0.011  
 17427) 1993/07/01 12:30:00       2.441      -0.023  
 17428) 1993/07/01 12:45:00       2.177      -0.044  
 17429) 1993/07/01 13:00:00       1.931      -0.061  
 17430) 1993/07/01 13:15:00       1.710      -0.074  
 17431) 1993/07/01 13:30:00       1.511      -0.096  
 17432) 1993/07/01 13:45:00       1.368      -0.100  
 17433) 1993/07/01 14:00:00       1.296      -0.078  
 17434) 1993/07/01 14:15:00       1.280      -0.048  
 17435) 1993/07/01 14:30:00       1.300      -0.029  
 17436) 1993/07/01 14:45:00       1.359      -0.011  
 17437) 1993/07/01 15:00:00       1.440      -0.002  
 17438) 1993/07/01 15:15:00       1.539       0.006  
 17439) 1993/07/01 15:30:00       1.650       0.015  
 17440) 1993/07/01 15:45:00       1.758       0.018  
 17441) 1993/07/01 16:00:00       1.861       0.019  
 17442) 1993/07/01 16:15:00       1.958       0.019  
 17443) 1993/07/01 16:30:00       2.045       0.015  
 17444) 1993/07/01 16:45:00       2.124       0.010  
 17445) 1993/07/01 17:00:00       2.192      -0.000  
 17446) 1993/07/01 17:15:00       2.259      -0.009  
 17447) 1993/07/01 17:30:00       2.336      -0.012  
 17448) 1993/07/01 17:45:00       2.426      -0.013  
 17449) 1993/07/01 18:00:00       2.545      -0.003  
 17450) 1993/07/01 18:15:00       2.684       0.004  
 17451) 1993/07/01 18:30:00       2.846       0.009  
 17452) 1993/07/01 18:45:00       3.015       0.001  
 17453) 1993/07/01 19:00:00       3.197      -0.007  
 17454) 1993/07/01 19:15:00       3.381      -0.016  
 17455) 1993/07/01 19:30:00       3.564      -0.020  
 17456) 1993/07/01 19:45:00       3.744      -0.015  
 17457) 1993/07/01 20:00:00       3.913      -0.005  
 17458) 1993/07/01 20:15:00       4.077       0.017  
 17459) 1993/07/01 20:30:00       4.207       0.027  
 17460) 1993/07/01 20:45:00       4.304       0.029  
 17461) 1993/07/01 21:00:00       4.372       0.031  
 17462) 1993/07/01 21:15:00       4.407       0.033  
 17463) 1993/07/01 21:30:00       4.410       0.036  
 17464) 1993/07/01 21:45:00       4.376       0.030  
 17465) 1993/07/01 22:00:00       4.319       0.023  
 17466) 1993/07/01 22:15:00       4.259       0.024  
 17467) 1993/07/01 22:30:00       4.201       0.034  
 17468) 1993/07/01 22:45:00       4.153       0.058  
 17469) 1993/07/01 23:00:00       4.103       0.089  
 17470) 1993/07/01 23:15:00       4.026       0.109  
 17471) 1993/07/01 23:30:00       3.898       0.106  
 17472) 1993/07/01 23:45:00       3.728       0.094  
 17473) 1993/07/02 00:00:00       3.516       0.076  
 17474) 1993/07/02 00:15:00       3.277       0.064  
 17475) 1993/07/02 00:30:00       3.006       0.046  
 17476) 1993/07/02 00:45:00       2.724       0.034  
 17477) 1993/07/02 01:00:00       2.437       0.023  
 17478) 1993/07/02 01:15:00       2.143       0.003  
 17479) 1993/07/02 01:30:00       1.864      -0.016  
 17480) 1993/07/02 01:45:00       1.609      -0.033  
 17481) 1993/07/02 02:00:00       1.387      -0.051  
 17482) 1993/07/02 02:15:00       1.223      -0.054  
 17483) 1993/07/02 02:30:00       1.126      -0.042  
 17484) 1993/07/02 02:45:00       1.094      -0.020  
 17485) 1993/07/02 03:00:00       1.106      -0.006  
 17486) 1993/07/02 03:15:00       1.156       0.001  
 17487) 1993/07/02 03:30:00       1.229      -0.002  
 17488) 1993/07/02 03:45:00       1.323      -0.006  
 17489) 1993/07/02 04:00:00       1.440       0.003  
 17490) 1993/07/02 04:15:00       1.558       0.009  
 17491) 1993/07/02 04:30:00       1.670       0.012  
 17492) 1993/07/02 04:45:00       1.774       0.014  
 17493) 1993/07/02 05:00:00       1.858       0.006  
 17494) 1993/07/02 05:15:00       1.927      -0.008  
 17495) 1993/07/02 05:30:00       1.984      -0.026  
 17496) 1993/07/02 05:45:00       2.047      -0.035  
 17497) 1993/07/02 06:00:00       2.122      -0.036  
 17498) 1993/07/02 06:15:00       2.221      -0.026  
 17499) 1993/07/02 06:30:00       2.348      -0.011  
 17500) 1993/07/02 06:45:00       2.493      -0.004  
 17501) 1993/07/02 07:00:00       2.651      -0.009  
 17502) 1993/07/02 07:15:00       2.828      -0.017  
 17503) 1993/07/02 07:30:00       3.011      -0.031  
 17504) 1993/07/02 07:45:00       3.205      -0.038  
 17505) 1993/07/02 08:00:00       3.393      -0.047  
 17506) 1993/07/02 08:15:00       3.582      -0.045  
 17507) 1993/07/02 08:30:00       3.767      -0.034  
 17508) 1993/07/02 08:45:00       3.925      -0.034  
 17509) 1993/07/02 09:00:00       4.071      -0.023  
 17510) 1993/07/02 09:15:00       4.188      -0.012  
 17511) 1993/07/02 09:30:00       4.270      -0.002  
 17512) 1993/07/02 09:45:00       4.312       0.004  
 17513) 1993/07/02 10:00:00       4.314       0.004  
 17514) 1993/07/02 10:15:00       4.286       0.001  
 17515) 1993/07/02 10:30:00       4.235      -0.009  
 17516) 1993/07/02 10:45:00       4.180      -0.016  
 17517) 1993/07/02 11:00:00       4.129      -0.017  
 17518) 1993/07/02 11:15:00       4.087      -0.006  
 17519) 1993/07/02 11:30:00       4.049       0.019  
 17520) 1993/07/02 11:45:00       3.985       0.040  
 17521) 1993/07/02 12:00:00       3.872       0.043  
 17522) 1993/07/02 12:15:00       3.703       0.028  
 17523) 1993/07/02 12:30:00       3.492       0.009  
 17524) 1993/07/02 12:45:00       3.251      -0.005  
 17525) 1993/07/02 13:00:00       2.989      -0.014  
 17526) 1993/07/02 13:15:00       2.707      -0.025  
 17527) 1993/07/02 13:30:00       2.423      -0.030  
 17528) 1993/07/02 13:45:00       2.132      -0.044  
 17529) 1993/07/02 14:00:00       1.855      -0.056  
 17530) 1993/07/02 14:15:00       1.596      -0.076  
 17531) 1993/07/02 14:30:00       1.378      -0.093  
 17532) 1993/07/02 14:45:00       1.218      -0.101  
 17533) 1993/07/02 15:00:00       1.133      -0.092  
 17534) 1993/07/02 15:15:00       1.112      -0.079  
 17535) 1993/07/02 15:30:00       1.129      -0.082  
 17536) 1993/07/02 15:45:00       1.195      -0.081  
 17537) 1993/07/02 16:00:00       1.295      -0.078  
 17538) 1993/07/02 16:15:00       1.417      -0.073  
 17539) 1993/07/02 16:30:00       1.542      -0.073  
 17540) 1993/07/02 16:45:00       1.662      -0.077  
 17541) 1993/07/02 17:00:00       1.775      -0.082  
 17542) 1993/07/02 17:15:00       1.878      -0.087  
 17543) 1993/07/02 17:30:00       1.971      -0.087  
 17544) 1993/07/02 17:45:00       2.047      -0.092  
 17545) 1993/07/02 18:00:00       2.114      -0.095  
 17546) 1993/07/02 18:15:00       2.175      -0.102  
 17547) 1993/07/02 18:30:00       2.253      -0.099  
 17548) 1993/07/02 18:45:00       2.359      -0.084  
 17549) 1993/07/02 19:00:00       2.493      -0.067  
 17550) 1993/07/02 19:15:00       2.646      -0.059  
 17551) 1993/07/02 19:30:00       2.823      -0.052  
 17552) 1993/07/02 19:45:00       3.008      -0.057  
 17553) 1993/07/02 20:00:00       3.205      -0.059  
 17554) 1993/07/02 20:15:00       3.399      -0.067  
 17555) 1993/07/02 20:30:00       3.601      -0.062  
 17556) 1993/07/02 20:45:00       3.791      -0.059  
 17557) 1993/07/02 21:00:00       3.980      -0.043  
 17558) 1993/07/02 21:15:00       4.138      -0.036  
 17559) 1993/07/02 21:30:00       4.264      -0.033  
 17560) 1993/07/02 21:45:00       4.358      -0.026  
 17561) 1993/07/02 22:00:00       4.410      -0.021  
 17562) 1993/07/02 22:15:00       4.420      -0.018  
 17563) 1993/07/02 22:30:00       4.392      -0.020  
 17564) 1993/07/02 22:45:00       4.336      -0.028  
 17565) 1993/07/02 23:00:00       4.266      -0.039  
 17566) 1993/07/02 23:15:00       4.202      -0.044  
 17567) 1993/07/02 23:30:00       4.155      -0.033  
 17568) 1993/07/02 23:45:00       4.108      -0.018  
 17569) 1993/07/03 00:00:00       4.058       0.009  
 17570) 1993/07/03 00:15:00       3.970       0.024  
 17571) 1993/07/03 00:30:00       3.826       0.018  
 17572) 1993/07/03 00:45:00       3.626      -0.002  
 17573) 1993/07/03 01:00:00       3.393      -0.015  
 17574) 1993/07/03 01:15:00       3.133      -0.021  
 17575) 1993/07/03 01:30:00       2.844      -0.028  
 17576) 1993/07/03 01:45:00       2.540      -0.033  
 17577) 1993/07/03 02:00:00       2.232      -0.033  
 17578) 1993/07/03 02:15:00       1.924      -0.035  
 17579) 1993/07/03 02:30:00       1.631      -0.040  
 17580) 1993/07/03 02:45:00       1.364      -0.049  
 17581) 1993/07/03 03:00:00       1.151      -0.051  
 17582) 1993/07/03 03:15:00       1.006      -0.043  
 17583) 1993/07/03 03:30:00       0.938      -0.025  
 17584) 1993/07/03 03:45:00       0.912      -0.029  
 17585) 1993/07/03 04:00:00       0.942      -0.035  
 17586) 1993/07/03 04:15:00       1.021      -0.038  
 17587) 1993/07/03 04:30:00       1.134      -0.038  
 17588) 1993/07/03 04:45:00       1.273      -0.029  
 17589) 1993/07/03 05:00:00       1.401      -0.037  
 17590) 1993/07/03 05:15:00       1.525      -0.046  
 17591) 1993/07/03 05:30:00       1.640      -0.053  
 17592) 1993/07/03 05:45:00       1.746      -0.054  
 17593) 1993/07/03 06:00:00       1.831      -0.060  
 17594) 1993/07/03 06:15:00       1.897      -0.069  
 17595) 1993/07/03 06:30:00       1.951      -0.081  
 17596) 1993/07/03 06:45:00       2.009      -0.088  
 17597) 1993/07/03 07:00:00       2.091      -0.084  
 17598) 1993/07/03 07:15:00       2.209      -0.065  
 17599) 1993/07/03 07:30:00       2.355      -0.047  
 17600) 1993/07/03 07:45:00       2.529      -0.031  
 17601) 1993/07/03 08:00:00       2.718      -0.026  
 17602) 1993/07/03 08:15:00       2.916      -0.030  
 17603) 1993/07/03 08:30:00       3.116      -0.043  
 17604) 1993/07/03 08:45:00       3.324      -0.050  
 17605) 1993/07/03 09:00:00       3.540      -0.047  
 17606) 1993/07/03 09:15:00       3.745      -0.045  
 17607) 1993/07/03 09:30:00       3.944      -0.033  
 17608) 1993/07/03 09:45:00       4.119      -0.021  
 17609) 1993/07/03 10:00:00       4.266      -0.003  
 17610) 1993/07/03 10:15:00       4.372       0.014  
 17611) 1993/07/03 10:30:00       4.436       0.033  
 17612) 1993/07/03 10:45:00       4.456       0.047  
 17613) 1993/07/03 11:00:00       4.436       0.049  
 17614) 1993/07/03 11:15:00       4.388       0.038  
 17615) 1993/07/03 11:30:00       4.338       0.029  
 17616) 1993/07/03 11:45:00       4.295       0.024  
 17617) 1993/07/03 12:00:00       4.260       0.026  
 17618) 1993/07/03 12:15:00       4.226       0.039  
 17619) 1993/07/03 12:30:00       4.172       0.052  
 17620) 1993/07/03 12:45:00       4.074       0.055  
 17621) 1993/07/03 13:00:00       3.917       0.040  
 17622) 1993/07/03 13:15:00       3.715       0.024  
 17623) 1993/07/03 13:30:00       3.471       0.007  
 17624) 1993/07/03 13:45:00       3.199      -0.002  
 17625) 1993/07/03 14:00:00       2.898      -0.013  
 17626) 1993/07/03 14:15:00       2.591      -0.012  
 17627) 1993/07/03 14:30:00       2.268      -0.019  
 17628) 1993/07/03 14:45:00       1.949      -0.028  
 17629) 1993/07/03 15:00:00       1.655      -0.035  
 17630) 1993/07/03 15:15:00       1.399      -0.042  
 17631) 1993/07/03 15:30:00       1.199      -0.049  
 17632) 1993/07/03 15:45:00       1.078      -0.044  
 17633) 1993/07/03 16:00:00       1.034      -0.032  
 17634) 1993/07/03 16:15:00       1.043      -0.034  
 17635) 1993/07/03 16:30:00       1.103      -0.041  
 17636) 1993/07/03 16:45:00       1.212      -0.040  
 17637) 1993/07/03 17:00:00       1.343      -0.043  
 17638) 1993/07/03 17:15:00       1.479      -0.052  
 17639) 1993/07/03 17:30:00       1.615      -0.061  
 17640) 1993/07/03 17:45:00       1.736      -0.076  
 17641) 1993/07/03 18:00:00       1.844      -0.088  
 17642) 1993/07/03 18:15:00       1.940      -0.093  
 17643) 1993/07/03 18:30:00       2.017      -0.099  
 17644) 1993/07/03 18:45:00       2.079      -0.104  
 17645) 1993/07/03 19:00:00       2.142      -0.102  
 17646) 1993/07/03 19:15:00       2.217      -0.093  
 17647) 1993/07/03 19:30:00       2.319      -0.075  
 17648) 1993/07/03 19:45:00       2.453      -0.050  
 17649) 1993/07/03 20:00:00       2.612      -0.031  
 17650) 1993/07/03 20:15:00       2.788      -0.023  
 17651) 1993/07/03 20:30:00       2.979      -0.022  
 17652) 1993/07/03 20:45:00       3.175      -0.031  
 17653) 1993/07/03 21:00:00       3.382      -0.036  
 17654) 1993/07/03 21:15:00       3.591      -0.038  
 17655) 1993/07/03 21:30:00       3.791      -0.043  
 17656) 1993/07/03 21:45:00       3.981      -0.043  
 17657) 1993/07/03 22:00:00       4.152      -0.040  
 17658) 1993/07/03 22:15:00       4.281      -0.046  
 17659) 1993/07/03 22:30:00       4.380      -0.040  
 17660) 1993/07/03 22:45:00       4.433      -0.033  
 17661) 1993/07/03 23:00:00       4.455      -0.015  
 17662) 1993/07/03 23:15:00       4.437      -0.002  
 17663) 1993/07/03 23:30:00       4.387      -0.001  
 17664) 1993/07/03 23:45:00       4.315      -0.017  
 17665) 1993/07/04 00:00:00       4.242      -0.037  
 17666) 1993/07/04 00:15:00       4.185      -0.047  
