Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 17657) 1995/07/03 22:00:00       2.141       0.095  
 17658) 1995/07/03 22:15:00       2.211       0.109  
 17659) 1995/07/03 22:30:00       2.268       0.119  
 17660) 1995/07/03 22:45:00       2.315       0.119  
 17661) 1995/07/03 23:00:00       2.371       0.118  
 17662) 1995/07/03 23:15:00       2.454       0.124  
 17663) 1995/07/03 23:30:00       2.566       0.129  
 17664) 1995/07/03 23:45:00       2.704       0.129  
 17665) 1995/07/04 00:00:00       2.865       0.122  
 17666) 1995/07/04 00:15:00       3.034       0.101  
 17667) 1995/07/04 00:30:00       3.213       0.080  
 17668) 1995/07/04 00:45:00       3.390       0.058  
 17669) 1995/07/04 01:00:00       3.565       0.043  
 17670) 1995/07/04 01:15:00       3.733       0.036  
 17671) 1995/07/04 01:30:00       3.883       0.029  
 17672) 1995/07/04 01:45:00       4.022       0.032  
 17673) 1995/07/04 02:00:00       4.130       0.029  
 17674) 1995/07/04 02:15:00       4.215       0.032  
 17675) 1995/07/04 02:30:00       4.261       0.029  
 17676) 1995/07/04 02:45:00       4.281       0.037  
 17677) 1995/07/04 03:00:00       4.260       0.035  
 17678) 1995/07/04 03:15:00       4.216       0.034  
 17679) 1995/07/04 03:30:00       4.157       0.031  
 17680) 1995/07/04 03:45:00       4.099       0.031  
 17681) 1995/07/04 04:00:00       4.049       0.038  
 17682) 1995/07/04 04:15:00       4.008       0.054  
 17683) 1995/07/04 04:30:00       3.958       0.070  
 17684) 1995/07/04 04:45:00       3.875       0.073  
 17685) 1995/07/04 05:00:00       3.745       0.061  
 17686) 1995/07/04 05:15:00       3.566       0.040  
 17687) 1995/07/04 05:30:00       3.351       0.024  
 17688) 1995/07/04 05:45:00       3.109       0.016  
 17689) 1995/07/04 06:00:00       2.843       0.011  
 17690) 1995/07/04 06:15:00       2.566       0.012  
 17691) 1995/07/04 06:30:00       2.287       0.017  
 17692) 1995/07/04 06:45:00       2.004       0.012  
 17693) 1995/07/04 07:00:00       1.743       0.011  
 17694) 1995/07/04 07:15:00       1.506       0.002  
 17695) 1995/07/04 07:30:00       1.312      -0.008  
 17696) 1995/07/04 07:45:00       1.185      -0.006  
 17697) 1995/07/04 08:00:00       1.129       0.005  
 17698) 1995/07/04 08:15:00       1.123       0.004  
 17699) 1995/07/04 08:30:00       1.159      -0.008  
 17700) 1995/07/04 08:45:00       1.230      -0.025  
 17701) 1995/07/04 09:00:00       1.331      -0.037  
 17702) 1995/07/04 09:15:00       1.444      -0.046  
 17703) 1995/07/04 09:30:00       1.563      -0.047  
 17704) 1995/07/04 09:45:00       1.676      -0.043  
 17705) 1995/07/04 10:00:00       1.770      -0.044  
 17706) 1995/07/04 10:15:00       1.859      -0.035  
 17707) 1995/07/04 10:30:00       1.941      -0.019  
 17708) 1995/07/04 10:45:00       2.007      -0.009  
 17709) 1995/07/04 11:00:00       2.064      -0.005  
 17710) 1995/07/04 11:15:00       2.122      -0.005  
 17711) 1995/07/04 11:30:00       2.198      -0.003  
 17712) 1995/07/04 11:45:00       2.298      -0.002  
 17713) 1995/07/04 12:00:00       2.436       0.008  
 17714) 1995/07/04 12:15:00       2.596       0.009  
 17715) 1995/07/04 12:30:00       2.776       0.006  
 17716) 1995/07/04 12:45:00       2.957      -0.012  
 17717) 1995/07/04 13:00:00       3.149      -0.023  
 17718) 1995/07/04 13:15:00       3.337      -0.034  
 17719) 1995/07/04 13:30:00       3.531      -0.029  
 17720) 1995/07/04 13:45:00       3.716      -0.020  
 17721) 1995/07/04 14:00:00       3.875      -0.020  
 17722) 1995/07/04 14:15:00       4.037       0.002  
 17723) 1995/07/04 14:30:00       4.167       0.016  
 17724) 1995/07/04 14:45:00       4.270       0.034  
 17725) 1995/07/04 15:00:00       4.339       0.050  
 17726) 1995/07/04 15:15:00       4.361       0.052  
 17727) 1995/07/04 15:30:00       4.353       0.052  
 17728) 1995/07/04 15:45:00       4.315       0.040  
 17729) 1995/07/04 16:00:00       4.266       0.025  
 17730) 1995/07/04 16:15:00       4.226       0.022  
 17731) 1995/07/04 16:30:00       4.201       0.036  
 17732) 1995/07/04 16:45:00       4.167       0.049  
 17733) 1995/07/04 17:00:00       4.118       0.066  
 17734) 1995/07/04 17:15:00       4.021       0.066  
 17735) 1995/07/04 17:30:00       3.868       0.048  
 17736) 1995/07/04 17:45:00       3.666       0.022  
 17737) 1995/07/04 18:00:00       3.443       0.013  
 17738) 1995/07/04 18:15:00       3.200       0.016  
 17739) 1995/07/04 18:30:00       2.935       0.017  
 17740) 1995/07/04 18:45:00       2.665       0.024  
 17741) 1995/07/04 19:00:00       2.393       0.029  
 17742) 1995/07/04 19:15:00       2.121       0.023  
 17743) 1995/07/04 19:30:00       1.879       0.024  
 17744) 1995/07/04 19:45:00       1.678       0.029  
 17745) 1995/07/04 20:00:00       1.514       0.022  
 17746) 1995/07/04 20:15:00       1.424       0.033  
 17747) 1995/07/04 20:30:00       1.406       0.055  
 17748) 1995/07/04 20:45:00       1.433       0.068  
 17749) 1995/07/04 21:00:00       1.491       0.067  
 17750) 1995/07/04 21:15:00       1.569       0.056  
 17751) 1995/07/04 21:30:00       1.652       0.035  
 17752) 1995/07/04 21:45:00       1.749       0.026  
 17753) 1995/07/04 22:00:00       1.848       0.024  
 17754) 1995/07/04 22:15:00       1.945       0.031  
 17755) 1995/07/04 22:30:00       2.030       0.039  
 17756) 1995/07/04 22:45:00       2.096       0.040  
 17757) 1995/07/04 23:00:00       2.159       0.049  
 17758) 1995/07/04 23:15:00       2.202       0.043  
 17759) 1995/07/04 23:30:00       2.253       0.044  
 17760) 1995/07/04 23:45:00       2.318       0.049  
 17761) 1995/07/05 00:00:00       2.408       0.061  
 17762) 1995/07/05 00:15:00       2.528       0.076  
 17763) 1995/07/05 00:30:00       2.665       0.081  
 17764) 1995/07/05 00:45:00       2.822       0.081  
 17765) 1995/07/05 01:00:00       2.988       0.073  
 17766) 1995/07/05 01:15:00       3.161       0.063  
 17767) 1995/07/05 01:30:00       3.332       0.053  
 17768) 1995/07/05 01:45:00       3.503       0.051  
 17769) 1995/07/05 02:00:00       3.667       0.054  
 17770) 1995/07/05 02:15:00       3.826       0.066  
 17771) 1995/07/05 02:30:00       3.961       0.071  
 17772) 1995/07/05 02:45:00       4.065       0.068  
 17773) 1995/07/05 03:00:00       4.147       0.069  
 17774) 1995/07/05 03:15:00       4.191       0.064  
 17775) 1995/07/05 03:30:00       4.204       0.062  
 17776) 1995/07/05 03:45:00       4.183       0.055  
 17777) 1995/07/05 04:00:00       4.146       0.054  
 17778) 1995/07/05 04:15:00       4.092       0.048  
 17779) 1995/07/05 04:30:00       4.046       0.054  
 17780) 1995/07/05 04:45:00       4.002       0.063  
 17781) 1995/07/05 05:00:00       3.963       0.081  
 17782) 1995/07/05 05:15:00       3.909       0.095  
 17783) 1995/07/05 05:30:00       3.831       0.107  
 17784) 1995/07/05 05:45:00       3.706       0.103  
 17785) 1995/07/05 06:00:00       3.537       0.090  
 17786) 1995/07/05 06:15:00       3.332       0.075  
 17787) 1995/07/05 06:30:00       3.103       0.065  
 17788) 1995/07/05 06:45:00       2.854       0.056  
 17789) 1995/07/05 07:00:00       2.592       0.047  
 17790) 1995/07/05 07:15:00       2.331       0.042  
 17791) 1995/07/05 07:30:00       2.068       0.030  
 17792) 1995/07/05 07:45:00       1.824       0.022  
 17793) 1995/07/05 08:00:00       1.612       0.017  
 17794) 1995/07/05 08:15:00       1.438       0.011  
 17795) 1995/07/05 08:30:00       1.320       0.011  
 17796) 1995/07/05 08:45:00       1.266       0.019  
 17797) 1995/07/05 09:00:00       1.257       0.018  
 17798) 1995/07/05 09:15:00       1.287       0.010  
 17799) 1995/07/05 09:30:00       1.354       0.003  
 17800) 1995/07/05 09:45:00       1.441      -0.006  
 17801) 1995/07/05 10:00:00       1.539      -0.012  
 17802) 1995/07/05 10:15:00       1.626      -0.030  
 17803) 1995/07/05 10:30:00       1.709      -0.046  
 17804) 1995/07/05 10:45:00       1.781      -0.064  
 17805) 1995/07/05 11:00:00       1.858      -0.067  
 17806) 1995/07/05 11:15:00       1.932      -0.063  
 17807) 1995/07/05 11:30:00       1.999      -0.059  
 17808) 1995/07/05 11:45:00       2.053      -0.066  
 17809) 1995/07/05 12:00:00       2.109      -0.074  
 17810) 1995/07/05 12:15:00       2.177      -0.083  
 17811) 1995/07/05 12:30:00       2.276      -0.080  
 17812) 1995/07/05 12:45:00       2.403      -0.074  
 17813) 1995/07/05 13:00:00       2.558      -0.065  
 17814) 1995/07/05 13:15:00       2.722      -0.066  
 17815) 1995/07/05 13:30:00       2.893      -0.073  
 17816) 1995/07/05 13:45:00       3.064      -0.085  
 17817) 1995/07/05 14:00:00       3.228      -0.101  
 17818) 1995/07/05 14:15:00       3.395      -0.108  
 17819) 1995/07/05 14:30:00       3.554      -0.114  
 17820) 1995/07/05 14:45:00       3.709      -0.113  
 17821) 1995/07/05 15:00:00       3.850      -0.110  
 17822) 1995/07/05 15:15:00       3.969      -0.108  
 17823) 1995/07/05 15:30:00       4.068      -0.098  
 17824) 1995/07/05 15:45:00       4.130      -0.094  
 17825) 1995/07/05 16:00:00       4.162      -0.089  
 17826) 1995/07/05 16:15:00       4.160      -0.091  
 17827) 1995/07/05 16:30:00       4.141      -0.092  
 17828) 1995/07/05 16:45:00       4.108      -0.097  
 17829) 1995/07/05 17:00:00       4.075      -0.096  
 17830) 1995/07/05 17:15:00       4.041      -0.091  
 17831) 1995/07/05 17:30:00       3.999      -0.084  
 17832) 1995/07/05 17:45:00       3.934      -0.079  
 17833) 1995/07/05 18:00:00       3.840      -0.076  
 17834) 1995/07/05 18:15:00       3.706      -0.079  
 17835) 1995/07/05 18:30:00       3.532      -0.088  
 17836) 1995/07/05 18:45:00       3.328      -0.096  
 17837) 1995/07/05 19:00:00       3.107      -0.097  
 17838) 1995/07/05 19:15:00       2.862      -0.104  
 17839) 1995/07/05 19:30:00       2.612      -0.106  
 17840) 1995/07/05 19:45:00       2.360      -0.107  
 17841) 1995/07/05 20:00:00       2.116      -0.107  
 17842) 1995/07/05 20:15:00       1.898      -0.098  
 17843) 1995/07/05 20:30:00       1.707      -0.091  
 17844) 1995/07/05 20:45:00       1.553      -0.088  
 17845) 1995/07/05 21:00:00       1.457      -0.075  
 17846) 1995/07/05 21:15:00       1.422      -0.052  
 17847) 1995/07/05 21:30:00       1.428      -0.036  
 17848) 1995/07/05 21:45:00       1.466      -0.028  
 17849) 1995/07/05 22:00:00       1.518      -0.034  
 17850) 1995/07/05 22:15:00       1.581      -0.046  
 17851) 1995/07/05 22:30:00       1.654      -0.056  
 17852) 1995/07/05 22:45:00       1.723      -0.071  
 17853) 1995/07/05 23:00:00       1.793      -0.082  
 17854) 1995/07/05 23:15:00       1.855      -0.096  
 17855) 1995/07/05 23:30:00       1.910      -0.109  
 17856) 1995/07/05 23:45:00       1.961      -0.120  
 17857) 1995/07/06 00:00:00       2.009      -0.128  
 17858) 1995/07/06 00:15:00       2.054      -0.139  
 17859) 1995/07/06 00:30:00       2.115      -0.139  
 17860) 1995/07/06 00:45:00       2.195      -0.133  
 17861) 1995/07/06 01:00:00       2.306      -0.115  
 17862) 1995/07/06 01:15:00       2.438      -0.097  
 17863) 1995/07/06 01:30:00       2.583      -0.087  
 17864) 1995/07/06 01:45:00       2.737      -0.082  
 17865) 1995/07/06 02:00:00       2.896      -0.081  
 17866) 1995/07/06 02:15:00       3.060      -0.076  
 17867) 1995/07/06 02:30:00       3.217      -0.076  
 17868) 1995/07/06 02:45:00       3.375      -0.070  
 17869) 1995/07/06 03:00:00       3.523      -0.067  
 17870) 1995/07/06 03:15:00       3.655      -0.068  
 17871) 1995/07/06 03:30:00       3.773      -0.067  
 17872) 1995/07/06 03:45:00       3.861      -0.073  
 17873) 1995/07/06 04:00:00       3.925      -0.075  
 17874) 1995/07/06 04:15:00       3.953      -0.082  
 17875) 1995/07/06 04:30:00       3.949      -0.091  
 17876) 1995/07/06 04:45:00       3.917      -0.106  
 17877) 1995/07/06 05:00:00       3.875      -0.115  
 17878) 1995/07/06 05:15:00       3.833      -0.117  
 17879) 1995/07/06 05:30:00       3.795      -0.111  
 17880) 1995/07/06 05:45:00       3.760      -0.094  
 17881) 1995/07/06 06:00:00       3.717      -0.072  
 17882) 1995/07/06 06:15:00       3.650      -0.055  
 17883) 1995/07/06 06:30:00       3.542      -0.052  
 17884) 1995/07/06 06:45:00       3.398      -0.057  
 17885) 1995/07/06 07:00:00       3.223      -0.067  
 17886) 1995/07/06 07:15:00       3.028      -0.074  
 17887) 1995/07/06 07:30:00       2.822      -0.074  
 17888) 1995/07/06 07:45:00       2.608      -0.070  
 17889) 1995/07/06 08:00:00       2.382      -0.071  
 17890) 1995/07/06 08:15:00       2.160      -0.068  
 17891) 1995/07/06 08:30:00       1.945      -0.065  
 17892) 1995/07/06 08:45:00       1.749      -0.062  
 17893) 1995/07/06 09:00:00       1.581      -0.059  
 17894) 1995/07/06 09:15:00       1.461      -0.047  
 17895) 1995/07/06 09:30:00       1.393      -0.028  
 17896) 1995/07/06 09:45:00       1.377      -0.003  
 17897) 1995/07/06 10:00:00       1.389       0.008  
 17898) 1995/07/06 10:15:00       1.426       0.010  
 17899) 1995/07/06 10:30:00       1.482       0.007  
 17900) 1995/07/06 10:45:00       1.551       0.000  
 17901) 1995/07/06 11:00:00       1.631      -0.004  
 17902) 1995/07/06 11:15:00       1.715      -0.010  
 17903) 1995/07/06 11:30:00       1.789      -0.025  
 17904) 1995/07/06 11:45:00       1.858      -0.044  
 17905) 1995/07/06 12:00:00       1.924      -0.060  
 17906) 1995/07/06 12:15:00       1.983      -0.077  
 17907) 1995/07/06 12:30:00       2.040      -0.091  
 17908) 1995/07/06 12:45:00       2.102      -0.099  
 17909) 1995/07/06 13:00:00       2.175      -0.101  
 17910) 1995/07/06 13:15:00       2.276      -0.088  
 17911) 1995/07/06 13:30:00       2.394      -0.074  
 17912) 1995/07/06 13:45:00       2.535      -0.054  
 17913) 1995/07/06 14:00:00       2.689      -0.038  
 17914) 1995/07/06 14:15:00       2.851      -0.026  
 17915) 1995/07/06 14:30:00       3.019      -0.014  
 17916) 1995/07/06 14:45:00       3.184      -0.009  
 17917) 1995/07/06 15:00:00       3.352      -0.002  
 17918) 1995/07/06 15:15:00       3.513      -0.000  
 17919) 1995/07/06 15:30:00       3.669       0.000  
 17920) 1995/07/06 15:45:00       3.819       0.003  
 17921) 1995/07/06 16:00:00       3.955       0.008  
 17922) 1995/07/06 16:15:00       4.069       0.014  
 17923) 1995/07/06 16:30:00       4.148       0.014  
 17924) 1995/07/06 16:45:00       4.202       0.019  
 17925) 1995/07/06 17:00:00       4.219       0.014  
 17926) 1995/07/06 17:15:00       4.211       0.007  
 17927) 1995/07/06 17:30:00       4.188      -0.002  
 17928) 1995/07/06 17:45:00       4.162      -0.003  
 17929) 1995/07/06 18:00:00       4.133       0.002  
 17930) 1995/07/06 18:15:00       4.095       0.010  
 17931) 1995/07/06 18:30:00       4.038       0.016  
 17932) 1995/07/06 18:45:00       3.955       0.020  
 17933) 1995/07/06 19:00:00       3.836       0.014  
 17934) 1995/07/06 19:15:00       3.690       0.007  
 17935) 1995/07/06 19:30:00       3.513      -0.006  
 17936) 1995/07/06 19:45:00       3.317      -0.019  
 17937) 1995/07/06 20:00:00       3.105      -0.030  
 17938) 1995/07/06 20:15:00       2.875      -0.047  
 17939) 1995/07/06 20:30:00       2.645      -0.056  
 17940) 1995/07/06 20:45:00       2.405      -0.071  
 17941) 1995/07/06 21:00:00       2.180      -0.076  
 17942) 1995/07/06 21:15:00       1.976      -0.076  
 17943) 1995/07/06 21:30:00       1.803      -0.070  
 17944) 1995/07/06 21:45:00       1.659      -0.071  
 17945) 1995/07/06 22:00:00       1.559      -0.068  
 17946) 1995/07/06 22:15:00       1.512      -0.053  
 17947) 1995/07/06 22:30:00       1.506      -0.034  
 17948) 1995/07/06 22:45:00       1.527      -0.020  
 17949) 1995/07/06 23:00:00       1.561      -0.017  
 17950) 1995/07/06 23:15:00       1.615      -0.013  
 17951) 1995/07/06 23:30:00       1.674      -0.017  
 17952) 1995/07/06 23:45:00       1.741      -0.023  
 17953) 1995/07/07 00:00:00       1.806      -0.035  
 17954) 1995/07/07 00:15:00       1.870      -0.049  
 17955) 1995/07/07 00:30:00       1.927      -0.066  
 17956) 1995/07/07 00:45:00       1.980      -0.082  
 17957) 1995/07/07 01:00:00       2.030      -0.096  
 17958) 1995/07/07 01:15:00       2.079      -0.110  
 17959) 1995/07/07 01:30:00       2.138      -0.118  
 17960) 1995/07/07 01:45:00       2.217      -0.117  
 17961) 1995/07/07 02:00:00       2.315      -0.111  
 17962) 1995/07/07 02:15:00       2.433      -0.099  
 17963) 1995/07/07 02:30:00       2.567      -0.084  
 17964) 1995/07/07 02:45:00       2.712      -0.069  
 17965) 1995/07/07 03:00:00       2.862      -0.055  
 17966) 1995/07/07 03:15:00       3.014      -0.045  
 17967) 1995/07/07 03:30:00       3.167      -0.039  
 17968) 1995/07/07 03:45:00       3.315      -0.039  
 17969) 1995/07/07 04:00:00       3.458      -0.043  
 17970) 1995/07/07 04:15:00       3.588      -0.052  
 17971) 1995/07/07 04:30:00       3.708      -0.054  
 17972) 1995/07/07 04:45:00       3.810      -0.050  
 17973) 1995/07/07 05:00:00       3.883      -0.046  
 17974) 1995/07/07 05:15:00       3.917      -0.052  
 17975) 1995/07/07 05:30:00       3.925      -0.058  
 17976) 1995/07/07 05:45:00       3.903      -0.074  
 17977) 1995/07/07 06:00:00       3.870      -0.087  
 17978) 1995/07/07 06:15:00       3.834      -0.093  
 17979) 1995/07/07 06:30:00       3.804      -0.083  
 17980) 1995/07/07 06:45:00       3.774      -0.061  
 17981) 1995/07/07 07:00:00       3.732      -0.033  
 17982) 1995/07/07 07:15:00       3.667      -0.009  
 17983) 1995/07/07 07:30:00       3.571       0.006  
 17984) 1995/07/07 07:45:00       3.436       0.002  
 17985) 1995/07/07 08:00:00       3.274      -0.011  
 17986) 1995/07/07 08:15:00       3.095      -0.026  
 17987) 1995/07/07 08:30:00       2.899      -0.043  
 17988) 1995/07/07 08:45:00       2.694      -0.058  
 17989) 1995/07/07 09:00:00       2.477      -0.075  
 17990) 1995/07/07 09:15:00       2.264      -0.082  
 17991) 1995/07/07 09:30:00       2.059      -0.085  
 17992) 1995/07/07 09:45:00       1.868      -0.087  
 17993) 1995/07/07 10:00:00       1.709      -0.079  
 17994) 1995/07/07 10:15:00       1.573      -0.079  
 17995) 1995/07/07 10:30:00       1.483      -0.070  
 17996) 1995/07/07 10:45:00       1.440      -0.050  
 17997) 1995/07/07 11:00:00       1.436      -0.027  
 17998) 1995/07/07 11:15:00       1.460      -0.008  
 17999) 1995/07/07 11:30:00       1.516       0.017  
 18000) 1995/07/07 11:45:00       1.579       0.026  
 18001) 1995/07/07 12:00:00       1.652       0.026  
 18002) 1995/07/07 12:15:00       1.725       0.013  
 18003) 1995/07/07 12:30:00       1.803      -0.003  
 18004) 1995/07/07 12:45:00       1.873      -0.028  
 18005) 1995/07/07 13:00:00       1.946      -0.046  
 18006) 1995/07/07 13:15:00       2.015      -0.061  
 18007) 1995/07/07 13:30:00       2.077      -0.078  
 18008) 1995/07/07 13:45:00       2.134      -0.096  
 18009) 1995/07/07 14:00:00       2.195      -0.113  
 18010) 1995/07/07 14:15:00       2.273      -0.120  
 18011) 1995/07/07 14:30:00       2.375      -0.114  
 18012) 1995/07/07 14:45:00       2.494      -0.102  
 18013) 1995/07/07 15:00:00       2.629      -0.086  
 18014) 1995/07/07 15:15:00       2.777      -0.066  
 18015) 1995/07/07 15:30:00       2.934      -0.047  
 18016) 1995/07/07 15:45:00       3.092      -0.037  
 18017) 1995/07/07 16:00:00       3.251      -0.034  
 18018) 1995/07/07 16:15:00       3.412      -0.035  
 18019) 1995/07/07 16:30:00       3.569      -0.041  
 18020) 1995/07/07 16:45:00       3.723      -0.042  
 18021) 1995/07/07 17:00:00       3.867      -0.037  
 18022) 1995/07/07 17:15:00       3.986      -0.033  
 18023) 1995/07/07 17:30:00       4.082      -0.022  
 18024) 1995/07/07 17:45:00       4.149      -0.011  
 18025) 1995/07/07 18:00:00       4.182      -0.008  
 18026) 1995/07/07 18:15:00       4.182      -0.017  
 18027) 1995/07/07 18:30:00       4.163      -0.029  
 18028) 1995/07/07 18:45:00       4.130      -0.042  
 18029) 1995/07/07 19:00:00       4.098      -0.041  
 18030) 1995/07/07 19:15:00       4.061      -0.028  
 18031) 1995/07/07 19:30:00       4.021      -0.000  
 18032) 1995/07/07 19:45:00       3.958       0.024  
 18033) 1995/07/07 20:00:00       3.861       0.035  
 18034) 1995/07/07 20:15:00       3.737       0.038  
 18035) 1995/07/07 20:30:00       3.577       0.021  
 18036) 1995/07/07 20:45:00       3.395      -0.002  
 18037) 1995/07/07 21:00:00       3.196      -0.025  
 18038) 1995/07/07 21:15:00       2.980      -0.049  
 18039) 1995/07/07 21:30:00       2.756      -0.067  
 18040) 1995/07/07 21:45:00       2.530      -0.077  
 18041) 1995/07/07 22:00:00       2.298      -0.090  
 18042) 1995/07/07 22:15:00       2.085      -0.093  
 18043) 1995/07/07 22:30:00       1.897      -0.088  
 18044) 1995/07/07 22:45:00       1.738      -0.080  
 18045) 1995/07/07 23:00:00       1.621      -0.064  
 18046) 1995/07/07 23:15:00       1.537      -0.049  
 18047) 1995/07/07 23:30:00       1.499      -0.024  
 18048) 1995/07/07 23:45:00       1.499       0.005  
 18049) 1995/07/08 00:00:00       1.524       0.027  
 18050) 1995/07/08 00:15:00       1.571       0.043  
 18051) 1995/07/08 00:30:00       1.631       0.047  
 18052) 1995/07/08 00:45:00       1.696       0.039  
 18053) 1995/07/08 01:00:00       1.763       0.022  
 18054) 1995/07/08 01:15:00       1.830       0.002  
 18055) 1995/07/08 01:30:00       1.893      -0.019  
 18056) 1995/07/08 01:45:00       1.955      -0.034  
 18057) 1995/07/08 02:00:00       2.012      -0.047  
 18058) 1995/07/08 02:15:00       2.060      -0.066  
 18059) 1995/07/08 02:30:00       2.114      -0.080  
 18060) 1995/07/08 02:45:00       2.176      -0.092  
 18061) 1995/07/08 03:00:00       2.253      -0.097  
 18062) 1995/07/08 03:15:00       2.354      -0.088  
 18063) 1995/07/08 03:30:00       2.478      -0.068  
 18064) 1995/07/08 03:45:00       2.618      -0.043  
 18065) 1995/07/08 04:00:00       2.773      -0.015  
 18066) 1995/07/08 04:15:00       2.929       0.000  
 18067) 1995/07/08 04:30:00       3.083       0.001  
 18068) 1995/07/08 04:45:00       3.240      -0.005  
 18069) 1995/07/08 05:00:00       3.390      -0.020  
 18070) 1995/07/08 05:15:00       3.537      -0.030  
 18071) 1995/07/08 05:30:00       3.677      -0.031  
 18072) 1995/07/08 05:45:00       3.792      -0.032  
 18073) 1995/07/08 06:00:00       3.884      -0.026  
 18074) 1995/07/08 06:15:00       3.952      -0.015  
 18075) 1995/07/08 06:30:00       3.980      -0.018  
 18076) 1995/07/08 06:45:00       3.973      -0.036  
 18077) 1995/07/08 07:00:00       3.953      -0.052  
 18078) 1995/07/08 07:15:00       3.919      -0.068  
 18079) 1995/07/08 07:30:00       3.890      -0.065  
 18080) 1995/07/08 07:45:00       3.867      -0.040  
 18081) 1995/07/08 08:00:00       3.831      -0.012  
 18082) 1995/07/08 08:15:00       3.779       0.017  
 18083) 1995/07/08 08:30:00       3.700       0.034  
 18084) 1995/07/08 08:45:00       3.588       0.033  
 18085) 1995/07/08 09:00:00       3.448       0.018  
 18086) 1995/07/08 09:15:00       3.282      -0.008  
 18087) 1995/07/08 09:30:00       3.093      -0.041  
 18088) 1995/07/08 09:45:00       2.885      -0.074  
 18089) 1995/07/08 10:00:00       2.665      -0.101  
 18090) 1995/07/08 10:15:00       2.442      -0.118  
 18091) 1995/07/08 10:30:00       2.216      -0.131  
 18092) 1995/07/08 10:45:00       1.997      -0.141  
 18093) 1995/07/08 11:00:00       1.803      -0.140  
 18094) 1995/07/08 11:15:00       1.637      -0.134  
 18095) 1995/07/08 11:30:00       1.511      -0.120  
 18096) 1995/07/08 11:45:00       1.433      -0.092  
 18097) 1995/07/08 12:00:00       1.404      -0.053  
 18098) 1995/07/08 12:15:00       1.409      -0.019  
 18099) 1995/07/08 12:30:00       1.440       0.006  
 18100) 1995/07/08 12:45:00       1.495       0.020  
 18101) 1995/07/08 13:00:00       1.576       0.032  
 18102) 1995/07/08 13:15:00       1.664       0.031  
 18103) 1995/07/08 13:30:00       1.748       0.014  
 18104) 1995/07/08 13:45:00       1.827      -0.011  
 18105) 1995/07/08 14:00:00       1.902      -0.036  
 18106) 1995/07/08 14:15:00       1.978      -0.051  
 18107) 1995/07/08 14:30:00       2.045      -0.066  
 18108) 1995/07/08 14:45:00       2.106      -0.082  
 18109) 1995/07/08 15:00:00       2.166      -0.098  
 18110) 1995/07/08 15:15:00       2.234      -0.108  
 18111) 1995/07/08 15:30:00       2.319      -0.107  
 18112) 1995/07/08 15:45:00       2.427      -0.092  
 18113) 1995/07/08 16:00:00       2.556      -0.067  
 18114) 1995/07/08 16:15:00       2.698      -0.041  
 18115) 1995/07/08 16:30:00       2.850      -0.022  
 18116) 1995/07/08 16:45:00       3.010      -0.011  
 18117) 1995/07/08 17:00:00       3.178      -0.009  
 18118) 1995/07/08 17:15:00       3.347      -0.019  
 18119) 1995/07/08 17:30:00       3.515      -0.033  
 18120) 1995/07/08 17:45:00       3.672      -0.050  
 18121) 1995/07/08 18:00:00       3.819      -0.060  
 18122) 1995/07/08 18:15:00       3.966      -0.044  
 18123) 1995/07/08 18:30:00       4.073      -0.037  
 18124) 1995/07/08 18:45:00       4.155      -0.026  
 18125) 1995/07/08 19:00:00       4.214      -0.011  
 18126) 1995/07/08 19:15:00       4.243      -0.005  
 18127) 1995/07/08 19:30:00       4.243      -0.010  
 18128) 1995/07/08 19:45:00       4.227      -0.015  
 18129) 1995/07/08 20:00:00       4.197      -0.016  
 18130) 1995/07/08 20:15:00       4.168       0.001  
 18131) 1995/07/08 20:30:00       4.134       0.031  
 18132) 1995/07/08 20:45:00       4.086       0.064  
 18133) 1995/07/08 21:00:00       4.015       0.089  
 18134) 1995/07/08 21:15:00       3.912       0.095  
 18135) 1995/07/08 21:30:00       3.774       0.081  
 18136) 1995/07/08 21:45:00       3.603       0.051  
 18137) 1995/07/08 22:00:00       3.404       0.014  
 18138) 1995/07/08 22:15:00       3.189      -0.016  
 18139) 1995/07/08 22:30:00       2.947      -0.049  
 18140) 1995/07/08 22:45:00       2.701      -0.065  
 18141) 1995/07/08 23:00:00       2.444      -0.081  
 18142) 1995/07/08 23:15:00       2.193      -0.089  
 18143) 1995/07/08 23:30:00       1.960      -0.090  
 18144) 1995/07/08 23:45:00       1.758      -0.082  
 18145) 1995/07/09 00:00:00       1.586      -0.073  
 18146) 1995/07/09 00:15:00       1.466      -0.050  
 18147) 1995/07/09 00:30:00       1.394      -0.018  
 18148) 1995/07/09 00:45:00       1.368       0.016  
 18149) 1995/07/09 01:00:00       1.372       0.039  
 18150) 1995/07/09 01:15:00       1.399       0.045  
 18151) 1995/07/09 01:30:00       1.450       0.041  
 18152) 1995/07/09 01:45:00       1.522       0.034  
 18153) 1995/07/09 02:00:00       1.605       0.023  
 18154) 1995/07/09 02:15:00       1.692       0.012  
