Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   979) 2021/07/11 04:30:00    -1.129M    -2.440M 
   980) 2021/07/11 04:45:00    -1.129M    -2.294M 
   981) 2021/07/11 05:00:00    -1.129M    -2.205M 
   982) 2021/07/11 05:15:00    -1.129M    -2.176M 
   983) 2021/07/11 05:30:00    -1.129M    -2.201M 
   984) 2021/07/11 05:45:00    -1.129M    -2.272M 
   985) 2021/07/11 06:00:00    -1.129M    -2.375M 
   986) 2021/07/11 06:15:00    -1.129M    -2.498M 
   987) 2021/07/11 06:30:00    -1.129M    -2.627M 
   988) 2021/07/11 06:45:00    -1.129M    -2.752M 
   989) 2021/07/11 07:00:00    -1.129M    -2.865M 
   990) 2021/07/11 07:15:00    -1.129M    -2.961M 
   991) 2021/07/11 07:30:00    -1.129M    -3.041M 
   992) 2021/07/11 07:45:00    -1.129M    -3.107M 
   993) 2021/07/11 08:00:00    -1.129M    -3.168M 
   994) 2021/07/11 08:15:00    -1.129M    -3.235M 
   995) 2021/07/11 08:30:00    -1.129M    -3.318M 
   996) 2021/07/11 08:45:00    -1.129M    -3.427M 
   997) 2021/07/11 09:00:00    -1.129M    -3.567M 
   998) 2021/07/11 09:15:00    -1.129M    -3.736M 
   999) 2021/07/11 09:30:00    -1.129M    -3.928M 
  1000) 2021/07/11 09:45:00    -1.129M    -4.134M 
  1001) 2021/07/11 10:00:00    -1.129M    -4.345M 
  1002) 2021/07/11 10:15:00    -1.129M    -4.552M 
  1003) 2021/07/11 10:30:00    -1.129M    -4.751M 
  1004) 2021/07/11 10:45:00    -1.129M    -4.937M 
  1005) 2021/07/11 11:00:00    -1.129M    -5.108M 
  1006) 2021/07/11 11:15:00    -1.129M    -5.257M 
  1007) 2021/07/11 11:30:00    -1.129M    -5.380M 
  1008) 2021/07/11 11:45:00    -1.129M    -5.472M 
  1009) 2021/07/11 12:00:00    -1.129M    -5.529M 
  1010) 2021/07/11 12:15:00    -1.129M    -5.552M 
  1011) 2021/07/11 12:30:00    -1.129M    -5.549M 
  1012) 2021/07/11 12:45:00    -1.129M    -5.527M 
  1013) 2021/07/11 13:00:00    -1.129M    -5.496M 
  1014) 2021/07/11 13:15:00    -1.129M    -5.461M 
  1015) 2021/07/11 13:30:00    -1.129M    -5.421M 
  1016) 2021/07/11 13:45:00    -1.129M    -5.370M 
  1017) 2021/07/11 14:00:00    -1.129M    -5.297M 
  1018) 2021/07/11 14:15:00    -1.129M    -5.189M 
  1019) 2021/07/11 14:30:00    -1.129M    -5.039M 
  1020) 2021/07/11 14:45:00    -1.129M    -4.843M 
  1021) 2021/07/11 15:00:00    -1.129M    -4.605M 
  1022) 2021/07/11 15:15:00    -1.129M    -4.333M 
  1023) 2021/07/11 15:30:00    -1.129M    -4.038M 
  1024) 2021/07/11 15:45:00    -1.129M    -3.732M 
  1025) 2021/07/11 16:00:00    -1.129M    -3.429M 
  1026) 2021/07/11 16:15:00    -1.129M    -3.143M 
  1027) 2021/07/11 16:30:00    -1.129M    -2.886M 
  1028) 2021/07/11 16:45:00    -1.129M    -2.671M 
  1029) 2021/07/11 17:00:00    -1.129M    -2.509M 
  1030) 2021/07/11 17:15:00    -1.129M    -2.406M 
  1031) 2021/07/11 17:30:00    -1.129M    -2.365M 
  1032) 2021/07/11 17:45:00    -1.129M    -2.382M 
  1033) 2021/07/11 18:00:00    -1.129M    -2.447M 
  1034) 2021/07/11 18:15:00    -1.129M    -2.549M 
  1035) 2021/07/11 18:30:00    -1.129M    -2.672M 
  1036) 2021/07/11 18:45:00    -1.129M    -2.804M 
  1037) 2021/07/11 19:00:00    -1.129M    -2.934M 
  1038) 2021/07/11 19:15:00    -1.129M    -3.052M 
  1039) 2021/07/11 19:30:00    -1.129M    -3.153M 
  1040) 2021/07/11 19:45:00    -1.129M    -3.236M 
  1041) 2021/07/11 20:00:00    -1.129M    -3.303M 
  1042) 2021/07/11 20:15:00    -1.129M    -3.362M 
  1043) 2021/07/11 20:30:00    -1.129M    -3.423M 
  1044) 2021/07/11 20:45:00    -1.129M    -3.498M 
  1045) 2021/07/11 21:00:00    -1.129M    -3.596M 
  1046) 2021/07/11 21:15:00    -1.129M    -3.725M 
  1047) 2021/07/11 21:30:00    -1.129M    -3.884M 
  1048) 2021/07/11 21:45:00    -1.129M    -4.068M 
  1049) 2021/07/11 22:00:00    -1.129M    -4.268M 
  1050) 2021/07/11 22:15:00    -1.129M    -4.473M 
  1051) 2021/07/11 22:30:00    -1.129M    -4.675M 
  1052) 2021/07/11 22:45:00    -1.129M    -4.865M 
  1053) 2021/07/11 23:00:00    -1.129M    -5.041M 
  1054) 2021/07/11 23:15:00    -1.129M    -5.200M 
  1055) 2021/07/11 23:30:00    -1.129M    -5.336M 
  1056) 2021/07/11 23:45:00    -1.129M    -5.444M 
  1057) 2021/07/12 00:00:00    -1.129M    -5.519M 
  1058) 2021/07/12 00:15:00    -1.129M    -5.558M 
  1059) 2021/07/12 00:30:00    -1.129M    -5.561M 
  1060) 2021/07/12 00:45:00    -1.129M    -5.535M 
  1061) 2021/07/12 01:00:00    -1.129M    -5.488M 
  1062) 2021/07/12 01:15:00    -1.129M    -5.433M 
  1063) 2021/07/12 01:30:00    -1.129M    -5.376M 
  1064) 2021/07/12 01:45:00    -1.129M    -5.320M 
  1065) 2021/07/12 02:00:00    -1.129M    -5.257M 
  1066) 2021/07/12 02:15:00    -1.129M    -5.178M 
  1067) 2021/07/12 02:30:00    -1.129M    -5.070M 
  1068) 2021/07/12 02:45:00    -1.129M    -4.923M 
  1069) 2021/07/12 03:00:00    -1.129M    -4.732M 
  1070) 2021/07/12 03:15:00    -1.129M    -4.497M 
  1071) 2021/07/12 03:30:00    -1.129M    -4.226M 
  1072) 2021/07/12 03:45:00    -1.129M    -3.929M 
  1073) 2021/07/12 04:00:00    -1.129M    -3.618M 
  1074) 2021/07/12 04:15:00    -1.129M    -3.305M 
  1075) 2021/07/12 04:30:00    -1.129M    -3.003M 
  1076) 2021/07/12 04:45:00    -1.129M    -2.727M 
  1077) 2021/07/12 05:00:00    -1.129M    -2.490M 
  1078) 2021/07/12 05:15:00    -1.129M    -2.304M 
  1079) 2021/07/12 05:30:00    -1.129M    -2.178M 
  1080) 2021/07/12 05:45:00    -1.129M    -2.117M 
  1081) 2021/07/12 06:00:00    -1.129M    -2.117M 
  1082) 2021/07/12 06:15:00    -1.129M    -2.172M 
  1083) 2021/07/12 06:30:00    -1.129M    -2.267M 
  1084) 2021/07/12 06:45:00    -1.129M    -2.390M 
  1085) 2021/07/12 07:00:00    -1.129M    -2.524M 
  1086) 2021/07/12 07:15:00    -1.129M    -2.659M 
  1087) 2021/07/12 07:30:00    -1.129M    -2.785M 
  1088) 2021/07/12 07:45:00    -1.129M    -2.896M 
  1089) 2021/07/12 08:00:00    -1.129M    -2.988M 
  1090) 2021/07/12 08:15:00    -1.129M    -3.063M 
  1091) 2021/07/12 08:30:00    -1.129M    -3.127M 
  1092) 2021/07/12 08:45:00    -1.129M    -3.189M 
  1093) 2021/07/12 09:00:00    -1.129M    -3.261M 
  1094) 2021/07/12 09:15:00    -1.129M    -3.354M 
  1095) 2021/07/12 09:30:00    -1.129M    -3.478M 
  1096) 2021/07/12 09:45:00    -1.129M    -3.633M 
  1097) 2021/07/12 10:00:00    -1.129M    -3.818M 
  1098) 2021/07/12 10:15:00    -1.129M    -4.022M 
  1099) 2021/07/12 10:30:00    -1.129M    -4.237M 
  1100) 2021/07/12 10:45:00    -1.129M    -4.452M 
  1101) 2021/07/12 11:00:00    -1.129M    -4.661M 
  1102) 2021/07/12 11:15:00    -1.129M    -4.858M 
  1103) 2021/07/12 11:30:00    -1.129M    -5.041M 
  1104) 2021/07/12 11:45:00    -1.129M    -5.206M 
  1105) 2021/07/12 12:00:00    -1.129M    -5.347M 
  1106) 2021/07/12 12:15:00    -1.129M    -5.457M 
  1107) 2021/07/12 12:30:00    -1.129M    -5.532M 
  1108) 2021/07/12 12:45:00    -1.129M    -5.570M 
  1109) 2021/07/12 13:00:00    -1.129M    -5.575M 
  1110) 2021/07/12 13:15:00    -1.129M    -5.557M 
  1111) 2021/07/12 13:30:00    -1.129M    -5.526M 
  1112) 2021/07/12 13:45:00    -1.129M    -5.491M 
  1113) 2021/07/12 14:00:00    -1.129M    -5.455M 
  1114) 2021/07/12 14:15:00    -1.129M    -5.414M 
  1115) 2021/07/12 14:30:00    -1.129M    -5.358M 
  1116) 2021/07/12 14:45:00    -1.129M    -5.274M 
  1117) 2021/07/12 15:00:00    -1.129M    -5.149M 
  1118) 2021/07/12 15:15:00    -1.129M    -4.979M 
  1119) 2021/07/12 15:30:00    -1.129M    -4.762M 
  1120) 2021/07/12 15:45:00    -1.129M    -4.505M 
  1121) 2021/07/12 16:00:00    -1.129M    -4.217M 
  1122) 2021/07/12 16:15:00    -1.129M    -3.911M 
  1123) 2021/07/12 16:30:00    -1.129M    -3.599M 
  1124) 2021/07/12 16:45:00    -1.129M    -3.293M 
  1125) 2021/07/12 17:00:00    -1.129M    -3.007M 
  1126) 2021/07/12 17:15:00    -1.129M    -2.757M 
  1127) 2021/07/12 17:30:00    -1.129M    -2.555M 
  1128) 2021/07/12 17:45:00    -1.129M    -2.412M 
  1129) 2021/07/12 18:00:00    -1.129M    -2.335M 
  1130) 2021/07/12 18:15:00    -1.129M    -2.322M 
  1131) 2021/07/12 18:30:00    -1.129M    -2.366M 
  1132) 2021/07/12 18:45:00    -1.129M    -2.454M 
  1133) 2021/07/12 19:00:00    -1.129M    -2.573M 
  1134) 2021/07/12 19:15:00    -1.129M    -2.707M 
  1135) 2021/07/12 19:30:00    -1.129M    -2.843M 
  1136) 2021/07/12 19:45:00    -1.129M    -2.971M 
  1137) 2021/07/12 20:00:00    -1.129M    -3.085M 
  1138) 2021/07/12 20:15:00    -1.129M    -3.181M 
  1139) 2021/07/12 20:30:00    -1.129M    -3.260M 
  1140) 2021/07/12 20:45:00    -1.129M    -3.325M 
  1141) 2021/07/12 21:00:00    -1.129M    -3.385M 
  1142) 2021/07/12 21:15:00    -1.129M    -3.452M 
  1143) 2021/07/12 21:30:00    -1.129M    -3.537M 
  1144) 2021/07/12 21:45:00    -1.129M    -3.650M 
  1145) 2021/07/12 22:00:00    -1.129M    -3.794M 
  1146) 2021/07/12 22:15:00    -1.129M    -3.967M 
  1147) 2021/07/12 22:30:00    -1.129M    -4.163M 
  1148) 2021/07/12 22:45:00    -1.129M    -4.369M 
  1149) 2021/07/12 23:00:00    -1.129M    -4.576M 
  1150) 2021/07/12 23:15:00    -1.129M    -4.774M 
  1151) 2021/07/12 23:30:00    -1.129M    -4.960M 
  1152) 2021/07/12 23:45:00    -1.129M    -5.129M 
  1153) 2021/07/13 00:00:00    -1.129M    -5.278M 
  1154) 2021/07/13 00:15:00    -1.129M    -5.403M 
  1155) 2021/07/13 00:30:00    -1.129M    -5.496M 
  1156) 2021/07/13 00:45:00    -1.129M    -5.553M 
  1157) 2021/07/13 01:00:00    -1.129M    -5.571M 
  1158) 2021/07/13 01:15:00    -1.129M    -5.553M 
  1159) 2021/07/13 01:30:00    -1.129M    -5.510M 
  1160) 2021/07/13 01:45:00    -1.129M    -5.452M 
  1161) 2021/07/13 02:00:00    -1.129M    -5.391M 
  1162) 2021/07/13 02:15:00    -1.129M    -5.332M 
  1163) 2021/07/13 02:30:00    -1.129M    -5.274M 
  1164) 2021/07/13 02:45:00    -1.129M    -5.208M 
  1165) 2021/07/13 03:00:00    -1.129M    -5.119M 
  1166) 2021/07/13 03:15:00    -1.129M    -4.997M 
  1167) 2021/07/13 03:30:00    -1.129M    -4.832M 
  1168) 2021/07/13 03:45:00    -1.129M    -4.623M 
  1169) 2021/07/13 04:00:00    -1.129M    -4.373M 
  1170) 2021/07/13 04:15:00    -1.129M    -4.091M 
  1171) 2021/07/13 04:30:00    -1.129M    -3.788M 
  1172) 2021/07/13 04:45:00    -1.129M    -3.475M 
  1173) 2021/07/13 05:00:00    -1.129M    -3.165M 
  1174) 2021/07/13 05:15:00    -1.129M    -2.870M 
  1175) 2021/07/13 05:30:00    -1.129M    -2.604M 
  1176) 2021/07/13 05:45:00    -1.129M    -2.383M 
  1177) 2021/07/13 06:00:00    -1.129M    -2.219M 
  1178) 2021/07/13 06:15:00    -1.129M    -2.120M 
  1179) 2021/07/13 06:30:00    -1.129M    -2.087M 
  1180) 2021/07/13 06:45:00    -1.129M    -2.114M 
  1181) 2021/07/13 07:00:00    -1.129M    -2.191M 
  1182) 2021/07/13 07:15:00    -1.129M    -2.302M 
  1183) 2021/07/13 07:30:00    -1.129M    -2.433M 
  1184) 2021/07/13 07:45:00    -1.129M    -2.568M 
  1185) 2021/07/13 08:00:00    -1.129M    -2.699M 
  1186) 2021/07/13 08:15:00    -1.129M    -2.818M 
  1187) 2021/07/13 08:30:00    -1.129M    -2.921M 
  1188) 2021/07/13 08:45:00    -1.129M    -3.006M 
  1189) 2021/07/13 09:00:00    -1.129M    -3.077M 
  1190) 2021/07/13 09:15:00    -1.129M    -3.141M 
  1191) 2021/07/13 09:30:00    -1.129M    -3.208M 
  1192) 2021/07/13 09:45:00    -1.129M    -3.289M 
  1193) 2021/07/13 10:00:00    -1.129M    -3.396M 
  1194) 2021/07/13 10:15:00    -1.129M    -3.535M 
  1195) 2021/07/13 10:30:00    -1.129M    -3.705M 
  1196) 2021/07/13 10:45:00    -1.129M    -3.902M 
  1197) 2021/07/13 11:00:00    -1.129M    -4.114M 
  1198) 2021/07/13 11:15:00    -1.129M    -4.332M 
  1199) 2021/07/13 11:30:00    -1.129M    -4.546M 
  1200) 2021/07/13 11:45:00    -1.129M    -4.751M 
  1201) 2021/07/13 12:00:00    -1.129M    -4.944M 
  1202) 2021/07/13 12:15:00    -1.129M    -5.121M 
  1203) 2021/07/13 12:30:00    -1.129M    -5.277M 
  1204) 2021/07/13 12:45:00    -1.129M    -5.408M 
  1205) 2021/07/13 13:00:00    -1.129M    -5.504M 
  1206) 2021/07/13 13:15:00    -1.129M    -5.563M 
  1207) 2021/07/13 13:30:00    -1.129M    -5.584M 
  1208) 2021/07/13 13:45:00    -1.129M    -5.575M 
  1209) 2021/07/13 14:00:00    -1.129M    -5.547M 
  1210) 2021/07/13 14:15:00    -1.129M    -5.512M 
  1211) 2021/07/13 14:30:00    -1.129M    -5.475M 
  1212) 2021/07/13 14:45:00    -1.129M    -5.438M 
  1213) 2021/07/13 15:00:00    -1.129M    -5.393M 
  1214) 2021/07/13 15:15:00    -1.129M    -5.327M 
  1215) 2021/07/13 15:30:00    -1.129M    -5.227M 
  1216) 2021/07/13 15:45:00    -1.129M    -5.083M 
  1217) 2021/07/13 16:00:00    -1.129M    -4.893M 
  1218) 2021/07/13 16:15:00    -1.129M    -4.659M 
  1219) 2021/07/13 16:30:00    -1.129M    -4.390M 
  1220) 2021/07/13 16:45:00    -1.129M    -4.096M 
  1221) 2021/07/13 17:00:00    -1.129M    -3.788M 
  1222) 2021/07/13 17:15:00    -1.129M    -3.478M 
  1223) 2021/07/13 17:30:00    -1.129M    -3.179M 
  1224) 2021/07/13 17:45:00    -1.129M    -2.904M 
  1225) 2021/07/13 18:00:00    -1.129M    -2.669M 
  1226) 2021/07/13 18:15:00    -1.129M    -2.488M 
  1227) 2021/07/13 18:30:00    -1.129M    -2.370M 
  1228) 2021/07/13 18:45:00    -1.129M    -2.319M 
  1229) 2021/07/13 19:00:00    -1.129M    -2.331M 
  1230) 2021/07/13 19:15:00    -1.129M    -2.396M 
  1231) 2021/07/13 19:30:00    -1.129M    -2.498M 
  1232) 2021/07/13 19:45:00    -1.129M    -2.622M 
  1233) 2021/07/13 20:00:00    -1.129M    -2.754M 
  1234) 2021/07/13 20:15:00    -1.129M    -2.883M 
  1235) 2021/07/13 20:30:00    -1.129M    -3.002M 
  1236) 2021/07/13 20:45:00    -1.129M    -3.106M 
  1237) 2021/07/13 21:00:00    -1.129M    -3.194M 
  1238) 2021/07/13 21:15:00    -1.129M    -3.267M 
  1239) 2021/07/13 21:30:00    -1.129M    -3.331M 
  1240) 2021/07/13 21:45:00    -1.129M    -3.396M 
  1241) 2021/07/13 22:00:00    -1.129M    -3.471M 
  1242) 2021/07/13 22:15:00    -1.129M    -3.568M 
  1243) 2021/07/13 22:30:00    -1.129M    -3.695M 
  1244) 2021/07/13 22:45:00    -1.129M    -3.852M 
  1245) 2021/07/13 23:00:00    -1.129M    -4.036M 
  1246) 2021/07/13 23:15:00    -1.129M    -4.237M 
  1247) 2021/07/13 23:30:00    -1.129M    -4.444M 
  1248) 2021/07/13 23:45:00    -1.129M    -4.647M 
  1249) 2021/07/14 00:00:00    -1.129M    -4.838M 
  1250) 2021/07/14 00:15:00    -1.129M    -5.015M 
  1251) 2021/07/14 00:30:00    -1.129M    -5.175M 
  1252) 2021/07/14 00:45:00    -1.129M    -5.314M 
  1253) 2021/07/14 01:00:00    -1.129M    -5.426M 
  1254) 2021/07/14 01:15:00    -1.129M    -5.505M 
  1255) 2021/07/14 01:30:00    -1.129M    -5.545M 
  1256) 2021/07/14 01:45:00    -1.129M    -5.547M 
  1257) 2021/07/14 02:00:00    -1.129M    -5.517M 
  1258) 2021/07/14 02:15:00    -1.129M    -5.464M 
  1259) 2021/07/14 02:30:00    -1.129M    -5.402M 
  1260) 2021/07/14 02:45:00    -1.129M    -5.340M 
  1261) 2021/07/14 03:00:00    -1.129M    -5.281M 
  1262) 2021/07/14 03:15:00    -1.129M    -5.220M 
  1263) 2021/07/14 03:30:00    -1.129M    -5.146M 
  1264) 2021/07/14 03:45:00    -1.129M    -5.045M 
  1265) 2021/07/14 04:00:00    -1.129M    -4.906M 
  1266) 2021/07/14 04:15:00    -1.129M    -4.724M 
  1267) 2021/07/14 04:30:00    -1.129M    -4.501M 
  1268) 2021/07/14 04:45:00    -1.129M    -4.242M 
  1269) 2021/07/14 05:00:00    -1.129M    -3.957M 
  1270) 2021/07/14 05:15:00    -1.129M    -3.656M 
  1271) 2021/07/14 05:30:00    -1.129M    -3.351M 
  1272) 2021/07/14 05:45:00    -1.129M    -3.052M 
  1273) 2021/07/14 06:00:00    -1.129M    -2.772M 
  1274) 2021/07/14 06:15:00    -1.129M    -2.526M 
  1275) 2021/07/14 06:30:00    -1.129M    -2.328M 
  1276) 2021/07/14 06:45:00    -1.129M    -2.191M 
  1277) 2021/07/14 07:00:00    -1.129M    -2.119M 
  1278) 2021/07/14 07:15:00    -1.129M    -2.112M 
  1279) 2021/07/14 07:30:00    -1.129M    -2.161M 
  1280) 2021/07/14 07:45:00    -1.129M    -2.251M 
  1281) 2021/07/14 08:00:00    -1.129M    -2.367M 
  1282) 2021/07/14 08:15:00    -1.129M    -2.495M 
  1283) 2021/07/14 08:30:00    -1.129M    -2.622M 
  1284) 2021/07/14 08:45:00    -1.129M    -2.741M 
  1285) 2021/07/14 09:00:00    -1.129M    -2.848M 
  1286) 2021/07/14 09:15:00    -1.129M    -2.940M 
  1287) 2021/07/14 09:30:00    -1.129M    -3.019M 
  1288) 2021/07/14 09:45:00    -1.129M    -3.087M 
  1289) 2021/07/14 10:00:00    -1.129M    -3.153M 
  1290) 2021/07/14 10:15:00    -1.129M    -3.228M 
  1291) 2021/07/14 10:30:00    -1.129M    -3.321M 
  1292) 2021/07/14 10:45:00    -1.129M    -3.441M 
  1293) 2021/07/14 11:00:00    -1.129M    -3.594M 
  1294) 2021/07/14 11:15:00     2.677      0.031  
  1295) 2021/07/14 11:30:00     2.899      0.050  
  1296) 2021/07/14 11:45:00     3.091      0.028  
  1297) 2021/07/14 12:00:00     3.290      0.011  
  1298) 2021/07/14 12:15:00     3.498      0.011  
  1299) 2021/07/14 12:30:00     3.703      0.017  
  1300) 2021/07/14 12:45:00     3.896      0.025  
  1301) 2021/07/14 13:00:00     4.074      0.034  
  1302) 2021/07/14 13:15:00     4.221      0.034  
  1303) 2021/07/14 13:30:00     4.342      0.036  
  1304) 2021/07/14 13:45:00     4.434      0.044  
  1305) 2021/07/14 14:00:00     4.497      0.061  
  1306) 2021/07/14 14:15:00     4.521      0.074  
  1307) 2021/07/14 14:30:00     4.503      0.072  
  1308) 2021/07/14 14:45:00     4.453      0.053  
  1309) 2021/07/14 15:00:00     4.395      0.031  
  1310) 2021/07/14 15:15:00     4.350      0.023  
  1311) 2021/07/14 15:30:00     4.321      0.033  
  1312) 2021/07/14 15:45:00     4.292      0.057  
  1313) 2021/07/14 16:00:00     4.245      0.089  
  1314) 2021/07/14 16:15:00     4.144      0.104  
  1315) 2021/07/14 16:30:00     3.973      0.094  
  1316) 2021/07/14 16:45:00     3.750      0.076  
  1317) 2021/07/14 17:00:00     3.491      0.061  
  1318) 2021/07/14 17:15:00     3.214      0.057  
  1319) 2021/07/14 17:30:00     2.921      0.057  
  1320) 2021/07/14 17:45:00     2.620      0.057  
  1321) 2021/07/14 18:00:00     2.319      0.055  
  1322) 2021/07/14 18:15:00     2.024      0.046  
  1323) 2021/07/14 18:30:00     1.752      0.031  
  1324) 2021/07/14 18:45:00     1.524      0.017  
  1325) 2021/07/14 19:00:00     1.360      0.011  
  1326) 2021/07/14 19:15:00     1.275      0.020  
  1327) 2021/07/14 19:30:00     1.279      0.053  
  1328) 2021/07/14 19:45:00     1.346      0.090  
  1329) 2021/07/14 20:00:00     1.443      0.113  
  1330) 2021/07/14 20:15:00     1.555      0.120  
  1331) 2021/07/14 20:30:00     1.679      0.126  
  1332) 2021/07/14 20:45:00     1.807      0.133  
  1333) 2021/07/14 21:00:00     1.930      0.140  
  1334) 2021/07/14 21:15:00     2.050      0.156  
  1335) 2021/07/14 21:30:00     2.142      0.156  
  1336) 2021/07/14 21:45:00     2.226      0.162  
  1337) 2021/07/14 22:00:00     2.282      0.149  
  1338) 2021/07/14 22:15:00     2.329      0.132  
  1339) 2021/07/14 22:30:00     2.379      0.113  
  1340) 2021/07/14 22:45:00     2.448      0.099  
  1341) 2021/07/14 23:00:00     2.551      0.095  
  1342) 2021/07/14 23:15:00     2.682      0.089  
  1343) 2021/07/14 23:30:00     2.843      0.085  
  1344) 2021/07/14 23:45:00     3.018      0.073  
  1345) 2021/07/15 00:00:00     3.204      0.059  
  1346) 2021/07/15 00:15:00     3.394      0.048  
  1347) 2021/07/15 00:30:00     3.580      0.040  
  1348) 2021/07/15 00:45:00     3.772      0.050  
  1349) 2021/07/15 01:00:00     3.947      0.057  
  1350) 2021/07/15 01:15:00     4.105      0.065  
  1351) 2021/07/15 01:30:00     4.234      0.065  
  1352) 2021/07/15 01:45:00     4.333      0.062  
  1353) 2021/07/15 02:00:00     4.395      0.056  
  1354) 2021/07/15 02:15:00     4.430      0.061  
  1355) 2021/07/15 02:30:00     4.427      0.064  
  1356) 2021/07/15 02:45:00     4.383      0.056  
  1357) 2021/07/15 03:00:00     4.320      0.046  
  1358) 2021/07/15 03:15:00     4.251      0.037  
  1359) 2021/07/15 03:30:00     4.185      0.030  
  1360) 2021/07/15 03:45:00     4.144      0.047  
  1361) 2021/07/15 04:00:00    -1.129M    -5.161M 
  1362) 2021/07/15 04:15:00    -1.129M    -5.078M 
  1363) 2021/07/15 04:30:00    -1.129M    -4.965M 
  1364) 2021/07/15 04:45:00    -1.129M    -4.814M 
  1365) 2021/07/15 05:00:00    -1.129M    -4.621M 
  1366) 2021/07/15 05:15:00    -1.129M    -4.392M 
  1367) 2021/07/15 05:30:00    -1.129M    -4.133M 
  1368) 2021/07/15 05:45:00    -1.129M    -3.854M 
  1369) 2021/07/15 06:00:00    -1.129M    -3.564M 
  1370) 2021/07/15 06:15:00    -1.129M    -3.273M 
  1371) 2021/07/15 06:30:00    -1.129M    -2.991M 
  1372) 2021/07/15 06:45:00    -1.129M    -2.730M 
  1373) 2021/07/15 07:00:00    -1.129M    -2.506M 
  1374) 2021/07/15 07:15:00    -1.129M    -2.332M 
  1375) 2021/07/15 07:30:00    -1.129M    -2.218M 
  1376) 2021/07/15 07:45:00    -1.129M    -2.169M 
  1377) 2021/07/15 08:00:00    -1.129M    -2.179M 
  1378) 2021/07/15 08:15:00    -1.129M    -2.238M 
  1379) 2021/07/15 08:30:00    -1.129M    -2.331M 
  1380) 2021/07/15 08:45:00    -1.129M    -2.443M 
  1381) 2021/07/15 09:00:00    -1.129M    -2.560M 
  1382) 2021/07/15 09:15:00    -1.129M    -2.675M 
  1383) 2021/07/15 09:30:00    -1.129M    -2.781M 
  1384) 2021/07/15 09:45:00    -1.129M    -2.876M 
  1385) 2021/07/15 10:00:00    -1.129M    -2.960M 
  1386) 2021/07/15 10:15:00    -1.129M    -3.034M 
  1387) 2021/07/15 10:30:00    -1.129M    -3.102M 
  1388) 2021/07/15 10:45:00    -1.129M    -3.172M 
  1389) 2021/07/15 11:00:00    -1.129M    -3.254M 
  1390) 2021/07/15 11:15:00    -1.129M    -3.355M 
  1391) 2021/07/15 11:30:00    -1.129M    -3.485M 
  1392) 2021/07/15 11:45:00    -1.129M    -3.644M 
  1393) 2021/07/15 12:00:00    -1.129M    -3.828M 
  1394) 2021/07/15 12:15:00    -1.129M    -4.030M 
  1395) 2021/07/15 12:30:00    -1.129M    -4.240M 
  1396) 2021/07/15 12:45:00    -1.129M    -4.447M 
  1397) 2021/07/15 13:00:00    -1.129M    -4.648M 
  1398) 2021/07/15 13:15:00    -1.129M    -4.838M 
  1399) 2021/07/15 13:30:00    -1.129M    -5.016M 
  1400) 2021/07/15 13:45:00    -1.129M    -5.177M 
  1401) 2021/07/15 14:00:00    -1.129M    -5.317M 
  1402) 2021/07/15 14:15:00    -1.129M    -5.428M 
  1403) 2021/07/15 14:30:00    -1.129M    -5.504M 
  1404) 2021/07/15 14:45:00    -1.129M    -5.543M 
  1405) 2021/07/15 15:00:00    -1.129M    -5.550M 
  1406) 2021/07/15 15:15:00    -1.129M    -5.533M 
  1407) 2021/07/15 15:30:00    -1.129M    -5.504M 
  1408) 2021/07/15 15:45:00    -1.129M    -5.470M 
  1409) 2021/07/15 16:00:00    -1.129M    -5.435M 
  1410) 2021/07/15 16:15:00    -1.129M    -5.392M 
  1411) 2021/07/15 16:30:00    -1.129M    -5.332M 
  1412) 2021/07/15 16:45:00    -1.129M    -5.242M 
  1413) 2021/07/15 17:00:00    -1.129M    -5.114M 
  1414) 2021/07/15 17:15:00    -1.129M    -4.945M 
  1415) 2021/07/15 17:30:00    -1.129M    -4.735M 
  1416) 2021/07/15 17:45:00    -1.129M    -4.493M 
  1417) 2021/07/15 18:00:00    -1.129M    -4.227M 
  1418) 2021/07/15 18:15:00    -1.129M    -3.946M 
  1419) 2021/07/15 18:30:00    -1.129M    -3.658M 
  1420) 2021/07/15 18:45:00    -1.129M    -3.374M 
  1421) 2021/07/15 19:00:00    -1.129M    -3.105M 
  1422) 2021/07/15 19:15:00    -1.129M    -2.865M 
  1423) 2021/07/15 19:30:00    -1.129M    -2.668M 
  1424) 2021/07/15 19:45:00    -1.129M    -2.527M 
  1425) 2021/07/15 20:00:00    -1.129M    -2.447M 
  1426) 2021/07/15 20:15:00    -1.129M    -2.428M 
  1427) 2021/07/15 20:30:00    -1.129M    -2.461M 
  1428) 2021/07/15 20:45:00    -1.129M    -2.532M 
  1429) 2021/07/15 21:00:00    -1.129M    -2.628M 
  1430) 2021/07/15 21:15:00    -1.129M    -2.733M 
  1431) 2021/07/15 21:30:00    -1.129M    -2.839M 
