Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1036) 2021/06/11 18:45:00     1.875      0.029  
  1037) 2021/06/11 19:00:00     1.997      0.057  
  1038) 2021/06/11 19:15:00     2.093      0.074  
  1039) 2021/06/11 19:30:00     2.169      0.086  
  1040) 2021/06/11 19:45:00     2.224      0.084  
  1041) 2021/06/11 20:00:00     2.266      0.069  
  1042) 2021/06/11 20:15:00     2.317      0.052  
  1043) 2021/06/11 20:30:00     2.395      0.042  
  1044) 2021/06/11 20:45:00     2.518      0.049  
  1045) 2021/06/11 21:00:00     2.666      0.052  
  1046) 2021/06/11 21:15:00     2.840      0.052  
  1047) 2021/06/11 21:30:00     3.020      0.038  
  1048) 2021/06/11 21:45:00     3.205      0.017  
  1049) 2021/06/11 22:00:00     3.392     -0.002  
  1050) 2021/06/11 22:15:00     3.595      0.003  
  1051) 2021/06/11 22:30:00     3.796      0.020  
  1052) 2021/06/11 22:45:00     3.979      0.037  
  1053) 2021/06/11 23:00:00     4.142      0.055  
  1054) 2021/06/11 23:15:00     4.265      0.056  
  1055) 2021/06/11 23:30:00     4.351      0.047  
  1056) 2021/06/11 23:45:00     4.405      0.035  
  1057) 2021/06/12 00:00:00     4.422      0.018  
  1058) 2021/06/12 00:15:00     4.418      0.008  
  1059) 2021/06/12 00:30:00     4.388     -0.003  
  1060) 2021/06/12 00:45:00     4.336     -0.019  
  1061) 2021/06/12 01:00:00     4.273     -0.037  
  1062) 2021/06/12 01:15:00     4.222     -0.039  
  1063) 2021/06/12 01:30:00     4.184     -0.021  
  1064) 2021/06/12 01:45:00     4.145      0.008  
  1065) 2021/06/12 02:00:00     4.089      0.044  
  1066) 2021/06/12 02:15:00     3.973      0.056  
  1067) 2021/06/12 02:30:00     3.795      0.048  
  1068) 2021/06/12 02:45:00     3.572      0.043  
  1069) 2021/06/12 03:00:00     3.322      0.053  
  1070) 2021/06/12 03:15:00     3.046      0.069  
  1071) 2021/06/12 03:30:00     2.757      0.091  
  1072) 2021/06/12 03:45:00     2.455      0.103  
  1073) 2021/06/12 04:00:00     2.147      0.098  
  1074) 2021/06/12 04:15:00     1.849      0.077  
  1075) 2021/06/12 04:30:00     1.577      0.044  
  1076) 2021/06/12 04:45:00     1.353      0.012  
  1077) 2021/06/12 05:00:00     1.187     -0.016  
  1078) 2021/06/12 05:15:00     1.095     -0.028  
  1079) 2021/06/12 05:30:00     1.087     -0.013  
  1080) 2021/06/12 05:45:00     1.138      0.009  
  1081) 2021/06/12 06:00:00     1.218      0.018  
  1082) 2021/06/12 06:15:00     1.329      0.029  
  1083) 2021/06/12 06:30:00     1.457      0.042  
  1084) 2021/06/12 06:45:00     1.592      0.060  
  1085) 2021/06/12 07:00:00     1.725      0.083  
  1086) 2021/06/12 07:15:00     1.835      0.098  
  1087) 2021/06/12 07:30:00     1.939      0.122  
  1088) 2021/06/12 07:45:00     2.014      0.133  
  1089) 2021/06/12 08:00:00     2.078      0.141  
  1090) 2021/06/12 08:15:00     2.124      0.132  
  1091) 2021/06/12 08:30:00     2.181      0.125  
  1092) 2021/06/12 08:45:00     2.254      0.114  
  1093) 2021/06/12 09:00:00     2.363      0.110  
  1094) 2021/06/12 09:15:00     2.496      0.099  
  1095) 2021/06/12 09:30:00     2.665      0.093  
  1096) 2021/06/12 09:45:00     2.846      0.076  
  1097) 2021/06/12 10:00:00     3.042      0.059  
  1098) 2021/06/12 10:15:00     3.238      0.040  
  1099) 2021/06/12 10:30:00     3.441      0.034  
  1100) 2021/06/12 10:45:00     3.646      0.043  
  1101) 2021/06/12 11:00:00     3.836      0.054  
  1102) 2021/06/12 11:15:00     4.013      0.071  
  1103) 2021/06/12 11:30:00     4.152      0.071  
  1104) 2021/06/12 11:45:00     4.266      0.070  
  1105) 2021/06/12 12:00:00     4.351      0.068  
  1106) 2021/06/12 12:15:00     4.414      0.074  
  1107) 2021/06/12 12:30:00     4.438      0.069  
  1108) 2021/06/12 12:45:00     4.433      0.061  
  1109) 2021/06/12 13:00:00     4.390      0.032  
  1110) 2021/06/12 13:15:00     4.342      0.008  
  1111) 2021/06/12 13:30:00     4.297     -0.008  
  1112) 2021/06/12 13:45:00     4.267     -0.003  
  1113) 2021/06/12 14:00:00     4.250      0.027  
  1114) 2021/06/12 14:15:00     4.209      0.057  
  1115) 2021/06/12 14:30:00     4.124      0.077  
  1116) 2021/06/12 14:45:00     3.973      0.077  
  1117) 2021/06/12 15:00:00     3.766      0.069  
  1118) 2021/06/12 15:15:00     3.519      0.066  
  1119) 2021/06/12 15:30:00     3.251      0.077  
  1120) 2021/06/12 15:45:00     2.963      0.091  
  1121) 2021/06/12 16:00:00     2.671      0.107  
  1122) 2021/06/12 16:15:00     2.368      0.103  
  1123) 2021/06/12 16:30:00     2.071      0.082  
  1124) 2021/06/12 16:45:00     1.795      0.046  
  1125) 2021/06/12 17:00:00     1.567      0.012  
  1126) 2021/06/12 17:15:00     1.395     -0.019  
  1127) 2021/06/12 17:30:00     1.296     -0.036  
  1128) 2021/06/12 17:45:00     1.273     -0.035  
  1129) 2021/06/12 18:00:00     1.325     -0.010  
  1130) 2021/06/12 18:15:00     1.415      0.009  
  1131) 2021/06/12 18:30:00     1.529      0.024  
  1132) 2021/06/12 18:45:00     1.647      0.028  
  1133) 2021/06/12 19:00:00     1.772      0.036  
  1134) 2021/06/12 19:15:00     1.902      0.057  
  1135) 2021/06/12 19:30:00     2.017      0.078  
  1136) 2021/06/12 19:45:00     2.122      0.105  
  1137) 2021/06/12 20:00:00     2.203      0.125  
  1138) 2021/06/12 20:15:00     2.263      0.133  
  1139) 2021/06/12 20:30:00     2.312      0.133  
  1140) 2021/06/12 20:45:00     2.362      0.127  
  1141) 2021/06/12 21:00:00     2.430      0.119  
  1142) 2021/06/12 21:15:00     2.524      0.110  
  1143) 2021/06/12 21:30:00     2.660      0.110  
  1144) 2021/06/12 21:45:00     2.813      0.096  
  1145) 2021/06/12 22:00:00     2.991      0.081  
  1146) 2021/06/12 22:15:00     3.173      0.055  
  1147) 2021/06/12 22:30:00     3.353      0.025  
  1148) 2021/06/12 22:45:00     3.546      0.015  
  1149) 2021/06/12 23:00:00     3.730      0.011  
  1150) 2021/06/12 23:15:00     3.907      0.020  
  1151) 2021/06/12 23:30:00     4.062      0.027  
  1152) 2021/06/12 23:45:00     4.183      0.024  
  1153) 2021/06/13 00:00:00     4.278      0.020  
  1154) 2021/06/13 00:15:00     4.340      0.012  
  1155) 2021/06/13 00:30:00     4.377      0.009  
  1156) 2021/06/13 00:45:00     4.386      0.008  
  1157) 2021/06/13 01:00:00     4.365      0.004  
  1158) 2021/06/13 01:15:00     4.313     -0.014  
  1159) 2021/06/13 01:30:00     4.253     -0.029  
  1160) 2021/06/13 01:45:00     4.193     -0.040  
  1161) 2021/06/13 02:00:00     4.147     -0.035  
  1162) 2021/06/13 02:15:00     4.113     -0.010  
  1163) 2021/06/13 02:30:00     4.062      0.017  
  1164) 2021/06/13 02:45:00     3.970      0.035  
  1165) 2021/06/13 03:00:00     3.813      0.030  
  1166) 2021/06/13 03:15:00     3.607      0.023  
  1167) 2021/06/13 03:30:00     3.360      0.020  
  1168) 2021/06/13 03:45:00     3.089      0.030  
  1169) 2021/06/13 04:00:00     2.802      0.047  
  1170) 2021/06/13 04:15:00     2.501      0.060  
  1171) 2021/06/13 04:30:00     2.191      0.056  
  1172) 2021/06/13 04:45:00     1.889      0.040  
  1173) 2021/06/13 05:00:00     1.610      0.013  
  1174) 2021/06/13 05:15:00     1.380     -0.010  
  1175) 2021/06/13 05:30:00     1.195     -0.040  
  1176) 2021/06/13 05:45:00     1.077     -0.063  
  1177) 2021/06/13 06:00:00     1.045     -0.059  
  1178) 2021/06/13 06:15:00     1.069     -0.054  
  1179) 2021/06/13 06:30:00     1.137     -0.051  
  1180) 2021/06/13 06:45:00     1.239     -0.045  
  1181) 2021/06/13 07:00:00     1.358     -0.039  
  1182) 2021/06/13 07:15:00     1.487     -0.028  
  1183) 2021/06/13 07:30:00     1.619     -0.006  
  1184) 2021/06/13 07:45:00     1.734      0.011  
  1185) 2021/06/13 08:00:00     1.842      0.039  
  1186) 2021/06/13 08:15:00     1.935      0.067  
  1187) 2021/06/13 08:30:00     2.009      0.088  
  1188) 2021/06/13 08:45:00     2.067      0.098  
  1189) 2021/06/13 09:00:00     2.116      0.093  
  1190) 2021/06/13 09:15:00     2.176      0.082  
  1191) 2021/06/13 09:30:00     2.264      0.073  
  1192) 2021/06/13 09:45:00     2.386      0.065  
  1193) 2021/06/13 10:00:00     2.538      0.054  
  1194) 2021/06/13 10:15:00     2.712      0.035  
  1195) 2021/06/13 10:30:00     2.894      0.006  
  1196) 2021/06/13 10:45:00     3.081     -0.025  
  1197) 2021/06/13 11:00:00     3.265     -0.055  
  1198) 2021/06/13 11:15:00     3.456     -0.066  
  1199) 2021/06/13 11:30:00     3.634     -0.072  
  1200) 2021/06/13 11:45:00     3.810     -0.062  
  1201) 2021/06/13 12:00:00     3.958     -0.059  
  1202) 2021/06/13 12:15:00     4.084     -0.056  
  1203) 2021/06/13 12:30:00     4.183     -0.053  
  1204) 2021/06/13 12:45:00     4.248     -0.056  
  1205) 2021/06/13 13:00:00     4.290     -0.052  
  1206) 2021/06/13 13:15:00     4.297     -0.055  
  1207) 2021/06/13 13:30:00     4.273     -0.069  
  1208) 2021/06/13 13:45:00     4.230     -0.090  
  1209) 2021/06/13 14:00:00     4.176     -0.117  
  1210) 2021/06/13 14:15:00     4.137     -0.126  
  1211) 2021/06/13 14:30:00     4.103     -0.122  
  1212) 2021/06/13 14:45:00     4.071     -0.099  
  1213) 2021/06/13 15:00:00     4.008     -0.076  
  1214) 2021/06/13 15:15:00     3.893     -0.064  
  1215) 2021/06/13 15:30:00     3.719     -0.062  
  1216) 2021/06/13 15:45:00     3.497     -0.060  
  1217) 2021/06/13 16:00:00     3.246     -0.048  
  1218) 2021/06/13 16:15:00     2.976     -0.028  
  1219) 2021/06/13 16:30:00     2.689     -0.011  
  1220) 2021/06/13 16:45:00     2.401      0.001  
  1221) 2021/06/13 17:00:00     2.110     -0.007  
  1222) 2021/06/13 17:15:00     1.841     -0.022  
  1223) 2021/06/13 17:30:00     1.593     -0.058  
  1224) 2021/06/13 17:45:00     1.410     -0.079  
  1225) 2021/06/13 18:00:00     1.284     -0.101  
  1226) 2021/06/13 18:15:00     1.242     -0.099  
  1227) 2021/06/13 18:30:00     1.272     -0.080  
  1228) 2021/06/13 18:45:00     1.345     -0.065  
  1229) 2021/06/13 19:00:00     1.437     -0.065  
  1230) 2021/06/13 19:15:00     1.542     -0.070  
  1231) 2021/06/13 19:30:00     1.664     -0.064  
  1232) 2021/06/13 19:45:00     1.782     -0.055  
  1233) 2021/06/13 20:00:00     1.897     -0.037  
  1234) 2021/06/13 20:15:00     1.997     -0.017  
  1235) 2021/06/13 20:30:00     2.087      0.010  
  1236) 2021/06/13 20:45:00     2.147      0.019  
  1237) 2021/06/13 21:00:00     2.200      0.027  
  1238) 2021/06/13 21:15:00     2.244      0.023  
  1239) 2021/06/13 21:30:00     2.305      0.022  
  1240) 2021/06/13 21:45:00     2.396      0.028  
  1241) 2021/06/13 22:00:00     2.523      0.038  
  1242) 2021/06/13 22:15:00     2.677      0.041  
  1243) 2021/06/13 22:30:00     2.848      0.031  
  1244) 2021/06/13 22:45:00     3.019      0.001  
  1245) 2021/06/13 23:00:00     3.201     -0.027  
  1246) 2021/06/13 23:15:00     3.379     -0.054  
  1247) 2021/06/13 23:30:00     3.567     -0.059  
  1248) 2021/06/13 23:45:00     3.749     -0.050  
  1249) 2021/06/14 00:00:00     3.918     -0.033  
  1250) 2021/06/14 00:15:00     4.063     -0.017  
  1251) 2021/06/14 00:30:00     4.178     -0.008  
  1252) 2021/06/14 00:45:00     4.255     -0.009  
  1253) 2021/06/14 01:00:00     4.309     -0.004  
  1254) 2021/06/14 01:15:00     4.327     -0.003  
  1255) 2021/06/14 01:30:00     4.320      0.001  
  1256) 2021/06/14 01:45:00     4.273     -0.012  
  1257) 2021/06/14 02:00:00     4.205     -0.033  
  1258) 2021/06/14 02:15:00     4.129     -0.057  
  1259) 2021/06/14 02:30:00     4.063     -0.070  
  1260) 2021/06/14 02:45:00     4.019     -0.059  
  1261) 2021/06/14 03:00:00     3.976     -0.035  
  1262) 2021/06/14 03:15:00     3.909     -0.011  
  1263) 2021/06/14 03:30:00     3.792     -0.001  
  1264) 2021/06/14 03:45:00     3.611     -0.010  
  1265) 2021/06/14 04:00:00     3.386     -0.018  
  1266) 2021/06/14 04:15:00     3.135     -0.012  
  1267) 2021/06/14 04:30:00     2.872      0.009  
  1268) 2021/06/14 04:45:00     2.597      0.033  
  1269) 2021/06/14 05:00:00     2.320      0.055  
  1270) 2021/06/14 05:15:00     2.042      0.063  
  1271) 2021/06/14 05:30:00     1.777      0.058  
  1272) 2021/06/14 05:45:00     1.535      0.038  
  1273) 2021/06/14 06:00:00     1.334      0.011  
  1274) 2021/06/14 06:15:00     1.199     -0.005  
  1275) 2021/06/14 06:30:00     1.139     -0.005  
  1276) 2021/06/14 06:45:00     1.153      0.011  
  1277) 2021/06/14 07:00:00     1.206      0.017  
  1278) 2021/06/14 07:15:00     1.277      0.004  
  1279) 2021/06/14 07:30:00     1.376     -0.004  
  1280) 2021/06/14 07:45:00     1.493     -0.002  
  1281) 2021/06/14 08:00:00     1.612      0.006  
  1282) 2021/06/14 08:15:00     1.726      0.020  
  1283) 2021/06/14 08:30:00     1.832      0.042  
  1284) 2021/06/14 08:45:00     1.930      0.071  
  1285) 2021/06/14 09:00:00     2.011      0.097  
  1286) 2021/06/14 09:15:00     2.071      0.109  
  1287) 2021/06/14 09:30:00     2.124      0.114  
  1288) 2021/06/14 09:45:00     2.174      0.105  
  1289) 2021/06/14 10:00:00     2.246      0.098  
  1290) 2021/06/14 10:15:00     2.355      0.099  
  1291) 2021/06/14 10:30:00     2.497      0.098  
  1292) 2021/06/14 10:45:00     2.665      0.092  
  1293) 2021/06/14 11:00:00     2.847      0.074  
  1294) 2021/06/14 11:15:00     3.032      0.047  
  1295) 2021/06/14 11:30:00     3.223      0.024  
  1296) 2021/06/14 11:45:00     3.409      0.005  
  1297) 2021/06/14 12:00:00     3.599      0.005  
  1298) 2021/06/14 12:15:00     3.779      0.014  
  1299) 2021/06/14 12:30:00     3.942      0.024  
  1300) 2021/06/14 12:45:00     4.086      0.036  
  1301) 2021/06/14 13:00:00     4.204      0.045  
  1302) 2021/06/14 13:15:00     4.292      0.051  
  1303) 2021/06/14 13:30:00     4.344      0.051  
  1304) 2021/06/14 13:45:00     4.365      0.050  
  1305) 2021/06/14 14:00:00     4.349      0.037  
  1306) 2021/06/14 14:15:00     4.316      0.024  
  1307) 2021/06/14 14:30:00     4.269      0.005  
  1308) 2021/06/14 14:45:00     4.231     -0.002  
  1309) 2021/06/14 15:00:00     4.203      0.004  
  1310) 2021/06/14 15:15:00     4.169      0.014  
  1311) 2021/06/14 15:30:00     4.116      0.028  
  1312) 2021/06/14 15:45:00     4.008      0.021  
  1313) 2021/06/14 16:00:00     3.852      0.011  
  1314) 2021/06/14 16:15:00     3.652      0.004  
  1315) 2021/06/14 16:30:00     3.423      0.009  
  1316) 2021/06/14 16:45:00     3.172      0.024  
  1317) 2021/06/14 17:00:00     2.903      0.040  
  1318) 2021/06/14 17:15:00     2.628      0.054  
  1319) 2021/06/14 17:30:00     2.348      0.054  
  1320) 2021/06/14 17:45:00     2.081      0.047  
  1321) 2021/06/14 18:00:00     1.834      0.027  
  1322) 2021/06/14 18:15:00     1.636      0.014  
  1323) 2021/06/14 18:30:00     1.490      0.001  
  1324) 2021/06/14 18:45:00     1.413     -0.000  
  1325) 2021/06/14 19:00:00     1.407      0.012  
  1326) 2021/06/14 19:15:00     1.465      0.037  
  1327) 2021/06/14 19:30:00     1.549      0.049  
  1328) 2021/06/14 19:45:00     1.655      0.057  
  1329) 2021/06/14 20:00:00     1.763      0.056  
  1330) 2021/06/14 20:15:00     1.872      0.058  
  1331) 2021/06/14 20:30:00     1.972      0.060  
  1332) 2021/06/14 20:45:00     2.064      0.069  
  1333) 2021/06/14 21:00:00     2.144      0.081  
  1334) 2021/06/14 21:15:00     2.211      0.092  
  1335) 2021/06/14 21:30:00     2.270      0.105  
  1336) 2021/06/14 21:45:00     2.318      0.108  
  1337) 2021/06/14 22:00:00     2.370      0.109  
  1338) 2021/06/14 22:15:00     2.442      0.113  
  1339) 2021/06/14 22:30:00     2.548      0.125  
  1340) 2021/06/14 22:45:00     2.676      0.127  
  1341) 2021/06/14 23:00:00     2.837      0.131  
  1342) 2021/06/14 23:15:00     3.001      0.112  
  1343) 2021/06/14 23:30:00     3.178      0.091  
  1344) 2021/06/14 23:45:00     3.356      0.068  
  1345) 2021/06/15 00:00:00     3.532      0.051  
  1346) 2021/06/15 00:15:00     3.711      0.053  
  1347) 2021/06/15 00:30:00     3.875      0.060  
  1348) 2021/06/15 00:45:00     4.015      0.063  
  1349) 2021/06/15 01:00:00     4.130      0.062  
  1350) 2021/06/15 01:15:00     4.215      0.056  
  1351) 2021/06/15 01:30:00     4.275      0.052  
  1352) 2021/06/15 01:45:00     4.306      0.049  
  1353) 2021/06/15 02:00:00     4.313      0.054  
  1354) 2021/06/15 02:15:00     4.290      0.056  
  1355) 2021/06/15 02:30:00     4.244      0.055  
  1356) 2021/06/15 02:45:00     4.187      0.052  
  1357) 2021/06/15 03:00:00     4.133      0.053  
  1358) 2021/06/15 03:15:00     4.092      0.068  
  1359) 2021/06/15 03:30:00     4.052      0.088  
  1360) 2021/06/15 03:45:00     3.998      0.109  
  1361) 2021/06/15 04:00:00     3.898      0.112  
  1362) 2021/06/15 04:15:00     3.739      0.093  
  1363) 2021/06/15 04:30:00     3.533      0.070  
  1364) 2021/06/15 04:45:00     3.296      0.054  
  1365) 2021/06/15 05:00:00     3.043      0.054  
  1366) 2021/06/15 05:15:00     2.775      0.059  
  1367) 2021/06/15 05:30:00     2.504      0.067  
  1368) 2021/06/15 05:45:00     2.226      0.063  
  1369) 2021/06/15 06:00:00     1.957      0.052  
  1370) 2021/06/15 06:15:00     1.709      0.036  
  1371) 2021/06/15 06:30:00     1.500      0.020  
  1372) 2021/06/15 06:45:00     1.343      0.010  
  1373) 2021/06/15 07:00:00     1.254      0.014  
  1374) 2021/06/15 07:15:00     1.233      0.030  
  1375) 2021/06/15 07:30:00     1.279      0.060  
  1376) 2021/06/15 07:45:00     1.346      0.068  
  1377) 2021/06/15 08:00:00     1.425      0.058  
  1378) 2021/06/15 08:15:00     1.527      0.056  
  1379) 2021/06/15 08:30:00     1.634      0.057  
  1380) 2021/06/15 08:45:00     1.751      0.074  
  1381) 2021/06/15 09:00:00     1.856      0.091  
  1382) 2021/06/15 09:15:00     1.946      0.107  
  1383) 2021/06/15 09:30:00     2.025      0.124  
  1384) 2021/06/15 09:45:00     2.085      0.132  
  1385) 2021/06/15 10:00:00     2.138      0.136  
  1386) 2021/06/15 10:15:00     2.186      0.132  
  1387) 2021/06/15 10:30:00     2.247      0.129  
  1388) 2021/06/15 10:45:00     2.335      0.130  
  1389) 2021/06/15 11:00:00     2.448      0.128  
  1390) 2021/06/15 11:15:00     2.592      0.124  
  1391) 2021/06/15 11:30:00     2.753      0.110  
  1392) 2021/06/15 11:45:00     2.930      0.092  
  1393) 2021/06/15 12:00:00     3.105      0.063  
  1394) 2021/06/15 12:15:00     3.287      0.043  
  1395) 2021/06/15 12:30:00     3.466      0.031  
  1396) 2021/06/15 12:45:00     3.642      0.030  
  1397) 2021/06/15 13:00:00     3.810      0.038  
  1398) 2021/06/15 13:15:00     3.951      0.036  
  1399) 2021/06/15 13:30:00     4.084      0.045  
  1400) 2021/06/15 13:45:00     4.184      0.044  
  1401) 2021/06/15 14:00:00     4.258      0.046  
  1402) 2021/06/15 14:15:00     4.302      0.048  
  1403) 2021/06/15 14:30:00     4.320      0.053  
  1404) 2021/06/15 14:45:00     4.305      0.048  
  1405) 2021/06/15 15:00:00     4.276      0.043  
  1406) 2021/06/15 15:15:00     4.236      0.034  
  1407) 2021/06/15 15:30:00     4.203      0.033  
  1408) 2021/06/15 15:45:00     4.174      0.042  
  1409) 2021/06/15 16:00:00     4.137      0.056  
  1410) 2021/06/15 16:15:00     4.076      0.072  
  1411) 2021/06/15 16:30:00     3.967      0.076  
  1412) 2021/06/15 16:45:00     3.807      0.071  
  1413) 2021/06/15 17:00:00     3.604      0.064  
  1414) 2021/06/15 17:15:00     3.371      0.061  
  1415) 2021/06/15 17:30:00     3.121      0.065  
  1416) 2021/06/15 17:45:00     2.859      0.068  
  1417) 2021/06/15 18:00:00     2.593      0.068  
  1418) 2021/06/15 18:15:00     2.328      0.059  
  1419) 2021/06/15 18:30:00     2.077      0.043  
  1420) 2021/06/15 18:45:00     1.858      0.029  
  1421) 2021/06/15 19:00:00     1.674      0.009  
  1422) 2021/06/15 19:15:00     1.546     -0.003  
  1423) 2021/06/15 19:30:00     1.480     -0.008  
  1424) 2021/06/15 19:45:00     1.483      0.003  
  1425) 2021/06/15 20:00:00     1.543      0.026  
  1426) 2021/06/15 20:15:00     1.630      0.042  
  1427) 2021/06/15 20:30:00     1.714      0.036  
  1428) 2021/06/15 20:45:00     1.799      0.025  
  1429) 2021/06/15 21:00:00     1.884      0.016  
  1430) 2021/06/15 21:15:00     1.973      0.022  
  1431) 2021/06/15 21:30:00     2.055      0.031  
  1432) 2021/06/15 21:45:00     2.133      0.048  
  1433) 2021/06/15 22:00:00     2.201      0.064  
  1434) 2021/06/15 22:15:00     2.258      0.074  
  1435) 2021/06/15 22:30:00     2.307      0.076  
  1436) 2021/06/15 22:45:00     2.364      0.078  
  1437) 2021/06/15 23:00:00     2.439      0.080  
  1438) 2021/06/15 23:15:00     2.537      0.081  
  1439) 2021/06/15 23:30:00     2.665      0.084  
  1440) 2021/06/15 23:45:00     2.812      0.077  
  1441) 2021/06/16 00:00:00     2.972      0.063  
  1442) 2021/06/16 00:15:00     3.133      0.038  
  1443) 2021/06/16 00:30:00     3.299      0.019  
  1444) 2021/06/16 00:45:00     3.457      0.001  
  1445) 2021/06/16 01:00:00     3.613     -0.004  
  1446) 2021/06/16 01:15:00     3.764      0.002  
  1447) 2021/06/16 01:30:00     3.882     -0.007  
  1448) 2021/06/16 01:45:00     3.981     -0.016  
  1449) 2021/06/16 02:00:00     4.074     -0.008  
  1450) 2021/06/16 02:15:00     4.136     -0.004  
  1451) 2021/06/16 02:30:00     4.149     -0.018  
  1452) 2021/06/16 02:45:00     4.138     -0.026  
  1453) 2021/06/16 03:00:00     4.108     -0.027  
  1454) 2021/06/16 03:15:00    -1.129M    -5.219M 
  1455) 2021/06/16 03:30:00    -1.129M    -5.165M 
  1456) 2021/06/16 03:45:00    -1.129M    -5.111M 
  1457) 2021/06/16 04:00:00    -1.129M    -5.055M 
  1458) 2021/06/16 04:15:00    -1.129M    -4.992M 
  1459) 2021/06/16 04:30:00    -1.129M    -4.913M 
  1460) 2021/06/16 04:45:00    -1.129M    -4.805M 
  1461) 2021/06/16 05:00:00    -1.129M    -4.661M 
  1462) 2021/06/16 05:15:00    -1.129M    -4.481M 
  1463) 2021/06/16 05:30:00    -1.129M    -4.269M 
  1464) 2021/06/16 05:45:00    -1.129M    -4.034M 
  1465) 2021/06/16 06:00:00    -1.129M    -3.785M 
  1466) 2021/06/16 06:15:00    -1.129M    -3.533M 
  1467) 2021/06/16 06:30:00    -1.129M    -3.286M 
  1468) 2021/06/16 06:45:00    -1.129M    -3.054M 
  1469) 2021/06/16 07:00:00    -1.129M    -2.845M 
  1470) 2021/06/16 07:15:00    -1.129M    -2.670M 
  1471) 2021/06/16 07:30:00    -1.129M    -2.538M 
  1472) 2021/06/16 07:45:00    -1.129M    -2.455M 
  1473) 2021/06/16 08:00:00    -1.129M    -2.425M 
  1474) 2021/06/16 08:15:00    -1.129M    -2.441M 
  1475) 2021/06/16 08:30:00    -1.129M    -2.496M 
  1476) 2021/06/16 08:45:00    -1.129M    -2.575M 
  1477) 2021/06/16 09:00:00    -1.129M    -2.666M 
  1478) 2021/06/16 09:15:00    -1.129M    -2.758M 
  1479) 2021/06/16 09:30:00    -1.129M    -2.845M 
  1480) 2021/06/16 09:45:00    -1.129M    -2.923M 
  1481) 2021/06/16 10:00:00    -1.129M    -2.992M 
  1482) 2021/06/16 10:15:00    -1.129M    -3.053M 
  1483) 2021/06/16 10:30:00    -1.129M    -3.107M 
  1484) 2021/06/16 10:45:00    -1.129M    -3.160M 
  1485) 2021/06/16 11:00:00    -1.129M    -3.217M 
  1486) 2021/06/16 11:15:00    -1.129M    -3.285M 
  1487) 2021/06/16 11:30:00    -1.129M    -3.374M 
  1488) 2021/06/16 11:45:00    -1.129M    -3.489M 
  1489) 2021/06/16 12:00:00    -1.129M    -3.632M 
  1490) 2021/06/16 12:15:00    -1.129M    -3.798M 
  1491) 2021/06/16 12:30:00    -1.129M    -3.981M 
  1492) 2021/06/16 12:45:00    -1.129M    -4.169M 
  1493) 2021/06/16 13:00:00    -1.129M    -4.355M 
  1494) 2021/06/16 13:15:00    -1.129M    -4.533M 
  1495) 2021/06/16 13:30:00    -1.129M    -4.699M 
  1496) 2021/06/16 13:45:00    -1.129M    -4.853M 
  1497) 2021/06/16 14:00:00    -1.129M    -4.993M 
  1498) 2021/06/16 14:15:00    -1.129M    -5.115M 
  1499) 2021/06/16 14:30:00    -1.129M    -5.214M 
  1500) 2021/06/16 14:45:00    -1.129M    -5.286M 
  1501) 2021/06/16 15:00:00    -1.129M    -5.327M 
  1502) 2021/06/16 15:15:00    -1.129M    -5.340M 
  1503) 2021/06/16 15:30:00    -1.129M    -5.331M 
  1504) 2021/06/16 15:45:00    -1.129M    -5.309M 
  1505) 2021/06/16 16:00:00    -1.129M    -5.282M 
  1506) 2021/06/16 16:15:00    -1.129M    -5.251M 
  1507) 2021/06/16 16:30:00    -1.129M    -5.212M 
  1508) 2021/06/16 16:45:00    -1.129M    -5.158M 
  1509) 2021/06/16 17:00:00    -1.129M    -5.078M 
  1510) 2021/06/16 17:15:00    -1.129M    -4.964M 
  1511) 2021/06/16 17:30:00    -1.129M    -4.813M 
  1512) 2021/06/16 17:45:00    -1.129M    -4.628M 
  1513) 2021/06/16 18:00:00    -1.129M    -4.416M 
  1514) 2021/06/16 18:15:00    -1.129M    -4.186M 
  1515) 2021/06/16 18:30:00    -1.129M    -3.946M 
  1516) 2021/06/16 18:45:00    -1.129M    -3.706M 
  1517) 2021/06/16 19:00:00    -1.129M    -3.473M 
  1518) 2021/06/16 19:15:00    -1.129M    -3.254M 
  1519) 2021/06/16 19:30:00    -1.129M    -3.061M 
  1520) 2021/06/16 19:45:00    -1.129M    -2.903M 
  1521) 2021/06/16 20:00:00    -1.129M    -2.789M 
  1522) 2021/06/16 20:15:00    -1.129M    -2.724M 
  1523) 2021/06/16 20:30:00    -1.129M    -2.706M 
  1524) 2021/06/16 20:45:00    -1.129M    -2.729M 
  1525) 2021/06/16 21:00:00    -1.129M    -2.782M 
  1526) 2021/06/16 21:15:00    -1.129M    -2.852M 
  1527) 2021/06/16 21:30:00    -1.129M    -2.929M 
  1528) 2021/06/16 21:45:00    -1.129M    -3.006M 
  1529) 2021/06/16 22:00:00    -1.129M    -3.078M 
