Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1029) 2021/03/11 17:00:00     1.622      0.010  
  1030) 2021/03/11 17:15:00     1.757      0.032  
  1031) 2021/03/11 17:30:00     1.832      0.015  
  1032) 2021/03/11 17:45:00     1.889      0.002  
  1033) 2021/03/11 18:00:00     1.933     -0.005  
  1034) 2021/03/11 18:15:00     2.001      0.026  
  1035) 2021/03/11 18:30:00     2.109      0.096  
  1036) 2021/03/11 18:45:00     2.219      0.156  
  1037) 2021/03/11 19:00:00     2.366      0.226  
  1038) 2021/03/11 19:15:00     2.524      0.273  
  1039) 2021/03/11 19:30:00     2.695      0.297  
  1040) 2021/03/11 19:45:00     2.887      0.309  
  1041) 2021/03/11 20:00:00     3.104      0.320  
  1042) 2021/03/11 20:15:00     3.363      0.354  
  1043) 2021/03/11 20:30:00     3.630      0.387  
  1044) 2021/03/11 20:45:00     3.876      0.395  
  1045) 2021/03/11 21:00:00     4.146      0.433  
  1046) 2021/03/11 21:15:00     4.375      0.445  
  1047) 2021/03/11 21:30:00     4.587      0.468  
  1048) 2021/03/11 21:45:00     4.755      0.485  
  1049) 2021/03/11 22:00:00     4.902      0.527  
  1050) 2021/03/11 22:15:00     4.976      0.542  
  1051) 2021/03/11 22:30:00     5.008      0.555  
  1052) 2021/03/11 22:45:00     5.013      0.569  
  1053) 2021/03/11 23:00:00     4.983      0.559  
  1054) 2021/03/11 23:15:00     4.927      0.524  
  1055) 2021/03/11 23:30:00     4.876      0.489  
  1056) 2021/03/11 23:45:00     4.810      0.439  
  1057) 2021/03/12 00:00:00     4.747      0.401  
  1058) 2021/03/12 00:15:00     4.709      0.411  
  1059) 2021/03/12 00:30:00     4.647      0.433  
  1060) 2021/03/12 00:45:00     4.540      0.453  
  1061) 2021/03/12 01:00:00     4.370      0.458  
  1062) 2021/03/12 01:15:00     4.121      0.430  
  1063) 2021/03/12 01:30:00     3.839      0.411  
  1064) 2021/03/12 01:45:00     3.541      0.413  
  1065) 2021/03/12 02:00:00     3.232      0.431  
  1066) 2021/03/12 02:15:00     2.928      0.471  
  1067) 2021/03/12 02:30:00     2.610      0.497  
  1068) 2021/03/12 02:45:00     2.296      0.509  
  1069) 2021/03/12 03:00:00     2.003      0.501  
  1070) 2021/03/12 03:15:00     1.742      0.466  
  1071) 2021/03/12 03:30:00     1.551      0.428  
  1072) 2021/03/12 03:45:00     1.430      0.384  
  1073) 2021/03/12 04:00:00     1.397      0.355  
  1074) 2021/03/12 04:15:00     1.442      0.344  
  1075) 2021/03/12 04:30:00     1.536      0.337  
  1076) 2021/03/12 04:45:00     1.638      0.309  
  1077) 2021/03/12 05:00:00     1.754      0.282  
  1078) 2021/03/12 05:15:00     1.878      0.263  
  1079) 2021/03/12 05:30:00     1.988      0.242  
  1080) 2021/03/12 05:45:00     2.097      0.241  
  1081) 2021/03/12 06:00:00     2.188      0.246  
  1082) 2021/03/12 06:15:00     2.258      0.255  
  1083) 2021/03/12 06:30:00     2.332      0.286  
  1084) 2021/03/12 06:45:00     2.385      0.304  
  1085) 2021/03/12 07:00:00     2.445      0.323  
  1086) 2021/03/12 07:15:00     2.520      0.334  
  1087) 2021/03/12 07:30:00     2.612      0.331  
  1088) 2021/03/12 07:45:00     2.733      0.320  
  1089) 2021/03/12 08:00:00     2.895      0.315  
  1090) 2021/03/12 08:15:00     3.091      0.314  
  1091) 2021/03/12 08:30:00     3.315      0.319  
  1092) 2021/03/12 08:45:00     3.552      0.325  
  1093) 2021/03/12 09:00:00     3.787      0.324  
  1094) 2021/03/12 09:15:00     4.020      0.326  
  1095) 2021/03/12 09:30:00     4.228      0.318  
  1096) 2021/03/12 09:45:00     4.393      0.294  
  1097) 2021/03/12 10:00:00     4.516      0.267  
  1098) 2021/03/12 10:15:00     4.596      0.244  
  1099) 2021/03/12 10:30:00     4.642      0.239  
  1100) 2021/03/12 10:45:00     4.654      0.244  
  1101) 2021/03/12 11:00:00     4.621      0.236  
  1102) 2021/03/12 11:15:00     4.554      0.210  
  1103) 2021/03/12 11:30:00     4.471      0.167  
  1104) 2021/03/12 11:45:00     4.398      0.124  
  1105) 2021/03/12 12:00:00     4.346      0.094  
  1106) 2021/03/12 12:15:00     4.309      0.078  
  1107) 2021/03/12 12:30:00     4.278      0.083  
  1108) 2021/03/12 12:45:00     4.214      0.084  
  1109) 2021/03/12 13:00:00     4.109      0.085  
  1110) 2021/03/12 13:15:00     3.957      0.087  
  1111) 2021/03/12 13:30:00     3.763      0.097  
  1112) 2021/03/12 13:45:00     3.508      0.094  
  1113) 2021/03/12 14:00:00     3.223      0.104  
  1114) 2021/03/12 14:15:00     2.919      0.131  
  1115) 2021/03/12 14:30:00     2.602      0.171  
  1116) 2021/03/12 14:45:00     2.283      0.219  
  1117) 2021/03/12 15:00:00     1.966      0.257  
  1118) 2021/03/12 15:15:00     1.674      0.286  
  1119) 2021/03/12 15:30:00     1.426      0.303  
  1120) 2021/03/12 15:45:00     1.204      0.271  
  1121) 2021/03/12 16:00:00     1.056      0.229  
  1122) 2021/03/12 16:15:00     0.990      0.187  
  1123) 2021/03/12 16:30:00     0.974      0.122  
  1124) 2021/03/12 16:45:00     1.026      0.068  
  1125) 2021/03/12 17:00:00     1.162      0.061  
  1126) 2021/03/12 17:15:00     1.344      0.081  
  1127) 2021/03/12 17:30:00     1.510      0.081  
  1128) 2021/03/12 17:45:00     1.651      0.068  
  1129) 2021/03/12 18:00:00     1.769      0.053  
  1130) 2021/03/12 18:15:00     1.876      0.056  
  1131) 2021/03/12 18:30:00     1.974      0.079  
  1132) 2021/03/12 18:45:00     2.059      0.116  
  1133) 2021/03/12 19:00:00     2.125      0.148  
  1134) 2021/03/12 19:15:00     2.184      0.173  
  1135) 2021/03/12 19:30:00     2.253      0.193  
  1136) 2021/03/12 19:45:00     2.358      0.218  
  1137) 2021/03/12 20:00:00     2.500      0.242  
  1138) 2021/03/12 20:15:00     2.685      0.269  
  1139) 2021/03/12 20:30:00     2.899      0.288  
  1140) 2021/03/12 20:45:00     3.128      0.293  
  1141) 2021/03/12 21:00:00     3.363      0.284  
  1142) 2021/03/12 21:15:00     3.613      0.278  
  1143) 2021/03/12 21:30:00     3.871      0.278  
  1144) 2021/03/12 21:45:00     4.121      0.279  
  1145) 2021/03/12 22:00:00     4.350      0.281  
  1146) 2021/03/12 22:15:00     4.547      0.288  
  1147) 2021/03/12 22:30:00     4.724      0.321  
  1148) 2021/03/12 22:45:00     4.884      0.391  
  1149) 2021/03/12 23:00:00     5.027      0.494  
  1150) 2021/03/12 23:15:00     5.105      0.572  
  1151) 2021/03/12 23:30:00     5.104      0.593  
  1152) 2021/03/12 23:45:00     5.017      0.534  
  1153) 2021/03/13 00:00:00     4.909      0.447  
  1154) 2021/03/13 00:15:00     4.813      0.363  
  1155) 2021/03/13 00:30:00     4.791      0.350  
  1156) 2021/03/13 00:45:00     4.806      0.385  
  1157) 2021/03/13 01:00:00     4.830      0.455  
  1158) 2021/03/13 01:15:00     4.788      0.500  
  1159) 2021/03/13 01:30:00     4.596      0.445  
  1160) 2021/03/13 01:45:00     4.331      0.371  
  1161) 2021/03/13 02:00:00     4.040      0.325  
  1162) 2021/03/13 02:15:00     3.735      0.315  
  1163) 2021/03/13 02:30:00     3.415      0.332  
  1164) 2021/03/13 02:45:00     3.100      0.387  
  1165) 2021/03/13 03:00:00     2.768      0.442  
  1166) 2021/03/13 03:15:00     2.418      0.476  
  1167) 2021/03/13 03:30:00     2.085      0.501  
  1168) 2021/03/13 03:45:00     1.796      0.517  
  1169) 2021/03/13 04:00:00     1.554      0.506  
  1170) 2021/03/13 04:15:00     1.367      0.464  
  1171) 2021/03/13 04:30:00     1.302      0.455  
  1172) 2021/03/13 04:45:00     1.349      0.475  
  1173) 2021/03/13 05:00:00     1.468      0.501  
  1174) 2021/03/13 05:15:00     1.629      0.521  
  1175) 2021/03/13 05:30:00     1.790      0.515  
  1176) 2021/03/13 05:45:00     1.905      0.454  
  1177) 2021/03/13 06:00:00     1.997      0.378  
  1178) 2021/03/13 06:15:00     2.121      0.354  
  1179) 2021/03/13 06:30:00     2.231      0.343  
  1180) 2021/03/13 06:45:00     2.331      0.354  
  1181) 2021/03/13 07:00:00     2.398      0.359  
  1182) 2021/03/13 07:15:00     2.399      0.318  
  1183) 2021/03/13 07:30:00     2.384      0.267  
  1184) 2021/03/13 07:45:00     2.377      0.213  
  1185) 2021/03/13 08:00:00     2.425      0.188  
  1186) 2021/03/13 08:15:00     2.541      0.196  
  1187) 2021/03/13 08:30:00     2.727      0.235  
  1188) 2021/03/13 08:45:00     2.982      0.306  
  1189) 2021/03/13 09:00:00     3.253      0.364  
  1190) 2021/03/13 09:15:00     3.526      0.402  
  1191) 2021/03/13 09:30:00     3.780      0.411  
  1192) 2021/03/13 09:45:00     4.028      0.412  
  1193) 2021/03/13 10:00:00     4.234      0.380  
  1194) 2021/03/13 10:15:00     4.393      0.324  
  1195) 2021/03/13 10:30:00     4.503      0.254  
  1196) 2021/03/13 10:45:00     4.559      0.177  
  1197) 2021/03/13 11:00:00     4.571      0.111  
  1198) 2021/03/13 11:15:00     4.556      0.071  
  1199) 2021/03/13 11:30:00     4.541      0.073  
  1200) 2021/03/13 11:45:00     4.530      0.105  
  1201) 2021/03/13 12:00:00     4.496      0.122  
  1202) 2021/03/13 12:15:00     4.439      0.107  
  1203) 2021/03/13 12:30:00     4.354      0.050  
  1204) 2021/03/13 12:45:00     4.289      0.002  
  1205) 2021/03/13 13:00:00     4.260     -0.008  
  1206) 2021/03/13 13:15:00     4.255      0.025  
  1207) 2021/03/13 13:30:00     4.235      0.078  
  1208) 2021/03/13 13:45:00     4.097      0.060  
  1209) 2021/03/13 14:00:00     3.860     -0.003  
  1210) 2021/03/13 14:15:00     3.582     -0.052  
  1211) 2021/03/13 14:30:00     3.296     -0.056  
  1212) 2021/03/13 14:45:00     2.993     -0.030  
  1213) 2021/03/13 15:00:00     2.680      0.024  
  1214) 2021/03/13 15:15:00     2.348      0.082  
  1215) 2021/03/13 15:30:00     2.018      0.146  
  1216) 2021/03/13 15:45:00     1.691      0.193  
  1217) 2021/03/13 16:00:00     1.413      0.243  
  1218) 2021/03/13 16:15:00     1.188      0.275  
  1219) 2021/03/13 16:30:00     1.025      0.282  
  1220) 2021/03/13 16:45:00     0.959      0.291  
  1221) 2021/03/13 17:00:00     0.988      0.307  
  1222) 2021/03/13 17:15:00     1.047      0.278  
  1223) 2021/03/13 17:30:00     1.130      0.218  
  1224) 2021/03/13 17:45:00     1.247      0.159  
  1225) 2021/03/13 18:00:00     1.407      0.130  
  1226) 2021/03/13 18:15:00     1.567      0.107  
  1227) 2021/03/13 18:30:00     1.711      0.087  
  1228) 2021/03/13 18:45:00     1.833      0.075  
  1229) 2021/03/13 19:00:00     1.922      0.062  
  1230) 2021/03/13 19:15:00     1.998      0.068  
  1231) 2021/03/13 19:30:00     2.069      0.093  
  1232) 2021/03/13 19:45:00     2.125      0.113  
  1233) 2021/03/13 20:00:00     2.192      0.139  
  1234) 2021/03/13 20:15:00     2.286      0.170  
  1235) 2021/03/13 20:30:00     2.411      0.198  
  1236) 2021/03/13 20:45:00     2.615      0.265  
  1237) 2021/03/13 21:00:00     2.846      0.318  
  1238) 2021/03/13 21:15:00     3.105      0.364  
  1239) 2021/03/13 21:30:00     3.369      0.389  
  1240) 2021/03/13 21:45:00     3.636      0.399  
  1241) 2021/03/13 22:00:00     3.908      0.408  
  1242) 2021/03/13 22:15:00     4.172      0.413  
  1243) 2021/03/13 22:30:00     4.426      0.424  
  1244) 2021/03/13 22:45:00     4.636      0.422  
  1245) 2021/03/13 23:00:00     4.808      0.426  
  1246) 2021/03/13 23:15:00     4.919      0.421  
  1247) 2021/03/13 23:30:00     4.968      0.410  
  1248) 2021/03/13 23:45:00     4.987      0.415  
  1249) 2021/03/14 00:00:00     4.998      0.445  
  1250) 2021/03/14 00:15:00     4.978      0.459  
  1251) 2021/03/14 00:30:00     4.948      0.460  
  1252) 2021/03/14 00:45:00     4.899      0.431  
  1253) 2021/03/14 01:00:00     4.833      0.375  
  1254) 2021/03/14 01:15:00     4.776      0.328  
  1255) 2021/03/14 01:30:00     4.716      0.296  
  1256) 2021/03/14 01:45:00     4.638      0.279  
  1257) 2021/03/14 02:00:00     4.514      0.264  
  1258) 2021/03/14 02:15:00     4.325      0.240  
  1259) 2021/03/14 02:30:00     4.069      0.206  
  1260) 2021/03/14 02:45:00     3.769      0.184  
  1261) 2021/03/14 03:00:00     3.438      0.181  
  1262) 2021/03/14 03:15:00     3.084      0.196  
  1263) 2021/03/14 03:30:00     2.720      0.227  
  1264) 2021/03/14 03:45:00     2.348      0.259  
  1265) 2021/03/14 04:00:00     1.969      0.270  
  1266) 2021/03/14 04:15:00     1.628      0.278  
  1267) 2021/03/14 04:30:00     1.347      0.279  
  1268) 2021/03/14 04:45:00     1.136      0.265  
  1269) 2021/03/14 05:00:00     1.006      0.236  
  1270) 2021/03/14 05:15:00     0.983      0.222  
  1271) 2021/03/14 05:30:00     1.032      0.199  
  1272) 2021/03/14 05:45:00     1.135      0.168  
  1273) 2021/03/14 06:00:00     1.292      0.152  
  1274) 2021/03/14 06:15:00     1.465      0.135  
  1275) 2021/03/14 06:30:00     1.646      0.128  
  1276) 2021/03/14 06:45:00     1.812      0.122  
  1277) 2021/03/14 07:00:00     1.944      0.109  
  1278) 2021/03/14 07:15:00     2.058      0.110  
  1279) 2021/03/14 07:30:00     2.139      0.109  
  1280) 2021/03/14 07:45:00     2.201      0.113  
  1281) 2021/03/14 08:00:00     2.247      0.114  
  1282) 2021/03/14 08:15:00     2.301      0.121  
  1283) 2021/03/14 08:30:00     2.379      0.134  
  1284) 2021/03/14 08:45:00     2.492      0.152  
  1285) 2021/03/14 09:00:00     2.645      0.173  
  1286) 2021/03/14 09:15:00     2.829      0.186  
  1287) 2021/03/14 09:30:00     3.036      0.190  
  1288) 2021/03/14 09:45:00     3.262      0.188  
  1289) 2021/03/14 10:00:00     3.500      0.183  
  1290) 2021/03/14 10:15:00     3.749      0.184  
  1291) 2021/03/14 10:30:00     3.997      0.190  
  1292) 2021/03/14 10:45:00     4.224      0.193  
  1293) 2021/03/14 11:00:00     4.410      0.185  
  1294) 2021/03/14 11:15:00     4.536      0.161  
  1295) 2021/03/14 11:30:00     4.618      0.144  
  1296) 2021/03/14 11:45:00     4.657      0.139  
  1297) 2021/03/14 12:00:00     4.666      0.153  
  1298) 2021/03/14 12:15:00     4.659      0.185  
  1299) 2021/03/14 12:30:00     4.624      0.205  
  1300) 2021/03/14 12:45:00     4.560      0.195  
  1301) 2021/03/14 13:00:00     4.473      0.148  
  1302) 2021/03/14 13:15:00     4.406      0.107  
  1303) 2021/03/14 13:30:00     4.358      0.079  
  1304) 2021/03/14 13:45:00     4.333      0.084  
  1305) 2021/03/14 14:00:00     4.306      0.115  
  1306) 2021/03/14 14:15:00     4.228      0.137  
  1307) 2021/03/14 14:30:00     4.057      0.119  
  1308) 2021/03/14 14:45:00     3.803      0.074  
  1309) 2021/03/14 15:00:00     3.503      0.040  
  1310) 2021/03/14 15:15:00     3.177      0.029  
  1311) 2021/03/14 15:30:00     2.829      0.038  
  1312) 2021/03/14 15:45:00     2.470      0.065  
  1313) 2021/03/14 16:00:00     2.098      0.091  
  1314) 2021/03/14 16:15:00     1.733      0.115  
  1315) 2021/03/14 16:30:00     1.396      0.130  
  1316) 2021/03/14 16:45:00     1.112      0.138  
  1317) 2021/03/14 17:00:00     0.891      0.127  
  1318) 2021/03/14 17:15:00     0.781      0.133  
  1319) 2021/03/14 17:30:00     0.765      0.138  
  1320) 2021/03/14 17:45:00     0.801      0.112  
  1321) 2021/03/14 18:00:00     0.894      0.076  
  1322) 2021/03/14 18:15:00     1.035      0.045  
  1323) 2021/03/14 18:30:00     1.207      0.025  
  1324) 2021/03/14 18:45:00     1.389      0.014  
  1325) 2021/03/14 19:00:00     1.559      0.007  
  1326) 2021/03/14 19:15:00     1.707      0.004  
  1327) 2021/03/14 19:30:00     1.837      0.015  
  1328) 2021/03/14 19:45:00     1.943      0.033  
  1329) 2021/03/14 20:00:00     2.015      0.043  
  1330) 2021/03/14 20:15:00     2.070      0.051  
  1331) 2021/03/14 20:30:00     2.119      0.053  
  1332) 2021/03/14 20:45:00     2.198      0.071  
  1333) 2021/03/14 21:00:00     2.311      0.093  
  1334) 2021/03/14 21:15:00     2.471      0.126  
  1335) 2021/03/14 21:30:00     2.662      0.151  
  1336) 2021/03/14 21:45:00     2.878      0.166  
  1337) 2021/03/14 22:00:00     3.099      0.157  
  1338) 2021/03/14 22:15:00     3.336      0.145  
  1339) 2021/03/14 22:30:00     3.580      0.131  
  1340) 2021/03/14 22:45:00     3.841      0.136  
  1341) 2021/03/14 23:00:00     4.092      0.145  
  1342) 2021/03/14 23:15:00     4.319      0.154  
  1343) 2021/03/14 23:30:00     4.507      0.164  
  1344) 2021/03/14 23:45:00     4.642      0.168  
  1345) 2021/03/15 00:00:00     4.723      0.171  
  1346) 2021/03/15 00:15:00     4.771      0.191  
  1347) 2021/03/15 00:30:00     4.785      0.216  
  1348) 2021/03/15 00:45:00     4.760      0.223  
  1349) 2021/03/15 01:00:00     4.704      0.205  
  1350) 2021/03/15 01:15:00     4.631      0.162  
  1351) 2021/03/15 01:30:00     4.565      0.117  
  1352) 2021/03/15 01:45:00     4.518      0.086  
  1353) 2021/03/15 02:00:00     4.489      0.084  
  1354) 2021/03/15 02:15:00     4.448      0.097  
  1355) 2021/03/15 02:30:00     4.361      0.107  
  1356) 2021/03/15 02:45:00     4.199      0.096  
  1357) 2021/03/15 03:00:00     3.965      0.070  
  1358) 2021/03/15 03:15:00     3.681      0.050  
  1359) 2021/03/15 03:30:00     3.366      0.049  
  1360) 2021/03/15 03:45:00     3.022      0.060  
  1361) 2021/03/15 04:00:00     2.666      0.088  
  1362) 2021/03/15 04:15:00     2.298      0.115  
  1363) 2021/03/15 04:30:00     1.930      0.135  
  1364) 2021/03/15 04:45:00     1.580      0.141  
  1365) 2021/03/15 05:00:00     1.274      0.134  
  1366) 2021/03/15 05:15:00     1.031      0.112  
  1367) 2021/03/15 05:30:00     0.885      0.096  
  1368) 2021/03/15 05:45:00     0.874      0.121  
  1369) 2021/03/15 06:00:00     0.946      0.145  
  1370) 2021/03/15 06:15:00     1.057      0.138  
  1371) 2021/03/15 06:30:00     1.197      0.115  
  1372) 2021/03/15 06:45:00     1.362      0.093  
  1373) 2021/03/15 07:00:00     1.541      0.082  
  1374) 2021/03/15 07:15:00     1.716      0.081  
  1375) 2021/03/15 07:30:00     1.872      0.084  
  1376) 2021/03/15 07:45:00     2.010      0.099  
  1377) 2021/03/15 08:00:00     2.112      0.107  
  1378) 2021/03/15 08:15:00     2.186      0.111  
  1379) 2021/03/15 08:30:00     2.237      0.106  
  1380) 2021/03/15 08:45:00     2.286      0.099  
  1381) 2021/03/15 09:00:00     2.353      0.098  
  1382) 2021/03/15 09:15:00     2.458      0.108  
  1383) 2021/03/15 09:30:00     2.606      0.129  
  1384) 2021/03/15 09:45:00     2.793      0.153  
  1385) 2021/03/15 10:00:00     3.001      0.165  
  1386) 2021/03/15 10:15:00     3.226      0.170  
  1387) 2021/03/15 10:30:00     3.459      0.167  
  1388) 2021/03/15 10:45:00     3.711      0.177  
  1389) 2021/03/15 11:00:00     3.957      0.186  
  1390) 2021/03/15 11:15:00     4.190      0.198  
  1391) 2021/03/15 11:30:00     4.395      0.208  
  1392) 2021/03/15 11:45:00     4.540      0.196  
  1393) 2021/03/15 12:00:00     4.626      0.172  
  1394) 2021/03/15 12:15:00     4.668      0.155  
  1395) 2021/03/15 12:30:00     4.688      0.165  
  1396) 2021/03/15 12:45:00     4.689      0.194  
  1397) 2021/03/15 13:00:00     4.662      0.218  
  1398) 2021/03/15 13:15:00     4.594      0.207  
  1399) 2021/03/15 13:30:00     4.508      0.172  
  1400) 2021/03/15 13:45:00     4.421      0.123  
  1401) 2021/03/15 14:00:00     4.369      0.102  
  1402) 2021/03/15 14:15:00     4.351      0.120  
  1403) 2021/03/15 14:30:00     4.338      0.166  
  1404) 2021/03/15 14:45:00     4.277      0.201  
  1405) 2021/03/15 15:00:00     4.123      0.192  
  1406) 2021/03/15 15:15:00     3.871      0.141  
  1407) 2021/03/15 15:30:00     3.570      0.094  
  1408) 2021/03/15 15:45:00     3.239      0.065  
  1409) 2021/03/15 16:00:00     2.887      0.054  
  1410) 2021/03/15 16:15:00     2.525      0.061  
  1411) 2021/03/15 16:30:00     2.148      0.064  
  1412) 2021/03/15 16:45:00     1.774      0.064  
  1413) 2021/03/15 17:00:00     1.424      0.058  
  1414) 2021/03/15 17:15:00     1.128      0.055  
  1415) 2021/03/15 17:30:00     0.887      0.034  
  1416) 2021/03/15 17:45:00     0.771      0.052  
  1417) 2021/03/15 18:00:00     0.759      0.083  
  1418) 2021/03/15 18:15:00     0.804      0.088  
  1419) 2021/03/15 18:30:00     0.908      0.083  
  1420) 2021/03/15 18:45:00     1.058      0.076  
  1421) 2021/03/15 19:00:00     1.238      0.074  
  1422) 2021/03/15 19:15:00     1.429      0.080  
  1423) 2021/03/15 19:30:00     1.600      0.078  
  1424) 2021/03/15 19:45:00     1.756      0.083  
  1425) 2021/03/15 20:00:00     1.888      0.094  
  1426) 2021/03/15 20:15:00     1.988      0.100  
  1427) 2021/03/15 20:30:00     2.058      0.098  
  1428) 2021/03/15 20:45:00     2.100      0.082  
  1429) 2021/03/15 21:00:00     2.137      0.062  
  1430) 2021/03/15 21:15:00     2.201      0.056  
  1431) 2021/03/15 21:30:00     2.300      0.060  
  1432) 2021/03/15 21:45:00     2.450      0.083  
  1433) 2021/03/15 22:00:00     2.635      0.105  
  1434) 2021/03/15 22:15:00     2.841      0.116  
  1435) 2021/03/15 22:30:00     3.057      0.110  
  1436) 2021/03/15 22:45:00     3.280      0.094  
  1437) 2021/03/15 23:00:00     3.522      0.088  
  1438) 2021/03/15 23:15:00     3.765      0.086  
  1439) 2021/03/15 23:30:00     3.999      0.087  
  1440) 2021/03/15 23:45:00     4.220      0.097  
  1441) 2021/03/16 00:00:00     4.390      0.090  
  1442) 2021/03/16 00:15:00     4.507      0.071  
  1443) 2021/03/16 00:30:00     4.586      0.063  
  1444) 2021/03/16 00:45:00     4.633      0.070  
  1445) 2021/03/16 01:00:00     4.658      0.094  
  1446) 2021/03/16 01:15:00     4.651      0.113  
  1447) 2021/03/16 01:30:00     4.603      0.103  
  1448) 2021/03/16 01:45:00     4.529      0.066  
  1449) 2021/03/16 02:00:00     4.449      0.017  
  1450) 2021/03/16 02:15:00     4.393     -0.011  
  1451) 2021/03/16 02:30:00     4.366     -0.001  
  1452) 2021/03/16 02:45:00     4.344      0.037  
  1453) 2021/03/16 03:00:00     4.284      0.077  
  1454) 2021/03/16 03:15:00     4.142      0.084  
  1455) 2021/03/16 03:30:00     3.904      0.050  
  1456) 2021/03/16 03:45:00     3.613      0.017  
  1457) 2021/03/16 04:00:00     3.286     -0.005  
  1458) 2021/03/16 04:15:00     2.937     -0.013  
  1459) 2021/03/16 04:30:00     2.575     -0.010  
  1460) 2021/03/16 04:45:00     2.192     -0.019  
  1461) 2021/03/16 05:00:00     1.811     -0.034  
  1462) 2021/03/16 05:15:00     1.455     -0.054  
  1463) 2021/03/16 05:30:00     1.144     -0.079  
  1464) 2021/03/16 05:45:00     0.896     -0.110  
  1465) 2021/03/16 06:00:00     0.759     -0.112  
  1466) 2021/03/16 06:15:00     0.749     -0.073  
  1467) 2021/03/16 06:30:00     0.794     -0.061  
  1468) 2021/03/16 06:45:00     0.906     -0.049  
  1469) 2021/03/16 07:00:00     1.055     -0.047  
  1470) 2021/03/16 07:15:00     1.225     -0.049  
  1471) 2021/03/16 07:30:00     1.409     -0.042  
  1472) 2021/03/16 07:45:00     1.586     -0.031  
  1473) 2021/03/16 08:00:00     1.739     -0.023  
  1474) 2021/03/16 08:15:00     1.877     -0.003  
  1475) 2021/03/16 08:30:00     1.971     -0.001  
  1476) 2021/03/16 08:45:00     2.043     -0.002  
  1477) 2021/03/16 09:00:00     2.081     -0.026  
  1478) 2021/03/16 09:15:00     2.122     -0.048  
  1479) 2021/03/16 09:30:00     2.187     -0.060  
  1480) 2021/03/16 09:45:00     2.293     -0.054  
  1481) 2021/03/16 10:00:00     2.442     -0.035  
  1482) 2021/03/16 10:15:00     2.619     -0.021  
  1483) 2021/03/16 10:30:00     2.824     -0.008  
  1484) 2021/03/16 10:45:00     3.037     -0.010  
  1485) 2021/03/16 11:00:00     3.260     -0.015  
  1486) 2021/03/16 11:15:00     3.492     -0.016  
  1487) 2021/03/16 11:30:00     3.736      0.001  
  1488) 2021/03/16 11:45:00     3.951      0.005  
  1489) 2021/03/16 12:00:00     4.155      0.021  
  1490) 2021/03/16 12:15:00     4.297      0.009  
  1491) 2021/03/16 12:30:00     4.389     -0.013  
  1492) 2021/03/16 12:45:00     4.433     -0.036  
  1493) 2021/03/16 13:00:00     4.460     -0.032  
  1494) 2021/03/16 13:15:00     4.462     -0.015  
  1495) 2021/03/16 13:30:00     4.442      0.006  
  1496) 2021/03/16 13:45:00     4.393      0.010  
  1497) 2021/03/16 14:00:00     4.314     -0.017  
  1498) 2021/03/16 14:15:00     4.225     -0.060  
  1499) 2021/03/16 14:30:00     4.160     -0.083  
  1500) 2021/03/16 14:45:00     4.128     -0.068  
  1501) 2021/03/16 15:00:00     4.103     -0.026  
  1502) 2021/03/16 15:15:00     4.056      0.028  
  1503) 2021/03/16 15:30:00     3.925      0.045  
  1504) 2021/03/16 15:45:00     3.702      0.021  
  1505) 2021/03/16 16:00:00     3.416     -0.015  
  1506) 2021/03/16 16:15:00     3.100     -0.037  
  1507) 2021/03/16 16:30:00     2.759     -0.051  
  1508) 2021/03/16 16:45:00     2.397     -0.064  
  1509) 2021/03/16 17:00:00     2.036     -0.071  
  1510) 2021/03/16 17:15:00     1.675     -0.087  
  1511) 2021/03/16 17:30:00     1.349     -0.096  
  1512) 2021/03/16 17:45:00     1.064     -0.113  
  1513) 2021/03/16 18:00:00     0.843     -0.129  
  1514) 2021/03/16 18:15:00     0.739     -0.105  
  1515) 2021/03/16 18:30:00     0.733     -0.065  
  1516) 2021/03/16 18:45:00     0.782     -0.046  
  1517) 2021/03/16 19:00:00     0.886     -0.036  
  1518) 2021/03/16 19:15:00     1.028     -0.033  
  1519) 2021/03/16 19:30:00     1.195     -0.030  
  1520) 2021/03/16 19:45:00     1.366     -0.028  
  1521) 2021/03/16 20:00:00     1.528     -0.024  
  1522) 2021/03/16 20:15:00     1.676     -0.013  
  1523) 2021/03/16 20:30:00     1.800     -0.000  
  1524) 2021/03/16 20:45:00     1.898      0.010  
  1525) 2021/03/16 21:00:00     1.960      0.003  
  1526) 2021/03/16 21:15:00     1.999     -0.019  
  1527) 2021/03/16 21:30:00     2.040     -0.042  
  1528) 2021/03/16 21:45:00     2.114     -0.046  
  1529) 2021/03/16 22:00:00     2.237     -0.026  
  1530) 2021/03/16 22:15:00     2.403      0.007  
  1531) 2021/03/16 22:30:00     2.596      0.034  
  1532) 2021/03/16 22:45:00     2.810      0.054  
  1533) 2021/03/16 23:00:00     3.020      0.046  
  1534) 2021/03/16 23:15:00     3.245      0.040  
  1535) 2021/03/16 23:30:00     3.486      0.045  
