Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14321) 1998/05/30 04:00:00       4.088      -0.037  
 14322) 1998/05/30 04:15:00       3.981      -0.014  
 14323) 1998/05/30 04:30:00       3.794      -0.023  
 14324) 1998/05/30 04:45:00       3.555      -0.035  
 14325) 1998/05/30 05:00:00       3.286      -0.035  
 14326) 1998/05/30 05:15:00       2.986      -0.029  
 14327) 1998/05/30 05:30:00       2.669      -0.013  
 14328) 1998/05/30 05:45:00       2.341       0.009  
 14329) 1998/05/30 06:00:00       2.006       0.026  
 14330) 1998/05/30 06:15:00       1.676       0.033  
 14331) 1998/05/30 06:30:00       1.372       0.028  
 14332) 1998/05/30 06:45:00       1.123       0.020  
 14333) 1998/05/30 07:00:00       0.947       0.011  
 14334) 1998/05/30 07:15:00       0.867       0.017  
 14335) 1998/05/30 07:30:00       0.833      -0.009  
 14336) 1998/05/30 07:45:00       0.851      -0.050  
 14337) 1998/05/30 08:00:00       0.936      -0.072  
 14338) 1998/05/30 08:15:00       1.064      -0.078  
 14339) 1998/05/30 08:30:00       1.212      -0.075  
 14340) 1998/05/30 08:45:00       1.351      -0.075  
 14341) 1998/05/30 09:00:00       1.475      -0.076  
 14342) 1998/05/30 09:15:00       1.590      -0.066  
 14343) 1998/05/30 09:30:00       1.704      -0.034  
 14344) 1998/05/30 09:45:00       1.792      -0.009  
 14345) 1998/05/30 10:00:00       1.860       0.010  
 14346) 1998/05/30 10:15:00       1.912       0.018  
 14347) 1998/05/30 10:30:00       1.970       0.026  
 14348) 1998/05/30 10:45:00       2.040       0.027  
 14349) 1998/05/30 11:00:00       2.143       0.032  
 14350) 1998/05/30 11:15:00       2.281       0.039  
 14351) 1998/05/30 11:30:00       2.449       0.042  
 14352) 1998/05/30 11:45:00       2.635       0.032  
 14353) 1998/05/30 12:00:00       2.832       0.011  
 14354) 1998/05/30 12:15:00       3.041      -0.013  
 14355) 1998/05/30 12:30:00       3.254      -0.039  
 14356) 1998/05/30 12:45:00       3.458      -0.071  
 14357) 1998/05/30 13:00:00       3.659      -0.095  
 14358) 1998/05/30 13:15:00       3.834      -0.124  
 14359) 1998/05/30 13:30:00       3.992      -0.138  
 14360) 1998/05/30 13:45:00       4.139      -0.122  
 14361) 1998/05/30 14:00:00       4.240      -0.109  
 14362) 1998/05/30 14:15:00       4.319      -0.075  
 14363) 1998/05/30 14:30:00       4.361      -0.045  
 14364) 1998/05/30 14:45:00       4.373      -0.025  
 14365) 1998/05/30 15:00:00       4.349      -0.034  
 14366) 1998/05/30 15:15:00       4.309      -0.061  
 14367) 1998/05/30 15:30:00       4.267      -0.093  
 14368) 1998/05/30 15:45:00       4.238      -0.109  
 14369) 1998/05/30 16:00:00       4.221      -0.097  
 14370) 1998/05/30 16:15:00       4.198      -0.063  
 14371) 1998/05/30 16:30:00       4.138      -0.026  
 14372) 1998/05/30 16:45:00       4.019      -0.004  
 14373) 1998/05/30 17:00:00       3.830      -0.006  
 14374) 1998/05/30 17:15:00       3.596      -0.011  
 14375) 1998/05/30 17:30:00       3.335      -0.006  
 14376) 1998/05/30 17:45:00       3.046      -0.000  
 14377) 1998/05/30 18:00:00       2.752       0.023  
 14378) 1998/05/30 18:15:00       2.453       0.051  
 14379) 1998/05/30 18:30:00       2.152       0.072  
 14380) 1998/05/30 18:45:00       1.859       0.077  
 14381) 1998/05/30 19:00:00       1.592       0.065  
 14382) 1998/05/30 19:15:00       1.371       0.037  
 14383) 1998/05/30 19:30:00       1.229       0.016  
 14384) 1998/05/30 19:45:00       1.172       0.006  
 14385) 1998/05/30 20:00:00       1.204       0.017  
 14386) 1998/05/30 20:15:00       1.266       0.006  
 14387) 1998/05/30 20:30:00       1.371       0.002  
 14388) 1998/05/30 20:45:00       1.495      -0.000  
 14389) 1998/05/30 21:00:00       1.618      -0.006  
 14390) 1998/05/30 21:15:00       1.769       0.025  
 14391) 1998/05/30 21:30:00       1.872       0.024  
 14392) 1998/05/30 21:45:00       1.980       0.046  
 14393) 1998/05/30 22:00:00       2.068       0.068  
 14394) 1998/05/30 22:15:00       2.130       0.079  
 14395) 1998/05/30 22:30:00       2.200       0.107  
 14396) 1998/05/30 22:45:00       2.256       0.120  
 14397) 1998/05/30 23:00:00       2.314       0.125  
 14398) 1998/05/30 23:15:00       2.379       0.115  
 14399) 1998/05/30 23:30:00       2.488       0.122  
 14400) 1998/05/30 23:45:00       2.609       0.110  
 14401) 1998/05/31 00:00:00       2.771       0.110  
 14402) 1998/05/31 00:15:00       2.945       0.099  
 14403) 1998/05/31 00:30:00       3.144       0.096  
 14404) 1998/05/31 00:45:00       3.337       0.078  
 14405) 1998/05/31 01:00:00       3.531       0.061  
 14406) 1998/05/31 01:15:00       3.722       0.048  
 14407) 1998/05/31 01:30:00       3.898       0.039  
 14408) 1998/05/31 01:45:00       4.070       0.053  
 14409) 1998/05/31 02:00:00       4.197       0.058  
 14410) 1998/05/31 02:15:00       4.299       0.081  
 14411) 1998/05/31 02:30:00       4.371       0.115  
 14412) 1998/05/31 02:45:00       4.410       0.151  
 14413) 1998/05/31 03:00:00       4.411       0.174  
 14414) 1998/05/31 03:15:00       4.371       0.167  
 14415) 1998/05/31 03:30:00       4.309       0.138  
 14416) 1998/05/31 03:45:00       4.232       0.092  
 14417) 1998/05/31 04:00:00       4.172       0.063  
 14418) 1998/05/31 04:15:00       4.130       0.060  
 14419) 1998/05/31 04:30:00       4.097       0.085  
 14420) 1998/05/31 04:45:00       4.044       0.120  
 14421) 1998/05/31 05:00:00       3.949       0.148  
 14422) 1998/05/31 05:15:00       3.784       0.145  
 14423) 1998/05/31 05:30:00       3.572       0.131  
 14424) 1998/05/31 05:45:00       3.330       0.119  
 14425) 1998/05/31 06:00:00       3.071       0.120  
 14426) 1998/05/31 06:15:00       2.789       0.119  
 14427) 1998/05/31 06:30:00       2.502       0.129  
 14428) 1998/05/31 06:45:00       2.213       0.140  
 14429) 1998/05/31 07:00:00       1.931       0.145  
 14430) 1998/05/31 07:15:00       1.689       0.160  
 14431) 1998/05/31 07:30:00       1.472       0.152  
 14432) 1998/05/31 07:45:00       1.314       0.140  
 14433) 1998/05/31 08:00:00       1.233       0.138  
 14434) 1998/05/31 08:15:00       1.222       0.141  
 14435) 1998/05/31 08:30:00       1.253       0.129  
 14436) 1998/05/31 08:45:00       1.315       0.106  
 14437) 1998/05/31 09:00:00       1.407       0.088  
 14438) 1998/05/31 09:15:00       1.513       0.074  
 14439) 1998/05/31 09:30:00       1.627       0.069  
 14440) 1998/05/31 09:45:00       1.731       0.063  
 14441) 1998/05/31 10:00:00       1.824       0.062  
 14442) 1998/05/31 10:15:00       1.905       0.066  
 14443) 1998/05/31 10:30:00       1.973       0.074  
 14444) 1998/05/31 10:45:00       2.029       0.081  
 14445) 1998/05/31 11:00:00       2.082       0.091  
 14446) 1998/05/31 11:15:00       2.135       0.097  
 14447) 1998/05/31 11:30:00       2.199       0.099  
 14448) 1998/05/31 11:45:00       2.292       0.109  
 14449) 1998/05/31 12:00:00       2.409       0.116  
 14450) 1998/05/31 12:15:00       2.559       0.127  
 14451) 1998/05/31 12:30:00       2.729       0.132  
 14452) 1998/05/31 12:45:00       2.911       0.127  
 14453) 1998/05/31 13:00:00       3.101       0.114  
 14454) 1998/05/31 13:15:00       3.289       0.090  
 14455) 1998/05/31 13:30:00       3.477       0.064  
 14456) 1998/05/31 13:45:00       3.664       0.046  
 14457) 1998/05/31 14:00:00       3.836       0.032  
 14458) 1998/05/31 14:15:00       4.000       0.037  
 14459) 1998/05/31 14:30:00       4.126       0.040  
 14460) 1998/05/31 14:45:00       4.240       0.069  
 14461) 1998/05/31 15:00:00       4.316       0.096  
 14462) 1998/05/31 15:15:00       4.354       0.113  
 14463) 1998/05/31 15:30:00       4.354       0.110  
 14464) 1998/05/31 15:45:00       4.331       0.092  
 14465) 1998/05/31 16:00:00       4.297       0.066  
 14466) 1998/05/31 16:15:00       4.261       0.041  
 14467) 1998/05/31 16:30:00       4.242       0.042  
 14468) 1998/05/31 16:45:00       4.227       0.063  
 14469) 1998/05/31 17:00:00       4.193       0.091  
 14470) 1998/05/31 17:15:00       4.112       0.104  
 14471) 1998/05/31 17:30:00       3.975       0.095  
 14472) 1998/05/31 17:45:00       3.794       0.077  
 14473) 1998/05/31 18:00:00       3.581       0.057  
 14474) 1998/05/31 18:15:00       3.357       0.055  
 14475) 1998/05/31 18:30:00       3.106       0.049  
 14476) 1998/05/31 18:45:00       2.845       0.052  
 14477) 1998/05/31 19:00:00       2.583       0.065  
 14478) 1998/05/31 19:15:00       2.313       0.067  
 14479) 1998/05/31 19:30:00       2.074       0.083  
 14480) 1998/05/31 19:45:00       1.861       0.092  
 14481) 1998/05/31 20:00:00       1.696       0.100  
 14482) 1998/05/31 20:15:00       1.576       0.095  
 14483) 1998/05/31 20:30:00       1.528       0.103  
 14484) 1998/05/31 20:45:00       1.540       0.115  
 14485) 1998/05/31 21:00:00       1.589       0.120  
 14486) 1998/05/31 21:15:00       1.664       0.119  
 14487) 1998/05/31 21:30:00       1.743       0.103  
 14488) 1998/05/31 21:45:00       1.825       0.084  
 14489) 1998/05/31 22:00:00       1.906       0.067  
 14490) 1998/05/31 22:15:00       1.986       0.057  
 14491) 1998/05/31 22:30:00       2.051       0.045  
 14492) 1998/05/31 22:45:00       2.116       0.047  
 14493) 1998/05/31 23:00:00       2.172       0.053  
 14494) 1998/05/31 23:15:00       2.223       0.061  
 14495) 1998/05/31 23:30:00       2.276       0.072  
 14496) 1998/05/31 23:45:00       2.338       0.086  
 14497) 1998/06/01 00:00:00       2.417       0.103  
 14498) 1998/06/01 00:15:00       2.519       0.123  
 14499) 1998/06/01 00:30:00       2.636       0.135  
 14500) 1998/06/01 00:45:00       2.783       0.154  
 14501) 1998/06/01 01:00:00       2.938       0.159  
 14502) 1998/06/01 01:15:00       3.106       0.161  
 14503) 1998/06/01 01:30:00       3.273       0.151  
 14504) 1998/06/01 01:45:00       3.437       0.133  
 14505) 1998/06/01 02:00:00       3.597       0.116  
 14506) 1998/06/01 02:15:00       3.745       0.101  
 14507) 1998/06/01 02:30:00       3.875       0.090  
 14508) 1998/06/01 02:45:00       3.991       0.095  
 14509) 1998/06/01 03:00:00       4.081       0.109  
 14510) 1998/06/01 03:15:00       4.146       0.133  
 14511) 1998/06/01 03:30:00       4.182       0.156  
 14512) 1998/06/01 03:45:00       4.182       0.163  
 14513) 1998/06/01 04:00:00       4.155       0.155  
 14514) 1998/06/01 04:15:00       4.107       0.131  
 14515) 1998/06/01 04:30:00       4.051       0.101  
 14516) 1998/06/01 04:45:00       4.007       0.089  
 14517) 1998/06/01 05:00:00       3.963       0.087  
 14518) 1998/06/01 05:15:00       3.917       0.101  
 14519) 1998/06/01 05:30:00       3.847       0.114  
 14520) 1998/06/01 05:45:00       3.747       0.123  
 14521) 1998/06/01 06:00:00       3.597       0.109  
 14522) 1998/06/01 06:15:00       3.419       0.092  
 14523) 1998/06/01 06:30:00       3.213       0.071  
 14524) 1998/06/01 06:45:00       2.993       0.057  
 14525) 1998/06/01 07:00:00       2.765       0.054  
 14526) 1998/06/01 07:15:00       2.532       0.060  
 14527) 1998/06/01 07:30:00       2.301       0.072  
 14528) 1998/06/01 07:45:00       2.076       0.084  
 14529) 1998/06/01 08:00:00       1.872       0.095  
 14530) 1998/06/01 08:15:00       1.700       0.104  
 14531) 1998/06/01 08:30:00       1.557       0.095  
 14532) 1998/06/01 08:45:00       1.473       0.094  
 14533) 1998/06/01 09:00:00       1.441       0.094  
 14534) 1998/06/01 09:15:00       1.454       0.092  
 14535) 1998/06/01 09:30:00       1.502       0.090  
 14536) 1998/06/01 09:45:00       1.564       0.077  
 14537) 1998/06/01 10:00:00       1.640       0.064  
 14538) 1998/06/01 10:15:00       1.719       0.049  
 14539) 1998/06/01 10:30:00       1.796       0.035  
 14540) 1998/06/01 10:45:00       1.868       0.023  
 14541) 1998/06/01 11:00:00       1.939       0.022  
 14542) 1998/06/01 11:15:00       2.006       0.027  
 14543) 1998/06/01 11:30:00       2.064       0.032  
 14544) 1998/06/01 11:45:00       2.111       0.032  
 14545) 1998/06/01 12:00:00       2.161       0.033  
 14546) 1998/06/01 12:15:00       2.222       0.039  
 14547) 1998/06/01 12:30:00       2.298       0.045  
 14548) 1998/06/01 12:45:00       2.404       0.063  
 14549) 1998/06/01 13:00:00       2.538       0.087  
 14550) 1998/06/01 13:15:00       2.683       0.100  
 14551) 1998/06/01 13:30:00       2.844       0.110  
 14552) 1998/06/01 13:45:00       3.007       0.104  
 14553) 1998/06/01 14:00:00       3.171       0.088  
 14554) 1998/06/01 14:15:00       3.333       0.066  
 14555) 1998/06/01 14:30:00       3.497       0.050  
 14556) 1998/06/01 14:45:00       3.650       0.036  
 14557) 1998/06/01 15:00:00       3.791       0.032  
 14558) 1998/06/01 15:15:00       3.917       0.041  
 14559) 1998/06/01 15:30:00       4.034       0.070  
 14560) 1998/06/01 15:45:00       4.120       0.097  
 14561) 1998/06/01 16:00:00       4.172       0.112  
 14562) 1998/06/01 16:15:00       4.197       0.118  
 14563) 1998/06/01 16:30:00       4.194       0.106  
 14564) 1998/06/01 16:45:00       4.175       0.086  
 14565) 1998/06/01 17:00:00       4.155       0.075  
 14566) 1998/06/01 17:15:00       4.136       0.076  
 14567) 1998/06/01 17:30:00       4.109       0.087  
 14568) 1998/06/01 17:45:00       4.066       0.103  
 14569) 1998/06/01 18:00:00       3.997       0.117  
 14570) 1998/06/01 18:15:00       3.890       0.118  
 14571) 1998/06/01 18:30:00       3.748       0.107  
 14572) 1998/06/01 18:45:00       3.581       0.094  
 14573) 1998/06/01 19:00:00       3.393       0.081  
 14574) 1998/06/01 19:15:00       3.193       0.075  
 14575) 1998/06/01 19:30:00       2.974       0.066  
 14576) 1998/06/01 19:45:00       2.754       0.067  
 14577) 1998/06/01 20:00:00       2.538       0.075  
 14578) 1998/06/01 20:15:00       2.323       0.075  
 14579) 1998/06/01 20:30:00       2.138       0.083  
 14580) 1998/06/01 20:45:00       1.986       0.092  
 14581) 1998/06/01 21:00:00       1.868       0.094  
 14582) 1998/06/01 21:15:00       1.799       0.100  
 14583) 1998/06/01 21:30:00       1.774       0.108  
 14584) 1998/06/01 21:45:00       1.782       0.112  
 14585) 1998/06/01 22:00:00       1.822       0.118  
 14586) 1998/06/01 22:15:00       1.873       0.115  
 14587) 1998/06/01 22:30:00       1.932       0.108  
 14588) 1998/06/01 22:45:00       1.994       0.099  
 14589) 1998/06/01 23:00:00       2.060       0.094  
 14590) 1998/06/01 23:15:00       2.115       0.084  
 14591) 1998/06/01 23:30:00       2.169       0.079  
 14592) 1998/06/01 23:45:00       2.227       0.085  
 14593) 1998/06/02 00:00:00       2.278       0.090  
 14594) 1998/06/02 00:15:00       2.335       0.104  
 14595) 1998/06/02 00:30:00       2.400       0.124  
 14596) 1998/06/02 00:45:00       2.470       0.142  
 14597) 1998/06/02 01:00:00       2.548       0.156  
 14598) 1998/06/02 01:15:00       2.640       0.169  
 14599) 1998/06/02 01:30:00       2.740       0.172  
 14600) 1998/06/02 01:45:00       2.857       0.175  
 14601) 1998/06/02 02:00:00       2.981       0.169  
 14602) 1998/06/02 02:15:00       3.116       0.162  
 14603) 1998/06/02 02:30:00       3.250       0.147  
 14604) 1998/06/02 02:45:00       3.386       0.134  
 14605) 1998/06/02 03:00:00       3.520       0.127  
 14606) 1998/06/02 03:15:00       3.645       0.126  
 14607) 1998/06/02 03:30:00       3.759       0.136  
 14608) 1998/06/02 03:45:00       3.869       0.168  
 14609) 1998/06/02 04:00:00       3.957       0.202  
 14610) 1998/06/02 04:15:00       4.020       0.233  
 14611) 1998/06/02 04:30:00       4.051       0.250  
 14612) 1998/06/02 04:45:00       4.052       0.249  
 14613) 1998/06/02 05:00:00       4.035       0.239  
 14614) 1998/06/02 05:15:00       4.000       0.219  
 14615) 1998/06/02 05:30:00       3.963       0.207  
 14616) 1998/06/02 05:45:00       3.928       0.209  
 14617) 1998/06/02 06:00:00       3.888       0.221  
 14618) 1998/06/02 06:15:00       3.833       0.235  
 14619) 1998/06/02 06:30:00       3.751       0.241  
 14620) 1998/06/02 06:45:00       3.643       0.238  
 14621) 1998/06/02 07:00:00       3.505       0.223  
 14622) 1998/06/02 07:15:00       3.358       0.216  
 14623) 1998/06/02 07:30:00       3.199       0.213  
 14624) 1998/06/02 07:45:00       3.010       0.195  
 14625) 1998/06/02 08:00:00       2.826       0.195  
 14626) 1998/06/02 08:15:00       2.634       0.195  
 14627) 1998/06/02 08:30:00       2.444       0.197  
 14628) 1998/06/02 08:45:00       2.269       0.204  
 14629) 1998/06/02 09:00:00       2.126       0.222  
 14630) 1998/06/02 09:15:00       1.995       0.223  
 14631) 1998/06/02 09:30:00       1.897       0.222  
 14632) 1998/06/02 09:45:00       1.835       0.219  
 14633) 1998/06/02 10:00:00       1.815       0.223  
 14634) 1998/06/02 10:15:00       1.839       0.239  
 14635) 1998/06/02 10:30:00       1.887       0.255  
 14636) 1998/06/02 10:45:00       1.946       0.263  
 14637) 1998/06/02 11:00:00       2.006       0.261  
 14638) 1998/06/02 11:15:00       2.053       0.241  
 14639) 1998/06/02 11:30:00       2.106       0.225  
 14640) 1998/06/02 11:45:00       2.149       0.202  
 14641) 1998/06/02 12:00:00       2.202       0.192  
 14642) 1998/06/02 12:15:00       2.248       0.181  
 14643) 1998/06/02 12:30:00       2.300       0.179  
 14644) 1998/06/02 12:45:00       2.349       0.176  
 14645) 1998/06/02 13:00:00       2.391       0.164  
 14646) 1998/06/02 13:15:00       2.450       0.162  
 14647) 1998/06/02 13:30:00       2.523       0.164  
 14648) 1998/06/02 13:45:00       2.614       0.169  
 14649) 1998/06/02 14:00:00       2.720       0.172  
 14650) 1998/06/02 14:15:00       2.851       0.183  
 14651) 1998/06/02 14:30:00       2.985       0.182  
 14652) 1998/06/02 14:45:00       3.132       0.181  
 14653) 1998/06/02 15:00:00       3.282       0.177  
 14654) 1998/06/02 15:15:00       3.429       0.169  
 14655) 1998/06/02 15:30:00       3.570       0.162  
 14656) 1998/06/02 15:45:00       3.704       0.162  
 14657) 1998/06/02 16:00:00       3.835       0.177  
 14658) 1998/06/02 16:15:00       3.952       0.198  
 14659) 1998/06/02 16:30:00       4.037       0.208  
 14660) 1998/06/02 16:45:00       4.107       0.221  
 14661) 1998/06/02 17:00:00       4.138       0.211  
 14662) 1998/06/02 17:15:00       4.130       0.176  
 14663) 1998/06/02 17:30:00       4.102       0.133  
 14664) 1998/06/02 17:45:00       4.066       0.095  
 14665) 1998/06/02 18:00:00       4.032       0.074  
 14666) 1998/06/02 18:15:00       4.003       0.075  
 14667) 1998/06/02 18:30:00       3.963       0.082  
 14668) 1998/06/02 18:45:00       3.911       0.096  
 14669) 1998/06/02 19:00:00       3.822       0.090  
 14670) 1998/06/02 19:15:00       3.716       0.084  
 14671) 1998/06/02 19:30:00       3.581       0.066  
 14672) 1998/06/02 19:45:00       3.436       0.054  
 14673) 1998/06/02 20:00:00       3.278       0.044  
 14674) 1998/06/02 20:15:00       3.109       0.038  
 14675) 1998/06/02 20:30:00       2.929       0.034  
 14676) 1998/06/02 20:45:00       2.747       0.035  
 14677) 1998/06/02 21:00:00       2.570       0.041  
 14678) 1998/06/02 21:15:00       2.394       0.041  
 14679) 1998/06/02 21:30:00       2.240       0.045  
 14680) 1998/06/02 21:45:00       2.121       0.060  
 14681) 1998/06/02 22:00:00       2.029       0.072  
 14682) 1998/06/02 22:15:00       1.971       0.086  
 14683) 1998/06/02 22:30:00       1.940       0.097  
 14684) 1998/06/02 22:45:00       1.937       0.109  
 14685) 1998/06/02 23:00:00       1.950       0.114  
 14686) 1998/06/02 23:15:00       1.978       0.116  
 14687) 1998/06/02 23:30:00       2.008       0.109  
 14688) 1998/06/02 23:45:00       2.034       0.089  
 14689) 1998/06/03 00:00:00       2.060       0.064  
 14690) 1998/06/03 00:15:00       2.091       0.043  
 14691) 1998/06/03 00:30:00       2.125       0.026  
 14692) 1998/06/03 00:45:00       2.164       0.016  
 14693) 1998/06/03 01:00:00       2.209       0.014  
 14694) 1998/06/03 01:15:00       2.255       0.014  
 14695) 1998/06/03 01:30:00       2.297       0.009  
 14696) 1998/06/03 01:45:00       2.350       0.010  
 14697) 1998/06/03 02:00:00       2.422       0.021  
 14698) 1998/06/03 02:15:00       2.504       0.030  
 14699) 1998/06/03 02:30:00       2.606       0.046  
 14700) 1998/06/03 02:45:00       2.718       0.058  
 14701) 1998/06/03 03:00:00       2.843       0.070  
 14702) 1998/06/03 03:15:00       2.964       0.070  
 14703) 1998/06/03 03:30:00       3.087       0.068  
 14704) 1998/06/03 03:45:00       3.207       0.064  
 14705) 1998/06/03 04:00:00       3.315       0.057  
 14706) 1998/06/03 04:15:00       3.426       0.064  
 14707) 1998/06/03 04:30:00       3.526       0.075  
 14708) 1998/06/03 04:45:00       3.622       0.099  
 14709) 1998/06/03 05:00:00       3.705       0.125  
 14710) 1998/06/03 05:15:00       3.773       0.152  
 14711) 1998/06/03 05:30:00       3.808       0.160  
 14712) 1998/06/03 05:45:00       3.808       0.145  
 14713) 1998/06/03 06:00:00       3.777       0.111  
 14714) 1998/06/03 06:15:00       3.734       0.078  
 14715) 1998/06/03 06:30:00       3.692       0.059  
 14716) 1998/06/03 06:45:00       3.654       0.057  
 14717) 1998/06/03 07:00:00       3.609       0.062  
 14718) 1998/06/03 07:15:00       3.560       0.077  
 14719) 1998/06/03 07:30:00       3.493       0.088  
 14720) 1998/06/03 07:45:00       3.404       0.088  
 14721) 1998/06/03 08:00:00       3.284       0.070  
 14722) 1998/06/03 08:15:00       3.161       0.061  
 14723) 1998/06/03 08:30:00       3.025       0.053  
 14724) 1998/06/03 08:45:00       2.894       0.062  
 14725) 1998/06/03 09:00:00       2.758       0.078  
 14726) 1998/06/03 09:15:00       2.616       0.095  
 14727) 1998/06/03 09:30:00       2.470       0.109  
 14728) 1998/06/03 09:45:00       2.331       0.124  
 14729) 1998/06/03 10:00:00       2.198       0.132  
 14730) 1998/06/03 10:15:00       2.087       0.140  
 14731) 1998/06/03 10:30:00       2.009       0.156  
 14732) 1998/06/03 10:45:00       1.953       0.167  
 14733) 1998/06/03 11:00:00       1.923       0.176  
 14734) 1998/06/03 11:15:00       1.912       0.178  
 14735) 1998/06/03 11:30:00       1.933       0.192  
 14736) 1998/06/03 11:45:00       1.971       0.204  
 14737) 1998/06/03 12:00:00       2.018       0.212  
 14738) 1998/06/03 12:15:00       2.075       0.219  
 14739) 1998/06/03 12:30:00       2.125       0.212  
 14740) 1998/06/03 12:45:00       2.180       0.206  
 14741) 1998/06/03 13:00:00       2.228       0.191  
 14742) 1998/06/03 13:15:00       2.280       0.182  
 14743) 1998/06/03 13:30:00       2.330       0.174  
 14744) 1998/06/03 13:45:00       2.383       0.169  
 14745) 1998/06/03 14:00:00       2.437       0.165  
 14746) 1998/06/03 14:15:00       2.505       0.170  
 14747) 1998/06/03 14:30:00       2.583       0.177  
 14748) 1998/06/03 14:45:00       2.673       0.185  
 14749) 1998/06/03 15:00:00       2.777       0.193  
 14750) 1998/06/03 15:15:00       2.896       0.202  
 14751) 1998/06/03 15:30:00       3.023       0.207  
 14752) 1998/06/03 15:45:00       3.153       0.207  
 14753) 1998/06/03 16:00:00       3.278       0.196  
 14754) 1998/06/03 16:15:00       3.408       0.192  
 14755) 1998/06/03 16:30:00       3.536       0.189  
 14756) 1998/06/03 16:45:00       3.664       0.196  
 14757) 1998/06/03 17:00:00       3.789       0.212  
 14758) 1998/06/03 17:15:00       3.898       0.225  
 14759) 1998/06/03 17:30:00       3.996       0.243  
 14760) 1998/06/03 17:45:00       4.063       0.245  
 14761) 1998/06/03 18:00:00       4.100       0.233  
 14762) 1998/06/03 18:15:00       4.092       0.192  
 14763) 1998/06/03 18:30:00       4.079       0.162  
 14764) 1998/06/03 18:45:00       4.058       0.140  
 14765) 1998/06/03 19:00:00       4.032       0.129  
 14766) 1998/06/03 19:15:00       4.008       0.137  
 14767) 1998/06/03 19:30:00       3.975       0.150  
 14768) 1998/06/03 19:45:00       3.919       0.155  
 14769) 1998/06/03 20:00:00       3.836       0.147  
 14770) 1998/06/03 20:15:00       3.728       0.126  
 14771) 1998/06/03 20:30:00       3.606       0.105  
 14772) 1998/06/03 20:45:00       3.464       0.076  
 14773) 1998/06/03 21:00:00       3.313       0.053  
 14774) 1998/06/03 21:15:00       3.154       0.037  
 14775) 1998/06/03 21:30:00       2.986       0.024  
 14776) 1998/06/03 21:45:00       2.811       0.015  
 14777) 1998/06/03 22:00:00       2.633       0.006  
 14778) 1998/06/03 22:15:00       2.459      -0.001  
 14779) 1998/06/03 22:30:00       2.296      -0.008  
 14780) 1998/06/03 22:45:00       2.148      -0.017  
 14781) 1998/06/03 23:00:00       2.026      -0.024  
 14782) 1998/06/03 23:15:00       1.941      -0.019  
 14783) 1998/06/03 23:30:00       1.882      -0.014  
 14784) 1998/06/03 23:45:00       1.859       0.003  
 14785) 1998/06/04 00:00:00       1.859       0.020  
 14786) 1998/06/04 00:15:00       1.879       0.037  
 14787) 1998/06/04 00:30:00       1.909       0.046  
 14788) 1998/06/04 00:45:00       1.944       0.047  
 14789) 1998/06/04 01:00:00       1.978       0.037  
 14790) 1998/06/04 01:15:00       2.018       0.026  
 14791) 1998/06/04 01:30:00       2.059       0.013  
 14792) 1998/06/04 01:45:00       2.105       0.005  
 14793) 1998/06/04 02:00:00       2.143      -0.008  
 14794) 1998/06/04 02:15:00       2.178      -0.021  
 14795) 1998/06/04 02:30:00       2.211      -0.037  
 14796) 1998/06/04 02:45:00       2.251      -0.049  
 14797) 1998/06/04 03:00:00       2.302      -0.057  
 14798) 1998/06/04 03:15:00       2.382      -0.046  
 14799) 1998/06/04 03:30:00       2.472      -0.037  
 14800) 1998/06/04 03:45:00       2.578      -0.023  
 14801) 1998/06/04 04:00:00       2.693      -0.011  
 14802) 1998/06/04 04:15:00       2.809      -0.006  
 14803) 1998/06/04 04:30:00       2.934       0.004  
 14804) 1998/06/04 04:45:00       3.066       0.021  
 14805) 1998/06/04 05:00:00       3.170       0.012  
 14806) 1998/06/04 05:15:00       3.301       0.037  
 14807) 1998/06/04 05:30:00       3.424       0.064  
 14808) 1998/06/04 05:45:00       3.523       0.079  
 14809) 1998/06/04 06:00:00       3.603       0.089  
 14810) 1998/06/04 06:15:00       3.665       0.096  
 14811) 1998/06/04 06:30:00       3.700       0.092  
 14812) 1998/06/04 06:45:00       3.715       0.083  
 14813) 1998/06/04 07:00:00       3.705       0.063  
 14814) 1998/06/04 07:15:00       3.685       0.049  
 14815) 1998/06/04 07:30:00       3.654       0.037  
 14816) 1998/06/04 07:45:00       3.627       0.042  
 14817) 1998/06/04 08:00:00       3.597       0.057  
 14818) 1998/06/04 08:15:00       3.559       0.074  
 14819) 1998/06/04 08:30:00       3.509       0.090  
 14820) 1998/06/04 08:45:00       3.437       0.093  
 14821) 1998/06/04 09:00:00       3.344       0.086  
 14822) 1998/06/04 09:15:00       3.223       0.063  
 14823) 1998/06/04 09:30:00       3.090       0.041  
 14824) 1998/06/04 09:45:00       2.942       0.020  
 14825) 1998/06/04 10:00:00       2.788       0.008  
 14826) 1998/06/04 10:15:00       2.624      -0.003  
 14827) 1998/06/04 10:30:00       2.460      -0.007  
 14828) 1998/06/04 10:45:00       2.290      -0.019  
