Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1036) 2021/04/11 18:45:00     1.958     -0.018  
  1037) 2021/04/11 19:00:00     2.032      0.001  
  1038) 2021/04/11 19:15:00     2.079      0.006  
  1039) 2021/04/11 19:30:00     2.126      0.009  
  1040) 2021/04/11 19:45:00     2.196      0.018  
  1041) 2021/04/11 20:00:00     2.300      0.032  
  1042) 2021/04/11 20:15:00     2.438      0.043  
  1043) 2021/04/11 20:30:00     2.606      0.044  
  1044) 2021/04/11 20:45:00     2.802      0.039  
  1045) 2021/04/11 21:00:00     3.012      0.021  
  1046) 2021/04/11 21:15:00     3.226     -0.010  
  1047) 2021/04/11 21:30:00     3.460     -0.026  
  1048) 2021/04/11 21:45:00     3.698     -0.034  
  1049) 2021/04/11 22:00:00     3.920     -0.042  
  1050) 2021/04/11 22:15:00     4.143     -0.023  
  1051) 2021/04/11 22:30:00     4.311     -0.022  
  1052) 2021/04/11 22:45:00     4.447     -0.006  
  1053) 2021/04/11 23:00:00     4.544      0.020  
  1054) 2021/04/11 23:15:00     4.607      0.059  
  1055) 2021/04/11 23:30:00     4.636      0.101  
  1056) 2021/04/11 23:45:00     4.625      0.124  
  1057) 2021/04/12 00:00:00     4.568      0.106  
  1058) 2021/04/12 00:15:00     4.485      0.056  
  1059) 2021/04/12 00:30:00     4.406      0.001  
  1060) 2021/04/12 00:45:00     4.350     -0.035  
  1061) 2021/04/12 01:00:00     4.315     -0.041  
  1062) 2021/04/12 01:15:00     4.278     -0.021  
  1063) 2021/04/12 01:30:00     4.201      0.002  
  1064) 2021/04/12 01:45:00     4.046     -0.001  
  1065) 2021/04/12 02:00:00     3.813     -0.024  
  1066) 2021/04/12 02:15:00     3.535     -0.038  
  1067) 2021/04/12 02:30:00     3.226     -0.036  
  1068) 2021/04/12 02:45:00     2.893     -0.020  
  1069) 2021/04/12 03:00:00     2.545      0.005  
  1070) 2021/04/12 03:15:00     2.186      0.028  
  1071) 2021/04/12 03:30:00     1.825      0.037  
  1072) 2021/04/12 03:45:00     1.486      0.035  
  1073) 2021/04/12 04:00:00     1.193      0.024  
  1074) 2021/04/12 04:15:00     0.954     -0.007  
  1075) 2021/04/12 04:30:00     0.829     -0.011  
  1076) 2021/04/12 04:45:00     0.816      0.010  
  1077) 2021/04/12 05:00:00     0.867      0.014  
  1078) 2021/04/12 05:15:00     0.961     -0.003  
  1079) 2021/04/12 05:30:00     1.100     -0.018  
  1080) 2021/04/12 05:45:00     1.263     -0.031  
  1081) 2021/04/12 06:00:00     1.440     -0.032  
  1082) 2021/04/12 06:15:00     1.608     -0.029  
  1083) 2021/04/12 06:30:00     1.759     -0.020  
  1084) 2021/04/12 06:45:00     1.890     -0.003  
  1085) 2021/04/12 07:00:00     1.985      0.006  
  1086) 2021/04/12 07:15:00     2.053      0.010  
  1087) 2021/04/12 07:30:00     2.096      0.003  
  1088) 2021/04/12 07:45:00     2.133     -0.010  
  1089) 2021/04/12 08:00:00     2.192     -0.015  
  1090) 2021/04/12 08:15:00     2.288     -0.010  
  1091) 2021/04/12 08:30:00     2.421     -0.002  
  1092) 2021/04/12 08:45:00     2.592      0.007  
  1093) 2021/04/12 09:00:00     2.787      0.007  
  1094) 2021/04/12 09:15:00     2.995     -0.006  
  1095) 2021/04/12 09:30:00     3.213     -0.023  
  1096) 2021/04/12 09:45:00     3.440     -0.035  
  1097) 2021/04/12 10:00:00     3.673     -0.036  
  1098) 2021/04/12 10:15:00     3.894     -0.031  
  1099) 2021/04/12 10:30:00     4.093     -0.023  
  1100) 2021/04/12 10:45:00     4.256     -0.013  
  1101) 2021/04/12 11:00:00     4.361     -0.017  
  1102) 2021/04/12 11:15:00     4.433     -0.005  
  1103) 2021/04/12 11:30:00     4.473      0.022  
  1104) 2021/04/12 11:45:00     4.486      0.060  
  1105) 2021/04/12 12:00:00     4.464      0.085  
  1106) 2021/04/12 12:15:00     4.403      0.077  
  1107) 2021/04/12 12:30:00     4.322      0.043  
  1108) 2021/04/12 12:45:00     4.245      0.001  
  1109) 2021/04/12 13:00:00     4.192     -0.025  
  1110) 2021/04/12 13:15:00     4.163     -0.023  
  1111) 2021/04/12 13:30:00     4.135      0.001  
  1112) 2021/04/12 13:45:00     4.069      0.025  
  1113) 2021/04/12 14:00:00     3.925      0.021  
  1114) 2021/04/12 14:15:00     3.705     -0.004  
  1115) 2021/04/12 14:30:00     3.431     -0.028  
  1116) 2021/04/12 14:45:00     3.122     -0.040  
  1117) 2021/04/12 15:00:00     2.795     -0.032  
  1118) 2021/04/12 15:15:00     2.451     -0.017  
  1119) 2021/04/12 15:30:00     2.098     -0.001  
  1120) 2021/04/12 15:45:00     1.746      0.007  
  1121) 2021/04/12 16:00:00     1.422      0.014  
  1122) 2021/04/12 16:15:00     1.145      0.016  
  1123) 2021/04/12 16:30:00     0.919     -0.001  
  1124) 2021/04/12 16:45:00     0.799      0.005  
  1125) 2021/04/12 17:00:00     0.778      0.023  
  1126) 2021/04/12 17:15:00     0.817      0.019  
  1127) 2021/04/12 17:30:00     0.921      0.015  
  1128) 2021/04/12 17:45:00     1.077      0.016  
  1129) 2021/04/12 18:00:00     1.253      0.013  
  1130) 2021/04/12 18:15:00     1.431      0.008  
  1131) 2021/04/12 18:30:00     1.594      0.000  
  1132) 2021/04/12 18:45:00     1.744      0.002  
  1133) 2021/04/12 19:00:00     1.871      0.008  
  1134) 2021/04/12 19:15:00     1.968      0.013  
  1135) 2021/04/12 19:30:00     2.037      0.012  
  1136) 2021/04/12 19:45:00     2.084      0.003  
  1137) 2021/04/12 20:00:00     2.126     -0.009  
  1138) 2021/04/12 20:15:00     2.194     -0.008  
  1139) 2021/04/12 20:30:00     2.297      0.003  
  1140) 2021/04/12 20:45:00     2.438      0.020  
  1141) 2021/04/12 21:00:00     2.614      0.035  
  1142) 2021/04/12 21:15:00     2.811      0.038  
  1143) 2021/04/12 21:30:00     3.026      0.032  
  1144) 2021/04/12 21:45:00     3.243      0.011  
  1145) 2021/04/12 22:00:00     3.476     -0.000  
  1146) 2021/04/12 22:15:00     3.712     -0.005  
  1147) 2021/04/12 22:30:00     3.935     -0.009  
  1148) 2021/04/12 22:45:00     4.147     -0.000  
  1149) 2021/04/12 23:00:00     4.315     -0.003  
  1150) 2021/04/12 23:15:00     4.444     -0.002  
  1151) 2021/04/12 23:30:00     4.534      0.006  
  1152) 2021/04/12 23:45:00     4.593      0.031  
  1153) 2021/04/13 00:00:00     4.618      0.061  
  1154) 2021/04/13 00:15:00     4.602      0.077  
  1155) 2021/04/13 00:30:00     4.547      0.065  
  1156) 2021/04/13 00:45:00     4.469      0.030  
  1157) 2021/04/13 01:00:00     4.390     -0.014  
  1158) 2021/04/13 01:15:00     4.339     -0.034  
  1159) 2021/04/13 01:30:00     4.306     -0.031  
  1160) 2021/04/13 01:45:00     4.272     -0.007  
  1161) 2021/04/13 02:00:00     4.191      0.008  
  1162) 2021/04/13 02:15:00     4.031     -0.006  
  1163) 2021/04/13 02:30:00     3.794     -0.040  
  1164) 2021/04/13 02:45:00     3.510     -0.068  
  1165) 2021/04/13 03:00:00     3.193     -0.080  
  1166) 2021/04/13 03:15:00     2.858     -0.074  
  1167) 2021/04/13 03:30:00     2.510     -0.058  
  1168) 2021/04/13 03:45:00     2.142     -0.053  
  1169) 2021/04/13 04:00:00     1.779     -0.053  
  1170) 2021/04/13 04:15:00     1.436     -0.063  
  1171) 2021/04/13 04:30:00     1.138     -0.076  
  1172) 2021/04/13 04:45:00     0.888     -0.109  
  1173) 2021/04/13 05:00:00     0.761     -0.100  
  1174) 2021/04/13 05:15:00     0.746     -0.063  
  1175) 2021/04/13 05:30:00     0.782     -0.056  
  1176) 2021/04/13 05:45:00     0.878     -0.056  
  1177) 2021/04/13 06:00:00     1.017     -0.061  
  1178) 2021/04/13 06:15:00     1.185     -0.062  
  1179) 2021/04/13 06:30:00     1.369     -0.054  
  1180) 2021/04/13 06:45:00     1.542     -0.046  
  1181) 2021/04/13 07:00:00     1.697     -0.036  
  1182) 2021/04/13 07:15:00     1.832     -0.020  
  1183) 2021/04/13 07:30:00     1.936     -0.009  
  1184) 2021/04/13 07:45:00     2.015     -0.003  
  1185) 2021/04/13 08:00:00     2.061     -0.018  
  1186) 2021/04/13 08:15:00     2.095     -0.045  
  1187) 2021/04/13 08:30:00     2.153     -0.061  
  1188) 2021/04/13 08:45:00     2.248     -0.063  
  1189) 2021/04/13 09:00:00     2.385     -0.055  
  1190) 2021/04/13 09:15:00     2.562     -0.040  
  1191) 2021/04/13 09:30:00     2.761     -0.034  
  1192) 2021/04/13 09:45:00     2.977     -0.035  
  1193) 2021/04/13 10:00:00     3.193     -0.050  
  1194) 2021/04/13 10:15:00     3.421     -0.056  
  1195) 2021/04/13 10:30:00     3.651     -0.054  
  1196) 2021/04/13 10:45:00     3.880     -0.038  
  1197) 2021/04/13 11:00:00     4.076     -0.031  
  1198) 2021/04/13 11:15:00     4.240     -0.023  
  1199) 2021/04/13 11:30:00     4.352     -0.027  
  1200) 2021/04/13 11:45:00     4.417     -0.033  
  1201) 2021/04/13 12:00:00     4.448     -0.028  
  1202) 2021/04/13 12:15:00     4.456     -0.007  
  1203) 2021/04/13 12:30:00     4.438      0.014  
  1204) 2021/04/13 12:45:00     4.387      0.015  
  1205) 2021/04/13 13:00:00     4.315     -0.005  
  1206) 2021/04/13 13:15:00     4.237     -0.040  
  1207) 2021/04/13 13:30:00     4.181     -0.058  
  1208) 2021/04/13 13:45:00     4.148     -0.050  
  1209) 2021/04/13 14:00:00     4.126     -0.013  
  1210) 2021/04/13 14:15:00     4.067      0.021  
  1211) 2021/04/13 14:30:00     3.933      0.028  
  1212) 2021/04/13 14:45:00     3.709     -0.001  
  1213) 2021/04/13 15:00:00     3.433     -0.030  
  1214) 2021/04/13 15:15:00     3.123     -0.047  
  1215) 2021/04/13 15:30:00     2.789     -0.052  
  1216) 2021/04/13 15:45:00     2.440     -0.051  
  1217) 2021/04/13 16:00:00     2.082     -0.053  
  1218) 2021/04/13 16:15:00     1.728     -0.062  
  1219) 2021/04/13 16:30:00     1.399     -0.074  
  1220) 2021/04/13 16:45:00     1.114     -0.090  
  1221) 2021/04/13 17:00:00     0.881     -0.117  
  1222) 2021/04/13 17:15:00     0.760     -0.108  
  1223) 2021/04/13 17:30:00     0.748     -0.072  
  1224) 2021/04/13 17:45:00     0.790     -0.058  
  1225) 2021/04/13 18:00:00     0.893     -0.049  
  1226) 2021/04/13 18:15:00     1.036     -0.046  
  1227) 2021/04/13 18:30:00     1.203     -0.045  
  1228) 2021/04/13 18:45:00     1.382     -0.038  
  1229) 2021/04/13 19:00:00     1.545     -0.037  
  1230) 2021/04/13 19:15:00     1.694     -0.030  
  1231) 2021/04/13 19:30:00     1.819     -0.021  
  1232) 2021/04/13 19:45:00     1.918     -0.014  
  1233) 2021/04/13 20:00:00     1.985     -0.020  
  1234) 2021/04/13 20:15:00     2.031     -0.036  
  1235) 2021/04/13 20:30:00     2.072     -0.060  
  1236) 2021/04/13 20:45:00     2.139     -0.070  
  1237) 2021/04/13 21:00:00     2.239     -0.072  
  1238) 2021/04/13 21:15:00     2.381     -0.063  
  1239) 2021/04/13 21:30:00     2.558     -0.051  
  1240) 2021/04/13 21:45:00     2.755     -0.050  
  1241) 2021/04/13 22:00:00     2.963     -0.060  
  1242) 2021/04/13 22:15:00     3.181     -0.075  
  1243) 2021/04/13 22:30:00     3.404     -0.087  
  1244) 2021/04/13 22:45:00     3.634     -0.088  
  1245) 2021/04/13 23:00:00     3.852     -0.086  
  1246) 2021/04/13 23:15:00     4.054     -0.078  
  1247) 2021/04/13 23:30:00     4.213     -0.083  
  1248) 2021/04/13 23:45:00     4.334     -0.089  
  1249) 2021/04/14 00:00:00     4.417     -0.090  
  1250) 2021/04/14 00:15:00     4.472     -0.077  
  1251) 2021/04/14 00:30:00     4.495     -0.058  
  1252) 2021/04/14 00:45:00     4.475     -0.053  
  1253) 2021/04/14 01:00:00     4.417     -0.070  
  1254) 2021/04/14 01:15:00     4.334     -0.108  
  1255) 2021/04/14 01:30:00     4.259     -0.141  
  1256) 2021/04/14 01:45:00     4.210     -0.150  
  1257) 2021/04/14 02:00:00     4.184     -0.129  
  1258) 2021/04/14 02:15:00     4.159     -0.087  
  1259) 2021/04/14 02:30:00     4.088     -0.054  
  1260) 2021/04/14 02:45:00     3.934     -0.057  
  1261) 2021/04/14 03:00:00     3.699     -0.086  
  1262) 2021/04/14 03:15:00     3.420     -0.106  
  1263) 2021/04/14 03:30:00     3.109     -0.113  
  1264) 2021/04/14 03:45:00     2.774     -0.110  
  1265) 2021/04/14 04:00:00     2.427     -0.102  
  1266) 2021/04/14 04:15:00     2.071     -0.100  
  1267) 2021/04/14 04:30:00     1.716     -0.111  
  1268) 2021/04/14 04:45:00     1.386     -0.128  
  1269) 2021/04/14 05:00:00     1.098     -0.152  
  1270) 2021/04/14 05:15:00     0.869     -0.180  
  1271) 2021/04/14 05:30:00     0.751     -0.170  
  1272) 2021/04/14 05:45:00     0.743     -0.129  
  1273) 2021/04/14 06:00:00     0.782     -0.114  
  1274) 2021/04/14 06:15:00     0.881     -0.102  
  1275) 2021/04/14 06:30:00     1.028     -0.087  
  1276) 2021/04/14 06:45:00     1.197     -0.075  
  1277) 2021/04/14 07:00:00     1.378     -0.056  
  1278) 2021/04/14 07:15:00     1.542     -0.044  
  1279) 2021/04/14 07:30:00     1.686     -0.032  
  1280) 2021/04/14 07:45:00     1.811     -0.014  
  1281) 2021/04/14 08:00:00     1.905     -0.005  
  1282) 2021/04/14 08:15:00     1.970     -0.008  
  1283) 2021/04/14 08:30:00     2.020     -0.020  
  1284) 2021/04/14 08:45:00     2.062     -0.043  
  1285) 2021/04/14 09:00:00     2.128     -0.059  
  1286) 2021/04/14 09:15:00     2.230     -0.063  
  1287) 2021/04/14 09:30:00     2.375     -0.056  
  1288) 2021/04/14 09:45:00     2.549     -0.052  
  1289) 2021/04/14 10:00:00     2.747     -0.053  
  1290) 2021/04/14 10:15:00     2.961     -0.057  
  1291) 2021/04/14 10:30:00     3.175     -0.072  
  1292) 2021/04/14 10:45:00     3.403     -0.074  
  1293) 2021/04/14 11:00:00     3.631     -0.067  
  1294) 2021/04/14 11:15:00     3.847     -0.055  
  1295) 2021/04/14 11:30:00     4.039     -0.044  
  1296) 2021/04/14 11:45:00     4.192     -0.042  
  1297) 2021/04/14 12:00:00     4.303     -0.045  
  1298) 2021/04/14 12:15:00     4.365     -0.058  
  1299) 2021/04/14 12:30:00     4.401     -0.057  
  1300) 2021/04/14 12:45:00     4.412     -0.045  
  1301) 2021/04/14 13:00:00     4.394     -0.035  
  1302) 2021/04/14 13:15:00     4.346     -0.039  
  1303) 2021/04/14 13:30:00     4.274     -0.064  
  1304) 2021/04/14 13:45:00     4.201     -0.093  
  1305) 2021/04/14 14:00:00     4.150     -0.101  
  1306) 2021/04/14 14:15:00     4.128     -0.076  
  1307) 2021/04/14 14:30:00     4.107     -0.030  
  1308) 2021/04/14 14:45:00     4.052      0.016  
  1309) 2021/04/14 15:00:00     3.917      0.028  
  1310) 2021/04/14 15:15:00     3.693      0.004  
  1311) 2021/04/14 15:30:00     3.418     -0.020  
  1312) 2021/04/14 15:45:00     3.112     -0.031  
  1313) 2021/04/14 16:00:00     2.785     -0.031  
  1314) 2021/04/14 16:15:00     2.447     -0.027  
  1315) 2021/04/14 16:30:00     2.104     -0.028  
  1316) 2021/04/14 16:45:00     1.765     -0.042  
  1317) 2021/04/14 17:00:00     1.450     -0.064  
  1318) 2021/04/14 17:15:00     1.182     -0.088  
  1319) 2021/04/14 17:30:00     0.965     -0.122  
  1320) 2021/04/14 17:45:00     0.857     -0.117  
  1321) 2021/04/14 18:00:00     0.842     -0.094  
  1322) 2021/04/14 18:15:00     0.893     -0.073  
  1323) 2021/04/14 18:30:00     0.999     -0.056  
  1324) 2021/04/14 18:45:00     1.147     -0.038  
  1325) 2021/04/14 19:00:00     1.309     -0.028  
  1326) 2021/04/14 19:15:00     1.476     -0.017  
  1327) 2021/04/14 19:30:00     1.631     -0.006  
  1328) 2021/04/14 19:45:00     1.764      0.003  
  1329) 2021/04/14 20:00:00     1.883      0.023  
  1330) 2021/04/14 20:15:00     1.972      0.034  
  1331) 2021/04/14 20:30:00     2.038      0.038  
  1332) 2021/04/14 20:45:00     2.081      0.024  
  1333) 2021/04/14 21:00:00     2.123      0.002  
  1334) 2021/04/14 21:15:00     2.191     -0.012  
  1335) 2021/04/14 21:30:00     2.293     -0.019  
  1336) 2021/04/14 21:45:00     2.435     -0.019  
  1337) 2021/04/14 22:00:00     2.605     -0.023  
  1338) 2021/04/14 22:15:00     2.794     -0.037  
  1339) 2021/04/14 22:30:00     2.995     -0.058  
  1340) 2021/04/14 22:45:00     3.204     -0.080  
  1341) 2021/04/14 23:00:00     3.423     -0.091  
  1342) 2021/04/14 23:15:00     3.643     -0.091  
  1343) 2021/04/14 23:30:00     3.852     -0.085  
  1344) 2021/04/14 23:45:00     4.031     -0.086  
  1345) 2021/04/15 00:00:00     4.184     -0.084  
  1346) 2021/04/15 00:15:00     4.292     -0.093  
  1347) 2021/04/15 00:30:00     4.364     -0.100  
  1348) 2021/04/15 00:45:00     4.412     -0.093  
  1349) 2021/04/15 01:00:00     4.426     -0.085  
  1350) 2021/04/15 01:15:00     4.405     -0.086  
  1351) 2021/04/15 01:30:00     4.348     -0.107  
  1352) 2021/04/15 01:45:00     4.272     -0.140  
  1353) 2021/04/15 02:00:00     4.203     -0.165  
  1354) 2021/04/15 02:15:00     4.153     -0.171  
  1355) 2021/04/15 02:30:00     4.125     -0.146  
  1356) 2021/04/15 02:45:00     4.092     -0.105  
  1357) 2021/04/15 03:00:00     4.018     -0.069  
  1358) 2021/04/15 03:15:00     3.863     -0.067  
  1359) 2021/04/15 03:30:00     3.634     -0.085  
  1360) 2021/04/15 03:45:00     3.357     -0.099  
  1361) 2021/04/15 04:00:00     3.051     -0.099  
  1362) 2021/04/15 04:15:00     2.723     -0.090  
  1363) 2021/04/15 04:30:00     2.386     -0.078  
  1364) 2021/04/15 04:45:00     2.036     -0.082  
  1365) 2021/04/15 05:00:00     1.696     -0.097  
  1366) 2021/04/15 05:15:00     1.381     -0.123  
  1367) 2021/04/15 05:30:00     1.107     -0.160  
  1368) 2021/04/15 05:45:00     0.884     -0.208  
  1369) 2021/04/15 06:00:00     0.782     -0.205  
  1370) 2021/04/15 06:15:00     0.775     -0.180  
  1371) 2021/04/15 06:30:00     0.821     -0.168  
  1372) 2021/04/15 06:45:00     0.921     -0.157  
  1373) 2021/04/15 07:00:00     1.056     -0.150  
  1374) 2021/04/15 07:15:00     1.218     -0.135  
  1375) 2021/04/15 07:30:00     1.384     -0.118  
  1376) 2021/04/15 07:45:00     1.538     -0.099  
  1377) 2021/04/15 08:00:00     1.676     -0.075  
  1378) 2021/04/15 08:15:00     1.796     -0.045  
  1379) 2021/04/15 08:30:00     1.891     -0.017  
  1380) 2021/04/15 08:45:00     1.959     -0.001  
  1381) 2021/04/15 09:00:00     2.001     -0.008  
  1382) 2021/04/15 09:15:00     2.040     -0.027  
  1383) 2021/04/15 09:30:00     2.100     -0.046  
  1384) 2021/04/15 09:45:00     2.199     -0.055  
  1385) 2021/04/15 10:00:00     2.337     -0.060  
  1386) 2021/04/15 10:15:00     2.508     -0.065  
  1387) 2021/04/15 10:30:00     2.699     -0.079  
  1388) 2021/04/15 10:45:00     2.900     -0.101  
  1389) 2021/04/15 11:00:00     3.104     -0.127  
  1390) 2021/04/15 11:15:00     3.320     -0.139  
  1391) 2021/04/15 11:30:00     3.529     -0.145  
  1392) 2021/04/15 11:45:00     3.728     -0.141  
  1393) 2021/04/15 12:00:00     3.912     -0.128  
  1394) 2021/04/15 12:15:00     4.056     -0.126  
  1395) 2021/04/15 12:30:00     4.157     -0.133  
  1396) 2021/04/15 12:45:00     4.224     -0.138  
  1397) 2021/04/15 13:00:00     4.261     -0.138  
  1398) 2021/04/15 13:15:00     4.275     -0.128  
  1399) 2021/04/15 13:30:00     4.266     -0.116  
  1400) 2021/04/15 13:45:00     4.224     -0.123  
  1401) 2021/04/15 14:00:00     4.168     -0.138  
  1402) 2021/04/15 14:15:00     4.101     -0.164  
  1403) 2021/04/15 14:30:00     4.057     -0.168  
  1404) 2021/04/15 14:45:00     4.028     -0.149  
  1405) 2021/04/15 15:00:00     4.005     -0.105  
  1406) 2021/04/15 15:15:00     3.945     -0.064  
  1407) 2021/04/15 15:30:00     3.812     -0.049  
  1408) 2021/04/15 15:45:00     3.597     -0.065  
  1409) 2021/04/15 16:00:00     3.333     -0.078  
  1410) 2021/04/15 16:15:00     3.040     -0.077  
  1411) 2021/04/15 16:30:00     2.722     -0.073  
  1412) 2021/04/15 16:45:00     2.395     -0.065  
  1413) 2021/04/15 17:00:00     2.068     -0.062  
  1414) 2021/04/15 17:15:00     1.745     -0.077  
  1415) 2021/04/15 17:30:00     1.451     -0.100  
  1416) 2021/04/15 17:45:00     1.207     -0.125  
  1417) 2021/04/15 18:00:00     1.010     -0.166  
  1418) 2021/04/15 18:15:00     0.914     -0.173  
  1419) 2021/04/15 18:30:00     0.909     -0.158  
  1420) 2021/04/15 18:45:00     0.962     -0.149  
  1421) 2021/04/15 19:00:00     1.073     -0.132  
  1422) 2021/04/15 19:15:00     1.214     -0.120  
  1423) 2021/04/15 19:30:00     1.357     -0.122  
  1424) 2021/04/15 19:45:00     1.507     -0.117  
  1425) 2021/04/15 20:00:00     1.644     -0.109  
  1426) 2021/04/15 20:15:00     1.763     -0.097  
  1427) 2021/04/15 20:30:00     1.868     -0.073  
  1428) 2021/04/15 20:45:00     1.959     -0.040  
  1429) 2021/04/15 21:00:00     2.024     -0.019  
  1430) 2021/04/15 21:15:00     2.071     -0.012  
  1431) 2021/04/15 21:30:00     2.117     -0.017  
  1432) 2021/04/15 21:45:00     2.179     -0.028  
  1433) 2021/04/15 22:00:00     2.274     -0.037  
  1434) 2021/04/15 22:15:00     2.408     -0.044  
  1435) 2021/04/15 22:30:00     2.578     -0.050  
  1436) 2021/04/15 22:45:00     2.767     -0.067  
  1437) 2021/04/15 23:00:00     2.965     -0.093  
  1438) 2021/04/15 23:15:00     3.162     -0.127  
  1439) 2021/04/15 23:30:00     3.365     -0.150  
  1440) 2021/04/15 23:45:00     3.567     -0.161  
  1441) 2021/04/16 00:00:00     3.755     -0.165  
  1442) 2021/04/16 00:15:00     3.922     -0.164  
  1443) 2021/04/16 00:30:00     4.063     -0.160  
  1444) 2021/04/16 00:45:00     4.161     -0.165  
  1445) 2021/04/16 01:00:00     4.231     -0.164  
  1446) 2021/04/16 01:15:00     4.281     -0.148  
  1447) 2021/04/16 01:30:00     4.294     -0.138  
  1448) 2021/04/16 01:45:00     4.276     -0.133  
  1449) 2021/04/16 02:00:00     4.223     -0.149  
  1450) 2021/04/16 02:15:00     4.158     -0.170  
  1451) 2021/04/16 02:30:00     4.097     -0.186  
  1452) 2021/04/16 02:45:00     4.058     -0.179  
  1453) 2021/04/16 03:00:00     4.029     -0.155  
  1454) 2021/04/16 03:15:00     3.991     -0.119  
  1455) 2021/04/16 03:30:00     3.906     -0.096  
  1456) 2021/04/16 03:45:00     3.749     -0.100  
  1457) 2021/04/16 04:00:00     3.527     -0.116  
  1458) 2021/04/16 04:15:00     3.263     -0.123  
  1459) 2021/04/16 04:30:00     2.971     -0.116  
  1460) 2021/04/16 04:45:00     2.665     -0.094  
  1461) 2021/04/16 05:00:00     2.346     -0.073  
  1462) 2021/04/16 05:15:00     2.025     -0.061  
  1463) 2021/04/16 05:30:00     1.703     -0.074  
  1464) 2021/04/16 05:45:00     1.420     -0.087  
  1465) 2021/04/16 06:00:00     1.179     -0.112  
  1466) 2021/04/16 06:15:00     0.991     -0.148  
  1467) 2021/04/16 06:30:00     0.906     -0.150  
  1468) 2021/04/16 06:45:00     0.908     -0.133  
  1469) 2021/04/16 07:00:00     0.965     -0.124  
  1470) 2021/04/16 07:15:00     1.071     -0.115  
  1471) 2021/04/16 07:30:00     1.198     -0.118  
  1472) 2021/04/16 07:45:00     1.338     -0.123  
  1473) 2021/04/16 08:00:00     1.474     -0.129  
  1474) 2021/04/16 08:15:00     1.600     -0.129  
  1475) 2021/04/16 08:30:00     1.716     -0.115  
  1476) 2021/04/16 08:45:00     1.822     -0.084  
  1477) 2021/04/16 09:00:00     1.910     -0.048  
  1478) 2021/04/16 09:15:00     1.976     -0.017  
  1479) 2021/04/16 09:30:00     2.019     -0.006  
  1480) 2021/04/16 09:45:00     2.067      0.001  
  1481) 2021/04/16 10:00:00     2.126     -0.002  
  1482) 2021/04/16 10:15:00     2.220     -0.004  
  1483) 2021/04/16 10:30:00     2.356     -0.001  
  1484) 2021/04/16 10:45:00     2.520     -0.007  
  1485) 2021/04/16 11:00:00     2.704     -0.024  
  1486) 2021/04/16 11:15:00     2.901     -0.049  
  1487) 2021/04/16 11:30:00     3.097     -0.082  
  1488) 2021/04/16 11:45:00     3.299     -0.105  
  1489) 2021/04/16 12:00:00     3.497     -0.117  
  1490) 2021/04/16 12:15:00     3.679     -0.124  
  1491) 2021/04/16 12:30:00     3.846     -0.120  
  1492) 2021/04/16 12:45:00     3.975     -0.125  
  1493) 2021/04/16 13:00:00     4.076     -0.126  
  1494) 2021/04/16 13:15:00     4.154     -0.117  
  1495) 2021/04/16 13:30:00     4.207     -0.099  
  1496) 2021/04/16 13:45:00     4.236     -0.075  
  1497) 2021/04/16 14:00:00     4.232     -0.060  
  1498) 2021/04/16 14:15:00     4.194     -0.064  
  1499) 2021/04/16 14:30:00     4.134     -0.085  
  1500) 2021/04/16 14:45:00     4.077     -0.104  
  1501) 2021/04/16 15:00:00     4.039     -0.104  
  1502) 2021/04/16 15:15:00     4.015     -0.084  
  1503) 2021/04/16 15:30:00     3.984     -0.054  
  1504) 2021/04/16 15:45:00     3.910     -0.036  
  1505) 2021/04/16 16:00:00     3.767     -0.043  
  1506) 2021/04/16 16:15:00     3.558     -0.066  
  1507) 2021/04/16 16:30:00     3.307     -0.081  
  1508) 2021/04/16 16:45:00     3.038     -0.073  
  1509) 2021/04/16 17:00:00     2.748     -0.056  
  1510) 2021/04/16 17:15:00     2.457     -0.028  
  1511) 2021/04/16 17:30:00     2.163     -0.008  
  1512) 2021/04/16 17:45:00     1.876     -0.004  
  1513) 2021/04/16 18:00:00     1.619     -0.008  
  1514) 2021/04/16 18:15:00     1.399     -0.027  
  1515) 2021/04/16 18:30:00     1.232     -0.054  
  1516) 2021/04/16 18:45:00     1.142     -0.071  
  1517) 2021/04/16 19:00:00     1.149     -0.058  
  1518) 2021/04/16 19:15:00     1.214     -0.046  
  1519) 2021/04/16 19:30:00     1.314     -0.046  
  1520) 2021/04/16 19:45:00     1.427     -0.063  
  1521) 2021/04/16 20:00:00     1.543     -0.091  
  1522) 2021/04/16 20:15:00     1.661     -0.113  
  1523) 2021/04/16 20:30:00     1.782     -0.115  
  1524) 2021/04/16 20:45:00     1.890     -0.105  
  1525) 2021/04/16 21:00:00     1.986     -0.079  
  1526) 2021/04/16 21:15:00     2.057     -0.054  
  1527) 2021/04/16 21:30:00     2.118     -0.022  
  1528) 2021/04/16 21:45:00     2.164      0.000  
  1529) 2021/04/16 22:00:00     2.211      0.016  
