Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  4221) 1991/06/25 20:00:00       3.077       0.029  
  4222) 1991/06/25 21:00:00       3.810       0.087  
  4223) 1991/06/25 22:00:00       4.242       0.069  
  4224) 1991/06/25 23:00:00       4.203       0.031  
  4225) 1991/06/26 00:00:00       3.960       0.013  
  4226) 1991/06/26 01:00:00       3.447      -0.014  
  4227) 1991/06/26 02:00:00       2.476      -0.053  
  4228) 1991/06/26 03:00:00       1.514      -0.056  
  4229) 1991/06/26 04:00:00       1.237       0.052  
  4230) 1991/06/26 05:00:00       1.566       0.072  
  4231) 1991/06/26 06:00:00       1.913       0.003  
  4232) 1991/06/26 07:00:00       2.168      -0.031  
  4233) 1991/06/26 08:00:00       2.677       0.017  
  4234) 1991/06/26 09:00:00       3.455       0.083  
  4235) 1991/06/26 10:00:00       4.118       0.111  
  4236) 1991/06/26 11:00:00       4.301       0.073  
  4237) 1991/06/26 12:00:00       4.185       0.086  
  4238) 1991/06/26 13:00:00       3.873       0.089  
  4239) 1991/06/26 14:00:00       3.046       0.045  
  4240) 1991/06/26 15:00:00       1.963      -0.031  
  4241) 1991/06/26 16:00:00       1.398       0.040  
  4242) 1991/06/26 17:00:00       1.587       0.092  
  4243) 1991/06/26 18:00:00       1.981       0.030  
  4244) 1991/06/26 19:00:00       2.246      -0.026  
  4245) 1991/06/26 20:00:00       2.646       0.002  
  4246) 1991/06/26 21:00:00       3.353       0.063  
  4247) 1991/06/26 22:00:00       4.072       0.114  
  4248) 1991/06/26 23:00:00       4.353       0.077  
  4249) 1991/06/27 00:00:00       4.273       0.133  
  4250) 1991/06/27 01:00:00       3.988       0.140  
  4251) 1991/06/27 02:00:00       3.249       0.073  
  4252) 1991/06/27 03:00:00       2.168       0.030  
  4253) 1991/06/27 04:00:00       1.357       0.084  
  4254) 1991/06/27 05:00:00       1.305       0.145  
  4255) 1991/06/27 06:00:00       1.727       0.119  
  4256) 1991/06/27 07:00:00       2.040       0.039  
  4257) 1991/06/27 08:00:00       2.330      -0.000  
  4258) 1991/06/27 09:00:00       2.960       0.038  
  4259) 1991/06/27 10:00:00       3.763       0.085  
  4260) 1991/06/27 11:00:00       4.308       0.077  
  4261) 1991/06/27 12:00:00       4.377       0.086  
  4262) 1991/06/27 13:00:00       4.223       0.124  
  4263) 1991/06/27 14:00:00       3.700       0.095  
  4264) 1991/06/27 15:00:00       2.628      -0.015  
  4265) 1991/06/27 16:00:00       1.587      -0.067  
  4266) 1991/06/27 17:00:00       1.325       0.048  
  4267) 1991/06/27 18:00:00       1.717       0.093  
  4268) 1991/06/27 19:00:00       2.083       0.016  
  4269) 1991/06/27 20:00:00       2.349      -0.033  
  4270) 1991/06/27 21:00:00       2.877      -0.001  
  4271) 1991/06/27 22:00:00       3.663       0.077  
  4272) 1991/06/27 23:00:00       4.250       0.073  
  4273) 1991/06/28 00:00:00       4.320       0.025  
  4274) 1991/06/28 01:00:00       4.144       0.075  
  4275) 1991/06/28 02:00:00       3.756       0.102  
  4276) 1991/06/28 03:00:00       2.803       0.029  
  4277) 1991/06/28 04:00:00       1.610      -0.094  
  4278) 1991/06/28 05:00:00       1.040      -0.038  
  4279) 1991/06/28 06:00:00       1.312       0.047  
  4280) 1991/06/28 07:00:00       1.794       0.036  
  4281) 1991/06/28 08:00:00       2.093      -0.010  
  4282) 1991/06/28 09:00:00       2.516      -0.017  
  4283) 1991/06/28 10:00:00       3.252       0.014  
  4284) 1991/06/28 11:00:00       4.000       0.024  
  4285) 1991/06/28 12:00:00       4.348      -0.010  
  4286) 1991/06/28 13:00:00       4.304       0.018  
  4287) 1991/06/28 14:00:00       4.068       0.058  
  4288) 1991/06/28 15:00:00       3.340       0.061  
  4289) 1991/06/28 16:00:00       2.119      -0.081  
  4290) 1991/06/28 17:00:00       1.251      -0.125  
  4291) 1991/06/28 18:00:00       1.323      -0.018  
  4292) 1991/06/28 19:00:00       1.836       0.028  
  4293) 1991/06/28 20:00:00       2.178      -0.009  
  4294) 1991/06/28 21:00:00       2.504      -0.051  
  4295) 1991/06/28 22:00:00       3.145      -0.039  
  4296) 1991/06/28 23:00:00       3.882      -0.007  
  4297) 1991/06/29 00:00:00       4.252      -0.058  
  4298) 1991/06/29 01:00:00       4.181      -0.053  
  4299) 1991/06/29 02:00:00       3.965       0.011  
  4300) 1991/06/29 03:00:00       3.383       0.040  
  4301) 1991/06/29 04:00:00       2.213      -0.080  
  4302) 1991/06/29 05:00:00       1.144      -0.175  
  4303) 1991/06/29 06:00:00       0.964      -0.088  
  4304) 1991/06/29 07:00:00       1.447      -0.013  
  4305) 1991/06/29 08:00:00       1.868      -0.028  
  4306) 1991/06/29 09:00:00       2.165      -0.065  
  4307) 1991/06/29 10:00:00       2.739      -0.068  
  4308) 1991/06/29 11:00:00       3.547      -0.024  
  4309) 1991/06/29 12:00:00       4.173      -0.032  
  4310) 1991/06/29 13:00:00       4.325      -0.049  
  4311) 1991/06/29 14:00:00       4.208      -0.024  
  4312) 1991/06/29 15:00:00       3.823       0.024  
  4313) 1991/06/29 16:00:00       2.817      -0.020  
  4314) 1991/06/29 17:00:00       1.594      -0.166  
  4315) 1991/06/29 18:00:00       1.106      -0.149  
  4316) 1991/06/29 19:00:00       1.470      -0.059  
  4317) 1991/06/29 20:00:00       1.934      -0.055  
  4318) 1991/06/29 21:00:00       2.206      -0.102  
  4319) 1991/06/29 22:00:00       2.657      -0.143  
  4320) 1991/06/29 23:00:00       3.404      -0.113  
  4321) 1991/06/30 00:00:00       4.053      -0.082  
  4322) 1991/06/30 01:00:00       4.200      -0.120  
  4323) 1991/06/30 02:00:00       4.026      -0.101  
  4324) 1991/06/30 03:00:00       3.714      -0.050  
  4325) 1991/06/30 04:00:00       2.871      -0.051  
  4326) 1991/06/30 05:00:00       1.659      -0.145  
  4327) 1991/06/30 06:00:00       0.960      -0.127  
  4328) 1991/06/30 07:00:00       1.157      -0.036  
  4329) 1991/06/30 08:00:00       1.651      -0.020  
  4330) 1991/06/30 09:00:00       1.939      -0.068  
  4331) 1991/06/30 10:00:00       2.320      -0.094  
  4332) 1991/06/30 11:00:00       3.050      -0.079  
  4333) 1991/06/30 12:00:00       3.848      -0.028  
  4334) 1991/06/30 13:00:00       4.245      -0.075  
  4335) 1991/06/30 14:00:00       4.207      -0.111  
  4336) 1991/06/30 15:00:00       4.007      -0.110  
  4337) 1991/06/30 16:00:00       3.366      -0.092  
  4338) 1991/06/30 17:00:00       2.180      -0.166  
  4339) 1991/06/30 18:00:00       1.249      -0.186  
  4340) 1991/06/30 19:00:00       1.230      -0.094  
  4341) 1991/06/30 20:00:00       1.694      -0.069  
  4342) 1991/06/30 21:00:00       2.016      -0.113  
  4343) 1991/06/30 22:00:00       2.328      -0.127  
  4344) 1991/06/30 23:00:00       2.966      -0.127  
  4345) 1991/07/01 00:00:00       3.755      -0.060  
  4346) 1991/07/01 01:00:00       4.203      -0.061  
  4347) 1991/07/01 02:00:00       4.160      -0.066  
  4348) 1991/07/01 03:00:00       3.961      -0.026  
  4349) 1991/07/01 04:00:00       3.462      -0.004  
  4350) 1991/07/01 05:00:00       2.385      -0.054  
  4351) 1991/07/01 06:00:00       1.300      -0.105  
  4352) 1991/07/01 07:00:00       0.997      -0.067  
  4353) 1991/07/01 08:00:00       1.396      -0.034  
  4354) 1991/07/01 09:00:00       1.814      -0.033  
  4355) 1991/07/01 10:00:00       2.093      -0.032  
  4356) 1991/07/01 11:00:00       2.614      -0.057  
  4357) 1991/07/01 12:00:00       3.398      -0.057  
  4358) 1991/07/01 13:00:00       4.057      -0.047  
  4359) 1991/07/01 14:00:00       4.250      -0.074  
  4360) 1991/07/01 15:00:00       4.150      -0.078  
  4361) 1991/07/01 16:00:00       3.844      -0.066  
  4362) 1991/07/01 17:00:00       2.953      -0.069  
  4363) 1991/07/01 18:00:00       1.750      -0.152  
  4364) 1991/07/01 19:00:00       1.172      -0.134  
  4365) 1991/07/01 20:00:00       1.440      -0.086  
  4366) 1991/07/01 21:00:00       1.889      -0.078  
  4367) 1991/07/01 22:00:00       2.152      -0.082  
  4368) 1991/07/01 23:00:00       2.554      -0.096  
  4369) 1991/07/02 00:00:00       3.260      -0.120  
  4370) 1991/07/02 01:00:00       3.917      -0.104  
  4371) 1991/07/02 02:00:00       4.130      -0.124  
  4372) 1991/07/02 03:00:00       3.995      -0.084  
  4373) 1991/07/02 04:00:00       3.728      -0.064  
  4374) 1991/07/02 05:00:00       2.999      -0.071  
  4375) 1991/07/02 06:00:00       1.842      -0.135  
  4376) 1991/07/02 07:00:00       1.056      -0.129  
  4377) 1991/07/02 08:00:00       1.130      -0.092  
  4378) 1991/07/02 09:00:00       1.599      -0.076  
  4379) 1991/07/02 10:00:00       1.898      -0.086  
  4380) 1991/07/02 11:00:00       2.225      -0.071  
  4381) 1991/07/02 12:00:00       2.878      -0.096  
  4382) 1991/07/02 13:00:00       3.642      -0.094  
  4383) 1991/07/02 14:00:00       4.117      -0.106  
  4384) 1991/07/02 15:00:00       4.166      -0.091  
  4385) 1991/07/02 16:00:00       4.022      -0.088  
  4386) 1991/07/02 17:00:00       3.511      -0.091  
  4387) 1991/07/02 18:00:00       2.436      -0.138  
  4388) 1991/07/02 19:00:00       1.443      -0.157  
  4389) 1991/07/02 20:00:00       1.268      -0.103  
  4390) 1991/07/02 21:00:00       1.677      -0.081  
  4391) 1991/07/02 22:00:00       2.028      -0.078  
  4392) 1991/07/02 23:00:00       2.298      -0.042  
  4393) 1991/07/03 00:00:00       2.826      -0.047  
  4394) 1991/07/03 01:00:00       3.545      -0.053  
  4395) 1991/07/03 02:00:00       4.038      -0.064  
  4396) 1991/07/03 03:00:00       4.067      -0.073  
  4397) 1991/07/03 04:00:00       3.894      -0.023  
  4398) 1991/07/03 05:00:00       3.505      -0.021  
  4399) 1991/07/03 06:00:00       2.591      -0.058  
  4400) 1991/07/03 07:00:00       1.531      -0.101  
  4401) 1991/07/03 08:00:00       1.105      -0.067  
  4402) 1991/07/03 09:00:00       1.405      -0.054  
  4403) 1991/07/03 10:00:00       1.796      -0.077  
  4404) 1991/07/03 11:00:00       2.035      -0.082  
  4405) 1991/07/03 12:00:00       2.464      -0.063  
  4406) 1991/07/03 13:00:00       3.166      -0.093  
  4407) 1991/07/03 14:00:00       3.824      -0.105  
  4408) 1991/07/03 15:00:00       4.105      -0.134  
  4409) 1991/07/03 16:00:00       4.075      -0.094  
  4410) 1991/07/03 17:00:00       3.842      -0.104  
  4411) 1991/07/03 18:00:00       3.113      -0.140  
  4412) 1991/07/03 19:00:00       2.036      -0.180  
  4413) 1991/07/03 20:00:00       1.371      -0.116  
  4414) 1991/07/03 21:00:00       1.455      -0.084  
  4415) 1991/07/03 22:00:00       1.830      -0.102  
  4416) 1991/07/03 23:00:00       2.085      -0.105  
  4417) 1991/07/04 00:00:00       2.403      -0.059  
  4418) 1991/07/04 01:00:00       2.991      -0.071  
  4419) 1991/07/04 02:00:00       3.626      -0.083  
  4420) 1991/07/04 03:00:00       3.939      -0.130  
  4421) 1991/07/04 04:00:00       3.876      -0.113  
  4422) 1991/07/04 05:00:00       3.675      -0.078  
  4423) 1991/07/04 06:00:00       3.139      -0.093  
  4424) 1991/07/04 07:00:00       2.176      -0.136  
  4425) 1991/07/04 08:00:00       1.347      -0.125  
  4426) 1991/07/04 09:00:00       1.206      -0.097  
  4427) 1991/07/04 10:00:00       1.557      -0.115  
  4428) 1991/07/04 11:00:00       1.866      -0.152  
  4429) 1991/07/04 12:00:00       2.133      -0.136  
  4430) 1991/07/04 13:00:00       2.654      -0.110  
  4431) 1991/07/04 14:00:00       3.356      -0.103  
  4432) 1991/07/04 15:00:00       3.910      -0.111  
  4433) 1991/07/04 16:00:00       4.087      -0.107  
  4434) 1991/07/04 17:00:00       4.020      -0.062  
  4435) 1991/07/04 18:00:00       3.687      -0.064  
  4436) 1991/07/04 19:00:00       2.865      -0.097  
  4437) 1991/07/04 20:00:00       1.887      -0.134  
  4438) 1991/07/04 21:00:00       1.456      -0.069  
  4439) 1991/07/04 22:00:00       1.660      -0.028  
  4440) 1991/07/04 23:00:00       1.970      -0.047  
  4441) 1991/07/05 00:00:00       2.184      -0.061  
  4442) 1991/07/05 01:00:00       2.553      -0.020  
  4443) 1991/07/05 02:00:00       3.146      -0.010  
  4444) 1991/07/05 03:00:00       3.692      -0.021  
  4445) 1991/07/05 04:00:00       3.889      -0.086  
  4446) 1991/07/05 05:00:00       3.801      -0.065  
  4447) 1991/07/05 06:00:00       3.548      -0.057  
  4448) 1991/07/05 07:00:00       2.929      -0.076  
  4449) 1991/07/05 08:00:00       2.043      -0.106  
  4450) 1991/07/05 09:00:00       1.434      -0.059  
  4451) 1991/07/05 10:00:00       1.463      -0.003  
  4452) 1991/07/05 11:00:00       1.812       0.007  
  4453) 1991/07/05 12:00:00       2.062      -0.064  
  4454) 1991/07/05 13:00:00       2.363      -0.054  
  4455) 1991/07/05 14:00:00       2.912      -0.013  
  4456) 1991/07/05 15:00:00       3.579       0.036  
  4457) 1991/07/05 16:00:00       4.031       0.003  
  4458) 1991/07/05 17:00:00       4.107      -0.032  
  4459) 1991/07/05 18:00:00       4.020       0.014  
  4460) 1991/07/05 19:00:00       3.635       0.046  
  4461) 1991/07/05 20:00:00       2.802      -0.016  
  4462) 1991/07/05 21:00:00       1.957      -0.039  
  4463) 1991/07/05 22:00:00       1.664       0.051  
  4464) 1991/07/05 23:00:00       1.831       0.089  
  4465) 1991/07/06 00:00:00       2.104       0.076  
  4466) 1991/07/06 01:00:00       2.311       0.039  
  4467) 1991/07/06 02:00:00       2.629       0.011  
  4468) 1991/07/06 03:00:00       3.207       0.070  
  4469) 1991/07/06 04:00:00       3.751       0.101  
  4470) 1991/07/06 05:00:00       3.908       0.018  
  4471) 1991/07/06 06:00:00       3.797      -0.005  
  4472) 1991/07/06 07:00:00       3.547       0.030  
  4473) 1991/07/06 08:00:00       2.947       0.013  
  4474) 1991/07/06 09:00:00       2.130      -0.052  
  4475) 1991/07/06 10:00:00       1.628       0.009  
  4476) 1991/07/06 11:00:00       1.656       0.088  
  4477) 1991/07/06 12:00:00       1.903       0.046  
  4478) 1991/07/06 13:00:00       2.117      -0.078  
  4479) 1991/07/06 14:00:00       2.416      -0.091  
  4480) 1991/07/06 15:00:00       2.925      -0.038  
  4481) 1991/07/06 16:00:00       3.522      -0.004  
  4482) 1991/07/06 17:00:00       3.959      -0.039  
  4483) 1991/07/06 18:00:00       4.063      -0.046  
  4484) 1991/07/06 19:00:00       3.935      -0.027  
  4485) 1991/07/06 20:00:00       3.516      -0.015  
  4486) 1991/07/06 21:00:00       2.756      -0.082  
  4487) 1991/07/06 22:00:00       2.010      -0.068  
  4488) 1991/07/06 23:00:00       1.706       0.054  
  4489) 1991/07/07 00:00:00       1.823       0.133  
  4490) 1991/07/07 01:00:00       2.030       0.051  
  4491) 1991/07/07 02:00:00       2.220      -0.030  
  4492) 1991/07/07 03:00:00       2.571       0.000  
  4493) 1991/07/07 04:00:00       3.109       0.070  
  4494) 1991/07/07 05:00:00       3.614       0.034  
  4495) 1991/07/07 06:00:00       3.814      -0.051  
  4496) 1991/07/07 07:00:00       3.738      -0.080  
  4497) 1991/07/07 08:00:00       3.495      -0.050  
  4498) 1991/07/07 09:00:00       2.971      -0.068  
  4499) 1991/07/07 10:00:00       2.243      -0.112  
  4500) 1991/07/07 11:00:00       1.724      -0.024  
  4501) 1991/07/07 12:00:00       1.691       0.114  
  4502) 1991/07/07 13:00:00       1.942       0.104  
  4503) 1991/07/07 14:00:00       2.183      -0.020  
  4504) 1991/07/07 15:00:00       2.463      -0.040  
  4505) 1991/07/07 16:00:00       2.936       0.042  
  4506) 1991/07/07 17:00:00       3.543       0.083  
  4507) 1991/07/07 18:00:00       4.021       0.041  
  4508) 1991/07/07 19:00:00       4.156       0.031  
  4509) 1991/07/07 20:00:00       4.043       0.059  
  4510) 1991/07/07 21:00:00       3.678       0.084  
  4511) 1991/07/07 22:00:00       2.969      -0.003  
  4512) 1991/07/07 23:00:00       2.149      -0.023  
  4513) 1991/07/08 00:00:00       1.703       0.103  
  4514) 1991/07/08 01:00:00       1.751       0.193  
  4515) 1991/07/08 02:00:00       1.974       0.099  
  4516) 1991/07/08 03:00:00       2.159      -0.008  
  4517) 1991/07/08 04:00:00       2.476       0.017  
  4518) 1991/07/08 05:00:00       3.037       0.109  
  4519) 1991/07/08 06:00:00       3.640       0.085  
  4520) 1991/07/08 07:00:00       3.957       0.040  
  4521) 1991/07/08 08:00:00       3.956       0.030  
  4522) 1991/07/08 09:00:00       3.794       0.099  
  4523) 1991/07/08 10:00:00       3.346       0.081  
  4524) 1991/07/08 11:00:00       2.578       0.007  
  4525) 1991/07/08 12:00:00       1.905       0.092  
  4526) 1991/07/08 13:00:00       1.762       0.260  
  4527) 1991/07/08 14:00:00       1.997       0.247  
  4528) 1991/07/08 15:00:00       2.250       0.112  
  4529) 1991/07/08 16:00:00       2.507       0.085  
  4530) 1991/07/08 17:00:00       2.964       0.182  
  4531) 1991/07/08 18:00:00       3.575       0.169  
  4532) 1991/07/08 19:00:00       4.111       0.108  
  4533) 1991/07/08 20:00:00       4.278       0.077  
  4534) 1991/07/08 21:00:00       4.121       0.037  
  4535) 1991/07/08 22:00:00       3.741       0.005  
  4536) 1991/07/08 23:00:00       3.017      -0.115  
  4537) 1991/07/09 00:00:00       2.098      -0.109  
  4538) 1991/07/09 01:00:00       1.492       0.027  
  4539) 1991/07/09 02:00:00       1.439       0.073  
  4540) 1991/07/09 03:00:00       1.681      -0.040  
  4541) 1991/07/09 04:00:00       1.925      -0.125  
  4542) 1991/07/09 05:00:00       2.237      -0.106  
  4543) 1991/07/09 06:00:00       2.812      -0.046  
  4544) 1991/07/09 07:00:00       3.503      -0.090  
  4545) 1991/07/09 08:00:00       3.955      -0.088  
  4546) 1991/07/09 09:00:00       3.976      -0.141  
  4547) 1991/07/09 10:00:00       3.786      -0.129  
  4548) 1991/07/09 11:00:00       3.364      -0.160  
  4549) 1991/07/09 12:00:00       2.534      -0.207  
  4550) 1991/07/09 13:00:00       1.657      -0.141  
  4551) 1991/07/09 14:00:00       1.308      -0.051  
  4552) 1991/07/09 15:00:00       1.522      -0.079  
  4553) 1991/07/09 16:00:00       1.850      -0.175  
  4554) 1991/07/09 17:00:00       2.139      -0.185  
  4555) 1991/07/09 18:00:00       2.619      -0.074  
  4556) 1991/07/09 19:00:00       3.325      -0.080  
  4557) 1991/07/09 20:00:00       4.006      -0.072  
  4558) 1991/07/09 21:00:00       4.291      -0.048  
  4559) 1991/07/09 22:00:00       4.189      -0.033  
  4560) 1991/07/09 23:00:00       3.891       0.002  
  4561) 1991/07/10 00:00:00       3.163      -0.085  
  4562) 1991/07/10 01:00:00       2.059      -0.104  
  4563) 1991/07/10 02:00:00       1.217      -0.053  
  4564) 1991/07/10 03:00:00       1.129      -0.006  
  4565) 1991/07/10 04:00:00       1.522      -0.031  
  4566) 1991/07/10 05:00:00       1.867      -0.082  
  4567) 1991/07/10 06:00:00       2.198      -0.067  
  4568) 1991/07/10 07:00:00       2.807      -0.047  
  4569) 1991/07/10 08:00:00       3.609      -0.077  
  4570) 1991/07/10 09:00:00       4.188      -0.039  
  4571) 1991/07/10 10:00:00       4.288      -0.052  
  4572) 1991/07/10 11:00:00       4.150       0.017  
  4573) 1991/07/10 12:00:00       3.737      -0.007  
  4574) 1991/07/10 13:00:00       2.764      -0.061  
  4575) 1991/07/10 14:00:00       1.614      -0.092  
  4576) 1991/07/10 15:00:00       1.142      -0.018  
  4577) 1991/07/10 16:00:00       1.483       0.052  
  4578) 1991/07/10 17:00:00       1.971       0.044  
  4579) 1991/07/10 18:00:00       2.265       0.007  
  4580) 1991/07/10 19:00:00       2.716       0.053  
  4581) 1991/07/10 20:00:00       3.491       0.024  
  4582) 1991/07/10 21:00:00       4.223       0.018  
  4583) 1991/07/10 22:00:00       4.484      -0.024  
  4584) 1991/07/10 23:00:00       4.376       0.037  
  4585) 1991/07/11 00:00:00       4.095       0.083  
  4586) 1991/07/11 01:00:00       3.294       0.006  
  4587) 1991/07/11 02:00:00       1.995      -0.051  
  4588) 1991/07/11 03:00:00       1.011      -0.014  
  4589) 1991/07/11 04:00:00       0.966       0.058  
  4590) 1991/07/11 05:00:00       1.511       0.083  
  4591) 1991/07/11 06:00:00       1.941       0.043  
  4592) 1991/07/11 07:00:00       2.286       0.053  
  4593) 1991/07/11 08:00:00       2.964       0.058  
  4594) 1991/07/11 09:00:00       3.859       0.043  
  4595) 1991/07/11 10:00:00       4.490       0.053  
  4596) 1991/07/11 11:00:00       4.560       0.037  
  4597) 1991/07/11 12:00:00       4.364       0.055  
  4598) 1991/07/11 13:00:00       3.896       0.008  
  4599) 1991/07/11 14:00:00       2.791      -0.021  
  4600) 1991/07/11 15:00:00       1.475      -0.057  
  4601) 1991/07/11 16:00:00       0.935      -0.009  
  4602) 1991/07/11 17:00:00       1.338       0.028  
  4603) 1991/07/11 18:00:00       1.883      -0.007  
  4604) 1991/07/11 19:00:00       2.200      -0.036  
  4605) 1991/07/11 20:00:00       2.707       0.008  
  4606) 1991/07/11 21:00:00       3.570      -0.012  
  4607) 1991/07/11 22:00:00       4.387       0.016  
  4608) 1991/07/11 23:00:00       4.623      -0.019  
  4609) 1991/07/12 00:00:00       4.414       0.009  
  4610) 1991/07/12 01:00:00       4.088      -0.004  
  4611) 1991/07/12 02:00:00       3.222      -0.023  
  4612) 1991/07/12 03:00:00       1.821      -0.030  
  4613) 1991/07/12 04:00:00       0.778       0.021  
  4614) 1991/07/12 05:00:00       0.775       0.020  
  4615) 1991/07/12 06:00:00       1.407       0.013  
  4616) 1991/07/12 07:00:00       1.862      -0.024  
  4617) 1991/07/12 08:00:00       2.244       0.012  
  4618) 1991/07/12 09:00:00       3.010       0.010  
  4619) 1991/07/12 10:00:00       3.997       0.022  
  4620) 1991/07/12 11:00:00       4.631       0.011  
  4621) 1991/07/12 12:00:00       4.649       0.026  
  4622) 1991/07/12 13:00:00       4.448       0.006  
  4623) 1991/07/12 14:00:00       3.913      -0.026  
  4624) 1991/07/12 15:00:00       2.647      -0.044  
  4625) 1991/07/12 16:00:00       1.238      -0.048  
  4626) 1991/07/12 17:00:00       0.751      -0.034  
  4627) 1991/07/12 18:00:00       1.254      -0.046  
  4628) 1991/07/12 19:00:00       1.825      -0.091  
  4629) 1991/07/12 20:00:00       2.154      -0.087  
  4630) 1991/07/12 21:00:00       2.736      -0.055  
  4631) 1991/07/12 22:00:00       3.673      -0.063  
  4632) 1991/07/12 23:00:00       4.464      -0.073  
  4633) 1991/07/13 00:00:00       4.595      -0.092  
  4634) 1991/07/13 01:00:00       4.371      -0.066  
  4635) 1991/07/13 02:00:00       4.022      -0.095  
  4636) 1991/07/13 03:00:00       3.002      -0.106  
  4637) 1991/07/13 04:00:00       1.461      -0.109  
  4638) 1991/07/13 05:00:00       0.459      -0.073  
  4639) 1991/07/13 06:00:00       0.658      -0.082  
  4640) 1991/07/13 07:00:00       1.403      -0.044  
  4641) 1991/07/13 08:00:00       1.837      -0.043  
  4642) 1991/07/13 09:00:00       2.265       0.003  
  4643) 1991/07/13 10:00:00       3.143       0.010  
  4644) 1991/07/13 11:00:00       4.186       0.033  
  4645) 1991/07/13 12:00:00       4.775       0.051  
  4646) 1991/07/13 13:00:00       4.756       0.096  
  4647) 1991/07/13 14:00:00       4.560       0.031  
  4648) 1991/07/13 15:00:00       3.923       0.045  
  4649) 1991/07/13 16:00:00       2.500       0.052  
  4650) 1991/07/13 17:00:00       1.041       0.019  
  4651) 1991/07/13 18:00:00       0.696      -0.064  
  4652) 1991/07/13 19:00:00       1.362      -0.044  
  4653) 1991/07/13 20:00:00       1.905      -0.060  
  4654) 1991/07/13 21:00:00       2.200      -0.062  
  4655) 1991/07/13 22:00:00       2.864      -0.064  
  4656) 1991/07/13 23:00:00       3.872      -0.044  
  4657) 1991/07/14 00:00:00       4.601      -0.044  
  4658) 1991/07/14 01:00:00       4.640      -0.003  
  4659) 1991/07/14 02:00:00       4.426      -0.025  
  4660) 1991/07/14 03:00:00       4.009      -0.046  
  4661) 1991/07/14 04:00:00       2.836      -0.020  
  4662) 1991/07/14 05:00:00       1.271       0.035  
  4663) 1991/07/14 06:00:00       0.424      -0.011  
  4664) 1991/07/14 07:00:00       0.794      -0.078  
  4665) 1991/07/14 08:00:00       1.546       0.002  
  4666) 1991/07/14 09:00:00       1.929       0.057  
  4667) 1991/07/14 10:00:00       2.404       0.061  
  4668) 1991/07/14 11:00:00       3.338       0.026  
  4669) 1991/07/14 12:00:00       4.350       0.025  
  4670) 1991/07/14 13:00:00       4.812       0.079  
  4671) 1991/07/14 14:00:00       4.739       0.065  
  4672) 1991/07/14 15:00:00       4.530      -0.007  
  4673) 1991/07/14 16:00:00       3.740       0.059  
  4674) 1991/07/14 17:00:00       2.184       0.083  
  4675) 1991/07/14 18:00:00       0.867       0.030  
  4676) 1991/07/14 19:00:00       0.812      -0.081  
  4677) 1991/07/14 20:00:00       1.549      -0.028  
  4678) 1991/07/14 21:00:00       2.040       0.039  
  4679) 1991/07/14 22:00:00       2.371       0.056  
  4680) 1991/07/14 23:00:00       3.110       0.012  
  4681) 1991/07/15 00:00:00       4.096       0.006  
  4682) 1991/07/15 01:00:00       4.667       0.017  
  4683) 1991/07/15 02:00:00       4.598       0.046  
  4684) 1991/07/15 03:00:00       4.391      -0.032  
  4685) 1991/07/15 04:00:00       3.872       0.004  
  4686) 1991/07/15 05:00:00       2.530       0.038  
  4687) 1991/07/15 06:00:00       0.996       0.052  
  4688) 1991/07/15 07:00:00       0.442      -0.076  
  4689) 1991/07/15 08:00:00       1.011      -0.091  
  4690) 1991/07/15 09:00:00       1.647       0.003  
  4691) 1991/07/15 10:00:00       1.957       0.060  
  4692) 1991/07/15 11:00:00       2.516       0.020  
  4693) 1991/07/15 12:00:00       3.480      -0.052  
  4694) 1991/07/15 13:00:00       4.382      -0.066  
  4695) 1991/07/15 14:00:00       4.673      -0.008  
  4696) 1991/07/15 15:00:00       4.534      -0.132  
  4697) 1991/07/15 16:00:00       4.236      -0.179  
  4698) 1991/07/15 17:00:00       3.259      -0.088  
  4699) 1991/07/15 18:00:00       1.698      -0.036  
  4700) 1991/07/15 19:00:00       0.715      -0.098  
  4701) 1991/07/15 20:00:00       0.952      -0.185  
  4702) 1991/07/15 21:00:00       1.628      -0.117  
  4703) 1991/07/15 22:00:00       1.988      -0.042  
  4704) 1991/07/15 23:00:00       2.398      -0.019  
  4705) 1991/07/16 00:00:00       3.245      -0.034  
  4706) 1991/07/16 01:00:00       4.154      -0.052  
  4707) 1991/07/16 02:00:00       4.561       0.008  
  4708) 1991/07/16 03:00:00       4.450       0.007  
  4709) 1991/07/16 04:00:00       4.220      -0.075  
  4710) 1991/07/16 05:00:00       3.531      -0.017  
  4711) 1991/07/16 06:00:00       2.144       0.057  
  4712) 1991/07/16 07:00:00       0.878       0.073  
  4713) 1991/07/16 08:00:00       0.654      -0.102  
  4714) 1991/07/16 09:00:00       1.261      -0.100  
  4715) 1991/07/16 10:00:00       1.765       0.021  
  4716) 1991/07/16 11:00:00       2.076       0.073  
  4717) 1991/07/16 12:00:00       2.724       0.005  
  4718) 1991/07/16 13:00:00       3.680      -0.075  
