Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1045) 2021/02/11 21:00:00     2.965      0.131  
  1046) 2021/02/11 21:15:00     3.188      0.120  
  1047) 2021/02/11 21:30:00     3.416      0.102  
  1048) 2021/02/11 21:45:00     3.646      0.081  
  1049) 2021/02/11 22:00:00     3.870      0.059  
  1050) 2021/02/11 22:15:00     4.072      0.031  
  1051) 2021/02/11 22:30:00     4.251      0.009  
  1052) 2021/02/11 22:45:00     4.387     -0.013  
  1053) 2021/02/11 23:00:00     4.487     -0.020  
  1054) 2021/02/11 23:15:00     4.564      0.002  
  1055) 2021/02/11 23:30:00     4.617      0.045  
  1056) 2021/02/11 23:45:00     4.633      0.080  
  1057) 2021/02/12 00:00:00     4.611      0.088  
  1058) 2021/02/12 00:15:00     4.562      0.067  
  1059) 2021/02/12 00:30:00     4.498      0.023  
  1060) 2021/02/12 00:45:00     4.448     -0.011  
  1061) 2021/02/12 01:00:00     4.415     -0.021  
  1062) 2021/02/12 01:15:00     4.396      0.007  
  1063) 2021/02/12 01:30:00     4.349      0.043  
  1064) 2021/02/12 01:45:00     4.254      0.079  
  1065) 2021/02/12 02:00:00     4.077      0.083  
  1066) 2021/02/12 02:15:00     3.837      0.073  
  1067) 2021/02/12 02:30:00     3.551      0.064  
  1068) 2021/02/12 02:45:00     3.243      0.074  
  1069) 2021/02/12 03:00:00     2.913      0.095  
  1070) 2021/02/12 03:15:00     2.575      0.129  
  1071) 2021/02/12 03:30:00     2.230      0.160  
  1072) 2021/02/12 03:45:00     1.894      0.181  
  1073) 2021/02/12 04:00:00     1.576      0.177  
  1074) 2021/02/12 04:15:00     1.315      0.164  
  1075) 2021/02/12 04:30:00     1.122      0.138  
  1076) 2021/02/12 04:45:00     1.027      0.124  
  1077) 2021/02/12 05:00:00     1.024      0.119  
  1078) 2021/02/12 05:15:00     1.066      0.090  
  1079) 2021/02/12 05:30:00     1.161      0.063  
  1080) 2021/02/12 05:45:00     1.314      0.061  
  1081) 2021/02/12 06:00:00     1.490      0.068  
  1082) 2021/02/12 06:15:00     1.683      0.091  
  1083) 2021/02/12 06:30:00     1.855      0.107  
  1084) 2021/02/12 06:45:00     2.006      0.123  
  1085) 2021/02/12 07:00:00     2.139      0.149  
  1086) 2021/02/12 07:15:00     2.240      0.169  
  1087) 2021/02/12 07:30:00     2.306      0.177  
  1088) 2021/02/12 07:45:00     2.350      0.171  
  1089) 2021/02/12 08:00:00     2.391      0.158  
  1090) 2021/02/12 08:15:00     2.459      0.151  
  1091) 2021/02/12 08:30:00     2.569      0.156  
  1092) 2021/02/12 08:45:00     2.717      0.163  
  1093) 2021/02/12 09:00:00     2.901      0.171  
  1094) 2021/02/12 09:15:00     3.100      0.167  
  1095) 2021/02/12 09:30:00     3.311      0.154  
  1096) 2021/02/12 09:45:00     3.528      0.134  
  1097) 2021/02/12 10:00:00     3.748      0.113  
  1098) 2021/02/12 10:15:00     3.956      0.085  
  1099) 2021/02/12 10:30:00     4.147      0.055  
  1100) 2021/02/12 10:45:00     4.294      0.009  
  1101) 2021/02/12 11:00:00     4.399     -0.036  
  1102) 2021/02/12 11:15:00     4.468     -0.065  
  1103) 2021/02/12 11:30:00     4.507     -0.069  
  1104) 2021/02/12 11:45:00     4.511     -0.059  
  1105) 2021/02/12 12:00:00     4.488     -0.044  
  1106) 2021/02/12 12:15:00     4.437     -0.042  
  1107) 2021/02/12 12:30:00     4.370     -0.057  
  1108) 2021/02/12 12:45:00     4.290     -0.098  
  1109) 2021/02/12 13:00:00     4.216     -0.144  
  1110) 2021/02/12 13:15:00     4.172     -0.160  
  1111) 2021/02/12 13:30:00     4.133     -0.157  
  1112) 2021/02/12 13:45:00     4.081     -0.137  
  1113) 2021/02/12 14:00:00     3.980     -0.122  
  1114) 2021/02/12 14:15:00     3.796     -0.141  
  1115) 2021/02/12 14:30:00     3.547     -0.173  
  1116) 2021/02/12 14:45:00     3.245     -0.208  
  1117) 2021/02/12 15:00:00     2.919     -0.221  
  1118) 2021/02/12 15:15:00     2.568     -0.220  
  1119) 2021/02/12 15:30:00     2.201     -0.207  
  1120) 2021/02/12 15:45:00     1.831     -0.185  
  1121) 2021/02/12 16:00:00     1.473     -0.161  
  1122) 2021/02/12 16:15:00     1.153     -0.135  
  1123) 2021/02/12 16:30:00     0.867     -0.136  
  1124) 2021/02/12 16:45:00     0.678     -0.121  
  1125) 2021/02/12 17:00:00     0.594     -0.091  
  1126) 2021/02/12 17:15:00     0.560     -0.101  
  1127) 2021/02/12 17:30:00     0.569     -0.147  
  1128) 2021/02/12 17:45:00     0.637     -0.195  
  1129) 2021/02/12 18:00:00     0.792     -0.196  
  1130) 2021/02/12 18:15:00     1.010     -0.155  
  1131) 2021/02/12 18:30:00     1.222     -0.123  
  1132) 2021/02/12 18:45:00     1.386     -0.128  
  1133) 2021/02/12 19:00:00     1.517     -0.143  
  1134) 2021/02/12 19:15:00     1.625     -0.153  
  1135) 2021/02/12 19:30:00     1.725     -0.140  
  1136) 2021/02/12 19:45:00     1.799     -0.128  
  1137) 2021/02/12 20:00:00     1.853     -0.119  
  1138) 2021/02/12 20:15:00     1.911     -0.107  
  1139) 2021/02/12 20:30:00     1.984     -0.095  
  1140) 2021/02/12 20:45:00     2.099     -0.070  
  1141) 2021/02/12 21:00:00     2.260     -0.035  
  1142) 2021/02/12 21:15:00     2.452     -0.008  
  1143) 2021/02/12 21:30:00     2.665      0.005  
  1144) 2021/02/12 21:45:00     2.886     -0.000  
  1145) 2021/02/12 22:00:00     3.109     -0.024  
  1146) 2021/02/12 22:15:00     3.345     -0.046  
  1147) 2021/02/12 22:30:00     3.574     -0.078  
  1148) 2021/02/12 22:45:00     3.803     -0.100  
  1149) 2021/02/12 23:00:00     3.995     -0.137  
  1150) 2021/02/12 23:15:00     4.181     -0.143  
  1151) 2021/02/12 23:30:00     4.305     -0.163  
  1152) 2021/02/12 23:45:00     4.413     -0.143  
  1153) 2021/02/13 00:00:00     4.484     -0.109  
  1154) 2021/02/13 00:15:00     4.535     -0.055  
  1155) 2021/02/13 00:30:00     4.538     -0.026  
  1156) 2021/02/13 00:45:00     4.516     -0.019  
  1157) 2021/02/13 01:00:00     4.462     -0.052  
  1158) 2021/02/13 01:15:00     4.406     -0.096  
  1159) 2021/02/13 01:30:00     4.358     -0.135  
  1160) 2021/02/13 01:45:00     4.325     -0.147  
  1161) 2021/02/13 02:00:00     4.289     -0.133  
  1162) 2021/02/13 02:15:00     4.220     -0.110  
  1163) 2021/02/13 02:30:00     4.098     -0.089  
  1164) 2021/02/13 02:45:00     3.898     -0.091  
  1165) 2021/02/13 03:00:00     3.635     -0.103  
  1166) 2021/02/13 03:15:00     3.334     -0.103  
  1167) 2021/02/13 03:30:00     3.008     -0.085  
  1168) 2021/02/13 03:45:00     2.667     -0.048  
  1169) 2021/02/13 04:00:00     2.324      0.005  
  1170) 2021/02/13 04:15:00     1.974      0.049  
  1171) 2021/02/13 04:30:00     1.635      0.076  
  1172) 2021/02/13 04:45:00     1.331      0.083  
  1173) 2021/02/13 05:00:00     1.074      0.061  
  1174) 2021/02/13 05:15:00     0.902      0.032  
  1175) 2021/02/13 05:30:00     0.838      0.018  
  1176) 2021/02/13 05:45:00     0.868      0.014  
  1177) 2021/02/13 06:00:00     0.948     -0.010  
  1178) 2021/02/13 06:15:00     1.085     -0.024  
  1179) 2021/02/13 06:30:00     1.258     -0.028  
  1180) 2021/02/13 06:45:00     1.449     -0.022  
  1181) 2021/02/13 07:00:00     1.642     -0.006  
  1182) 2021/02/13 07:15:00     1.804     -0.001  
  1183) 2021/02/13 07:30:00     1.935      0.001  
  1184) 2021/02/13 07:45:00     2.046      0.013  
  1185) 2021/02/13 08:00:00     2.128      0.023  
  1186) 2021/02/13 08:15:00     2.189      0.031  
  1187) 2021/02/13 08:30:00     2.239      0.032  
  1188) 2021/02/13 08:45:00     2.301      0.034  
  1189) 2021/02/13 09:00:00     2.382      0.031  
  1190) 2021/02/13 09:15:00     2.506      0.037  
  1191) 2021/02/13 09:30:00     2.667      0.044  
  1192) 2021/02/13 09:45:00     2.862      0.051  
  1193) 2021/02/13 10:00:00     3.085      0.060  
  1194) 2021/02/13 10:15:00     3.302      0.044  
  1195) 2021/02/13 10:30:00     3.541      0.040  
  1196) 2021/02/13 10:45:00     3.773      0.029  
  1197) 2021/02/13 11:00:00     3.992      0.015  
  1198) 2021/02/13 11:15:00     4.183     -0.004  
  1199) 2021/02/13 11:30:00     4.334     -0.027  
  1200) 2021/02/13 11:45:00     4.447     -0.040  
  1201) 2021/02/13 12:00:00     4.508     -0.050  
  1202) 2021/02/13 12:15:00     4.530     -0.046  
  1203) 2021/02/13 12:30:00     4.524     -0.028  
  1204) 2021/02/13 12:45:00     4.483     -0.019  
  1205) 2021/02/13 13:00:00     4.418     -0.028  
  1206) 2021/02/13 13:15:00     4.333     -0.066  
  1207) 2021/02/13 13:30:00     4.243     -0.123  
  1208) 2021/02/13 13:45:00     4.172     -0.170  
  1209) 2021/02/13 14:00:00     4.119     -0.196  
  1210) 2021/02/13 14:15:00     4.080     -0.187  
  1211) 2021/02/13 14:30:00     4.019     -0.164  
  1212) 2021/02/13 14:45:00     3.898     -0.154  
  1213) 2021/02/13 15:00:00     3.696     -0.171  
  1214) 2021/02/13 15:15:00     3.435     -0.195  
  1215) 2021/02/13 15:30:00     3.136     -0.205  
  1216) 2021/02/13 15:45:00     2.807     -0.199  
  1217) 2021/02/13 16:00:00     2.455     -0.180  
  1218) 2021/02/13 16:15:00     2.097     -0.143  
  1219) 2021/02/13 16:30:00     1.734     -0.107  
  1220) 2021/02/13 16:45:00     1.392     -0.071  
  1221) 2021/02/13 17:00:00     1.085     -0.047  
  1222) 2021/02/13 17:15:00     0.824     -0.050  
  1223) 2021/02/13 17:30:00     0.667     -0.037  
  1224) 2021/02/13 17:45:00     0.617     -0.013  
  1225) 2021/02/13 18:00:00     0.617     -0.028  
  1226) 2021/02/13 18:15:00     0.670     -0.065  
  1227) 2021/02/13 18:30:00     0.779     -0.101  
  1228) 2021/02/13 18:45:00     0.929     -0.127  
  1229) 2021/02/13 19:00:00     1.129     -0.115  
  1230) 2021/02/13 19:15:00     1.332     -0.093  
  1231) 2021/02/13 19:30:00     1.507     -0.080  
  1232) 2021/02/13 19:45:00     1.659     -0.063  
  1233) 2021/02/13 20:00:00     1.770     -0.056  
  1234) 2021/02/13 20:15:00     1.842     -0.058  
  1235) 2021/02/13 20:30:00     1.882     -0.071  
  1236) 2021/02/13 20:45:00     1.908     -0.089  
  1237) 2021/02/13 21:00:00     1.966     -0.083  
  1238) 2021/02/13 21:15:00     2.077     -0.045  
  1239) 2021/02/13 21:30:00     2.218     -0.010  
  1240) 2021/02/13 21:45:00     2.402      0.031  
  1241) 2021/02/13 22:00:00     2.605      0.053  
  1242) 2021/02/13 22:15:00     2.813      0.048  
  1243) 2021/02/13 22:30:00     3.035      0.032  
  1244) 2021/02/13 22:45:00     3.269      0.012  
  1245) 2021/02/13 23:00:00     3.519      0.002  
  1246) 2021/02/13 23:15:00     3.768     -0.006  
  1247) 2021/02/13 23:30:00     3.992     -0.022  
  1248) 2021/02/13 23:45:00     4.192     -0.032  
  1249) 2021/02/14 00:00:00     4.326     -0.065  
  1250) 2021/02/14 00:15:00     4.403     -0.103  
  1251) 2021/02/14 00:30:00     4.430     -0.137  
  1252) 2021/02/14 00:45:00     4.445     -0.138  
  1253) 2021/02/14 01:00:00     4.435     -0.133  
  1254) 2021/02/14 01:15:00     4.417     -0.123  
  1255) 2021/02/14 01:30:00     4.367     -0.146  
  1256) 2021/02/14 01:45:00     4.293     -0.203  
  1257) 2021/02/14 02:00:00     4.218     -0.268  
  1258) 2021/02/14 02:15:00     4.174     -0.299  
  1259) 2021/02/14 02:30:00     4.163     -0.277  
  1260) 2021/02/14 02:45:00     4.131     -0.240  
  1261) 2021/02/14 03:00:00     4.071     -0.184  
  1262) 2021/02/14 03:15:00     3.902     -0.184  
  1263) 2021/02/14 03:30:00     3.666     -0.195  
  1264) 2021/02/14 03:45:00     3.364     -0.220  
  1265) 2021/02/14 04:00:00     3.054     -0.207  
  1266) 2021/02/14 04:15:00     2.726     -0.173  
  1267) 2021/02/14 04:30:00     2.377     -0.134  
  1268) 2021/02/14 04:45:00     2.021     -0.094  
  1269) 2021/02/14 05:00:00     1.685     -0.049  
  1270) 2021/02/14 05:15:00     1.365     -0.029  
  1271) 2021/02/14 05:30:00     1.095     -0.025  
  1272) 2021/02/14 05:45:00     0.907     -0.024  
  1273) 2021/02/14 06:00:00     0.812     -0.024  
  1274) 2021/02/14 06:15:00     0.808     -0.025  
  1275) 2021/02/14 06:30:00     0.826     -0.082  
  1276) 2021/02/14 06:45:00     0.925     -0.117  
  1277) 2021/02/14 07:00:00     1.092     -0.121  
  1278) 2021/02/14 07:15:00     1.289     -0.109  
  1279) 2021/02/14 07:30:00     1.470     -0.111  
  1280) 2021/02/14 07:45:00     1.633     -0.115  
  1281) 2021/02/14 08:00:00     1.760     -0.129  
  1282) 2021/02/14 08:15:00     1.867     -0.134  
  1283) 2021/02/14 08:30:00     1.948     -0.136  
  1284) 2021/02/14 08:45:00     2.017     -0.129  
  1285) 2021/02/14 09:00:00     2.059     -0.139  
  1286) 2021/02/14 09:15:00     2.121     -0.132  
  1287) 2021/02/14 09:30:00     2.197     -0.128  
  1288) 2021/02/14 09:45:00     2.326     -0.101  
  1289) 2021/02/14 10:00:00     2.493     -0.069  
  1290) 2021/02/14 10:15:00     2.694     -0.039  
  1291) 2021/02/14 10:30:00     2.913     -0.020  
  1292) 2021/02/14 10:45:00     3.151     -0.004  
  1293) 2021/02/14 11:00:00     3.398      0.007  
  1294) 2021/02/14 11:15:00     3.647      0.016  
  1295) 2021/02/14 11:30:00     3.884      0.020  
  1296) 2021/02/14 11:45:00     4.106      0.026  
  1297) 2021/02/14 12:00:00     4.289      0.024  
  1298) 2021/02/14 12:15:00     4.420      0.011  
  1299) 2021/02/14 12:30:00     4.498     -0.003  
  1300) 2021/02/14 12:45:00     4.540     -0.001  
  1301) 2021/02/14 13:00:00     4.553      0.019  
  1302) 2021/02/14 13:15:00     4.516      0.021  
  1303) 2021/02/14 13:30:00     4.438     -0.002  
  1304) 2021/02/14 13:45:00     4.341     -0.046  
  1305) 2021/02/14 14:00:00     4.252     -0.092  
  1306) 2021/02/14 14:15:00     4.183     -0.129  
  1307) 2021/02/14 14:30:00     4.160     -0.123  
  1308) 2021/02/14 14:45:00     4.149     -0.093  
  1309) 2021/02/14 15:00:00     4.129     -0.044  
  1310) 2021/02/14 15:15:00     4.026     -0.036  
  1311) 2021/02/14 15:30:00     3.839     -0.063  
  1312) 2021/02/14 15:45:00     3.591     -0.098  
  1313) 2021/02/14 16:00:00     3.313     -0.113  
  1314) 2021/02/14 16:15:00     3.014     -0.104  
  1315) 2021/02/14 16:30:00     2.706     -0.065  
  1316) 2021/02/14 16:45:00     2.388     -0.009  
  1317) 2021/02/14 17:00:00     2.059      0.048  
  1318) 2021/02/14 17:15:00     1.724      0.088  
  1319) 2021/02/14 17:30:00     1.420      0.125  
  1320) 2021/02/14 17:45:00     1.159      0.146  
  1321) 2021/02/14 18:00:00     0.955      0.145  
  1322) 2021/02/14 18:15:00     0.852      0.154  
  1323) 2021/02/14 18:30:00     0.839      0.162  
  1324) 2021/02/14 18:45:00     0.867      0.131  
  1325) 2021/02/14 19:00:00     0.929      0.071  
  1326) 2021/02/14 19:15:00     1.055      0.035  
  1327) 2021/02/14 19:30:00     1.209      0.008  
  1328) 2021/02/14 19:45:00     1.373     -0.009  
  1329) 2021/02/14 20:00:00     1.521     -0.027  
  1330) 2021/02/14 20:15:00     1.636     -0.054  
  1331) 2021/02/14 20:30:00     1.720     -0.082  
  1332) 2021/02/14 20:45:00     1.774     -0.113  
  1333) 2021/02/14 21:00:00     1.821     -0.129  
  1334) 2021/02/14 21:15:00     1.867     -0.133  
  1335) 2021/02/14 21:30:00     1.938     -0.114  
  1336) 2021/02/14 21:45:00     2.040     -0.079  
  1337) 2021/02/14 22:00:00     2.166     -0.046  
  1338) 2021/02/14 22:15:00     2.329     -0.011  
  1339) 2021/02/14 22:30:00     2.519      0.015  
  1340) 2021/02/14 22:45:00     2.729      0.028  
  1341) 2021/02/14 23:00:00     2.960      0.036  
  1342) 2021/02/14 23:15:00     3.195      0.029  
  1343) 2021/02/14 23:30:00     3.440      0.023  
  1344) 2021/02/14 23:45:00     3.687      0.020  
  1345) 2021/02/15 00:00:00     3.919      0.013  
  1346) 2021/02/15 00:15:00     4.115     -0.005  
  1347) 2021/02/15 00:30:00     4.275     -0.023  
  1348) 2021/02/15 00:45:00     4.390     -0.040  
  1349) 2021/02/15 01:00:00     4.477     -0.035  
  1350) 2021/02/15 01:15:00     4.531     -0.016  
  1351) 2021/02/15 01:30:00     4.548      0.003  
  1352) 2021/02/15 01:45:00     4.506     -0.017  
  1353) 2021/02/15 02:00:00     4.420     -0.074  
  1354) 2021/02/15 02:15:00     4.318     -0.151  
  1355) 2021/02/15 02:30:00     4.238     -0.212  
  1356) 2021/02/15 02:45:00     4.189     -0.242  
  1357) 2021/02/15 03:00:00     4.169     -0.229  
  1358) 2021/02/15 03:15:00     4.146     -0.191  
  1359) 2021/02/15 03:30:00     4.056     -0.179  
  1360) 2021/02/15 03:45:00     3.888     -0.195  
  1361) 2021/02/15 04:00:00     3.654     -0.225  
  1362) 2021/02/15 04:15:00     3.393     -0.232  
  1363) 2021/02/15 04:30:00     3.104     -0.222  
  1364) 2021/02/15 04:45:00     2.804     -0.186  
  1365) 2021/02/15 05:00:00     2.490     -0.138  
  1366) 2021/02/15 05:15:00     2.161     -0.093  
  1367) 2021/02/15 05:30:00     1.835     -0.052  
  1368) 2021/02/15 05:45:00     1.523     -0.028  
  1369) 2021/02/15 06:00:00     1.264     -0.004  
  1370) 2021/02/15 06:15:00     1.069      0.011  
  1371) 2021/02/15 06:30:00     0.966      0.032  
  1372) 2021/02/15 06:45:00     0.969      0.071  
  1373) 2021/02/15 07:00:00     1.012      0.069  
  1374) 2021/02/15 07:15:00     1.091      0.040  
  1375) 2021/02/15 07:30:00     1.217      0.014  
  1376) 2021/02/15 07:45:00     1.364     -0.013  
  1377) 2021/02/15 08:00:00     1.521     -0.032  
  1378) 2021/02/15 08:15:00     1.659     -0.058  
  1379) 2021/02/15 08:30:00     1.771     -0.088  
  1380) 2021/02/15 08:45:00     1.865     -0.110  
  1381) 2021/02/15 09:00:00     1.930     -0.135  
  1382) 2021/02/15 09:15:00     1.959     -0.175  
  1383) 2021/02/15 09:30:00     1.994     -0.197  
  1384) 2021/02/15 09:45:00     2.045     -0.203  
  1385) 2021/02/15 10:00:00     2.135     -0.182  
  1386) 2021/02/15 10:15:00     2.259     -0.150  
  1387) 2021/02/15 10:30:00     2.423     -0.109  
  1388) 2021/02/15 10:45:00     2.616     -0.070  
  1389) 2021/02/15 11:00:00     2.824     -0.046  
  1390) 2021/02/15 11:15:00     3.061     -0.016  
  1391) 2021/02/15 11:30:00     3.304      0.005  
  1392) 2021/02/15 11:45:00     3.560      0.033  
  1393) 2021/02/15 12:00:00     3.809      0.057  
  1394) 2021/02/15 12:15:00     4.048      0.085  
  1395) 2021/02/15 12:30:00     4.245      0.096  
  1396) 2021/02/15 12:45:00     4.406      0.107  
  1397) 2021/02/15 13:00:00     4.519      0.114  
  1398) 2021/02/15 13:15:00     4.604      0.141  
  1399) 2021/02/15 13:30:00     4.649      0.173  
  1400) 2021/02/15 13:45:00     4.653      0.202  
  1401) 2021/02/15 14:00:00     4.600      0.195  
  1402) 2021/02/15 14:15:00     4.519      0.167  
  1403) 2021/02/15 14:30:00     4.436      0.134  
  1404) 2021/02/15 14:45:00     4.375      0.115  
  1405) 2021/02/15 15:00:00     4.340      0.118  
  1406) 2021/02/15 15:15:00     4.315      0.140  
  1407) 2021/02/15 15:30:00     4.261      0.154  
  1408) 2021/02/15 15:45:00     4.146      0.142  
  1409) 2021/02/15 16:00:00     3.964      0.107  
  1410) 2021/02/15 16:15:00     3.733      0.070  
  1411) 2021/02/15 16:30:00     3.474      0.052  
  1412) 2021/02/15 16:45:00     3.191      0.052  
  1413) 2021/02/15 17:00:00     2.895      0.072  
  1414) 2021/02/15 17:15:00     2.583      0.102  
  1415) 2021/02/15 17:30:00     2.262      0.134  
  1416) 2021/02/15 17:45:00     1.950      0.169  
  1417) 2021/02/15 18:00:00     1.659      0.201  
  1418) 2021/02/15 18:15:00     1.413      0.230  
  1419) 2021/02/15 18:30:00     1.220      0.247  
  1420) 2021/02/15 18:45:00     1.108      0.265  
  1421) 2021/02/15 19:00:00     1.079      0.284  
  1422) 2021/02/15 19:15:00     1.117      0.291  
  1423) 2021/02/15 19:30:00     1.213      0.292  
  1424) 2021/02/15 19:45:00     1.344      0.284  
  1425) 2021/02/15 20:00:00     1.505      0.282  
  1426) 2021/02/15 20:15:00     1.685      0.293  
  1427) 2021/02/15 20:30:00     1.845      0.295  
  1428) 2021/02/15 20:45:00     1.986      0.297  
  1429) 2021/02/15 21:00:00     2.105      0.303  
  1430) 2021/02/15 21:15:00     2.206      0.314  
  1431) 2021/02/15 21:30:00     2.287      0.326  
  1432) 2021/02/15 21:45:00     2.349      0.330  
  1433) 2021/02/15 22:00:00     2.381      0.305  
  1434) 2021/02/15 22:15:00     2.427      0.282  
  1435) 2021/02/15 22:30:00     2.490      0.255  
  1436) 2021/02/15 22:45:00     2.617      0.263  
  1437) 2021/02/15 23:00:00     2.783      0.279  
  1438) 2021/02/15 23:15:00     2.988      0.303  
  1439) 2021/02/15 23:30:00     3.228      0.337  
  1440) 2021/02/15 23:45:00     3.464      0.349  
  1441) 2021/02/16 00:00:00     3.735      0.386  
  1442) 2021/02/16 00:15:00     3.986      0.402  
  1443) 2021/02/16 00:30:00     4.245      0.435  
  1444) 2021/02/16 00:45:00     4.466      0.449  
  1445) 2021/02/16 01:00:00     4.647      0.452  
  1446) 2021/02/16 01:15:00     4.786      0.453  
  1447) 2021/02/16 01:30:00     4.893      0.466  
  1448) 2021/02/16 01:45:00     4.960      0.483  
  1449) 2021/02/16 02:00:00     4.978      0.488  
  1450) 2021/02/16 02:15:00     4.947      0.469  
  1451) 2021/02/16 02:30:00     4.869      0.417  
  1452) 2021/02/16 02:45:00     4.775      0.352  
  1453) 2021/02/16 03:00:00     4.707      0.311  
  1454) 2021/02/16 03:15:00     4.671      0.304  
  1455) 2021/02/16 03:30:00     4.674      0.348  
  1456) 2021/02/16 03:45:00     4.666      0.404  
  1457) 2021/02/16 04:00:00     4.603      0.440  
  1458) 2021/02/16 04:15:00     4.449      0.430  
  1459) 2021/02/16 04:30:00     4.225      0.396  
  1460) 2021/02/16 04:45:00     3.955      0.362  
  1461) 2021/02/16 05:00:00     3.659      0.342  
  1462) 2021/02/16 05:15:00     3.341      0.332  
  1463) 2021/02/16 05:30:00     3.012      0.332  
  1464) 2021/02/16 05:45:00     2.662      0.322  
  1465) 2021/02/16 06:00:00     2.315      0.309  
  1466) 2021/02/16 06:15:00     1.977      0.281  
  1467) 2021/02/16 06:30:00     1.668      0.239  
  1468) 2021/02/16 06:45:00     1.423      0.200  
  1469) 2021/02/16 07:00:00     1.266      0.177  
  1470) 2021/02/16 07:15:00     1.207      0.174  
  1471) 2021/02/16 07:30:00     1.253      0.201  
  1472) 2021/02/16 07:45:00     1.354      0.221  
  1473) 2021/02/16 08:00:00     1.481      0.222  
  1474) 2021/02/16 08:15:00     1.610      0.200  
  1475) 2021/02/16 08:30:00     1.745      0.176  
  1476) 2021/02/16 08:45:00     1.889      0.170  
  1477) 2021/02/16 09:00:00     2.019      0.167  
  1478) 2021/02/16 09:15:00     2.129      0.166  
  1479) 2021/02/16 09:30:00     2.207      0.155  
  1480) 2021/02/16 09:45:00     2.259      0.137  
  1481) 2021/02/16 10:00:00     2.290      0.107  
  1482) 2021/02/16 10:15:00     2.318      0.075  
  1483) 2021/02/16 10:30:00     2.365      0.052  
  1484) 2021/02/16 10:45:00     2.445      0.043  
  1485) 2021/02/16 11:00:00     2.572      0.056  
  1486) 2021/02/16 11:15:00     2.723      0.065  
  1487) 2021/02/16 11:30:00     2.910      0.085  
  1488) 2021/02/16 11:45:00     3.117      0.103  
  1489) 2021/02/16 12:00:00     3.340      0.123  
  1490) 2021/02/16 12:15:00     3.571      0.144  
  1491) 2021/02/16 12:30:00     3.799      0.163  
  1492) 2021/02/16 12:45:00     4.014      0.181  
  1493) 2021/02/16 13:00:00     4.196      0.185  
  1494) 2021/02/16 13:15:00     4.339      0.180  
  1495) 2021/02/16 13:30:00     4.439      0.170  
  1496) 2021/02/16 13:45:00     4.500      0.162  
  1497) 2021/02/16 14:00:00     4.525      0.159  
  1498) 2021/02/16 14:15:00     4.516      0.158  
  1499) 2021/02/16 14:30:00     4.469      0.144  
  1500) 2021/02/16 14:45:00     4.393      0.115  
  1501) 2021/02/16 15:00:00     4.316      0.087  
  1502) 2021/02/16 15:15:00     4.253      0.070  
  1503) 2021/02/16 15:30:00     4.214      0.078  
  1504) 2021/02/16 15:45:00     4.197      0.114  
  1505) 2021/02/16 16:00:00     4.174      0.163  
  1506) 2021/02/16 16:15:00     4.109      0.200  
  1507) 2021/02/16 16:30:00     3.980      0.210  
  1508) 2021/02/16 16:45:00     3.778      0.188  
  1509) 2021/02/16 17:00:00     3.543      0.175  
  1510) 2021/02/16 17:15:00     3.278      0.167  
  1511) 2021/02/16 17:30:00     2.993      0.169  
  1512) 2021/02/16 17:45:00     2.688      0.169  
  1513) 2021/02/16 18:00:00     2.377      0.171  
  1514) 2021/02/16 18:15:00     2.058      0.160  
  1515) 2021/02/16 18:30:00     1.762      0.150  
  1516) 2021/02/16 18:45:00     1.515      0.152  
  1517) 2021/02/16 19:00:00     1.338      0.169  
  1518) 2021/02/16 19:15:00     1.229      0.190  
  1519) 2021/02/16 19:30:00     1.211      0.230  
  1520) 2021/02/16 19:45:00     1.250      0.258  
  1521) 2021/02/16 20:00:00     1.333      0.272  
  1522) 2021/02/16 20:15:00     1.443      0.269  
  1523) 2021/02/16 20:30:00     1.575      0.262  
  1524) 2021/02/16 20:45:00     1.710      0.249  
  1525) 2021/02/16 21:00:00     1.825      0.222  
  1526) 2021/02/16 21:15:00     1.919      0.189  
  1527) 2021/02/16 21:30:00     1.984      0.148  
  1528) 2021/02/16 21:45:00     2.032      0.109  
  1529) 2021/02/16 22:00:00     2.074      0.081  
  1530) 2021/02/16 22:15:00     2.111      0.057  
  1531) 2021/02/16 22:30:00     2.169      0.053  
  1532) 2021/02/16 22:45:00     2.250      0.063  
  1533) 2021/02/16 23:00:00     2.350      0.073  
  1534) 2021/02/16 23:15:00     2.488      0.097  
  1535) 2021/02/16 23:30:00     2.658      0.127  
  1536) 2021/02/16 23:45:00     2.850      0.153  
  1537) 2021/02/17 00:00:00     3.057      0.173  
  1538) 2021/02/17 00:15:00     3.277      0.189  
  1539) 2021/02/17 00:30:00     3.501      0.201  
  1540) 2021/02/17 00:45:00     3.719      0.206  
  1541) 2021/02/17 01:00:00     3.931      0.212  
  1542) 2021/02/17 01:15:00     4.119      0.209  
  1543) 2021/02/17 01:30:00     4.276      0.199  
  1544) 2021/02/17 01:45:00     4.395      0.184  
  1545) 2021/02/17 02:00:00     4.484      0.176  
