Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 19777) 1997/07/26 00:00:00       2.225      -0.013  
 19778) 1997/07/26 00:15:00       2.349      -0.022  
 19779) 1997/07/26 00:30:00       2.510      -0.021  
 19780) 1997/07/26 00:45:00       2.697      -0.016  
 19781) 1997/07/26 01:00:00       2.895      -0.016  
 19782) 1997/07/26 01:15:00       3.103      -0.017  
 19783) 1997/07/26 01:30:00       3.311      -0.025  
 19784) 1997/07/26 01:45:00       3.528      -0.025  
 19785) 1997/07/26 02:00:00       3.737      -0.029  
 19786) 1997/07/26 02:15:00       3.934      -0.032  
 19787) 1997/07/26 02:30:00       4.108      -0.032  
 19788) 1997/07/26 02:45:00       4.245      -0.032  
 19789) 1997/07/26 03:00:00       4.344      -0.027  
 19790) 1997/07/26 03:15:00       4.404      -0.018  
 19791) 1997/07/26 03:30:00       4.433      -0.003  
 19792) 1997/07/26 03:45:00       4.435       0.010  
 19793) 1997/07/26 04:00:00       4.398      -0.003  
 19794) 1997/07/26 04:15:00       4.337      -0.037  
 19795) 1997/07/26 04:30:00       4.266      -0.079  
 19796) 1997/07/26 04:45:00       4.208      -0.101  
 19797) 1997/07/26 05:00:00       4.175      -0.081  
 19798) 1997/07/26 05:15:00       4.144      -0.033  
 19799) 1997/07/26 05:30:00       4.098       0.034  
 19800) 1997/07/26 05:45:00       3.991       0.078  
 19801) 1997/07/26 06:00:00       3.817       0.092  
 19802) 1997/07/26 06:15:00       3.582       0.080  
 19803) 1997/07/26 06:30:00       3.316       0.070  
 19804) 1997/07/26 06:45:00       3.023       0.063  
 19805) 1997/07/26 07:00:00       2.717       0.067  
 19806) 1997/07/26 07:15:00       2.399       0.075  
 19807) 1997/07/26 07:30:00       2.074       0.078  
 19808) 1997/07/26 07:45:00       1.762       0.075  
 19809) 1997/07/26 08:00:00       1.473       0.057  
 19810) 1997/07/26 08:15:00       1.229       0.028  
 19811) 1997/07/26 08:30:00       1.058       0.003  
 19812) 1997/07/26 08:45:00       0.977      -0.001  
 19813) 1997/07/26 09:00:00       0.955      -0.009  
 19814) 1997/07/26 09:15:00       0.978      -0.024  
 19815) 1997/07/26 09:30:00       1.050      -0.027  
 19816) 1997/07/26 09:45:00       1.157      -0.017  
 19817) 1997/07/26 10:00:00       1.291       0.007  
 19818) 1997/07/26 10:15:00       1.421       0.023  
 19819) 1997/07/26 10:30:00       1.537       0.029  
 19820) 1997/07/26 10:45:00       1.651       0.041  
 19821) 1997/07/26 11:00:00       1.759       0.058  
 19822) 1997/07/26 11:15:00       1.855       0.076  
 19823) 1997/07/26 11:30:00       1.939       0.090  
 19824) 1997/07/26 11:45:00       1.999       0.082  
 19825) 1997/07/26 12:00:00       2.062       0.070  
 19826) 1997/07/26 12:15:00       2.131       0.048  
 19827) 1997/07/26 12:30:00       2.229       0.032  
 19828) 1997/07/26 12:45:00       2.360       0.023  
 19829) 1997/07/26 13:00:00       2.519       0.018  
 19830) 1997/07/26 13:15:00       2.696       0.011  
 19831) 1997/07/26 13:30:00       2.887       0.000  
 19832) 1997/07/26 13:45:00       3.087      -0.014  
 19833) 1997/07/26 14:00:00       3.280      -0.045  
 19834) 1997/07/26 14:15:00       3.485      -0.067  
 19835) 1997/07/26 14:30:00       3.685      -0.090  
 19836) 1997/07/26 14:45:00       3.879      -0.104  
 19837) 1997/07/26 15:00:00       4.058      -0.106  
 19838) 1997/07/26 15:15:00       4.211      -0.097  
 19839) 1997/07/26 15:30:00       4.339      -0.072  
 19840) 1997/07/26 15:45:00       4.433      -0.042  
 19841) 1997/07/26 16:00:00       4.482      -0.025  
 19842) 1997/07/26 16:15:00       4.504      -0.015  
 19843) 1997/07/26 16:30:00       4.489      -0.030  
 19844) 1997/07/26 16:45:00       4.449      -0.063  
 19845) 1997/07/26 17:00:00       4.403      -0.092  
 19846) 1997/07/26 17:15:00       4.365      -0.099  
 19847) 1997/07/26 17:30:00       4.333      -0.075  
 19848) 1997/07/26 17:45:00       4.297      -0.025  
 19849) 1997/07/26 18:00:00       4.220       0.019  
 19850) 1997/07/26 18:15:00       4.088       0.043  
 19851) 1997/07/26 18:30:00       3.898       0.043  
 19852) 1997/07/26 18:45:00       3.667       0.034  
 19853) 1997/07/26 19:00:00       3.419       0.038  
 19854) 1997/07/26 19:15:00       3.144       0.044  
 19855) 1997/07/26 19:30:00       2.849       0.051  
 19856) 1997/07/26 19:45:00       2.544       0.061  
 19857) 1997/07/26 20:00:00       2.240       0.068  
 19858) 1997/07/26 20:15:00       1.946       0.063  
 19859) 1997/07/26 20:30:00       1.683       0.048  
 19860) 1997/07/26 20:45:00       1.449       0.007  
 19861) 1997/07/26 21:00:00       1.297      -0.015  
 19862) 1997/07/26 21:15:00       1.218      -0.026  
 19863) 1997/07/26 21:30:00       1.217      -0.013  
 19864) 1997/07/26 21:45:00       1.250      -0.009  
 19865) 1997/07/26 22:00:00       1.300      -0.019  
 19866) 1997/07/26 22:15:00       1.380      -0.019  
 19867) 1997/07/26 22:30:00       1.474      -0.017  
 19868) 1997/07/26 22:45:00       1.569      -0.018  
 19869) 1997/07/26 23:00:00       1.659      -0.023  
 19870) 1997/07/26 23:15:00       1.743      -0.026  
 19871) 1997/07/26 23:30:00       1.824      -0.022  
 19872) 1997/07/26 23:45:00       1.906      -0.007  
 19873) 1997/07/27 00:00:00       1.979       0.006  
 19874) 1997/07/27 00:15:00       2.034       0.000  
 19875) 1997/07/27 00:30:00       2.091      -0.011  
 19876) 1997/07/27 00:45:00       2.156      -0.031  
 19877) 1997/07/27 01:00:00       2.252      -0.039  
 19878) 1997/07/27 01:15:00       2.377      -0.041  
 19879) 1997/07/27 01:30:00       2.535      -0.029  
 19880) 1997/07/27 01:45:00       2.704      -0.025  
 19881) 1997/07/27 02:00:00       2.887      -0.021  
 19882) 1997/07/27 02:15:00       3.071      -0.029  
 19883) 1997/07/27 02:30:00       3.250      -0.049  
 19884) 1997/07/27 02:45:00       3.431      -0.068  
 19885) 1997/07/27 03:00:00       3.605      -0.087  
 19886) 1997/07/27 03:15:00       3.774      -0.092  
 19887) 1997/07/27 03:30:00       3.923      -0.088  
 19888) 1997/07/27 03:45:00       4.043      -0.077  
 19889) 1997/07/27 04:00:00       4.134      -0.057  
 19890) 1997/07/27 04:15:00       4.177      -0.052  
 19891) 1997/07/27 04:30:00       4.176      -0.065  
 19892) 1997/07/27 04:45:00       4.139      -0.099  
 19893) 1997/07/27 05:00:00       4.079      -0.147  
 19894) 1997/07/27 05:15:00       4.014      -0.192  
 19895) 1997/07/27 05:30:00       3.965      -0.211  
 19896) 1997/07/27 05:45:00       3.924      -0.205  
 19897) 1997/07/27 06:00:00       3.886      -0.175  
 19898) 1997/07/27 06:15:00       3.839      -0.127  
 19899) 1997/07/27 06:30:00       3.759      -0.085  
 19900) 1997/07/27 06:45:00       3.631      -0.064  
 19901) 1997/07/27 07:00:00       3.460      -0.060  
 19902) 1997/07/27 07:15:00       3.257      -0.061  
 19903) 1997/07/27 07:30:00       3.027      -0.064  
 19904) 1997/07/27 07:45:00       2.784      -0.055  
 19905) 1997/07/27 08:00:00       2.523      -0.045  
 19906) 1997/07/27 08:15:00       2.257      -0.031  
 19907) 1997/07/27 08:30:00       2.000      -0.015  
 19908) 1997/07/27 08:45:00       1.753      -0.013  
 19909) 1997/07/27 09:00:00       1.542      -0.016  
 19910) 1997/07/27 09:15:00       1.372      -0.028  
 19911) 1997/07/27 09:30:00       1.264      -0.033  
 19912) 1997/07/27 09:45:00       1.218      -0.028  
 19913) 1997/07/27 10:00:00       1.205      -0.037  
 19914) 1997/07/27 10:15:00       1.228      -0.045  
 19915) 1997/07/27 10:30:00       1.291      -0.040  
 19916) 1997/07/27 10:45:00       1.392      -0.016  
 19917) 1997/07/27 11:00:00       1.514       0.018  
 19918) 1997/07/27 11:15:00       1.623       0.033  
 19919) 1997/07/27 11:30:00       1.705       0.022  
 19920) 1997/07/27 11:45:00       1.774       0.004  
 19921) 1997/07/27 12:00:00       1.837      -0.010  
 19922) 1997/07/27 12:15:00       1.904      -0.010  
 19923) 1997/07/27 12:30:00       1.975      -0.002  
 19924) 1997/07/27 12:45:00       2.047       0.006  
 19925) 1997/07/27 13:00:00       2.121       0.008  
 19926) 1997/07/27 13:15:00       2.203       0.003  
 19927) 1997/07/27 13:30:00       2.307       0.001  
 19928) 1997/07/27 13:45:00       2.436       0.004  
 19929) 1997/07/27 14:00:00       2.582       0.004  
 19930) 1997/07/27 14:15:00       2.749       0.007  
 19931) 1997/07/27 14:30:00       2.933       0.010  
 19932) 1997/07/27 14:45:00       3.116      -0.002  
 19933) 1997/07/27 15:00:00       3.295      -0.028  
 19934) 1997/07/27 15:15:00       3.477      -0.053  
 19935) 1997/07/27 15:30:00       3.654      -0.075  
 19936) 1997/07/27 15:45:00       3.824      -0.085  
 19937) 1997/07/27 16:00:00       3.985      -0.076  
 19938) 1997/07/27 16:15:00       4.119      -0.060  
 19939) 1997/07/27 16:30:00       4.232      -0.031  
 19940) 1997/07/27 16:45:00       4.310      -0.007  
 19941) 1997/07/27 17:00:00       4.353       0.004  
 19942) 1997/07/27 17:15:00       4.355      -0.009  
 19943) 1997/07/27 17:30:00       4.329      -0.038  
 19944) 1997/07/27 17:45:00       4.292      -0.065  
 19945) 1997/07/27 18:00:00       4.256      -0.075  
 19946) 1997/07/27 18:15:00       4.227      -0.057  
 19947) 1997/07/27 18:30:00       4.194      -0.020  
 19948) 1997/07/27 18:45:00       4.141       0.024  
 19949) 1997/07/27 19:00:00       4.047       0.051  
 19950) 1997/07/27 19:15:00       3.899       0.048  
 19951) 1997/07/27 19:30:00       3.717       0.036  
 19952) 1997/07/27 19:45:00       3.508       0.021  
 19953) 1997/07/27 20:00:00       3.277       0.010  
 19954) 1997/07/27 20:15:00       3.025       0.002  
 19955) 1997/07/27 20:30:00       2.767       0.006  
 19956) 1997/07/27 20:45:00       2.493       0.002  
 19957) 1997/07/27 21:00:00       2.222      -0.008  
 19958) 1997/07/27 21:15:00       1.969      -0.023  
 19959) 1997/07/27 21:30:00       1.749      -0.041  
 19960) 1997/07/27 21:45:00       1.564      -0.069  
 19961) 1997/07/27 22:00:00       1.438      -0.087  
 19962) 1997/07/27 22:15:00       1.362      -0.099  
 19963) 1997/07/27 22:30:00       1.342      -0.095  
 19964) 1997/07/27 22:45:00       1.359      -0.088  
 19965) 1997/07/27 23:00:00       1.411      -0.071  
 19966) 1997/07/27 23:15:00       1.475      -0.063  
 19967) 1997/07/27 23:30:00       1.545      -0.062  
 19968) 1997/07/27 23:45:00       1.617      -0.067  
 19969) 1997/07/28 00:00:00       1.684      -0.078  
 19970) 1997/07/28 00:15:00       1.759      -0.076  
 19971) 1997/07/28 00:30:00       1.835      -0.065  
 19972) 1997/07/28 00:45:00       1.904      -0.054  
 19973) 1997/07/28 01:00:00       1.963      -0.048  
 19974) 1997/07/28 01:15:00       2.012      -0.053  
 19975) 1997/07/28 01:30:00       2.059      -0.068  
 19976) 1997/07/28 01:45:00       2.122      -0.080  
 19977) 1997/07/28 02:00:00       2.209      -0.083  
 19978) 1997/07/28 02:15:00       2.322      -0.078  
 19979) 1997/07/28 02:30:00       2.456      -0.070  
 19980) 1997/07/28 02:45:00       2.602      -0.067  
 19981) 1997/07/28 03:00:00       2.752      -0.076  
 19982) 1997/07/28 03:15:00       2.906      -0.094  
 19983) 1997/07/28 03:30:00       3.064      -0.118  
 19984) 1997/07/28 03:45:00       3.221      -0.143  
 19985) 1997/07/28 04:00:00       3.381      -0.157  
 19986) 1997/07/28 04:15:00       3.528      -0.165  
 19987) 1997/07/28 04:30:00       3.660      -0.162  
 19988) 1997/07/28 04:45:00       3.778      -0.142  
 19989) 1997/07/28 05:00:00       3.865      -0.124  
 19990) 1997/07/28 05:15:00       3.919      -0.114  
 19991) 1997/07/28 05:30:00       3.937      -0.121  
 19992) 1997/07/28 05:45:00       3.929      -0.140  
 19993) 1997/07/28 06:00:00       3.899      -0.169  
 19994) 1997/07/28 06:15:00       3.861      -0.193  
 19995) 1997/07/28 06:30:00       3.822      -0.202  
 19996) 1997/07/28 06:45:00       3.785      -0.191  
 19997) 1997/07/28 07:00:00       3.748      -0.160  
 19998) 1997/07/28 07:15:00       3.703      -0.118  
 19999) 1997/07/28 07:30:00       3.639      -0.076  
 20000) 1997/07/28 07:45:00       3.531      -0.060  
 20001) 1997/07/28 08:00:00       3.390      -0.057  
 20002) 1997/07/28 08:15:00       3.213      -0.069  
 20003) 1997/07/28 08:30:00       3.014      -0.079  
 20004) 1997/07/28 08:45:00       2.802      -0.079  
 20005) 1997/07/28 09:00:00       2.574      -0.079  
 20006) 1997/07/28 09:15:00       2.338      -0.080  
 20007) 1997/07/28 09:30:00       2.113      -0.077  
 20008) 1997/07/28 09:45:00       1.902      -0.080  
 20009) 1997/07/28 10:00:00       1.713      -0.093  
 20010) 1997/07/28 10:15:00       1.553      -0.115  
 20011) 1997/07/28 10:30:00       1.444      -0.125  
 20012) 1997/07/28 10:45:00       1.382      -0.128  
 20013) 1997/07/28 11:00:00       1.365      -0.120  
 20014) 1997/07/28 11:15:00       1.391      -0.100  
 20015) 1997/07/28 11:30:00       1.445      -0.078  
 20016) 1997/07/28 11:45:00       1.513      -0.063  
 20017) 1997/07/28 12:00:00       1.595      -0.050  
 20018) 1997/07/28 12:15:00       1.675      -0.048  
 20019) 1997/07/28 12:30:00       1.746      -0.056  
 20020) 1997/07/28 12:45:00       1.810      -0.067  
 20021) 1997/07/28 13:00:00       1.870      -0.075  
 20022) 1997/07/28 13:15:00       1.929      -0.077  
 20023) 1997/07/28 13:30:00       1.987      -0.075  
 20024) 1997/07/28 13:45:00       2.038      -0.082  
 20025) 1997/07/28 14:00:00       2.097      -0.088  
 20026) 1997/07/28 14:15:00       2.155      -0.106  
 20027) 1997/07/28 14:30:00       2.239      -0.112  
 20028) 1997/07/28 14:45:00       2.345      -0.112  
 20029) 1997/07/28 15:00:00       2.471      -0.109  
 20030) 1997/07/28 15:15:00       2.609      -0.113  
 20031) 1997/07/28 15:30:00       2.757      -0.123  
 20032) 1997/07/28 15:45:00       2.919      -0.135  
 20033) 1997/07/28 16:00:00       3.081      -0.157  
 20034) 1997/07/28 16:15:00       3.239      -0.185  
 20035) 1997/07/28 16:30:00       3.397      -0.205  
 20036) 1997/07/28 16:45:00       3.553      -0.210  
 20037) 1997/07/28 17:00:00       3.694      -0.206  
 20038) 1997/07/28 17:15:00       3.828      -0.182  
 20039) 1997/07/28 17:30:00       3.935      -0.158  
 20040) 1997/07/28 17:45:00       4.022      -0.131  
 20041) 1997/07/28 18:00:00       4.071      -0.123  
 20042) 1997/07/28 18:15:00       4.082      -0.137  
 20043) 1997/07/28 18:30:00       4.070      -0.158  
 20044) 1997/07/28 18:45:00       4.038      -0.182  
 20045) 1997/07/28 19:00:00       4.009      -0.183  
 20046) 1997/07/28 19:15:00       3.985      -0.160  
 20047) 1997/07/28 19:30:00       3.957      -0.121  
 20048) 1997/07/28 19:45:00       3.913      -0.080  
 20049) 1997/07/28 20:00:00       3.834      -0.057  
 20050) 1997/07/28 20:15:00       3.715      -0.057  
 20051) 1997/07/28 20:30:00       3.567      -0.066  
 20052) 1997/07/28 20:45:00       3.397      -0.076  
 20053) 1997/07/28 21:00:00       3.210      -0.077  
 20054) 1997/07/28 21:15:00       3.008      -0.071  
 20055) 1997/07/28 21:30:00       2.792      -0.061  
 20056) 1997/07/28 21:45:00       2.567      -0.053  
 20057) 1997/07/28 22:00:00       2.342      -0.048  
 20058) 1997/07/28 22:15:00       2.119      -0.058  
 20059) 1997/07/28 22:30:00       1.921      -0.069  
 20060) 1997/07/28 22:45:00       1.757      -0.079  
 20061) 1997/07/28 23:00:00       1.625      -0.090  
 20062) 1997/07/28 23:15:00       1.535      -0.095  
 20063) 1997/07/28 23:30:00       1.493      -0.084  
 20064) 1997/07/28 23:45:00       1.486      -0.070  
 20065) 1997/07/29 00:00:00       1.499      -0.064  
 20066) 1997/07/29 00:15:00       1.537      -0.057  
 20067) 1997/07/29 00:30:00       1.589      -0.055  
 20068) 1997/07/29 00:45:00       1.652      -0.054  
 20069) 1997/07/29 01:00:00       1.717      -0.055  
 20070) 1997/07/29 01:15:00       1.775      -0.060  
 20071) 1997/07/29 01:30:00       1.831      -0.063  
 20072) 1997/07/29 01:45:00       1.888      -0.058  
 20073) 1997/07/29 02:00:00       1.947      -0.048  
 20074) 1997/07/29 02:15:00       2.004      -0.041  
 20075) 1997/07/29 02:30:00       2.054      -0.047  
 20076) 1997/07/29 02:45:00       2.110      -0.055  
 20077) 1997/07/29 03:00:00       2.177      -0.064  
 20078) 1997/07/29 03:15:00       2.263      -0.069  
 20079) 1997/07/29 03:30:00       2.379      -0.059  
 20080) 1997/07/29 03:45:00       2.506      -0.055  
 20081) 1997/07/29 04:00:00       2.650      -0.051  
 20082) 1997/07/29 04:15:00       2.797      -0.060  
 20083) 1997/07/29 04:30:00       2.915      -0.109  
 20084) 1997/07/29 04:45:00       3.079      -0.115  
 20085) 1997/07/29 05:00:00       3.241      -0.116  
 20086) 1997/07/29 05:15:00       3.385      -0.121  
 20087) 1997/07/29 05:30:00       3.513      -0.121  
 20088) 1997/07/29 05:45:00       3.641      -0.098  
 20089) 1997/07/29 06:00:00       3.740      -0.082  
 20090) 1997/07/29 06:15:00       3.822      -0.063  
 20091) 1997/07/29 06:30:00       3.870      -0.062  
 20092) 1997/07/29 06:45:00       3.886      -0.076  
 20093) 1997/07/29 07:00:00       3.878      -0.099  
 20094) 1997/07/29 07:15:00       3.852      -0.123  
 20095) 1997/07/29 07:30:00       3.826      -0.129  
 20096) 1997/07/29 07:45:00       3.797      -0.121  
 20097) 1997/07/29 08:00:00       3.766      -0.098  
 20098) 1997/07/29 08:15:00       3.731      -0.066  
 20099) 1997/07/29 08:30:00       3.677      -0.040  
 20100) 1997/07/29 08:45:00       3.593      -0.031  
 20101) 1997/07/29 09:00:00       3.479      -0.034  
 20102) 1997/07/29 09:15:00       3.335      -0.046  
 20103) 1997/07/29 09:30:00       3.172      -0.052  
 20104) 1997/07/29 09:45:00       2.988      -0.057  
 20105) 1997/07/29 10:00:00       2.793      -0.053  
 20106) 1997/07/29 10:15:00       2.585      -0.053  
 20107) 1997/07/29 10:30:00       2.375      -0.055  
 20108) 1997/07/29 10:45:00       2.168      -0.067  
 20109) 1997/07/29 11:00:00       1.981      -0.078  
 20110) 1997/07/29 11:15:00       1.820      -0.090  
 20111) 1997/07/29 11:30:00       1.686      -0.104  
 20112) 1997/07/29 11:45:00       1.586      -0.115  
 20113) 1997/07/29 12:00:00       1.527      -0.116  
 20114) 1997/07/29 12:15:00       1.512      -0.104  
 20115) 1997/07/29 12:30:00       1.536      -0.084  
 20116) 1997/07/29 12:45:00       1.584      -0.065  
 20117) 1997/07/29 13:00:00       1.639      -0.061  
 20118) 1997/07/29 13:15:00       1.697      -0.067  
 20119) 1997/07/29 13:30:00       1.757      -0.076  
 20120) 1997/07/29 13:45:00       1.815      -0.087  
 20121) 1997/07/29 14:00:00       1.881      -0.085  
 20122) 1997/07/29 14:15:00       1.946      -0.079  
 20123) 1997/07/29 14:30:00       2.008      -0.072  
 20124) 1997/07/29 14:45:00       2.065      -0.071  
 20125) 1997/07/29 15:00:00       2.121      -0.074  
 20126) 1997/07/29 15:15:00       2.175      -0.086  
 20127) 1997/07/29 15:30:00       2.243      -0.094  
 20128) 1997/07/29 15:45:00       2.320      -0.105  
 20129) 1997/07/29 16:00:00       2.428      -0.100  
 20130) 1997/07/29 16:15:00       2.557      -0.092  
 20131) 1997/07/29 16:30:00       2.685      -0.103  
 20132) 1997/07/29 16:45:00       2.823      -0.121  
 20133) 1997/07/29 17:00:00       2.967      -0.146  
 20134) 1997/07/29 17:15:00       3.115      -0.170  
 20135) 1997/07/29 17:30:00       3.265      -0.189  
 20136) 1997/07/29 17:45:00       3.419      -0.191  
 20137) 1997/07/29 18:00:00       3.566      -0.182  
 20138) 1997/07/29 18:15:00       3.700      -0.165  
 20139) 1997/07/29 18:30:00       3.822      -0.139  
 20140) 1997/07/29 18:45:00       3.922      -0.116  
 20141) 1997/07/29 19:00:00       3.992      -0.106  
 20142) 1997/07/29 19:15:00       4.032      -0.106  
 20143) 1997/07/29 19:30:00       4.041      -0.118  
 20144) 1997/07/29 19:45:00       4.020      -0.139  
 20145) 1997/07/29 20:00:00       3.980      -0.159  
 20146) 1997/07/29 20:15:00       3.952      -0.147  
 20147) 1997/07/29 20:30:00       3.918      -0.125  
 20148) 1997/07/29 20:45:00       3.889      -0.085  
 20149) 1997/07/29 21:00:00       3.843      -0.051  
 20150) 1997/07/29 21:15:00       3.766      -0.034  
 20151) 1997/07/29 21:30:00       3.657      -0.031  
 20152) 1997/07/29 21:45:00       3.511      -0.043  
 20153) 1997/07/29 22:00:00       3.348      -0.046  
 20154) 1997/07/29 22:15:00       3.166      -0.042  
 20155) 1997/07/29 22:30:00       2.972      -0.029  
 20156) 1997/07/29 22:45:00       2.758      -0.023  
 20157) 1997/07/29 23:00:00       2.541      -0.018  
 20158) 1997/07/29 23:15:00       2.317      -0.028  
 20159) 1997/07/29 23:30:00       2.110      -0.037  
 20160) 1997/07/29 23:45:00       1.921      -0.049  
 20161) 1997/07/30 00:00:00       1.763      -0.057  
 20162) 1997/07/30 00:15:00       1.630      -0.070  
 20163) 1997/07/30 00:30:00       1.536      -0.077  
 20164) 1997/07/30 00:45:00       1.480      -0.079  
 20165) 1997/07/30 01:00:00       1.472      -0.067  
 20166) 1997/07/30 01:15:00       1.496      -0.054  
 20167) 1997/07/30 01:30:00       1.547      -0.040  
 20168) 1997/07/30 01:45:00       1.594      -0.046  
 20169) 1997/07/30 02:00:00       1.644      -0.058  
 20170) 1997/07/30 02:15:00       1.695      -0.071  
 20171) 1997/07/30 02:30:00       1.753      -0.075  
 20172) 1997/07/30 02:45:00       1.808      -0.078  
 20173) 1997/07/30 03:00:00       1.873      -0.067  
 20174) 1997/07/30 03:15:00       1.931      -0.062  
 20175) 1997/07/30 03:30:00       1.986      -0.063  
 20176) 1997/07/30 03:45:00       2.038      -0.070  
 20177) 1997/07/30 04:00:00       2.101      -0.073  
 20178) 1997/07/30 04:15:00       2.182      -0.069  
 20179) 1997/07/30 04:30:00       2.281      -0.061  
 20180) 1997/07/30 04:45:00       2.399      -0.051  
 20181) 1997/07/30 05:00:00       2.524      -0.055  
 20182) 1997/07/30 05:15:00       2.656      -0.070  
 20183) 1997/07/30 05:30:00       2.795      -0.092  
 20184) 1997/07/30 05:45:00       2.949      -0.105  
 20185) 1997/07/30 06:00:00       3.103      -0.117  
 20186) 1997/07/30 06:15:00       3.254      -0.122  
 20187) 1997/07/30 06:30:00       3.397      -0.120  
 20188) 1997/07/30 06:45:00       3.531      -0.111  
 20189) 1997/07/30 07:00:00       3.648      -0.101  
 20190) 1997/07/30 07:15:00       3.747      -0.093  
 20191) 1997/07/30 07:30:00       3.823      -0.089  
 20192) 1997/07/30 07:45:00       3.872      -0.094  
 20193) 1997/07/30 08:00:00       3.883      -0.115  
 20194) 1997/07/30 08:15:00       3.870      -0.139  
 20195) 1997/07/30 08:30:00       3.835      -0.163  
 20196) 1997/07/30 08:45:00       3.801      -0.170  
 20197) 1997/07/30 09:00:00       3.761      -0.169  
 20198) 1997/07/30 09:15:00       3.727      -0.153  
 20199) 1997/07/30 09:30:00       3.689      -0.132  
 20200) 1997/07/30 09:45:00       3.626      -0.125  
 20201) 1997/07/30 10:00:00       3.538      -0.125  
 20202) 1997/07/30 10:15:00       3.416      -0.135  
 20203) 1997/07/30 10:30:00       3.271      -0.140  
 20204) 1997/07/30 10:45:00       3.106      -0.138  
 20205) 1997/07/30 11:00:00       2.927      -0.126  
 20206) 1997/07/30 11:15:00       2.732      -0.114  
 20207) 1997/07/30 11:30:00       2.533      -0.101  
 20208) 1997/07/30 11:45:00       2.323      -0.102  
 20209) 1997/07/30 12:00:00       2.125      -0.103  
 20210) 1997/07/30 12:15:00       1.945      -0.103  
 20211) 1997/07/30 12:30:00       1.791      -0.101  
 20212) 1997/07/30 12:45:00       1.665      -0.099  
 20213) 1997/07/30 13:00:00       1.585      -0.084  
 20214) 1997/07/30 13:15:00       1.544      -0.068  
 20215) 1997/07/30 13:30:00       1.532      -0.059  
 20216) 1997/07/30 13:45:00       1.553      -0.052  
 20217) 1997/07/30 14:00:00       1.594      -0.053  
 20218) 1997/07/30 14:15:00       1.656      -0.052  
 20219) 1997/07/30 14:30:00       1.719      -0.060  
 20220) 1997/07/30 14:45:00       1.788      -0.065  
 20221) 1997/07/30 15:00:00       1.854      -0.071  
 20222) 1997/07/30 15:15:00       1.918      -0.075  
 20223) 1997/07/30 15:30:00       1.990      -0.067  
 20224) 1997/07/30 15:45:00       2.057      -0.060  
 20225) 1997/07/30 16:00:00       2.121      -0.055  
 20226) 1997/07/30 16:15:00       2.185      -0.051  
 20227) 1997/07/30 16:30:00       2.255      -0.046  
 20228) 1997/07/30 16:45:00       2.338      -0.036  
 20229) 1997/07/30 17:00:00       2.441      -0.021  
 20230) 1997/07/30 17:15:00       2.562      -0.008  
 20231) 1997/07/30 17:30:00       2.686      -0.013  
 20232) 1997/07/30 17:45:00       2.831      -0.018  
 20233) 1997/07/30 18:00:00       2.980      -0.034  
 20234) 1997/07/30 18:15:00       3.133      -0.054  
 20235) 1997/07/30 18:30:00       3.288      -0.072  
 20236) 1997/07/30 18:45:00       3.442      -0.082  
 20237) 1997/07/30 19:00:00       3.601      -0.073  
 20238) 1997/07/30 19:15:00       3.756      -0.054  
 20239) 1997/07/30 19:30:00       3.899      -0.029  
 20240) 1997/07/30 19:45:00       4.031       0.004  
 20241) 1997/07/30 20:00:00       4.126       0.020  
 20242) 1997/07/30 20:15:00       4.193       0.033  
 20243) 1997/07/30 20:30:00       4.219       0.031  
 20244) 1997/07/30 20:45:00       4.206       0.016  
 20245) 1997/07/30 21:00:00       4.176       0.008  
 20246) 1997/07/30 21:15:00       4.133       0.003  
 20247) 1997/07/30 21:30:00       4.081       0.001  
 20248) 1997/07/30 21:45:00       4.029       0.006  
 20249) 1997/07/30 22:00:00       3.965       0.006  
 20250) 1997/07/30 22:15:00       3.879      -0.003  
 20251) 1997/07/30 22:30:00       3.765      -0.020  
 20252) 1997/07/30 22:45:00       3.629      -0.034  
 20253) 1997/07/30 23:00:00       3.471      -0.038  
 20254) 1997/07/30 23:15:00       3.293      -0.031  
 20255) 1997/07/30 23:30:00       3.101      -0.013  
 20256) 1997/07/30 23:45:00       2.884      -0.002  
 20257) 1997/07/31 00:00:00       2.662       0.012  
 20258) 1997/07/31 00:15:00       2.427       0.013  
 20259) 1997/07/31 00:30:00       2.193       0.006  
 20260) 1997/07/31 00:45:00       1.973      -0.003  
 20261) 1997/07/31 01:00:00       1.779      -0.010  
 20262) 1997/07/31 01:15:00       1.614      -0.018  
 20263) 1997/07/31 01:30:00       1.485      -0.028  
 20264) 1997/07/31 01:45:00       1.410      -0.027  
 20265) 1997/07/31 02:00:00       1.381      -0.023  
 20266) 1997/07/31 02:15:00       1.387      -0.025  
 20267) 1997/07/31 02:30:00       1.417      -0.036  
 20268) 1997/07/31 02:45:00       1.467      -0.049  
 20269) 1997/07/31 03:00:00       1.525      -0.067  
 20270) 1997/07/31 03:15:00       1.594      -0.079  
