Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 13100) 1996/05/16 10:45:00       4.256      -0.120  
 13101) 1996/05/16 11:00:00       4.233      -0.095  
 13102) 1996/05/16 11:15:00       4.178      -0.101  
 13103) 1996/05/16 11:30:00       4.119      -0.117  
 13104) 1996/05/16 11:45:00       4.064      -0.136  
 13105) 1996/05/16 12:00:00       4.030      -0.132  
 13106) 1996/05/16 12:15:00       4.008      -0.098  
 13107) 1996/05/16 12:30:00       3.973      -0.044  
 13108) 1996/05/16 12:45:00       3.872      -0.011  
 13109) 1996/05/16 13:00:00       3.689      -0.009  
 13110) 1996/05/16 13:15:00       3.447      -0.016  
 13111) 1996/05/16 13:30:00       3.155      -0.029  
 13112) 1996/05/16 13:45:00       2.836      -0.034  
 13113) 1996/05/16 14:00:00       2.493      -0.040  
 13114) 1996/05/16 14:15:00       2.147      -0.038  
 13115) 1996/05/16 14:30:00       1.796      -0.047  
 13116) 1996/05/16 14:45:00       1.474      -0.049  
 13117) 1996/05/16 15:00:00       1.187      -0.059  
 13118) 1996/05/16 15:15:00       0.985      -0.045  
 13119) 1996/05/16 15:30:00       0.861      -0.027  
 13120) 1996/05/16 15:45:00       0.793      -0.034  
 13121) 1996/05/16 16:00:00       0.761      -0.081  
 13122) 1996/05/16 16:15:00       0.807      -0.116  
 13123) 1996/05/16 16:30:00       0.941      -0.111  
 13124) 1996/05/16 16:45:00       1.136      -0.074  
 13125) 1996/05/16 17:00:00       1.336      -0.043  
 13126) 1996/05/16 17:15:00       1.502      -0.043  
 13127) 1996/05/16 17:30:00       1.648      -0.049  
 13128) 1996/05/16 17:45:00       1.780      -0.048  
 13129) 1996/05/16 18:00:00       1.912      -0.023  
 13130) 1996/05/16 18:15:00       2.009      -0.008  
 13131) 1996/05/16 18:30:00       2.075      -0.006  
 13132) 1996/05/16 18:45:00       2.116      -0.020  
 13133) 1996/05/16 19:00:00       2.163      -0.033  
 13134) 1996/05/16 19:15:00       2.242      -0.032  
 13135) 1996/05/16 19:30:00       2.369      -0.012  
 13136) 1996/05/16 19:45:00       2.540       0.015  
 13137) 1996/05/16 20:00:00       2.731       0.026  
 13138) 1996/05/16 20:15:00       2.929       0.015  
 13139) 1996/05/16 20:30:00       3.138      -0.005  
 13140) 1996/05/16 20:45:00       3.353      -0.027  
 13141) 1996/05/16 21:00:00       3.574      -0.043  
 13142) 1996/05/16 21:15:00       3.794      -0.051  
 13143) 1996/05/16 21:30:00       4.004      -0.052  
 13144) 1996/05/16 21:45:00       4.204      -0.038  
 13145) 1996/05/16 22:00:00       4.353      -0.040  
 13146) 1996/05/16 22:15:00       4.461      -0.039  
 13147) 1996/05/16 22:30:00       4.545      -0.015  
 13148) 1996/05/16 22:45:00       4.595       0.021  
 13149) 1996/05/16 23:00:00       4.608       0.057  
 13150) 1996/05/16 23:15:00       4.581       0.076  
 13151) 1996/05/16 23:30:00       4.522       0.069  
 13152) 1996/05/16 23:45:00       4.455       0.051  
 13153) 1996/05/17 00:00:00       4.399       0.035  
 13154) 1996/05/17 00:15:00       4.363       0.039  
 13155) 1996/05/17 00:30:00       4.336       0.063  
 13156) 1996/05/17 00:45:00       4.282       0.090  
 13157) 1996/05/17 01:00:00       4.168       0.100  
 13158) 1996/05/17 01:15:00       3.983       0.090  
 13159) 1996/05/17 01:30:00       3.731       0.068  
 13160) 1996/05/17 01:45:00       3.446       0.062  
 13161) 1996/05/17 02:00:00       3.128       0.064  
 13162) 1996/05/17 02:15:00       2.785       0.071  
 13163) 1996/05/17 02:30:00       2.428       0.081  
 13164) 1996/05/17 02:45:00       2.064       0.087  
 13165) 1996/05/17 03:00:00       1.713       0.090  
 13166) 1996/05/17 03:15:00       1.383       0.078  
 13167) 1996/05/17 03:30:00       1.105       0.062  
 13168) 1996/05/17 03:45:00       0.915       0.061  
 13169) 1996/05/17 04:00:00       0.820       0.073  
 13170) 1996/05/17 04:15:00       0.789       0.065  
 13171) 1996/05/17 04:30:00       0.816       0.041  
 13172) 1996/05/17 04:45:00       0.908       0.024  
 13173) 1996/05/17 05:00:00       1.049       0.017  
 13174) 1996/05/17 05:15:00       1.238       0.039  
 13175) 1996/05/17 05:30:00       1.428       0.060  
 13176) 1996/05/17 05:45:00       1.596       0.069  
 13177) 1996/05/17 06:00:00       1.742       0.075  
 13178) 1996/05/17 06:15:00       1.855       0.072  
 13179) 1996/05/17 06:30:00       1.944       0.070  
 13180) 1996/05/17 06:45:00       2.012       0.067  
 13181) 1996/05/17 07:00:00       2.060       0.057  
 13182) 1996/05/17 07:15:00       2.121       0.060  
 13183) 1996/05/17 07:30:00       2.193       0.060  
 13184) 1996/05/17 07:45:00       2.301       0.071  
 13185) 1996/05/17 08:00:00       2.438       0.076  
 13186) 1996/05/17 08:15:00       2.612       0.083  
 13187) 1996/05/17 08:30:00       2.810       0.082  
 13188) 1996/05/17 08:45:00       3.020       0.070  
 13189) 1996/05/17 09:00:00       3.245       0.061  
 13190) 1996/05/17 09:15:00       3.474       0.053  
 13191) 1996/05/17 09:30:00       3.701       0.049  
 13192) 1996/05/17 09:45:00       3.918       0.050  
 13193) 1996/05/17 10:00:00       4.121       0.058  
 13194) 1996/05/17 10:15:00       4.292       0.067  
 13195) 1996/05/17 10:30:00       4.407       0.060  
 13196) 1996/05/17 10:45:00       4.476       0.053  
 13197) 1996/05/17 11:00:00       4.525       0.074  
 13198) 1996/05/17 11:15:00       4.551       0.112  
 13199) 1996/05/17 11:30:00       4.551       0.150  
 13200) 1996/05/17 11:45:00       4.513       0.161  
 13201) 1996/05/17 12:00:00       4.453       0.147  
 13202) 1996/05/17 12:15:00       4.387       0.117  
 13203) 1996/05/17 12:30:00       4.342       0.102  
 13204) 1996/05/17 12:45:00       4.315       0.111  
 13205) 1996/05/17 13:00:00       4.283       0.136  
 13206) 1996/05/17 13:15:00       4.214       0.163  
 13207) 1996/05/17 13:30:00       4.068       0.162  
 13208) 1996/05/17 13:45:00       3.839       0.132  
 13209) 1996/05/17 14:00:00       3.559       0.102  
 13210) 1996/05/17 14:15:00       3.259       0.097  
 13211) 1996/05/17 14:30:00       2.925       0.092  
 13212) 1996/05/17 14:45:00       2.584       0.103  
 13213) 1996/05/17 15:00:00       2.235       0.114  
 13214) 1996/05/17 15:15:00       1.879       0.110  
 13215) 1996/05/17 15:30:00       1.542       0.097  
 13216) 1996/05/17 15:45:00       1.252       0.082  
 13217) 1996/05/17 16:00:00       1.026       0.063  
 13218) 1996/05/17 16:15:00       0.915       0.079  
 13219) 1996/05/17 16:30:00       0.896       0.103  
 13220) 1996/05/17 16:45:00       0.931       0.102  
 13221) 1996/05/17 17:00:00       1.017       0.087  
 13222) 1996/05/17 17:15:00       1.150       0.075  
 13223) 1996/05/17 17:30:00       1.312       0.068  
 13224) 1996/05/17 17:45:00       1.491       0.071  
 13225) 1996/05/17 18:00:00       1.662       0.074  
 13226) 1996/05/17 18:15:00       1.810       0.073  
 13227) 1996/05/17 18:30:00       1.939       0.076  
 13228) 1996/05/17 18:45:00       2.038       0.074  
 13229) 1996/05/17 19:00:00       2.116       0.073  
 13230) 1996/05/17 19:15:00       2.169       0.063  
 13231) 1996/05/17 19:30:00       2.229       0.064  
 13232) 1996/05/17 19:45:00       2.298       0.064  
 13233) 1996/05/17 20:00:00       2.389       0.065  
 13234) 1996/05/17 20:15:00       2.528       0.081  
 13235) 1996/05/17 20:30:00       2.690       0.086  
 13236) 1996/05/17 20:45:00       2.880       0.086  
 13237) 1996/05/17 21:00:00       3.093       0.084  
 13238) 1996/05/17 21:15:00       3.313       0.073  
 13239) 1996/05/17 21:30:00       3.547       0.072  
 13240) 1996/05/17 21:45:00       3.779       0.072  
 13241) 1996/05/17 22:00:00       4.002       0.074  
 13242) 1996/05/17 22:15:00       4.207       0.079  
 13243) 1996/05/17 22:30:00       4.371       0.071  
 13244) 1996/05/17 22:45:00       4.481       0.048  
 13245) 1996/05/17 23:00:00       4.552       0.031  
 13246) 1996/05/17 23:15:00       4.605       0.044  
 13247) 1996/05/17 23:30:00       4.630       0.073  
 13248) 1996/05/17 23:45:00       4.623       0.101  
 13249) 1996/05/18 00:00:00       4.585       0.115  
 13250) 1996/05/18 00:15:00       4.517       0.099  
 13251) 1996/05/18 00:30:00       4.450       0.078  
 13252) 1996/05/18 00:45:00       4.400       0.066  
 13253) 1996/05/18 01:00:00       4.364       0.070  
 13254) 1996/05/18 01:15:00       4.328       0.092  
 13255) 1996/05/18 01:30:00       4.250       0.107  
 13256) 1996/05/18 01:45:00       4.098       0.096  
 13257) 1996/05/18 02:00:00       3.869       0.062  
 13258) 1996/05/18 02:15:00       3.594       0.035  
 13259) 1996/05/18 02:30:00       3.294       0.031  
 13260) 1996/05/18 02:45:00       2.952       0.022  
 13261) 1996/05/18 03:00:00       2.603       0.032  
 13262) 1996/05/18 03:15:00       2.233       0.033  
 13263) 1996/05/18 03:30:00       1.865       0.033  
 13264) 1996/05/18 03:45:00       1.513       0.027  
 13265) 1996/05/18 04:00:00       1.200       0.016  
 13266) 1996/05/18 04:15:00       0.954       0.009  
 13267) 1996/05/18 04:30:00       0.811       0.028  
 13268) 1996/05/18 04:45:00       0.752       0.045  
 13269) 1996/05/18 05:00:00       0.750       0.037  
 13270) 1996/05/18 05:15:00       0.810       0.020  
 13271) 1996/05/18 05:30:00       0.928       0.010  
 13272) 1996/05/18 05:45:00       1.085       0.007  
 13273) 1996/05/18 06:00:00       1.268       0.019  
 13274) 1996/05/18 06:15:00       1.433       0.017  
 13275) 1996/05/18 06:30:00       1.587       0.019  
 13276) 1996/05/18 06:45:00       1.729       0.031  
 13277) 1996/05/18 07:00:00       1.850       0.046  
 13278) 1996/05/18 07:15:00       1.944       0.056  
 13279) 1996/05/18 07:30:00       2.007       0.051  
 13280) 1996/05/18 07:45:00       2.060       0.042  
 13281) 1996/05/18 08:00:00       2.109       0.023  
 13282) 1996/05/18 08:15:00       2.188       0.015  
 13283) 1996/05/18 08:30:00       2.317       0.028  
 13284) 1996/05/18 08:45:00       2.486       0.047  
 13285) 1996/05/18 09:00:00       2.670       0.047  
 13286) 1996/05/18 09:15:00       2.878       0.045  
 13287) 1996/05/18 09:30:00       3.094       0.033  
 13288) 1996/05/18 09:45:00       3.315       0.019  
 13289) 1996/05/18 10:00:00       3.531       0.002  
 13290) 1996/05/18 10:15:00       3.752      -0.002  
 13291) 1996/05/18 10:30:00       3.961       0.000  
 13292) 1996/05/18 10:45:00       4.142      -0.000  
 13293) 1996/05/18 11:00:00       4.281      -0.008  
 13294) 1996/05/18 11:15:00       4.402       0.009  
 13295) 1996/05/18 11:30:00       4.476       0.025  
 13296) 1996/05/18 11:45:00       4.517       0.052  
 13297) 1996/05/18 12:00:00       4.535       0.090  
 13298) 1996/05/18 12:15:00       4.515       0.111  
 13299) 1996/05/18 12:30:00       4.465       0.106  
 13300) 1996/05/18 12:45:00       4.400       0.081  
 13301) 1996/05/18 13:00:00       4.347       0.060  
 13302) 1996/05/18 13:15:00       4.309       0.052  
 13303) 1996/05/18 13:30:00       4.283       0.070  
 13304) 1996/05/18 13:45:00       4.241       0.102  
 13305) 1996/05/18 14:00:00       4.139       0.117  
 13306) 1996/05/18 14:15:00       3.953       0.101  
 13307) 1996/05/18 14:30:00       3.701       0.073  
 13308) 1996/05/18 14:45:00       3.416       0.060  
 13309) 1996/05/18 15:00:00       3.105       0.060  
 13310) 1996/05/18 15:15:00       2.772       0.066  
 13311) 1996/05/18 15:30:00       2.431       0.079  
 13312) 1996/05/18 15:45:00       2.080       0.082  
 13313) 1996/05/18 16:00:00       1.733       0.073  
 13314) 1996/05/18 16:15:00       1.414       0.055  
 13315) 1996/05/18 16:30:00       1.151       0.037  
 13316) 1996/05/18 16:45:00       0.983       0.042  
 13317) 1996/05/18 17:00:00       0.914       0.063  
 13318) 1996/05/18 17:15:00       0.915       0.073  
 13319) 1996/05/18 17:30:00       0.965       0.060  
 13320) 1996/05/18 17:45:00       1.071       0.047  
 13321) 1996/05/18 18:00:00       1.225       0.047  
 13322) 1996/05/18 18:15:00       1.396       0.050  
 13323) 1996/05/18 18:30:00       1.573       0.060  
 13324) 1996/05/18 18:45:00       1.738       0.071  
 13325) 1996/05/18 19:00:00       1.887       0.088  
 13326) 1996/05/18 19:15:00       2.008       0.100  
 13327) 1996/05/18 19:30:00       2.097       0.102  
 13328) 1996/05/18 19:45:00       2.163       0.097  
 13329) 1996/05/18 20:00:00       2.214       0.084  
 13330) 1996/05/18 20:15:00       2.262       0.063  
 13331) 1996/05/18 20:30:00       2.357       0.074  
 13332) 1996/05/18 20:45:00       2.481       0.086  
 13333) 1996/05/18 21:00:00       2.639       0.101  
 13334) 1996/05/18 21:15:00       2.823       0.109  
 13335) 1996/05/18 21:30:00       3.024       0.107  
 13336) 1996/05/18 21:45:00       3.226       0.088  
 13337) 1996/05/18 22:00:00       3.443       0.076  
 13338) 1996/05/18 22:15:00       3.657       0.061  
 13339) 1996/05/18 22:30:00       3.883       0.067  
 13340) 1996/05/18 22:45:00       4.090       0.070  
 13341) 1996/05/18 23:00:00       4.302       0.102  
 13342) 1996/05/18 23:15:00       4.454       0.106  
 13343) 1996/05/18 23:30:00       4.580       0.125  
 13344) 1996/05/18 23:45:00       4.642       0.126  
 13345) 1996/05/19 00:00:00       4.681       0.148  
 13346) 1996/05/19 00:15:00       4.690       0.177  
 13347) 1996/05/19 00:30:00       4.671       0.202  
 13348) 1996/05/19 00:45:00       4.630       0.214  
 13349) 1996/05/19 01:00:00       4.571       0.206  
 13350) 1996/05/19 01:15:00       4.521       0.200  
 13351) 1996/05/19 01:30:00       4.497       0.218  
 13352) 1996/05/19 01:45:00       4.492       0.265  
 13353) 1996/05/19 02:00:00       4.465       0.316  
 13354) 1996/05/19 02:15:00       4.394       0.365  
 13355) 1996/05/19 02:30:00       4.243       0.383  
 13356) 1996/05/19 02:45:00       4.010       0.373  
 13357) 1996/05/19 03:00:00       3.744       0.378  
 13358) 1996/05/19 03:15:00       3.448       0.394  
 13359) 1996/05/19 03:30:00       3.138       0.424  
 13360) 1996/05/19 03:45:00       2.817       0.459  
 13361) 1996/05/19 04:00:00       2.478       0.478  
 13362) 1996/05/19 04:15:00       2.141       0.485  
 13363) 1996/05/19 04:30:00       1.806       0.462  
 13364) 1996/05/19 04:45:00       1.517       0.434  
 13365) 1996/05/19 05:00:00       1.290       0.399  
 13366) 1996/05/19 05:15:00       1.160       0.383  
 13367) 1996/05/19 05:30:00       1.159       0.414  
 13368) 1996/05/19 05:45:00       1.235       0.448  
 13369) 1996/05/19 06:00:00       1.336       0.448  
 13370) 1996/05/19 06:15:00       1.449       0.420  
 13371) 1996/05/19 06:30:00       1.564       0.375  
 13372) 1996/05/19 06:45:00       1.708       0.357  
 13373) 1996/05/19 07:00:00       1.848       0.346  
 13374) 1996/05/19 07:15:00       1.990       0.356  
 13375) 1996/05/19 07:30:00       2.109       0.366  
 13376) 1996/05/19 07:45:00       2.216       0.384  
 13377) 1996/05/19 08:00:00       2.272       0.366  
 13378) 1996/05/19 08:15:00       2.319       0.348  
 13379) 1996/05/19 08:30:00       2.363       0.322  
 13380) 1996/05/19 08:45:00       2.432       0.308  
 13381) 1996/05/19 09:00:00       2.557       0.324  
 13382) 1996/05/19 09:15:00       2.712       0.340  
 13383) 1996/05/19 09:30:00       2.898       0.355  
 13384) 1996/05/19 09:45:00       3.114       0.372  
 13385) 1996/05/19 10:00:00       3.332       0.371  
 13386) 1996/05/19 10:15:00       3.558       0.367  
 13387) 1996/05/19 10:30:00       3.800       0.378  
 13388) 1996/05/19 10:45:00       4.035       0.388  
 13389) 1996/05/19 11:00:00       4.256       0.398  
 13390) 1996/05/19 11:15:00       4.451       0.403  
 13391) 1996/05/19 11:30:00       4.612       0.403  
 13392) 1996/05/19 11:45:00       4.729       0.395  
 13393) 1996/05/19 12:00:00       4.820       0.404  
 13394) 1996/05/19 12:15:00       4.872       0.417  
 13395) 1996/05/19 12:30:00       4.893       0.437  
 13396) 1996/05/19 12:45:00       4.851       0.420  
 13397) 1996/05/19 13:00:00       4.778       0.386  
 13398) 1996/05/19 13:15:00       4.690       0.338  
 13399) 1996/05/19 13:30:00       4.617       0.300  
 13400) 1996/05/19 13:45:00       4.561       0.277  
 13401) 1996/05/19 14:00:00       4.529       0.286  
 13402) 1996/05/19 14:15:00       4.489       0.311  
 13403) 1996/05/19 14:30:00       4.383       0.307  
 13404) 1996/05/19 14:45:00       4.215       0.290  
 13405) 1996/05/19 15:00:00       3.976       0.254  
 13406) 1996/05/19 15:15:00       3.704       0.233  
 13407) 1996/05/19 15:30:00       3.412       0.233  
 13408) 1996/05/19 15:45:00       3.100       0.241  
 13409) 1996/05/19 16:00:00       2.778       0.257  
 13410) 1996/05/19 16:15:00       2.450       0.270  
 13411) 1996/05/19 16:30:00       2.122       0.271  
 13412) 1996/05/19 16:45:00       1.810       0.260  
 13413) 1996/05/19 17:00:00       1.550       0.256  
 13414) 1996/05/19 17:15:00       1.358       0.259  
 13415) 1996/05/19 17:30:00       1.238       0.260  
 13416) 1996/05/19 17:45:00       1.228       0.293  
 13417) 1996/05/19 18:00:00       1.268       0.304  
 13418) 1996/05/19 18:15:00       1.348       0.296  
 13419) 1996/05/19 18:30:00       1.440       0.257  
 13420) 1996/05/19 18:45:00       1.557       0.223  
 13421) 1996/05/19 19:00:00       1.675       0.185  
 13422) 1996/05/19 19:15:00       1.791       0.155  
 13423) 1996/05/19 19:30:00       1.895       0.131  
 13424) 1996/05/19 19:45:00       1.992       0.120  
 13425) 1996/05/19 20:00:00       2.074       0.115  
 13426) 1996/05/19 20:15:00       2.149       0.117  
 13427) 1996/05/19 20:30:00       2.212       0.115  
 13428) 1996/05/19 20:45:00       2.276       0.110  
 13429) 1996/05/19 21:00:00       2.340       0.091  
 13430) 1996/05/19 21:15:00       2.428       0.074  
 13431) 1996/05/19 21:30:00       2.563       0.075  
 13432) 1996/05/19 21:45:00       2.720       0.067  
 13433) 1996/05/19 22:00:00       2.913       0.069  
 13434) 1996/05/19 22:15:00       3.126       0.071  
 13435) 1996/05/19 22:30:00       3.351       0.075  
 13436) 1996/05/19 22:45:00       3.576       0.077  
 13437) 1996/05/19 23:00:00       3.811       0.097  
 13438) 1996/05/19 23:15:00       4.027       0.111  
 13439) 1996/05/19 23:30:00       4.224       0.127  
 13440) 1996/05/19 23:45:00       4.387       0.137  
 13441) 1996/05/20 00:00:00       4.513       0.145  
 13442) 1996/05/20 00:15:00       4.593       0.148  
 13443) 1996/05/20 00:30:00       4.630       0.150  
 13444) 1996/05/20 00:45:00       4.614       0.138  
 13445) 1996/05/20 01:00:00       4.551       0.107  
 13446) 1996/05/20 01:15:00       4.460       0.065  
 13447) 1996/05/20 01:30:00       4.373       0.030  
 13448) 1996/05/20 01:45:00       4.302       0.009  
 13449) 1996/05/20 02:00:00       4.255       0.010  
 13450) 1996/05/20 02:15:00       4.219       0.029  
 13451) 1996/05/20 02:30:00       4.175       0.059  
 13452) 1996/05/20 02:45:00       4.088       0.081  
 13453) 1996/05/20 03:00:00       3.934       0.081  
 13454) 1996/05/20 03:15:00       3.723       0.073  
 13455) 1996/05/20 03:30:00       3.475       0.076  
 13456) 1996/05/20 03:45:00       3.197       0.088  
 13457) 1996/05/20 04:00:00       2.891       0.101  
 13458) 1996/05/20 04:15:00       2.573       0.118  
 13459) 1996/05/20 04:30:00       2.246       0.128  
 13460) 1996/05/20 04:45:00       1.910       0.119  
 13461) 1996/05/20 05:00:00       1.597       0.107  
 13462) 1996/05/20 05:15:00       1.324       0.093  
 13463) 1996/05/20 05:30:00       1.106       0.076  
 13464) 1996/05/20 05:45:00       0.981       0.084  
 13465) 1996/05/20 06:00:00       0.942       0.103  
 13466) 1996/05/20 06:15:00       0.954       0.101  
 13467) 1996/05/20 06:30:00       1.017       0.090  
 13468) 1996/05/20 06:45:00       1.119       0.074  
 13469) 1996/05/20 07:00:00       1.251       0.064  
 13470) 1996/05/20 07:15:00       1.396       0.059  
 13471) 1996/05/20 07:30:00       1.528       0.049  
 13472) 1996/05/20 07:45:00       1.644       0.039  
 13473) 1996/05/20 08:00:00       1.744       0.033  
 13474) 1996/05/20 08:15:00       1.819       0.021  
 13475) 1996/05/20 08:30:00       1.879       0.009  
 13476) 1996/05/20 08:45:00       1.933      -0.003  
 13477) 1996/05/20 09:00:00       1.991      -0.014  
 13478) 1996/05/20 09:15:00       2.065      -0.021  
 13479) 1996/05/20 09:30:00       2.166      -0.023  
 13480) 1996/05/20 09:45:00       2.302      -0.018  
 13481) 1996/05/20 10:00:00       2.466      -0.015  
 13482) 1996/05/20 10:15:00       2.648      -0.020  
 13483) 1996/05/20 10:30:00       2.855      -0.022  
 13484) 1996/05/20 10:45:00       3.068      -0.029  
 13485) 1996/05/20 11:00:00       3.289      -0.033  
 13486) 1996/05/20 11:15:00       3.510      -0.032  
 13487) 1996/05/20 11:30:00       3.717      -0.034  
 13488) 1996/05/20 11:45:00       3.918      -0.024  
 13489) 1996/05/20 12:00:00       4.085      -0.025  
 13490) 1996/05/20 12:15:00       4.224      -0.022  
 13491) 1996/05/20 12:30:00       4.322      -0.023  
 13492) 1996/05/20 12:45:00       4.388      -0.017  
 13493) 1996/05/20 13:00:00       4.417      -0.011  
 13494) 1996/05/20 13:15:00       4.403      -0.018  
 13495) 1996/05/20 13:30:00       4.358      -0.037  
 13496) 1996/05/20 13:45:00       4.295      -0.066  
 13497) 1996/05/20 14:00:00       4.235      -0.091  
 13498) 1996/05/20 14:15:00       4.194      -0.096  
 13499) 1996/05/20 14:30:00       4.162      -0.086  
 13500) 1996/05/20 14:45:00       4.137      -0.050  
 13501) 1996/05/20 15:00:00       4.071      -0.021  
 13502) 1996/05/20 15:15:00       3.946      -0.008  
 13503) 1996/05/20 15:30:00       3.754      -0.014  
 13504) 1996/05/20 15:45:00       3.516      -0.018  
 13505) 1996/05/20 16:00:00       3.255      -0.006  
 13506) 1996/05/20 16:15:00       2.963       0.004  
 13507) 1996/05/20 16:30:00       2.659       0.017  
 13508) 1996/05/20 16:45:00       2.338       0.017  
 13509) 1996/05/20 17:00:00       2.024       0.015  
 13510) 1996/05/20 17:15:00       1.728       0.006  
 13511) 1996/05/20 17:30:00       1.460      -0.013  
 13512) 1996/05/20 17:45:00       1.250      -0.026  
 13513) 1996/05/20 18:00:00       1.115      -0.027  
 13514) 1996/05/20 18:15:00       1.083       0.006  
 13515) 1996/05/20 18:30:00       1.112       0.033  
 13516) 1996/05/20 18:45:00       1.196       0.056  
 13517) 1996/05/20 19:00:00       1.307       0.062  
 13518) 1996/05/20 19:15:00       1.433       0.057  
 13519) 1996/05/20 19:30:00       1.561       0.046  
 13520) 1996/05/20 19:45:00       1.686       0.037  
 13521) 1996/05/20 20:00:00       1.798       0.030  
 13522) 1996/05/20 20:15:00       1.904       0.037  
 13523) 1996/05/20 20:30:00       1.994       0.045  
 13524) 1996/05/20 20:45:00       2.063       0.046  
 13525) 1996/05/20 21:00:00       2.122       0.042  
 13526) 1996/05/20 21:15:00       2.176       0.031  
 13527) 1996/05/20 21:30:00       2.246       0.022  
 13528) 1996/05/20 21:45:00       2.341       0.018  
 13529) 1996/05/20 22:00:00       2.472       0.023  
 13530) 1996/05/20 22:15:00       2.635       0.032  
 13531) 1996/05/20 22:30:00       2.823       0.040  
 13532) 1996/05/20 22:45:00       3.022       0.040  
 13533) 1996/05/20 23:00:00       3.233       0.042  
 13534) 1996/05/20 23:15:00       3.440       0.037  
 13535) 1996/05/20 23:30:00       3.650       0.040  
 13536) 1996/05/20 23:45:00       3.850       0.045  
 13537) 1996/05/21 00:00:00       4.038       0.056  
 13538) 1996/05/21 00:15:00       4.196       0.062  
 13539) 1996/05/21 00:30:00       4.316       0.060  
 13540) 1996/05/21 00:45:00       4.399       0.057  
 13541) 1996/05/21 01:00:00       4.446       0.056  
 13542) 1996/05/21 01:15:00       4.458       0.057  
 13543) 1996/05/21 01:30:00       4.433       0.051  
 13544) 1996/05/21 01:45:00       4.377       0.034  
 13545) 1996/05/21 02:00:00       4.304       0.011  
 13546) 1996/05/21 02:15:00       4.233      -0.009  
 13547) 1996/05/21 02:30:00       4.177      -0.014  
 13548) 1996/05/21 02:45:00       4.134       0.001  
 13549) 1996/05/21 03:00:00       4.088       0.028  
 13550) 1996/05/21 03:15:00       4.010       0.053  
 13551) 1996/05/21 03:30:00       3.877       0.061  
 13552) 1996/05/21 03:45:00       3.684       0.056  
 13553) 1996/05/21 04:00:00       3.447       0.050  
 13554) 1996/05/21 04:15:00       3.183       0.056  
 13555) 1996/05/21 04:30:00       2.899       0.068  
 13556) 1996/05/21 04:45:00       2.591       0.072  
 13557) 1996/05/21 05:00:00       2.280       0.076  
 13558) 1996/05/21 05:15:00       1.970       0.069  
 13559) 1996/05/21 05:30:00       1.676       0.056  
 13560) 1996/05/21 05:45:00       1.412       0.037  
 13561) 1996/05/21 06:00:00       1.201       0.022  
 13562) 1996/05/21 06:15:00       1.064       0.021  
 13563) 1996/05/21 06:30:00       0.999       0.028  
 13564) 1996/05/21 06:45:00       0.978       0.013  
 13565) 1996/05/21 07:00:00       1.016       0.000  
 13566) 1996/05/21 07:15:00       1.113       0.002  
 13567) 1996/05/21 07:30:00       1.243       0.010  
 13568) 1996/05/21 07:45:00       1.381       0.014  
 13569) 1996/05/21 08:00:00       1.508       0.011  
 13570) 1996/05/21 08:15:00       1.614       0.000  
 13571) 1996/05/21 08:30:00       1.709      -0.003  
 13572) 1996/05/21 08:45:00       1.792      -0.002  
 13573) 1996/05/21 09:00:00       1.865       0.004  
 13574) 1996/05/21 09:15:00       1.931       0.008  
 13575) 1996/05/21 09:30:00       1.981      -0.006  
 13576) 1996/05/21 09:45:00       2.043      -0.020  
 13577) 1996/05/21 10:00:00       2.124      -0.036  
 13578) 1996/05/21 10:15:00       2.239      -0.043  
 13579) 1996/05/21 10:30:00       2.388      -0.043  
 13580) 1996/05/21 10:45:00       2.566      -0.041  
 13581) 1996/05/21 11:00:00       2.754      -0.048  
 13582) 1996/05/21 11:15:00       2.957      -0.053  
 13583) 1996/05/21 11:30:00       3.171      -0.052  
 13584) 1996/05/21 11:45:00       3.382      -0.051  
 13585) 1996/05/21 12:00:00       3.592      -0.043  
 13586) 1996/05/21 12:15:00       3.792      -0.030  
 13587) 1996/05/21 12:30:00       3.964      -0.025  
 13588) 1996/05/21 12:45:00       4.118      -0.012  
 13589) 1996/05/21 13:00:00       4.235      -0.004  
 13590) 1996/05/21 13:15:00       4.325       0.012  
 13591) 1996/05/21 13:30:00       4.383       0.030  
 13592) 1996/05/21 13:45:00       4.403       0.040  
 13593) 1996/05/21 14:00:00       4.372       0.021  
 13594) 1996/05/21 14:15:00       4.324      -0.003  
 13595) 1996/05/21 14:30:00       4.271      -0.026  
 13596) 1996/05/21 14:45:00       4.226      -0.039  
 13597) 1996/05/21 15:00:00       4.196      -0.028  
 13598) 1996/05/21 15:15:00       4.165      -0.002  
 13599) 1996/05/21 15:30:00       4.112       0.030  
 13600) 1996/05/21 15:45:00       4.008       0.051  
 13601) 1996/05/21 16:00:00       3.839       0.052  
 13602) 1996/05/21 16:15:00       3.624       0.051  
 13603) 1996/05/21 16:30:00       3.385       0.064  
 13604) 1996/05/21 16:45:00       3.120       0.080  
 13605) 1996/05/21 17:00:00       2.838       0.094  
